Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1987-06-22,187.5,188.3,184.6,184.7,,184.7,522.0,3014.0
1987-06-19,184.5,186.8,183.8,186.3,,186.3,538.0,2867.0
1987-06-18,186.5,186.5,183.8,184.4,,184.4,486.0,2778.0
1987-06-17,187.8,187.8,186.3,186.8,,186.8,490.0,2729.0
1987-06-16,184.2,187.3,183.0,187.1,,187.1,792.0,2606.0
1987-06-15,186.3,187.1,185.3,185.5,,185.5,640.0,2438.0
1987-06-12,183.7,186.6,183.2,185.5,,185.5,1085.0,2410.0
1987-06-11,178.5,182.6,178.2,182.6,,182.6,1096.0,1922.0
1987-06-10,176.9,178.6,176.7,177.6,,177.6,329.0,1722.0
1987-06-09,177.8,178.8,176.6,176.7,,176.7,351.0,1639.0
1987-06-08,176.0,178.3,175.3,177.8,,177.8,257.0,1604.0
1987-06-05,177.9,178.7,177.3,177.5,,177.5,347.0,1576.0
1987-06-04,177.0,177.9,176.2,177.7,,177.7,268.0,1492.0
1987-06-03,176.0,177.5,175.5,176.6,,176.6,334.0,1456.0
1987-06-02,175.7,175.7,174.2,174.5,,174.5,285.0,1410.0
1987-06-01,172.3,175.9,172.3,175.9,,175.9,376.0,1403.0
1987-05-29,172.7,172.8,171.9,172.2,,172.2,72.0,1359.0
1987-05-28,170.7,172.9,170.6,171.7,,171.7,100.0,1348.0
1987-05-27,172.9,173.5,170.6,171.0,,171.0,142.0,1322.0
1987-05-26,172.0,173.1,170.0,172.9,,172.9,280.0,1333.0
1987-05-22,173.8,174.0,170.8,170.9,,170.9,219.0,1311.0
1987-05-21,173.2,173.8,172.6,172.8,,172.8,152.0,1329.0
1987-05-20,170.6,173.2,169.3,172.9,,172.9,407.0,1311.0
1987-05-19,172.5,173.5,171.8,171.9,,171.9,287.0,1312.0
1987-05-18,176.4,176.4,173.1,173.8,,173.8,273.0,1238.0
1987-05-15,187.3,188.1,184.5,184.7,,184.7,1098.0,3594.0
1987-05-14,187.5,188.4,186.4,188.3,,188.3,1014.0,3383.0
1987-05-13,183.3,186.0,183.1,185.6,,185.6,887.0,3258.0
1987-05-12,186.5,186.5,182.5,182.7,,182.7,989.0,3235.0
1987-05-11,186.0,186.9,185.3,185.9,,185.9,960.0,3098.0
1987-05-08,183.5,185.4,182.7,184.9,,184.9,1191.0,3068.0
1987-05-07,180.5,182.3,180.5,181.9,,181.9,480.0,2880.0
1987-05-06,180.7,181.0,179.6,180.4,,180.4,714.0,2838.0
1987-05-05,184.0,184.0,180.8,181.0,,181.0,1090.0,2790.0
1987-05-04,179.5,182.4,179.5,181.5,,181.5,1292.0,2683.0
1987-05-01,178.0,179.2,176.0,179.0,,179.0,760.0,2689.0
1987-04-30,176.0,179.7,176.0,179.0,,179.0,941.0,2666.0
1987-04-29,177.0,178.2,176.2,177.0,,177.0,324.0,2668.0
1987-04-28,176.0,177.2,174.5,176.8,,176.8,621.0,2638.0
1987-04-27,173.5,177.4,172.0,175.4,,175.4,1176.0,2677.0
1987-04-24,178.7,179.1,175.5,176.5,,176.5,760.0,2649.0
1987-04-23,181.5,182.1,178.0,178.3,,178.3,654.0,2620.0
1987-04-22,180.8,182.2,178.9,181.0,,181.0,917.0,2755.0
1987-04-21,176.5,181.4,175.8,181.2,,181.2,1102.0,2663.0
1987-04-20,176.2,177.8,175.5,177.5,,177.5,561.0,2442.0
1987-04-16,175.4,178.0,174.5,177.2,,177.2,595.0,2522.0
1987-04-15,179.7,180.9,175.2,175.6,,175.6,1200.0,2441.0
1987-04-14,182.0,182.0,178.9,179.2,,179.2,707.0,2273.0
1987-04-13,180.0,184.2,179.8,183.9,,183.9,693.0,2166.0
1987-04-10,178.1,181.0,178.1,180.0,,180.0,490.0,2205.0
1987-04-09,178.0,181.6,177.8,178.6,,178.6,394.0,2018.0
1987-04-08,177.8,179.2,177.6,178.5,,178.5,211.0,2042.0
1987-04-07,180.9,181.0,177.3,178.5,,178.5,456.0,1989.0
1987-04-06,180.2,182.1,180.2,181.4,,181.4,289.0,1949.0
1987-04-03,179.3,180.2,178.0,179.1,,179.1,305.0,1922.0
1987-04-02,177.1,180.0,177.0,179.1,,179.1,503.0,1853.0
1987-04-01,179.0,179.2,176.6,176.8,,176.8,668.0,1787.0
1987-03-31,181.4,182.5,180.0,181.4,,181.4,426.0,1698.0
1987-03-30,182.6,182.6,180.6,180.8,,180.8,492.0,1682.0
1987-03-27,184.5,186.2,183.5,185.6,,185.6,393.0,1640.0
1987-03-26,186.5,187.4,184.3,185.3,,185.3,472.0,1648.0
1987-03-25,189.0,190.3,186.6,187.0,,187.0,525.0,1639.0
1987-03-24,185.5,188.6,185.4,188.5,,188.5,491.0,1712.0
1987-03-23,185.4,186.9,183.3,185.1,,185.1,225.0,1655.0
1987-03-20,184.5,186.5,184.5,185.0,,185.0,241.0,1632.0
1987-03-19,185.0,186.2,183.0,183.4,,183.4,352.0,1675.0
1987-03-18,186.9,188.4,185.6,185.6,,185.6,585.0,1695.0
1987-03-17,182.0,185.2,181.8,185.2,,185.2,547.0,1603.0
1987-03-16,178.1,180.2,177.7,180.2,,180.2,137.0,1475.0
1987-03-13,189.9,189.9,188.2,189.0,,189.0,641.0,3119.0
1987-03-12,188.5,190.4,187.9,189.0,,189.0,1000.0,2979.0
1987-03-11,186.0,189.8,185.5,188.8,,188.8,1068.0,2857.0
1987-03-10,186.7,187.2,184.0,185.8,,185.8,1024.0,2655.0
1987-03-09,186.5,188.3,186.2,187.8,,187.8,764.0,2695.0
1987-03-06,187.5,188.5,186.4,187.7,,187.7,791.0,2734.0
1987-03-05,185.7,189.0,185.5,188.3,,188.3,1453.0,2783.0
1987-03-04,186.7,188.4,184.1,185.2,,185.2,1518.0,2542.0
1987-03-03,192.0,192.3,188.2,188.2,,188.2,1302.0,2520.0
1987-03-02,189.2,194.0,187.0,193.2,,193.2,1707.0,2407.0
1987-02-27,188.7,189.9,186.9,189.0,,189.0,1231.0,2641.0
1987-02-26,181.5,187.3,181.4,187.3,,187.3,1475.0,2888.0
1987-02-25,179.3,182.4,177.1,182.3,,182.3,1280.0,2827.0
1987-02-24,184.8,186.3,180.3,180.3,,180.3,990.0,2890.0
1987-02-23,185.0,186.6,184.6,185.3,,185.3,637.0,2750.0
1987-02-20,182.7,185.7,181.0,184.4,,184.4,879.0,2686.0
1987-02-19,183.2,184.7,181.1,182.6,,182.6,826.0,2369.0
1987-02-18,188.1,188.1,183.8,183.8,,183.8,1095.0,2312.0
1987-02-17,188.2,192.0,186.1,188.8,,188.8,1163.0,2226.0
1987-02-13,191.6,191.8,188.1,189.1,,189.1,1025.0,2128.0
1987-02-12,191.0,192.8,188.9,192.7,,192.7,1281.0,2111.0
1987-02-11,188.4,190.8,186.8,188.0,,188.0,995.0,2362.0
1987-02-10,192.0,198.5,188.6,188.6,,188.6,1620.0,2390.0
1987-02-09,187.8,193.6,187.0,193.6,,193.6,821.0,2144.0
1987-02-06,187.6,191.1,187.6,188.6,,188.6,697.0,1964.0
1987-02-05,195.5,197.7,188.6,190.6,,190.6,1454.0,1854.0
1987-02-04,190.7,192.7,189.8,192.7,,192.7,744.0,1747.0
1987-02-03,184.0,187.7,183.2,187.7,,187.7,682.0,1595.0
1987-02-02,179.5,183.0,179.3,182.7,,182.7,599.0,1637.0
1987-01-30,177.5,180.2,177.0,179.5,,179.5,415.0,1579.0
1987-01-29,177.2,177.9,175.0,176.4,,176.4,433.0,1573.0
1987-01-28,179.3,181.2,177.1,178.3,,178.3,598.0,1590.0
1987-01-27,173.5,178.9,173.1,178.9,,178.9,553.0,1565.0
1987-01-26,173.6,174.5,171.8,173.9,,173.9,292.0,1425.0
1987-01-23,176.0,176.0,173.2,174.2,,174.2,634.0,1437.0
1987-01-22,173.0,177.7,172.6,176.5,,176.5,941.0,1449.0
1987-01-21,170.7,173.1,170.0,173.1,,173.1,439.0,1450.0
1987-01-20,166.0,168.4,166.0,168.1,,168.1,330.0,1346.0
1987-01-19,165.5,166.6,165.0,165.6,,165.6,249.0,1283.0
1987-01-16,169.0,169.5,167.0,167.4,,167.4,197.0,1326.0
1987-01-15,172.5,175.0,171.7,174.9,,174.9,1365.0,3315.0
1987-01-14,170.5,172.4,170.3,171.6,,171.6,874.0,3196.0
1987-01-13,172.5,174.0,169.7,170.1,,170.1,1316.0,3115.0
1987-01-12,168.5,173.9,168.3,173.0,,173.0,1678.0,3074.0
1987-01-09,167.8,169.1,166.5,168.9,,168.9,1046.0,2653.0
1987-01-08,168.3,169.4,167.4,168.2,,168.2,1254.0,2623.0
1987-01-07,165.3,169.0,165.2,168.0,,168.0,1583.0,2793.0
1987-01-06,163.2,164.8,163.1,164.3,,164.3,902.0,2679.0
1987-01-05,161.7,164.3,161.5,163.3,,163.3,785.0,2639.0
1987-01-02,161.3,163.3,159.6,161.4,,161.4,833.0,2540.0
1986-12-31,165.5,165.8,159.3,160.4,,160.4,1330.0,2545.0
1986-12-30,163.5,163.8,162.5,162.7,,162.7,494.0,2145.0
1986-12-29,163.6,165.3,163.0,164.6,,164.6,357.0,1993.0
1986-12-26,165.4,165.9,165.4,165.6,,165.6,78.0,1933.0
1986-12-24,165.0,166.4,165.0,165.5,,165.5,183.0,1903.0
1986-12-23,165.6,166.6,163.0,165.9,,165.9,677.0,1891.0
1986-12-22,164.4,165.5,164.3,165.4,,165.4,247.0,1797.0
1986-12-19,163.6,165.7,163.6,164.6,,164.6,374.0,1792.0
1986-12-18,164.7,165.3,164.1,164.9,,164.9,253.0,1815.0
1986-12-17,164.3,165.5,163.7,163.9,,163.9,512.0,1787.0
1986-12-16,166.0,168.0,163.2,164.0,,164.0,818.0,1662.0
1986-12-15,167.0,167.5,166.0,166.6,,166.6,258.0,1451.0
1986-12-12,167.6,168.2,167.0,167.5,,167.5,204.0,1437.0
1986-12-11,167.0,168.5,166.4,167.9,,167.9,364.0,1450.0
1986-12-10,167.8,168.8,166.6,166.6,,166.6,491.0,1493.0
1986-12-09,165.0,168.3,165.0,167.3,,167.3,826.0,1408.0
1986-12-08,168.0,168.0,168.0,168.0,,168.0,317.0,1576.0
1986-12-05,174.8,175.0,173.0,173.0,,173.0,532.0,1637.0
1986-12-04,173.4,178.5,173.1,178.0,,178.0,897.0,1604.0
1986-12-03,170.0,173.8,169.0,173.5,,173.5,723.0,1378.0
1986-12-02,169.0,171.0,168.5,170.0,,170.0,462.0,1397.0
1986-12-01,167.9,171.8,166.5,169.9,,169.9,727.0,1451.0
1986-11-28,167.1,168.0,165.5,167.9,,167.9,246.0,1417.0
1986-11-26,167.0,167.7,164.8,166.9,,166.9,445.0,1389.0
1986-11-25,166.0,166.9,165.8,166.4,,166.4,281.0,1312.0
1986-11-24,165.4,165.8,164.1,165.2,,165.2,272.0,1261.0
1986-11-21,164.5,165.3,163.7,163.7,,163.7,422.0,1277.0
1986-11-20,168.1,169.8,163.5,164.1,,164.1,863.0,1229.0
1986-11-19,171.0,173.1,168.4,168.5,,168.5,586.0,1151.0
1986-11-18,171.9,173.9,170.6,173.3,,173.3,315.0,1053.0
1986-11-17,168.7,172.0,168.7,171.7,,171.7,190.0,1017.0
1986-11-14,173.3,177.0,173.3,174.1,,174.1,1420.0,3482.0
1986-11-13,173.8,174.0,171.8,173.8,,173.8,863.0,3209.0
1986-11-12,173.5,174.4,173.1,173.5,,173.5,501.0,3251.0
1986-11-11,174.0,174.8,172.7,173.5,,173.5,670.0,3229.0
1986-11-10,173.2,174.2,172.0,173.5,,173.5,451.0,3241.0
1986-11-07,174.9,175.5,172.1,172.5,,172.5,874.0,3218.0
1986-11-06,173.0,175.0,173.0,174.9,,174.9,940.0,3029.0
1986-11-05,171.0,173.8,169.8,172.8,,172.8,833.0,2942.0
1986-11-04,173.6,173.6,171.2,171.6,,171.6,692.0,2973.0
1986-11-03,173.0,174.2,172.7,174.0,,174.0,723.0,2895.0
1986-10-31,172.2,172.8,171.1,172.2,,172.2,479.0,2934.0
1986-10-30,170.8,173.4,170.7,172.0,,172.0,791.0,2904.0
1986-10-29,171.2,172.4,170.1,170.2,,170.2,436.0,2856.0
1986-10-28,170.0,173.0,170.0,171.4,,171.4,1179.0,2855.0
1986-10-27,167.2,169.7,165.9,169.4,,169.4,967.0,2409.0
1986-10-24,171.0,171.0,166.7,167.0,,167.0,895.0,2275.0
1986-10-23,169.7,171.0,167.7,170.7,,170.7,566.0,2487.0
1986-10-22,170.4,170.4,167.8,169.0,,169.0,660.0,2336.0
1986-10-21,172.8,173.3,168.6,170.6,,170.6,535.0,2263.0
1986-10-20,170.6,173.1,169.8,172.8,,172.8,587.0,2181.0
1986-10-17,178.0,178.0,170.0,171.3,,171.3,893.0,2157.0
1986-10-16,171.5,175.2,169.8,174.2,,174.2,1054.0,2045.0
1986-10-15,166.1,170.9,166.1,170.3,,170.3,1360.0,1687.0
1986-10-14,165.9,166.4,164.7,165.9,,165.9,167.0,1696.0
1986-10-13,163.9,166.4,163.8,165.9,,165.9,199.0,1678.0
1986-10-10,163.7,164.0,161.8,163.8,,163.8,384.0,1662.0
1986-10-09,167.0,167.0,164.2,164.2,,164.2,443.0,1662.0
1986-10-08,166.0,169.4,166.0,169.2,,169.2,348.0,1500.0
1986-10-07,168.0,168.5,163.8,165.9,,165.9,343.0,1448.0
1986-10-06,165.7,169.5,165.7,167.7,,167.7,505.0,1392.0
1986-10-03,165.0,166.5,163.8,165.5,,165.5,277.0,1413.0
1986-10-02,161.5,163.9,160.8,163.5,,163.5,431.0,1369.0
1986-10-01,167.0,167.7,162.4,162.4,,162.4,439.0,1383.0
1986-09-30,166.0,167.7,164.0,167.4,,167.4,538.0,1338.0
1986-09-29,163.8,166.4,162.7,165.1,,165.1,230.0,1228.0
1986-09-26,163.3,166.1,161.7,164.6,,164.6,379.0,1227.0
1986-09-25,160.8,163.0,160.3,162.8,,162.8,436.0,1224.0
1986-09-24,163.0,165.7,161.0,161.1,,161.1,503.0,1191.0
1986-09-23,163.5,165.4,162.2,164.8,,164.8,312.0,1122.0
1986-09-22,165.3,167.2,161.3,163.5,,163.5,607.0,1138.0
1986-09-19,166.5,166.7,164.0,164.8,,164.8,614.0,1223.0
1986-09-18,172.6,173.6,168.6,168.6,,168.6,255.0,1255.0
1986-09-17,173.6,176.4,172.0,173.6,,173.6,441.0,1131.0
1986-09-16,169.2,173.9,169.2,173.7,,173.7,375.0,1161.0
1986-09-15,176.2,178.8,176.2,176.6,,176.6,1447.0,3985.0
1986-09-12,170.8,175.5,170.6,174.7,,174.7,1320.0,3654.0
1986-09-11,172.0,174.2,170.2,171.2,,171.2,2047.0,3648.0
1986-09-10,176.7,179.0,172.8,173.1,,173.1,2363.0,3788.0
1986-09-09,183.6,183.6,177.4,177.6,,177.6,1454.0,4003.0
1986-09-08,184.5,185.0,180.9,182.4,,182.4,1365.0,4100.0
1986-09-05,183.5,186.9,181.0,183.9,,183.9,2287.0,4006.0
1986-09-04,180.2,183.4,179.8,183.4,,183.4,1536.0,3931.0
1986-09-03,176.5,178.7,175.0,178.4,,178.4,1164.0,3885.0
1986-09-02,175.4,179.9,174.1,177.9,,177.9,1060.0,3760.0
1986-08-29,177.4,179.0,174.7,175.2,,175.2,1161.0,3706.0
1986-08-28,178.0,181.6,176.0,177.4,,177.4,2103.0,3558.0
1986-08-27,171.8,177.5,171.5,177.5,,177.5,2086.0,3607.0
1986-08-26,171.3,173.3,168.3,172.8,,172.8,1806.0,3004.0
1986-08-25,165.0,169.7,162.2,169.7,,169.7,993.0,2537.0
1986-08-22,166.0,166.7,164.3,164.7,,164.7,985.0,2427.0
1986-08-21,166.0,168.1,165.2,166.8,,166.8,896.0,2383.0
1986-08-20,167.8,168.4,164.5,164.6,,164.6,774.0,2197.0
1986-08-19,166.2,169.5,165.6,168.5,,168.5,1222.0,2077.0
1986-08-18,161.5,166.9,161.2,166.8,,166.8,858.0,1907.0
1986-08-15,160.3,162.5,160.3,161.9,,161.9,294.0,1815.0
1986-08-14,162.0,163.2,159.1,160.3,,160.3,517.0,1800.0
1986-08-13,158.3,162.4,158.3,161.3,,161.3,493.0,1794.0
1986-08-12,156.3,159.0,156.2,158.9,,158.9,390.0,1727.0
1986-08-11,160.6,160.6,156.4,156.4,,156.4,649.0,1740.0
1986-08-08,163.6,164.0,160.3,161.4,,161.4,347.0,1709.0
1986-08-07,161.7,163.7,161.5,162.7,,162.7,386.0,1723.0
1986-08-06,162.0,162.5,158.3,159.5,,159.5,621.0,1706.0
1986-08-05,158.9,161.7,158.5,161.6,,161.6,793.0,1726.0
1986-08-04,153.0,158.2,152.2,158.2,,158.2,471.0,1643.0
1986-08-01,152.0,154.8,151.6,153.2,,153.2,430.0,1591.0
1986-07-31,150.2,152.3,149.1,152.2,,152.2,281.0,1583.0
1986-07-30,150.0,150.4,148.7,150.2,,150.2,243.0,1627.0
1986-07-29,147.7,149.8,146.9,149.4,,149.4,472.0,1646.0
1986-07-28,147.7,149.4,147.0,147.2,,147.2,435.0,1676.0
1986-07-25,154.3,155.4,151.0,151.7,,151.7,307.0,1578.0
1986-07-24,153.5,155.7,153.0,154.0,,154.0,729.0,1618.0
1986-07-23,149.0,152.9,148.8,152.8,,152.8,568.0,1530.0
1986-07-22,152.2,153.0,147.8,148.0,,148.0,499.0,1489.0
1986-07-21,151.1,153.7,151.0,152.8,,152.8,194.0,1437.0
1986-07-18,151.1,151.6,150.6,150.9,,150.9,294.0,1411.0
1986-07-17,150.5,154.2,150.1,153.5,,153.5,373.0,1413.0
1986-07-16,152.8,154.2,150.6,150.7,,150.7,563.0,1392.0
1986-07-15,157.5,157.5,153.5,155.3,,155.3,1741.0,3255.0
1986-07-14,159.9,160.2,156.6,157.6,,157.6,1168.0,3136.0
1986-07-11,160.5,162.8,159.3,160.7,,160.7,1087.0,3026.0
1986-07-10,162.0,162.8,159.8,160.6,,160.6,915.0,3045.0
1986-07-09,158.8,161.3,158.6,160.9,,160.9,949.0,3006.0
1986-07-08,158.0,159.8,157.1,157.8,,157.8,1496.0,2954.0
1986-07-07,164.3,166.9,160.3,160.8,,160.8,1591.0,2987.0
1986-07-03,162.5,165.0,162.1,164.8,,164.8,887.0,2823.0
1986-07-02,159.1,162.8,159.1,162.3,,162.3,1290.0,2796.0
1986-07-01,157.0,159.3,156.8,158.9,,158.9,726.0,2549.0
1986-06-30,159.0,159.8,155.2,157.1,,157.1,1560.0,2529.0
1986-06-27,164.5,165.0,158.0,158.0,,158.0,1118.0,2751.0
1986-06-26,163.5,167.3,161.3,163.0,,163.0,1840.0,2623.0
1986-06-25,166.1,168.1,163.5,163.5,,163.5,1674.0,2471.0
1986-06-24,166.1,169.2,165.4,166.1,,166.1,1109.0,2329.0
1986-06-23,171.0,171.0,168.1,168.1,,168.1,818.0,2253.0
1986-06-20,177.0,177.0,171.5,173.1,,173.1,1197.0,2305.0
1986-06-19,168.8,174.9,168.3,174.6,,174.6,1527.0,2161.0
1986-06-18,167.8,169.9,165.3,169.9,,169.9,834.0,1866.0
1986-06-17,171.5,171.5,167.2,167.2,,167.2,1261.0,1804.0
1986-06-16,170.3,172.2,170.1,172.2,,172.2,644.0,1730.0
1986-06-13,165.0,167.3,164.8,167.2,,167.2,906.0,1737.0
1986-06-12,161.0,163.5,159.5,162.4,,162.4,739.0,1804.0
1986-06-11,157.7,160.7,156.7,160.6,,160.6,567.0,1781.0
1986-06-10,156.5,158.5,155.6,158.3,,158.3,485.0,1747.0
1986-06-09,159.5,159.9,154.6,157.1,,157.1,673.0,1708.0
1986-06-06,159.7,160.7,158.4,159.0,,159.0,383.0,1747.0
1986-06-05,157.0,159.6,156.0,159.3,,159.3,767.0,1742.0
1986-06-04,162.5,162.5,155.8,156.5,,156.5,1131.0,1532.0
1986-06-03,161.0,161.5,158.1,160.4,,160.4,905.0,1415.0
1986-06-02,164.8,165.2,160.2,160.5,,160.5,537.0,1400.0
1986-05-30,164.5,166.4,163.1,164.5,,164.5,335.0,1391.0
1986-05-29,166.0,166.2,163.9,165.2,,165.2,335.0,1383.0
1986-05-28,169.4,169.4,166.8,167.2,,167.2,244.0,1389.0
1986-05-27,167.9,169.5,167.5,169.5,,169.5,216.0,1386.0
1986-05-23,163.8,166.9,162.5,166.2,,166.2,326.0,1399.0
1986-05-22,163.6,165.5,162.0,162.6,,162.6,310.0,1347.0
1986-05-21,167.0,167.7,162.8,163.5,,163.5,531.0,1340.0
1986-05-20,164.2,168.2,163.3,167.8,,167.8,512.0,1384.0
1986-05-19,168.0,168.9,164.1,164.4,,164.4,387.0,1377.0
1986-05-16,172.6,173.2,167.6,167.7,,167.7,579.0,1454.0
1986-05-15,178.3,179.9,177.0,179.3,,179.3,1528.0,5325.0
1986-05-14,177.3,178.8,176.6,178.6,,178.6,1195.0,5422.0
1986-05-13,181.2,182.4,177.0,177.3,,177.3,1675.0,5452.0
1986-05-12,178.2,181.7,177.3,180.6,,180.6,1784.0,5474.0
1986-05-09,181.8,181.8,179.5,180.3,,180.3,1233.0,5465.0
1986-05-08,182.8,184.9,182.3,183.5,,183.5,1416.0,5521.0
1986-05-07,181.9,183.9,180.8,182.8,,182.8,1811.0,5346.0
1986-05-06,179.0,183.5,178.2,183.1,,183.1,2418.0,5120.0
1986-05-05,176.5,179.4,176.1,179.2,,179.2,1226.0,5118.0
1986-05-02,174.8,175.7,173.3,174.6,,174.6,1251.0,4971.0
1986-05-01,177.0,177.9,175.5,175.6,,175.6,1056.0,4921.0
1986-04-30,178.7,179.8,176.6,178.2,,178.2,1757.0,4941.0
1986-04-29,177.5,179.0,174.5,178.8,,178.8,2366.0,4827.0
1986-04-28,171.8,176.8,169.0,176.8,,176.8,2009.0,4473.0
1986-04-25,173.8,174.8,170.4,171.8,,171.8,1074.0,4108.0
1986-04-24,169.3,174.1,168.8,172.2,,172.2,1709.0,3966.0
1986-04-23,166.2,169.3,165.8,169.1,,169.1,1106.0,3939.0
1986-04-22,169.2,170.9,166.8,167.2,,167.2,1489.0,3840.0
1986-04-21,173.5,175.1,169.3,169.9,,169.9,1437.0,3859.0
1986-04-18,170.2,173.6,170.2,172.7,,172.7,1245.0,3795.0
1986-04-17,170.8,171.5,167.6,170.0,,170.0,2738.0,3689.0
1986-04-16,177.0,180.3,170.8,170.8,,170.8,2529.0,3456.0
1986-04-15,176.5,178.0,174.8,175.8,,175.8,1274.0,3305.0
1986-04-14,176.0,180.6,175.8,178.6,,178.6,1348.0,3373.0
1986-04-11,180.0,180.0,176.4,176.4,,176.4,1576.0,3277.0
1986-04-10,186.0,186.5,181.4,181.4,,181.4,1184.0,3279.0
1986-04-09,188.8,189.6,184.1,186.4,,186.4,1447.0,3304.0
1986-04-08,185.0,187.1,184.5,187.1,,187.1,1484.0,3241.0
1986-04-07,177.7,183.2,177.7,182.1,,182.1,786.0,3185.0
1986-04-04,180.6,183.2,178.1,179.1,,179.1,1281.0,3123.0
1986-04-03,183.2,184.0,180.3,181.2,,181.2,893.0,3143.0
1986-04-02,176.8,183.4,176.6,182.5,,182.5,893.0,3107.0
1986-04-01,181.0,183.0,177.9,178.4,,178.4,1240.0,3052.0
1986-03-31,175.9,179.5,175.5,179.5,,179.5,719.0,2971.0
1986-03-27,178.0,179.3,173.2,174.5,,174.5,1223.0,2953.0
1986-03-26,179.2,183.4,175.5,175.5,,175.5,1257.0,2933.0
1986-03-25,184.0,184.2,180.5,180.5,,180.5,834.0,2779.0
1986-03-24,190.4,190.9,183.8,185.5,,185.5,1271.0,2929.0
1986-03-21,187.8,188.8,186.0,188.4,,188.4,1125.0,2870.0
1986-03-20,179.5,183.8,179.5,183.8,,183.8,737.0,2757.0
1986-03-19,179.3,179.3,177.1,178.8,,178.8,635.0,2721.0
1986-03-18,182.5,185.0,179.0,179.2,,179.2,677.0,2681.0
1986-03-17,185.5,185.5,181.3,183.8,,183.8,830.0,2746.0
1986-03-14,193.0,193.9,186.8,190.6,,190.6,2000.0,4462.0
1986-03-13,182.2,189.2,181.8,189.2,,189.2,1802.0,4400.0
1986-03-12,180.4,184.4,177.5,184.2,,184.2,1979.0,4371.0
1986-03-11,185.5,187.6,179.3,180.5,,180.5,2826.0,4483.0
1986-03-10,179.0,182.6,177.9,182.6,,182.6,1529.0,4236.0
1986-03-07,176.7,178.0,174.6,177.6,,177.6,1441.0,4081.0
1986-03-06,170.7,174.3,170.7,174.1,,174.1,1865.0,4006.0
1986-03-05,167.7,172.5,166.0,169.3,,169.3,2642.0,3768.0
1986-03-04,168.5,169.9,168.1,169.9,,169.9,1223.0,3785.0
1986-03-03,160.1,164.9,159.1,164.9,,164.9,1713.0,3810.0
1986-02-28,160.0,161.9,156.5,159.9,,159.9,1613.0,3752.0
1986-02-27,157.3,160.3,155.3,159.6,,159.6,1607.0,3730.0
1986-02-26,156.7,156.9,154.9,155.6,,155.6,1337.0,3437.0
1986-02-25,159.9,160.0,157.2,157.4,,157.4,1594.0,3365.0
1986-02-24,156.3,161.0,156.3,160.4,,160.4,1785.0,3026.0
1986-02-21,155.5,158.2,154.8,156.9,,156.9,1587.0,2544.0
1986-02-20,152.6,153.8,151.8,153.3,,153.3,949.0,2318.0
1986-02-19,151.5,153.3,150.6,153.1,,153.1,1708.0,2302.0
1986-02-18,147.6,150.5,147.1,149.6,,149.6,720.0,2076.0
1986-02-14,147.8,148.4,146.8,147.1,,147.1,477.0,1956.0
1986-02-13,142.5,147.6,142.1,147.4,,147.4,616.0,1929.0
1986-02-12,143.3,144.2,142.8,143.4,,143.4,225.0,1796.0
1986-02-11,143.2,144.0,142.2,143.7,,143.7,282.0,1738.0
1986-02-10,143.0,143.4,141.4,143.2,,143.2,179.0,1664.0
1986-02-07,140.8,142.8,140.4,142.6,,142.6,341.0,1645.0
1986-02-06,140.3,141.5,140.2,140.8,,140.8,249.0,1575.0
1986-02-05,141.5,141.7,140.0,140.1,,140.1,324.0,1571.0
1986-02-04,145.6,146.5,140.6,140.7,,140.7,497.0,1528.0
1986-02-03,144.3,145.7,143.9,145.6,,145.6,177.0,1473.0
1986-01-31,144.7,144.7,143.4,144.3,,144.3,258.0,1451.0
1986-01-30,145.0,146.0,143.3,143.5,,143.5,417.0,1434.0
1986-01-29,146.5,147.2,144.8,145.5,,145.5,234.0,1453.0
1986-01-28,147.5,147.5,144.7,145.5,,145.5,296.0,1429.0
1986-01-27,147.9,148.7,147.8,148.1,,148.1,148.0,1419.0
1986-01-24,147.6,147.8,147.0,147.6,,147.6,131.0,1415.0
1986-01-23,146.4,147.7,145.8,147.6,,147.6,361.0,1411.0
1986-01-22,151.0,151.0,146.5,146.7,,146.7,351.0,1381.0
1986-01-21,151.2,152.3,150.8,151.1,,151.1,141.0,1335.0
1986-01-20,150.8,151.2,150.3,151.0,,151.0,171.0,1310.0
1986-01-17,152.8,153.0,151.2,152.4,,152.4,271.0,1253.0
1986-01-16,150.4,150.4,148.5,150.1,,150.1,111.0,1168.0
1986-01-15,145.5,146.4,144.8,145.3,,145.3,667.0,3099.0
1986-01-14,143.8,145.2,143.4,144.5,,144.5,822.0,3080.0
1986-01-13,146.0,146.2,143.4,144.2,,144.2,1209.0,2956.0
1986-01-10,147.0,147.4,145.3,146.6,,146.6,1368.0,2871.0
1986-01-09,146.2,147.3,145.5,146.3,,146.3,1554.0,3004.0
1986-01-08,150.5,151.2,148.8,149.1,,149.1,906.0,3068.0
1986-01-07,149.5,151.1,148.8,150.8,,150.8,952.0,2980.0
1986-01-06,150.1,150.1,148.1,148.2,,148.2,1038.0,3152.0
1986-01-03,149.6,151.0,149.6,149.8,,149.8,1160.0,3274.0
1986-01-02,151.8,151.8,149.1,149.5,,149.5,1869.0,3241.0
1985-12-31,152.9,153.8,152.4,153.2,,153.2,389.0,2991.0
1985-12-30,152.3,153.4,152.1,152.5,,152.5,305.0,2968.0
