Date,Open,High,Low,Settle,Volume,Interest
2014-12-19,161.5,161.5,161.5,161.5,0.0,16860.0
2014-12-18,164.5,164.5,164.5,164.5,0.0,17649.0
2014-12-17,165.0,165.0,165.0,165.0,0.0,17485.0
2014-12-16,165.5,165.5,165.5,165.5,0.0,17607.0
2014-12-15,164.0,164.0,164.0,164.0,0.0,17229.0
2014-12-12,160.75,160.75,160.75,160.75,0.0,16763.0
2014-12-11,158.0,158.0,158.0,158.0,0.0,16610.0
2014-12-10,158.5,158.5,158.5,158.5,0.0,17006.0
2014-12-09,160.25,160.25,160.25,160.25,0.0,17161.0
2014-12-08,158.5,160.75,158.5,160.5,865.0,16997.0
2014-12-05,158.5,159.25,158.0,159.25,744.0,16841.0
2014-12-04,159.75,159.75,157.75,158.5,1370.0,16654.0
2014-12-03,161.0,161.0,158.0,160.0,1537.0,16438.0
2014-12-02,159.75,162.0,159.25,161.75,2286.0,15575.0
2014-12-01,154.75,160.25,154.75,159.5,1476.0,15476.0
2014-11-28,153.75,156.5,153.75,155.5,1152.0,15369.0
2014-11-27,155.25,156.0,153.5,154.0,843.0,15235.0
2014-11-26,156.0,157.25,155.25,155.5,947.0,15371.0
2014-11-25,155.5,156.5,155.0,156.0,1201.0,15298.0
2014-11-24,155.25,156.25,154.25,156.0,899.0,15318.0
2014-11-21,154.75,156.0,153.5,155.25,1060.0,15164.0
2014-11-20,152.25,155.0,151.75,154.75,1095.0,14987.0
2014-11-19,153.5,153.5,151.5,152.25,1988.0,14971.0
2014-11-18,154.75,155.0,153.5,153.75,1121.0,14699.0
2014-11-17,156.25,156.25,154.75,155.75,939.0,14666.0
2014-11-14,155.0,156.5,154.0,156.5,864.0,14275.0
2014-11-13,155.0,156.25,154.0,155.25,1365.0,14155.0
2014-11-12,153.5,156.25,153.0,154.25,1013.0,14029.0
2014-11-11,152.0,152.5,151.5,152.5,120.0,14009.0
2014-11-10,151.5,153.25,151.0,151.5,582.0,13900.0
2014-11-07,149.0,150.75,149.0,150.25,1154.0,13584.0
2014-11-06,148.75,151.0,148.75,149.5,1514.0,13092.0
2014-11-05,148.5,149.75,148.5,149.0,999.0,12941.0
2014-11-04,149.0,149.0,146.25,146.75,878.0,8912.0
2014-11-03,149.75,151.0,149.0,149.5,510.0,8859.0
2014-10-31,151.0,151.75,149.5,151.5,839.0,8774.0
2014-10-30,152.5,153.75,150.5,151.75,883.0,8270.0
2014-10-29,150.0,152.75,150.0,151.75,1727.0,7955.0
2014-10-28,150.0,154.75,148.75,149.0,1094.0,7569.0
2014-10-24,152.0,154.5,146.5,148.0,1370.0,7384.0
2014-10-23,148.25,151.0,148.0,150.75,774.0,7316.0
2014-10-22,147.75,149.5,146.75,148.25,764.0,7294.0
2014-10-21,146.0,148.25,145.75,148.0,685.0,7050.0
2014-10-20,148.75,149.0,146.0,146.25,426.0,6964.0
2014-10-17,149.25,150.5,148.0,148.5,754.0,6706.0
2014-10-16,148.75,149.5,147.75,149.25,508.0,6570.0
2014-10-15,147.5,150.0,147.25,149.5,860.0,6455.0
2014-10-14,146.25,147.75,146.25,147.5,641.0,6485.0
2014-10-13,145.75,147.0,144.75,146.0,520.0,6501.0
2014-10-10,144.0,148.5,143.5,146.0,824.0,6324.0
2014-10-09,144.75,145.25,143.25,144.25,1288.0,6109.0
2014-10-08,147.75,147.75,144.25,145.0,994.0,6140.0
2014-10-07,148.0,148.25,146.5,147.75,697.0,5981.0
2014-10-06,146.25,148.25,146.25,148.0,600.0,5808.0
2014-10-03,146.0,147.5,145.25,145.75,811.0,5824.0
2014-10-02,145.25,146.5,144.0,146.0,992.0,5774.0
2014-10-01,142.0,145.25,142.0,144.5,524.0,5733.0
2014-09-30,143.0,143.5,142.5,143.0,417.0,5677.0
2014-09-29,141.0,143.75,141.0,143.0,607.0,5523.0
2014-09-26,138.75,141.5,138.5,141.25,272.0,5642.0
2014-09-25,139.25,141.0,139.0,140.0,1165.0,5159.0
2014-09-24,135.25,138.5,134.75,138.0,725.0,4931.0
2014-09-23,137.25,137.25,134.5,135.0,461.0,4741.0
2014-09-22,140.5,140.5,136.5,137.75,523.0,4490.0
2014-09-19,142.5,143.0,140.5,141.0,404.0,4451.0
2014-09-18,144.0,144.0,143.0,143.5,165.0,4359.0
2014-09-17,142.0,144.25,141.75,143.75,422.0,4368.0
2014-09-16,142.0,144.25,142.0,142.5,666.0,4127.0
2014-09-15,142.75,144.25,141.75,142.0,281.0,4163.0
2014-09-12,142.5,144.0,142.5,144.0,418.0,4081.0
2014-09-11,145.25,145.25,142.25,142.5,800.0,3899.0
2014-09-10,147.0,147.5,145.5,146.25,548.0,3713.0
2014-09-09,149.0,149.75,147.75,148.0,567.0,3484.0
2014-09-08,151.0,151.25,149.75,150.5,194.0,3499.0
2014-09-05,151.25,152.0,151.0,151.25,309.0,3510.0
2014-09-04,152.0,152.0,151.0,151.0,563.0,3398.0
2014-09-03,153.5,154.0,152.5,152.75,388.0,3296.0
2014-09-02,154.75,155.0,154.5,154.5,177.0,3247.0
2014-09-01,155.5,155.5,154.75,155.0,125.0,3238.0
2014-08-29,156.0,156.0,155.0,155.0,130.0,3253.0
2014-08-28,154.5,156.0,154.5,155.5,315.0,3136.0
2014-08-27,154.25,154.75,154.0,154.5,344.0,3129.0
2014-08-26,155.0,155.25,154.0,154.25,279.0,3216.0
2014-08-25,155.0,157.0,155.0,155.25,278.0,3125.0
2014-08-22,155.5,156.0,154.75,155.75,94.0,3095.0
2014-08-21,155.25,156.0,155.0,156.0,170.0,3042.0
2014-08-20,155.25,155.25,155.0,155.25,181.0,2996.0
2014-08-19,155.0,156.5,154.75,155.75,127.0,2950.0
2014-08-18,156.0,156.0,155.0,155.0,129.0,2932.0
2014-08-15,155.5,157.0,155.5,156.25,80.0,2949.0
2014-08-14,154.25,155.5,154.25,155.25,72.0,2926.0
2014-08-13,154.5,156.0,154.5,155.25,180.0,3115.0
2014-08-12,155.75,155.75,154.5,155.5,554.0,2816.0
2014-08-11,156.0,156.25,155.75,156.0,120.0,2852.0
2014-08-08,157.0,157.75,156.0,156.5,267.0,2784.0
2014-08-06,157.0,161.75,156.5,157.25,447.0,2701.0
2014-08-05,153.5,154.25,153.5,154.0,775.0,16149.0
2014-08-04,154.75,154.75,154.0,154.25,256.0,16133.0
2014-07-30,155.0,155.75,154.75,155.5,860.0,15417.0
2014-07-29,156.0,156.5,155.0,155.25,854.0,15361.0
2014-07-28,154.25,156.25,154.25,156.0,1238.0,15243.0
2014-07-25,157.0,157.0,154.75,155.0,943.0,15423.0
2014-07-24,158.0,159.5,156.25,156.75,1756.0,15798.0
2014-07-23,157.0,158.0,153.0,157.0,2281.0,14586.0
2014-07-22,158.75,159.75,157.75,158.0,935.0,14254.0
2014-07-21,162.0,162.0,159.5,159.75,1388.0,14125.0
2014-07-18,163.75,165.0,162.5,163.0,592.0,14991.0
2014-07-17,163.0,166.0,163.0,165.0,1630.0,14553.0
2014-07-16,163.0,164.0,163.0,163.5,1231.0,14040.0
2014-07-15,163.0,163.5,161.25,161.75,1015.0,13992.0
2014-07-14,163.25,164.0,162.25,162.5,238.0,14037.0
2014-07-11,165.75,166.0,163.75,163.75,1421.0,13835.0
2014-07-10,165.0,167.0,165.0,166.0,680.0,13831.0
2014-07-09,167.25,167.5,165.5,166.0,710.0,13651.0
2014-07-08,167.5,168.75,167.25,167.5,662.0,13277.0
2014-07-07,170.0,170.75,167.5,167.75,495.0,13058.0
2014-07-04,171.5,172.0,170.25,170.25,242.0,13097.0
2014-07-03,169.75,171.5,169.75,171.25,628.0,12932.0
2014-07-02,170.5,170.75,169.5,169.75,550.0,12693.0
2014-07-01,171.0,171.0,170.0,170.25,407.0,12519.0
2014-06-30,173.25,173.25,171.5,171.75,385.0,12356.0
2014-06-27,173.75,173.75,172.75,173.25,461.0,12333.0
2014-06-26,172.75,174.25,172.75,173.5,423.0,12262.0
2014-06-25,174.5,174.5,172.75,173.0,319.0,12151.0
2014-06-24,175.0,175.0,174.25,174.5,490.0,12077.0
2014-06-23,176.25,178.25,175.5,175.75,418.0,12243.0
2014-06-20,176.5,177.25,176.5,177.0,338.0,12034.0
2014-06-19,175.25,176.75,175.25,176.25,186.0,11983.0
2014-06-18,174.75,175.5,174.5,175.5,482.0,11830.0
2014-06-17,174.75,175.5,174.25,174.5,443.0,11667.0
2014-06-16,175.5,175.75,174.75,174.75,285.0,11778.0
2014-06-13,175.0,175.5,174.5,175.0,649.0,11601.0
2014-06-12,175.0,176.0,174.5,175.0,914.0,11317.0
2014-06-11,176.0,176.75,175.25,175.5,416.0,11123.0
2014-06-10,176.5,177.5,175.75,175.75,257.0,11045.0
2014-06-09,176.0,177.0,175.75,175.75,70.0,11101.0
2014-06-06,176.5,178.0,175.5,177.75,536.0,11108.0
2014-06-05,177.25,178.25,177.0,177.75,354.0,6609.0
2014-06-04,176.5,178.5,176.5,177.75,369.0,6785.0
2014-06-03,177.5,178.5,177.5,177.5,422.0,6730.0
2014-06-02,178.0,178.75,177.25,178.5,355.0,6654.0
2014-05-30,177.25,180.75,177.25,180.5,246.0,6532.0
2014-05-29,177.5,177.75,177.5,177.75,47.0,6843.0
2014-05-28,178.5,179.5,177.5,178.0,1052.0,6667.0
2014-05-27,179.75,179.75,178.5,178.75,574.0,6677.0
2014-05-26,180.5,180.5,179.5,180.25,350.0,6693.0
2014-05-23,181.5,181.75,180.5,181.5,280.0,6693.0
2014-05-22,182.75,183.0,181.75,182.0,257.0,6676.0
2014-05-21,183.25,183.25,182.25,183.0,463.0,6294.0
2014-05-19,183.0,183.0,181.75,182.5,507.0,6144.0
2014-05-16,183.0,184.25,183.0,184.0,366.0,6250.0
2014-05-15,184.25,184.25,183.5,183.75,535.0,6466.0
2014-05-14,188.25,188.5,185.25,185.75,559.0,6393.0
2014-05-13,187.25,188.25,187.25,188.0,604.0,6206.0
2014-05-12,188.0,188.25,187.5,187.75,264.0,6077.0
2014-05-09,190.25,190.25,189.0,189.5,151.0,6212.0
2014-05-08,190.0,190.5,189.75,190.25,29.0,6194.0
2014-05-07,190.5,190.5,189.5,190.0,106.0,6154.0
2014-05-06,190.5,191.0,190.0,190.75,141.0,6084.0
2014-05-05,190.25,195.0,190.25,191.25,225.0,6058.0
2014-05-02,191.0,191.75,188.75,189.0,149.0,6088.0
2014-05-01,191.0,191.0,191.0,191.0,0.0,6088.0
2014-04-30,192.5,192.5,191.0,191.0,248.0,5995.0
2014-04-29,192.25,193.75,192.25,193.0,220.0,6021.0
2014-04-28,193.5,195.0,192.5,193.0,116.0,5976.0
2014-04-25,194.0,195.0,193.25,194.75,148.0,6158.0
2014-04-24,190.25,195.0,190.25,194.0,152.0,5963.0
2014-04-23,193.0,193.0,191.5,192.0,138.0,5912.0
2014-04-22,194.0,194.0,191.5,192.5,129.0,6015.0
2014-04-17,194.0,195.75,193.5,195.25,447.0,6033.0
2014-04-16,194.5,195.5,193.5,195.0,179.0,6006.0
2014-04-15,194.5,194.5,193.75,194.5,111.0,5935.0
2014-04-14,193.5,194.25,193.0,194.0,193.0,5988.0
2014-04-11,192.25,192.25,191.0,191.5,179.0,5908.0
2014-04-10,193.0,193.5,192.25,192.75,116.0,5879.0
2014-04-09,192.75,194.75,192.75,193.5,233.0,5902.0
2014-04-08,190.0,192.25,190.0,192.25,212.0,5875.0
2014-04-07,189.5,190.5,189.5,190.5,10.0,5870.0
2014-04-04,191.5,191.5,190.0,190.0,93.0,5873.0
2014-04-03,190.0,191.75,189.5,191.25,325.0,5674.0
2014-04-02,190.5,191.0,189.75,190.25,94.0,5646.0
2014-04-01,191.0,191.75,190.25,191.75,210.0,5615.0
2014-03-31,189.5,190.75,188.25,190.75,221.0,5503.0
2014-03-28,190.5,191.0,190.0,190.5,227.0,5354.0
2014-03-27,190.5,191.0,190.0,191.0,175.0,5316.0
2014-03-26,191.0,191.0,190.75,190.75,83.0,5325.0
2014-03-25,191.0,191.5,190.75,191.0,132.0,5235.0
2014-03-24,191.0,191.75,191.0,191.5,121.0,5185.0
2014-03-21,191.0,191.0,190.5,191.0,156.0,5124.0
2014-03-20,190.75,192.75,190.75,191.5,143.0,5042.0
2014-03-19,189.0,193.25,189.0,192.0,204.0,4918.0
2014-03-18,188.25,189.75,188.25,189.5,94.0,4913.0
2014-03-17,190.5,190.5,188.75,188.75,250.0,4866.0
2014-03-14,191.0,193.5,190.25,191.25,231.0,4771.0
2014-03-13,191.0,191.75,190.0,191.0,346.0,4597.0
2014-03-12,187.75,190.0,187.75,190.0,202.0,4540.0
2014-03-11,187.5,188.0,187.25,187.75,273.0,4551.0
2014-03-10,187.5,189.0,187.5,187.75,187.0,4446.0
2014-03-07,188.25,190.75,188.25,189.25,534.0,4251.0
2014-03-06,186.25,187.25,186.25,187.25,109.0,4159.0
2014-03-05,182.0,183.5,181.75,183.0,1250.0,12888.0
2014-03-04,181.0,181.75,180.0,181.75,776.0,12881.0
2014-03-03,179.5,187.75,179.5,181.75,3011.0,12399.0
2014-03-02,177.5,177.75,176.75,177.0,557.0,12317.0
2014-03-01,177.5,177.75,176.75,177.0,557.0,12317.0
2014-02-28,177.5,177.75,176.75,177.0,557.0,12317.0
2014-02-27,178.25,178.5,177.25,178.0,1242.0,12254.0
2014-02-26,178.25,178.75,178.0,178.25,689.0,12194.0
2014-02-25,178.5,178.75,178.25,178.25,488.0,12248.0
2014-02-24,179.0,179.0,178.25,178.5,531.0,12362.0
2014-02-23,179.5,180.25,179.25,180.0,568.0,12606.0
2014-02-22,179.5,180.25,179.25,180.0,568.0,12606.0
2014-02-21,179.5,180.25,179.25,180.0,568.0,12606.0
2014-02-20,179.25,180.5,179.0,179.75,545.0,12574.0
2014-02-19,178.25,179.5,178.0,179.25,1402.0,12534.0
2014-02-18,177.5,178.75,177.5,178.25,848.0,12528.0
2014-02-17,176.5,180.0,176.0,177.75,390.0,12349.0
2014-02-16,176.5,177.25,176.0,176.5,556.0,12069.0
2014-02-15,176.5,177.25,176.0,176.5,556.0,12069.0
2014-02-14,176.5,177.25,176.0,176.5,556.0,12069.0
2014-02-13,176.75,176.75,176.0,176.25,709.0,11949.0
2014-02-12,176.75,177.25,176.5,176.5,590.0,11827.0
2014-02-11,178.25,178.25,176.5,177.0,613.0,11869.0
2014-02-10,177.0,179.25,177.0,178.0,889.0,11408.0
2014-02-09,177.25,178.25,177.0,178.0,631.0,11580.0
2014-02-08,177.25,178.25,177.0,178.0,631.0,11580.0
2014-02-07,177.25,178.25,177.0,178.0,631.0,11580.0
2014-02-06,178.0,178.5,177.75,178.0,663.0,11690.0
2014-02-05,177.5,178.25,177.25,178.0,1021.0,11493.0
2014-02-04,176.25,177.25,175.5,177.25,752.0,11313.0
2014-02-03,175.5,176.25,175.0,176.0,801.0,11371.0
2014-02-02,174.5,175.75,174.5,175.75,676.0,11295.0
2014-02-01,174.5,175.75,174.5,175.75,676.0,11295.0
2014-01-31,174.5,175.75,174.5,175.75,676.0,11295.0
2014-01-30,173.5,174.75,173.5,174.5,724.0,11216.0
2014-01-29,174.75,175.5,173.75,173.75,1134.0,11357.0
2014-01-28,175.75,176.0,175.0,175.5,697.0,11276.0
2014-01-27,174.5,175.75,174.5,175.25,614.0,11248.0
2014-01-26,175.5,175.5,174.25,174.5,260.0,11187.0
2014-01-25,175.5,175.5,174.25,174.5,260.0,11187.0
2014-01-24,175.5,175.5,174.25,174.5,260.0,11187.0
2014-01-23,174.5,176.25,174.25,175.5,479.0,11057.0
2014-01-22,175.5,176.0,174.25,174.25,501.0,10711.0
2014-01-21,174.0,175.5,174.0,175.25,408.0,10528.0
2014-01-20,173.5,174.25,173.5,173.75,229.0,10477.0
2014-01-19,174.0,174.75,173.75,174.0,335.0,10613.0
2014-01-18,174.0,174.75,173.75,174.0,335.0,10613.0
2014-01-17,174.0,174.75,173.75,174.0,335.0,10613.0
2014-01-16,173.5,174.25,173.0,174.0,571.0,10519.0
2014-01-15,174.75,174.75,173.25,173.5,444.0,10879.0
2014-01-14,175.25,175.25,173.5,173.75,496.0,10971.0
2014-01-13,174.0,175.5,173.75,174.75,710.0,10797.0
2014-01-12,172.0,173.75,172.0,172.5,2006.0,11161.0
2014-01-09,174.25,174.25,172.5,172.75,689.0,11019.0
2014-01-08,176.5,177.0,174.25,174.75,632.0,10896.0
2014-01-07,178.0,178.0,177.0,177.0,283.0,10803.0
2014-01-06,175.0,176.5,174.75,175.25,1549.0,13405.0
2014-01-03,175.75,175.75,175.0,175.0,558.0,13486.0
2014-01-02,175.75,175.75,175.0,175.0,558.0,13486.0
2014-01-01,173.75,173.75,173.75,173.75,0.0,13216.0
2013-12-31,174.0,174.0,173.5,173.75,204.0,13216.0
2013-12-30,174.0,174.5,173.75,174.0,308.0,13050.0
2013-12-27,176.0,176.0,174.5,174.75,433.0,13089.0
2013-12-25,175.5,175.5,175.5,175.5,0.0,13168.0
2013-12-24,176.75,176.75,175.5,175.5,70.0,13168.0
2013-12-23,176.5,177.0,176.0,176.5,682.0,13025.0
2013-12-20,175.5,177.25,174.25,174.5,1128.0,13276.0
2013-12-19,175.25,177.5,175.25,176.5,864.0,13546.0
2013-12-18,175.5,176.0,174.75,175.25,1261.0,14121.0
2013-12-17,174.25,176.25,173.5,176.0,2398.0,14751.0
2013-12-16,176.0,176.5,174.25,174.5,2242.0,14960.0
2013-12-12,177.0,177.5,176.0,176.75,1482.0,15267.0
2013-12-11,177.25,177.75,177.0,177.25,760.0,15500.0
2013-12-10,179.5,179.5,177.0,177.5,1558.0,15717.0
2013-12-09,180.0,180.75,179.5,179.75,783.0,15853.0
2013-12-08,180.5,181.25,180.0,180.25,918.0,15679.0
2013-12-07,180.5,181.25,180.0,180.25,918.0,15679.0
2013-12-06,180.5,181.25,180.0,180.25,918.0,15679.0
2013-12-05,181.25,181.5,180.25,180.75,1222.0,15310.0
2013-12-04,180.75,182.5,180.75,182.0,1936.0,14802.0
2013-12-03,179.5,181.75,179.0,181.0,1372.0,14315.0
2013-12-02,178.75,179.0,177.5,178.25,1457.0,13819.0
2013-12-01,176.0,179.25,175.5,177.25,1305.0,13448.0
2013-11-30,176.0,179.25,175.5,177.25,1305.0,13448.0
2013-11-29,176.0,179.25,175.5,177.25,1305.0,13448.0
2013-11-28,175.25,176.0,175.25,176.0,1067.0,12677.0
2013-11-27,176.0,176.75,176.0,176.0,633.0,12426.0
2013-11-26,176.25,177.0,174.75,175.5,622.0,12234.0
2013-11-25,177.25,177.25,176.0,176.25,389.0,12202.0
2013-11-24,178.5,178.75,175.75,176.25,835.0,11885.0
2013-11-23,178.5,178.75,175.75,176.25,835.0,11885.0
2013-11-22,178.5,178.75,175.75,176.25,835.0,11885.0
2013-11-21,175.25,179.0,174.75,177.75,1150.0,11505.0
2013-11-20,173.75,174.5,173.25,174.5,652.0,11166.0
2013-11-19,173.25,176.75,173.25,173.75,487.0,10997.0
2013-11-18,174.0,174.25,173.0,173.5,392.0,10815.0
2013-11-17,175.75,175.75,174.25,174.75,480.0,10708.0
2013-11-16,175.75,175.75,174.25,174.75,480.0,10708.0
2013-11-15,175.75,175.75,174.25,174.75,480.0,10708.0
2013-11-14,174.25,175.5,174.25,175.25,597.0,10714.0
2013-11-13,176.0,176.0,174.25,174.25,526.0,10627.0
2013-11-12,178.0,178.0,176.0,176.5,559.0,10687.0
2013-11-11,175.0,177.75,175.0,177.5,255.0,10747.0
2013-11-10,175.5,175.5,173.0,174.25,909.0,10465.0
2013-11-09,175.5,175.5,173.0,174.25,909.0,10465.0
2013-11-08,175.5,175.5,173.0,174.25,909.0,10465.0
2013-11-07,172.5,176.0,172.0,175.0,1359.0,10167.0
2013-11-06,170.0,174.0,170.0,172.25,1225.0,10000.0
2013-11-05,168.75,169.75,168.5,169.25,654.0,9318.0
2013-11-04,167.5,169.5,167.0,168.5,1062.0,9079.0
2013-11-03,167.75,168.75,167.0,168.25,437.0,9010.0
2013-11-01,167.75,168.75,167.0,168.25,437.0,9010.0
2013-10-31,169.0,171.0,168.0,168.25,1416.0,8444.0
2013-10-30,171.25,172.0,169.0,169.25,1304.0,9143.0
2013-10-29,172.5,173.0,170.5,171.5,1095.0,9112.0
2013-10-28,175.75,176.0,172.0,172.75,925.0,8937.0
2013-10-27,176.75,177.0,176.0,176.25,995.0,8708.0
2013-10-26,176.75,177.0,176.0,176.25,995.0,8708.0
2013-10-25,176.75,177.0,176.0,176.25,995.0,8708.0
2013-10-24,178.5,178.75,176.75,176.75,843.0,8949.0
2013-10-23,176.25,178.25,176.0,178.0,616.0,8840.0
2013-10-22,176.75,179.25,175.0,176.0,616.0,8856.0
2013-10-21,177.25,178.25,176.25,176.25,619.0,8717.0
2013-10-20,175.5,177.0,175.5,176.75,750.0,8312.0
2013-10-19,175.5,177.0,175.5,176.75,750.0,8312.0
2013-10-18,175.5,177.0,175.5,176.75,750.0,8312.0
2013-10-17,174.0,175.25,174.0,174.5,723.0,8184.0
2013-10-16,174.75,174.75,173.25,173.75,1046.0,8029.0
2013-10-15,174.75,175.0,173.75,174.25,864.0,7492.0
2013-10-14,173.0,175.0,173.0,174.75,445.0,7606.0
2013-10-12,174.0,174.0,172.75,173.5,158.0,7528.0
2013-10-11,174.0,174.0,172.75,173.5,158.0,7528.0
2013-10-10,175.0,176.25,174.25,174.5,266.0,7386.0
2013-10-09,173.75,175.25,173.75,174.25,570.0,7173.0
2013-10-08,174.75,176.0,172.5,173.75,989.0,6677.0
