Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1973-12-06,1146.0,1183.0,1136.0,1179.0,,,1170.0,3832.0,,,
1973-12-05,1160.0,1160.0,1145.0,1155.0,,,1050.0,3812.0,,,
1973-12-04,1097.0,1117.0,1091.0,1116.0,,,988.0,3712.0,,,
1973-12-03,1095.0,1095.0,1073.0,1084.0,,,555.0,3396.0,,,
1973-11-30,1116.0,1119.0,1092.0,1096.0,,,610.0,3420.0,,,
1973-11-29,1130.0,1130.0,1104.0,1112.0,,,726.0,3542.0,,,
1973-11-28,1100.0,1117.0,1091.0,1114.0,,,800.0,3313.0,,,
1973-11-27,1058.0,1088.0,1049.0,1085.0,,,516.0,3175.0,,,
1973-11-26,1071.0,1087.0,1063.0,1068.0,,,773.0,3220.0,,,
1973-11-23,1107.0,1131.0,1107.0,1107.0,,,980.0,3162.0,,,
1973-11-21,1159.0,1164.0,1149.0,1151.0,,,618.0,3413.0,,,
1973-11-20,1173.0,1179.0,1143.0,1148.0,,,1042.0,3463.0,,,
1973-11-19,1177.0,1182.0,1171.0,1176.0,,,408.0,3507.0,,,
1973-11-16,1173.0,1185.0,1170.0,1183.0,,,710.0,3347.0,,,
1973-11-15,1152.0,1163.0,1141.0,1157.0,,,688.0,3306.0,,,
1973-11-14,1156.0,1166.0,1150.0,1150.0,,,1055.0,3347.0,,,
1973-11-13,1190.0,1194.0,1181.0,1194.0,,,414.0,3717.0,,,
1973-11-12,1195.0,1215.0,1185.0,1194.0,,,511.0,3720.0,,,
1973-11-09,1210.0,1210.0,1168.0,1201.0,,,955.0,3644.0,,,
1973-11-08,1200.0,1200.0,1179.0,1200.0,,,1091.0,3623.0,,,
1973-11-07,1166.0,1172.0,1151.0,1156.0,,,950.0,3367.0,,,
1973-11-05,1147.0,1182.0,1142.0,1168.0,,,732.0,3615.0,,,
1973-11-02,1146.0,1150.0,1125.0,1145.0,,,291.0,3504.0,,,
1973-11-01,1157.0,1159.0,1138.0,1138.0,,,747.0,3485.0,,,
1973-10-31,1175.0,1190.0,1155.0,1182.0,,,675.0,3561.0,,,
1973-10-30,1176.0,1179.0,1144.0,1160.0,,,1268.0,3611.0,,,
1973-10-29,1167.0,1176.0,1157.0,1160.0,,,956.0,3519.0,,,
1973-10-26,1196.0,1204.0,1186.0,1186.0,,,798.0,3640.0,,,
1973-10-25,1245.0,1251.0,1221.0,1228.0,,,416.0,3513.0,,,
1973-10-24,1261.0,1263.0,1232.0,1240.0,,,510.0,3474.0,,,
1973-10-23,1229.0,1237.0,1214.0,1228.0,,,551.0,3439.0,,,
1973-10-19,1257.0,1274.0,1247.0,1250.0,,,434.0,3426.0,,,
1973-10-18,1229.0,1247.0,1226.0,1239.0,,,441.0,3427.0,,,
1973-10-17,1261.0,1278.0,1233.0,1252.0,,,611.0,3441.0,,,
1973-10-16,1231.0,1269.0,1231.0,1269.0,,,599.0,3443.0,,,
1973-10-15,1265.0,1271.0,1217.0,1225.0,,,1012.0,3535.0,,,
1973-10-12,1263.0,1292.0,1258.0,1261.0,,,1084.0,3495.0,,,
1973-10-11,1282.0,1287.0,1282.0,1282.0,,,313.0,3513.0,,,
1973-10-10,1362.0,1362.0,1326.0,1326.0,,,366.0,3595.0,,,
1973-10-09,1349.0,1371.0,1339.0,1370.0,,,1161.0,3537.0,,,
1973-10-05,1284.0,1334.0,1284.0,1333.0,,,799.0,3517.0,,,
1973-10-04,1317.0,1317.0,1290.0,1290.0,,,382.0,3533.0,,,
1973-10-03,1305.0,1327.0,1296.0,1318.0,,,584.0,3495.0,,,
1973-10-02,1304.0,1321.0,1286.0,1320.0,,,712.0,3371.0,,,
1973-10-01,1301.0,1307.0,1278.0,1286.0,,,1923.0,3291.0,,,
1973-09-28,1339.0,1358.0,1322.0,1322.0,,,868.0,3869.0,,,
1973-09-27,1356.0,1400.0,1355.0,1366.0,,,743.0,3905.0,,,
1973-09-26,1383.0,1410.0,1350.0,1394.0,,,960.0,3870.0,,,
1973-09-25,1409.0,1409.0,1351.0,1366.0,,,794.0,4018.0,,,
1973-09-24,1396.0,1396.0,1395.0,1396.0,,,341.0,4102.0,,,
1973-09-21,1344.0,1359.0,1339.0,1351.0,,,537.0,4238.0,,,
1973-09-20,1321.0,1335.0,1313.0,1333.0,,,472.0,4187.0,,,
1973-09-19,1457.0,1472.0,1441.0,1446.0,,,589.0,1975.0,,,
1973-09-18,1450.0,1488.0,1427.0,1485.0,,,938.0,2133.0,,,
1973-09-17,1439.0,1466.0,1427.0,1466.0,,,847.0,2226.0,,,
1973-09-14,1422.0,1422.0,1422.0,1422.0,,,285.0,2604.0,,,
1973-09-13,1372.0,1378.0,1359.0,1378.0,,,512.0,2723.0,,,
1973-09-12,1317.0,1337.0,1317.0,1334.0,,,323.0,2889.0,,,
1973-09-11,1356.0,1357.0,1302.0,1306.0,,,747.0,2822.0,,,
1973-09-10,1346.0,1346.0,1346.0,1346.0,,,229.0,2815.0,,,
1973-09-07,1302.0,1302.0,1302.0,1302.0,,,290.0,2868.0,,,
1973-09-06,1237.0,1258.0,1219.0,1258.0,,,610.0,2932.0,,,
1973-09-05,1202.0,1219.0,1194.0,1214.0,,,571.0,2989.0,,,
1973-09-04,1303.0,1308.0,1229.0,1235.0,,,969.0,3009.0,,,
1973-08-31,1243.0,1287.0,1241.0,1273.0,,,451.0,2960.0,,,
1973-08-30,1253.0,1262.0,1228.0,1254.0,,,631.0,2992.0,,,
1973-08-29,1253.0,1275.0,1253.0,1265.0,,,841.0,3105.0,,,
1973-08-28,1356.0,1356.0,1297.0,1297.0,,,1406.0,3174.0,,,
1973-08-27,1344.0,1353.0,1330.0,1342.0,,,323.0,3349.0,,,
1973-08-24,1382.0,1388.0,1340.0,1347.0,,,734.0,3337.0,,,
1973-08-23,1345.0,1371.0,1336.0,1371.0,,,865.0,3481.0,,,
1973-08-22,1349.0,1365.0,1305.0,1327.0,,,812.0,3662.0,,,
1973-08-21,1380.0,1380.0,1349.0,1349.0,,,352.0,3618.0,,,
1973-08-20,1407.0,1407.0,1372.0,1393.0,,,866.0,3615.0,,,
1973-08-17,1332.0,1362.0,1325.0,1362.0,,,592.0,3607.0,,,
1973-08-16,1378.0,1384.0,1318.0,1318.0,,,943.0,3584.0,,,
1973-08-15,1362.0,1407.0,1362.0,1362.0,,,601.0,3684.0,,,
1973-08-14,1407.0,1407.0,1407.0,1407.0,,,97.0,3701.0,,,
1973-08-13,1486.0,1486.0,1451.0,1451.0,,,401.0,3724.0,,,
1973-08-10,1461.0,1521.0,1461.0,1495.0,,,1079.0,3721.0,,,
1973-08-09,1505.0,1527.0,1505.0,1505.0,,,579.0,3820.0,,,
1973-08-08,1596.0,1596.0,1549.0,1549.0,,,344.0,3898.0,,,
1973-08-07,1621.0,1621.0,1588.0,1593.0,,,630.0,3948.0,,,
1973-08-06,1548.0,1577.0,1548.0,1577.0,,,441.0,4051.0,,,
1973-08-03,1524.0,1585.0,1524.0,1533.0,,,578.0,4133.0,,,
1973-08-02,1569.0,1587.0,1569.0,1569.0,,,594.0,4114.0,,,
1973-08-01,1604.0,1613.0,1576.0,1613.0,,,934.0,3946.0,,,
1973-07-31,1499.0,1569.0,1499.0,1569.0,,,707.0,4044.0,,,
1973-07-30,1524.0,1524.0,1524.0,1524.0,,,63.0,4110.0,,,
1973-07-27,1598.0,1599.0,1569.0,1569.0,,,657.0,4146.0,,,
1973-07-26,1613.0,1613.0,1613.0,1613.0,,,191.0,4084.0,,,
1973-07-25,1681.0,1681.0,1652.0,1657.0,,,742.0,4163.0,,,
1973-07-24,1696.0,1696.0,1608.0,1696.0,,,694.0,4158.0,,,
1973-07-23,1652.0,1652.0,1652.0,1652.0,,,620.0,4271.0,,,
1973-07-20,1761.0,1784.0,1754.0,1784.0,,,618.0,2902.0,,,
1973-07-19,1769.0,1778.0,1722.0,1739.0,,,1088.0,2937.0,,,
1973-07-18,1720.0,1742.0,1720.0,1742.0,,,405.0,3043.0,,,
1973-07-17,1698.0,1698.0,1670.0,1698.0,,,388.0,3114.0,,,
1973-07-16,1582.0,1653.0,1582.0,1653.0,,,753.0,3214.0,,,
1973-07-13,1609.0,1610.0,1609.0,1609.0,,,354.0,3013.0,,,
1973-07-12,1648.0,1653.0,1629.0,1653.0,,,555.0,3153.0,,,
1973-07-11,1574.0,1623.0,1567.0,1609.0,,,575.0,3232.0,,,
1973-07-10,1543.0,1584.0,1537.0,1583.0,,,694.0,3124.0,,,
1973-07-09,1558.0,1564.0,1536.0,1551.0,,,532.0,3204.0,,,
1973-07-06,1527.0,1569.0,1516.0,1569.0,,,499.0,3265.0,,,
1973-07-05,1513.0,1537.0,1513.0,1536.0,,,359.0,3218.0,,,
1973-07-03,1477.0,1515.0,1465.0,1496.0,,,386.0,3261.0,,,
1973-07-02,1468.0,1478.0,1455.0,1478.0,,,580.0,3162.0,,,
1973-06-29,1405.0,1434.0,1400.0,1434.0,,,521.0,3195.0,,,
1973-06-28,1419.0,1433.0,1387.0,1400.0,,,731.0,3198.0,,,
1973-06-27,1413.0,1421.0,1394.0,1415.0,,,657.0,3317.0,,,
1973-06-26,1399.0,1426.0,1377.0,1386.0,,,836.0,3153.0,,,
1973-06-25,1463.0,1476.0,1402.0,1410.0,,,1459.0,3164.0,,,
1973-06-22,1424.0,1468.0,1422.0,1446.0,,,529.0,3436.0,,,
1973-06-21,1405.0,1434.0,1394.0,1425.0,,,631.0,3342.0,,,
1973-06-20,1369.0,1413.0,1361.0,1394.0,,,689.0,3348.0,,,
1973-06-19,1424.0,1424.0,1358.0,1383.0,,,1280.0,3335.0,,,
1973-06-18,1356.0,1380.0,1356.0,1380.0,,,530.0,3191.0,,,
1973-06-15,1352.0,1361.0,1329.0,1336.0,,,618.0,3431.0,,,
1973-06-14,1308.0,1329.0,1308.0,1329.0,,,272.0,3242.0,,,
1973-06-13,1262.0,1296.0,1246.0,1285.0,,,990.0,3167.0,,,
1973-06-12,1214.0,1263.0,1202.0,1261.0,,,737.0,2939.0,,,
1973-06-11,1236.0,1246.0,1208.0,1220.0,,,582.0,3018.0,,,
1973-06-08,1213.0,1213.0,1209.0,1213.0,,,392.0,3070.0,,,
1973-06-07,1171.0,1184.0,1165.0,1168.0,,,603.0,3122.0,,,
1973-06-06,1213.0,1232.0,1200.0,1205.0,,,400.0,3170.0,,,
1973-06-05,1246.0,1274.0,1226.0,1241.0,,,658.0,3340.0,,,
1973-06-04,1206.0,1256.0,1200.0,1253.0,,,420.0,3419.0,,,
1973-06-01,1219.0,1219.0,1182.0,1219.0,,,461.0,3574.0,,,
1973-05-31,1241.0,1241.0,1197.0,1197.0,,,731.0,3632.0,,,
1973-05-30,1175.0,1219.0,1175.0,1219.0,,,994.0,3745.0,,,
1973-05-29,1197.0,1197.0,1197.0,1197.0,,,22.0,3706.0,,,
1973-05-25,1219.0,1219.0,1219.0,1219.0,,,136.0,3714.0,,,
1973-05-24,1245.0,1285.0,1241.0,1241.0,,,870.0,3769.0,,,
1973-05-23,1263.0,1263.0,1263.0,1263.0,,,214.0,3940.0,,,
1973-05-22,1241.0,1241.0,1241.0,1241.0,,,118.0,3969.0,,,
1973-05-21,1242.0,1242.0,1239.0,1242.0,,,93.0,2604.0,,,
1973-05-18,1202.0,1220.0,1195.0,1220.0,,,280.0,2594.0,,,
1973-05-17,1198.0,1198.0,1179.0,1198.0,,,777.0,2639.0,,,
1973-05-16,1176.0,1176.0,1176.0,1176.0,,,178.0,2865.0,,,
1973-05-15,1154.0,1154.0,1154.0,1154.0,,,118.0,2892.0,,,
1973-05-14,1132.0,1132.0,1132.0,1132.0,,,111.0,2918.0,,,
1973-05-11,1110.0,1116.0,1110.0,1110.0,,,243.0,2954.0,,,
1973-05-10,1109.0,1143.0,1109.0,1132.0,,,651.0,2978.0,,,
1973-05-09,1103.0,1122.0,1103.0,1122.0,,,719.0,2969.0,,,
1973-05-08,1100.0,1100.0,1100.0,1100.0,,,38.0,3041.0,,,
1973-05-07,1078.0,1078.0,1078.0,1078.0,,,61.0,3063.0,,,
1973-05-04,1036.0,1056.0,1036.0,1056.0,,,521.0,3082.0,,,
1973-05-03,1030.0,1034.0,1018.0,1034.0,,,411.0,3139.0,,,
1973-05-02,1023.0,1028.0,1011.0,1012.0,,,825.0,3215.0,,,
1973-05-01,1039.0,1041.0,1016.0,1033.0,,,539.0,3279.0,,,
1973-04-30,1025.0,1025.0,1020.0,1025.0,,,450.0,3317.0,,,
1973-04-27,980.0,1004.0,980.0,981.0,,,740.0,3296.0,,,
1973-04-26,999.0,1006.0,982.0,982.0,,,592.0,3317.0,,,
1973-04-25,988.0,1004.0,988.0,1004.0,,,561.0,3608.0,,,
1973-04-24,1008.0,1011.0,984.0,986.0,,,833.0,3510.0,,,
1973-04-23,998.0,998.0,971.0,995.0,,,393.0,3633.0,,,
1973-04-19,974.0,979.0,966.0,976.0,,,748.0,3591.0,,,
1973-04-18,969.0,970.0,952.0,958.0,,,496.0,3633.0,,,
1973-04-17,961.0,962.0,950.0,960.0,,,524.0,3613.0,,,
1973-04-16,928.0,941.0,924.0,940.0,,,825.0,3529.0,,,
1973-04-13,911.0,922.0,910.0,919.0,,,514.0,3478.0,,,
1973-04-12,903.0,911.0,899.0,907.0,,,268.0,3410.0,,,
1973-04-11,902.0,915.0,899.0,909.0,,,328.0,3424.0,,,
1973-04-10,915.0,918.0,902.0,907.0,,,449.0,3400.0,,,
1973-04-09,896.0,918.0,896.0,917.0,,,628.0,3270.0,,,
1973-04-06,908.0,913.0,897.0,902.0,,,437.0,3156.0,,,
1973-04-05,874.0,893.0,874.0,892.0,,,661.0,3204.0,,,
1973-04-04,870.0,880.0,870.0,871.0,,,814.0,3058.0,,,
1973-04-03,904.0,906.0,892.0,892.0,,,481.0,3099.0,,,
1973-04-02,893.0,914.0,893.0,912.0,,,379.0,3197.0,,,
1973-03-30,880.0,896.0,880.0,896.0,,,368.0,3029.0,,,
1973-03-29,863.0,876.0,863.0,874.0,,,341.0,3113.0,,,
1973-03-28,889.0,903.0,873.0,878.0,,,559.0,3126.0,,,
1973-03-27,903.0,903.0,869.0,885.0,,,722.0,3102.0,,,
1973-03-26,872.0,881.0,872.0,881.0,,,379.0,3082.0,,,
1973-03-23,851.0,864.0,850.0,859.0,,,395.0,3103.0,,,
1973-03-22,886.0,886.0,852.0,854.0,,,826.0,3098.0,,,
1973-03-21,871.0,875.0,870.0,875.0,,,258.0,3561.0,,,
1973-03-20,849.0,856.0,842.0,853.0,,,915.0,3601.0,,,
1973-03-19,838.0,846.0,838.0,846.0,,,331.0,3828.0,,,
1973-03-16,831.0,832.0,820.0,824.0,,,544.0,4073.0,,,
1973-03-15,819.0,828.0,817.0,821.0,,,456.0,3914.0,,,
1973-03-14,807.0,815.0,804.0,812.0,,,670.0,3900.0,,,
1973-03-13,795.0,798.0,784.0,793.0,,,647.0,3951.0,,,
1973-03-12,800.0,805.0,785.0,788.0,,,733.0,4059.0,,,
1973-03-09,809.0,812.0,804.0,805.0,,,486.0,4345.0,,,
1973-03-08,803.0,816.0,801.0,803.0,,,426.0,4492.0,,,
1973-03-07,795.0,800.0,787.0,798.0,,,1138.0,4535.0,,,
1973-03-06,785.0,789.0,780.0,780.0,,,448.0,4673.0,,,
1973-03-05,778.0,792.0,776.0,776.0,,,753.0,4791.0,,,
1973-03-02,827.0,832.0,794.0,799.0,,,1867.0,5048.0,,,
1973-03-01,790.0,813.0,790.0,813.0,,,1507.0,5205.0,,,
1973-02-28,800.0,806.0,787.0,791.0,,,812.0,5648.0,,,
1973-02-27,790.0,798.0,784.0,798.0,,,631.0,5793.0,,,
1973-02-26,774.0,789.0,774.0,788.0,,,639.0,5795.0,,,
1973-02-23,771.0,786.0,765.0,782.0,,,935.0,5898.0,,,
1973-02-22,764.0,766.0,761.0,766.0,,,810.0,5826.0,,,
1973-02-21,751.0,756.0,742.0,744.0,,,692.0,5701.0,,,
1973-02-20,732.0,750.0,731.0,748.0,,,653.0,5558.0,,,
1973-02-16,741.0,744.0,728.0,738.0,,,809.0,5525.0,,,
1973-02-15,740.0,751.0,740.0,744.0,,,546.0,5696.0,,,
1973-02-14,744.0,757.0,744.0,750.0,,,1463.0,5656.0,,,
1973-02-13,725.0,736.0,723.0,736.0,,,907.0,5240.0,,,
1973-02-09,709.0,714.0,709.0,714.0,,,261.0,5264.0,,,
1973-02-08,709.0,715.0,707.0,708.0,,,371.0,5243.0,,,
1973-02-07,715.0,720.0,712.0,720.0,,,395.0,5244.0,,,
1973-02-06,708.0,722.0,707.0,719.0,,,1071.0,5162.0,,,
1973-02-05,699.0,704.0,694.0,704.0,,,387.0,5062.0,,,
1973-02-02,705.0,710.0,696.0,699.0,,,552.0,4937.0,,,
1973-02-01,699.0,703.0,698.0,702.0,,,398.0,4868.0,,,
1973-01-31,703.0,704.0,691.0,693.0,,,528.0,4837.0,,,
1973-01-30,692.0,703.0,690.0,703.0,,,753.0,4821.0,,,
1973-01-29,684.0,687.0,681.0,681.0,,,561.0,4895.0,,,
1973-01-26,698.0,699.0,678.0,682.0,,,707.0,4797.0,,,
1973-01-24,685.0,692.0,683.0,688.0,,,680.0,4790.0,,,
1973-01-23,682.0,687.0,675.0,686.0,,,868.0,4627.0,,,
1973-01-22,688.0,689.0,668.0,674.0,,,773.0,4449.0,,,
1973-01-19,670.0,679.0,670.0,678.0,,,594.0,4268.0,,,
1973-01-18,697.0,700.0,675.0,676.0,,,945.0,4227.0,,,
1973-01-17,695.0,700.0,693.0,697.0,,,348.0,4403.0,,,
1973-01-16,691.0,696.0,691.0,692.0,,,350.0,4410.0,,,
1973-01-15,702.0,704.0,692.0,696.0,,,751.0,4489.0,,,
1973-01-12,708.0,713.0,705.0,711.0,,,198.0,4527.0,,,
1973-01-11,705.0,712.0,704.0,704.0,,,395.0,4471.0,,,
1973-01-10,721.0,723.0,712.0,714.0,,,226.0,4504.0,,,
1973-01-09,716.0,724.0,712.0,720.0,,,574.0,4525.0,,,
1973-01-08,713.0,716.0,709.0,715.0,,,213.0,4309.0,,,
1973-01-05,696.0,709.0,695.0,705.0,,,445.0,4267.0,,,
1973-01-04,705.0,712.0,703.0,704.0,,,482.0,4156.0,,,
1973-01-03,697.0,700.0,694.0,697.0,,,333.0,4154.0,,,
1973-01-02,703.0,707.0,703.0,704.0,,,558.0,4147.0,,,
1972-12-29,705.0,710.0,705.0,709.0,,,280.0,4371.0,,,
1972-12-27,718.0,720.0,708.0,710.0,,,316.0,4378.0,,,
1972-12-26,728.0,733.0,728.0,730.0,,,113.0,4345.0,,,
1972-12-22,725.0,728.0,724.0,728.0,,,83.0,4345.0,,,
1972-12-21,722.0,723.0,718.0,720.0,,,155.0,4289.0,,,
1972-12-20,724.0,725.0,716.0,723.0,,,399.0,4274.0,,,
1972-12-19,722.0,724.0,715.0,718.0,,,522.0,4315.0,,,
1972-12-18,744.0,747.0,730.0,730.0,,,600.0,4397.0,,,
1972-12-15,750.0,760.0,750.0,760.0,,,1063.0,7145.0,,,
1972-12-14,735.0,745.0,733.0,743.0,,,752.0,6869.0,,,
1972-12-13,752.0,753.0,708.0,734.0,,,1105.0,6783.0,,,
1972-12-12,745.0,748.0,740.0,741.0,,,1434.0,6902.0,,,
1972-12-11,720.0,729.0,719.0,729.0,,,1068.0,6373.0,,,
1972-12-08,708.0,713.0,708.0,712.0,,,481.0,6097.0,,,
1972-12-07,721.0,721.0,702.0,703.0,,,839.0,5963.0,,,
1972-12-06,718.0,723.0,714.0,719.0,,,907.0,5927.0,,,
1972-12-05,710.0,711.0,706.0,710.0,,,620.0,5874.0,,,
1972-12-04,701.0,710.0,701.0,702.0,,,540.0,5877.0,,,
1972-12-01,699.0,704.0,696.0,701.0,,,347.0,5803.0,,,
1972-11-30,695.0,704.0,695.0,696.0,,,677.0,5840.0,,,
1972-11-29,687.0,700.0,687.0,699.0,,,763.0,5963.0,,,
1972-11-28,697.0,699.0,686.0,686.0,,,521.0,5839.0,,,
1972-11-27,680.0,693.0,679.0,692.0,,,933.0,5850.0,,,
1972-11-24,705.0,705.0,686.0,687.0,,,1804.0,5927.0,,,
1972-11-22,717.0,720.0,701.0,708.0,,,1570.0,6456.0,,,
1972-11-21,719.0,725.0,717.0,722.0,,,610.0,6399.0,,,
1972-11-20,719.0,721.0,714.0,716.0,,,553.0,6404.0,,,
1972-11-17,719.0,723.0,716.0,722.0,,,745.0,6215.0,,,
1972-11-16,730.0,732.0,721.0,723.0,,,868.0,5903.0,,,
1972-11-15,718.0,730.0,715.0,728.0,,,1485.0,5760.0,,,
1972-11-14,708.0,713.0,707.0,712.0,,,368.0,5206.0,,,
1972-11-13,704.0,708.0,698.0,705.0,,,608.0,5085.0,,,
1972-11-10,713.0,713.0,703.0,703.0,,,656.0,4971.0,,,
1972-11-09,711.0,714.0,707.0,707.0,,,477.0,4974.0,,,
1972-11-08,703.0,707.0,702.0,707.0,,,582.0,4933.0,,,
1972-11-06,702.0,705.0,697.0,697.0,,,484.0,4996.0,,,
1972-11-03,709.0,710.0,705.0,705.0,,,386.0,5054.0,,,
1972-11-02,715.0,718.0,710.0,713.0,,,443.0,5072.0,,,
1972-11-01,712.0,718.0,711.0,718.0,,,707.0,5068.0,,,
1972-10-31,697.0,711.0,696.0,710.0,,,698.0,4959.0,,,
1972-10-30,698.0,701.0,691.0,694.0,,,828.0,4790.0,,,
1972-10-27,708.0,712.0,705.0,707.0,,,246.0,4877.0,,,
1972-10-26,710.0,710.0,702.0,707.0,,,41.0,4835.0,,,
1972-10-25,705.0,714.0,702.0,710.0,,,519.0,4784.0,,,
1972-10-24,699.0,707.0,695.0,705.0,,,724.0,4733.0,,,
1972-10-20,711.0,718.0,709.0,714.0,,,360.0,4751.0,,,
1972-10-19,718.0,718.0,707.0,710.0,,,617.0,4674.0,,,
1972-10-18,729.0,730.0,722.0,725.0,,,553.0,4616.0,,,
1972-10-17,714.0,721.0,714.0,721.0,,,329.0,4668.0,,,
1972-10-16,707.0,712.0,700.0,707.0,,,462.0,4623.0,,,
1972-10-13,710.0,721.0,702.0,702.0,,,871.0,4570.0,,,
1972-10-12,736.0,736.0,713.0,718.0,,,1109.0,4340.0,,,
1972-10-11,739.0,741.0,729.0,735.0,,,436.0,4538.0,,,
1972-10-10,730.0,740.0,728.0,739.0,,,650.0,4494.0,,,
1972-10-06,707.0,723.0,707.0,718.0,,,586.0,4276.0,,,
1972-10-05,709.0,717.0,707.0,709.0,,,564.0,4330.0,,,
1972-10-04,737.0,738.0,715.0,717.0,,,925.0,4303.0,,,
1972-10-03,723.0,745.0,720.0,737.0,,,1073.0,4424.0,,,
1972-09-29,730.0,739.0,728.0,738.0,,,963.0,4289.0,,,
1972-09-28,725.0,725.0,713.0,717.0,,,602.0,4217.0,,,
1972-09-27,690.0,704.0,690.0,704.0,,,703.0,4101.0,,,
1972-09-26,680.0,685.0,678.0,681.0,,,257.0,3920.0,,,
1972-09-25,682.0,687.0,679.0,685.0,,,207.0,3878.0,,,
1972-09-22,677.0,682.0,675.0,682.0,,,402.0,3854.0,,,
1972-09-21,691.0,693.0,674.0,675.0,,,539.0,3725.0,,,
1972-09-20,3067.0,3075.0,3060.0,3075.0,,,24.0,24.0,,,
1972-09-19,3102.0,3102.0,3080.0,3080.0,,,2.0,25.0,,,
1972-09-18,3185.0,3185.0,3160.0,3185.0,,,10.0,34.0,,,
1972-09-15,3200.0,3211.0,3200.0,3200.0,,,11.0,35.0,,,
1972-09-14,3178.0,3178.0,3178.0,3178.0,,,1.0,36.0,,,
1972-09-13,3175.0,3176.0,3130.0,3170.0,,,18.0,49.0,,,
1972-09-12,3210.0,3210.0,3100.0,3160.0,,,48.0,110.0,,,
1972-09-11,3245.0,3250.0,3240.0,3241.0,,,5.0,112.0,,,
1972-09-08,3250.0,3250.0,3221.0,3226.0,,,21.0,124.0,,,
1972-09-07,3268.0,3290.0,3245.0,3254.0,,,11.0,131.0,,,
1972-09-06,3267.0,3293.0,3267.0,3267.0,,,9.0,140.0,,,
1972-09-05,3240.0,3250.0,3240.0,3250.0,,,13.0,146.0,,,
1972-09-01,3187.0,3195.0,3176.0,3183.0,,,24.0,169.0,,,
1972-08-31,3203.0,3225.0,3203.0,3207.0,,,41.0,198.0,,,
1972-08-30,3148.0,3215.0,3148.0,3190.0,,,32.0,212.0,,,
1972-08-29,3184.0,3185.0,3150.0,3168.0,,,42.0,222.0,,,
1972-08-28,3150.0,3177.0,3140.0,3166.0,,,55.0,256.0,,,
1972-08-25,3100.0,3125.0,3100.0,3120.0,,,52.0,276.0,,,
1972-08-24,3050.0,3078.0,3034.0,3066.0,,,103.0,341.0,,,
1972-08-23,3000.0,3019.0,2997.0,3019.0,,,191.0,514.0,,,
1972-08-22,2950.0,2993.0,2950.0,2973.0,,,305.0,717.0,,,
1972-08-21,2995.0,2995.0,2946.0,2949.0,,,186.0,833.0,,,
1972-08-18,3000.0,3007.0,2955.0,2981.0,,,150.0,922.0,,,
1972-08-17,3073.0,3073.0,2981.0,2988.0,,,322.0,1174.0,,,
1972-08-16,2980.0,3030.0,2980.0,3029.0,,,282.0,1275.0,,,
1972-08-15,2925.0,2973.0,2915.0,2958.0,,,136.0,1341.0,,,
1972-08-14,2980.0,2980.0,2920.0,2930.0,,,94.0,1373.0,,,
1972-08-11,3060.0,3065.0,2961.0,2970.0,,,105.0,1400.0,,,
1972-08-10,2955.0,3018.0,2948.0,3015.0,,,188.0,1449.0,,,
1972-08-09,2920.0,2935.0,2902.0,2926.0,,,89.0,1503.0,,,
1972-08-08,2939.0,2958.0,2918.0,2940.0,,,132.0,1521.0,,,
1972-08-07,2890.0,2931.0,2874.0,2931.0,,,127.0,1578.0,,,
1972-08-04,2850.0,2880.0,2846.0,2856.0,,,217.0,1648.0,,,
1972-08-03,2800.0,2815.0,2785.0,2800.0,,,116.0,1686.0,,,
1972-08-02,2775.0,2833.0,2775.0,2783.0,,,223.0,1754.0,,,
1972-08-01,2780.0,2809.0,2776.0,2787.0,,,100.0,1777.0,,,
1972-07-31,2800.0,2812.0,2780.0,2780.0,,,214.0,1836.0,,,
1972-07-28,2780.0,2839.0,2778.0,2838.0,,,105.0,1873.0,,,
1972-07-27,2790.0,2807.0,2785.0,2795.0,,,196.0,1913.0,,,
1972-07-26,2845.0,2845.0,2813.0,2822.0,,,164.0,1947.0,,,
1972-07-25,2880.0,2890.0,2852.0,2863.0,,,160.0,1936.0,,,
1972-07-24,2905.0,2916.0,2866.0,2880.0,,,178.0,1938.0,,,
1972-07-21,2870.0,2888.0,2850.0,2875.0,,,167.0,1953.0,,,
1972-07-20,2875.0,2902.0,2840.0,2845.0,,,296.0,2095.0,,,
1972-07-19,2950.0,2959.0,2885.0,2907.0,,,192.0,2133.0,,,
1972-07-18,2865.0,2935.0,2865.0,2921.0,,,288.0,2235.0,,,
1972-07-17,2960.0,2978.0,2905.0,2905.0,,,468.0,2346.0,,,
1972-07-14,2866.0,2950.0,2862.0,2936.0,,,477.0,2337.0,,,
1972-07-13,2880.0,2887.0,2852.0,2858.0,,,260.0,2393.0,,,
1972-07-12,2815.0,2875.0,2805.0,2862.0,,,411.0,2431.0,,,
1972-07-11,2815.0,2835.0,2801.0,2805.0,,,419.0,2575.0,,,
1972-07-10,2750.0,2830.0,2750.0,2811.0,,,504.0,2674.0,,,
1972-07-07,2735.0,2741.0,2728.0,2732.0,,,213.0,2647.0,,,
1972-07-06,2686.0,2732.0,2684.0,2724.0,,,329.0,2669.0,,,
1972-07-05,2665.0,2690.0,2665.0,2689.0,,,80.0,2676.0,,,
1972-07-03,2670.0,2694.0,2665.0,2690.0,,,103.0,2670.0,,,
