Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1996-06-05,5.185,5.21,5.145,5.155,,5.155,26868.0,62434.0
1996-06-04,5.37,5.37,5.17,5.185,,5.185,32024.0,61293.0
1996-06-03,5.39,5.41,5.37,5.38,,5.38,15023.0,60568.0
1996-05-31,5.33,5.42,5.31,5.403,,5.403,17641.0,62534.0
1996-05-30,5.33,5.365,5.33,5.343,,5.343,10420.0,63071.0
1996-05-29,5.3,5.311,5.3,5.311,,5.311,1.0,3.0
1996-05-28,5.337,5.337,5.337,5.337,,5.337,0.0,3.0
1996-05-24,5.302,5.302,5.302,5.302,,5.302,0.0,3.0
1996-05-23,5.314,5.314,5.314,5.314,,5.314,1.0,3.0
1996-05-22,5.322,5.322,5.322,5.322,,5.322,1.0,3.0
1996-05-21,5.31,5.31,5.277,5.277,,5.277,1.0,4.0
1996-05-20,5.254,5.254,5.254,5.254,,5.254,0.0,3.0
1996-05-17,5.316,5.316,5.316,5.316,,5.316,0.0,3.0
1996-05-16,5.356,5.356,5.356,5.356,,5.356,0.0,3.0
1996-05-15,5.391,5.391,5.391,5.391,,5.391,0.0,3.0
1996-05-14,5.379,5.379,5.379,5.379,,5.379,0.0,3.0
1996-05-13,5.374,5.374,5.374,5.374,,5.374,0.0,3.0
1996-05-10,5.354,5.354,5.354,5.354,,5.354,0.0,3.0
1996-05-09,5.426,5.426,5.426,5.426,,5.426,0.0,3.0
1996-05-08,5.443,5.443,5.443,5.443,,5.443,2.0,4.0
1996-05-07,5.493,5.493,5.493,5.493,,5.493,2.0,3.0
1996-05-06,5.468,5.468,5.468,5.468,,5.468,0.0,3.0
1996-05-03,5.38,5.448,5.38,5.448,,5.448,2.0,3.0
1996-05-02,5.396,5.396,5.396,5.396,,5.396,0.0,5.0
1996-05-01,5.425,5.425,5.401,5.401,,5.401,3.0,5.0
1996-04-30,5.33,5.33,5.31,5.316,,5.316,14.0,4.0
1996-04-29,5.241,5.241,5.241,5.241,,5.241,2.0,5.0
1996-04-26,5.37,5.37,5.255,5.262,,5.262,12007.0,10410.0
1996-04-25,5.31,5.4,5.305,5.365,,5.365,20705.0,17431.0
1996-04-24,5.305,5.325,5.285,5.292,,5.292,11797.0,24234.0
1996-04-23,5.33,5.355,5.31,5.315,,5.315,15732.0,27973.0
1996-04-22,5.27,5.34,5.27,5.325,,5.325,11100.0,36482.0
1996-04-19,5.25,5.295,5.23,5.257,,5.257,11576.0,40478.0
1996-04-18,5.325,5.325,5.25,5.267,,5.267,18893.0,43250.0
1996-04-17,5.3,5.335,5.28,5.305,,5.305,16476.0,47092.0
1996-04-16,5.48,5.505,5.23,5.292,,5.292,52209.0,49358.0
1996-04-15,5.465,5.495,5.45,5.48,,5.48,10635.0,51481.0
1996-04-12,5.55,5.56,5.495,5.518,,5.518,18081.0,51555.0
1996-04-11,5.535,5.57,5.48,5.562,,5.562,21438.0,55092.0
1996-04-10,5.475,5.515,5.455,5.492,,5.492,11572.0,56702.0
1996-04-09,5.55,5.555,5.46,5.467,,5.467,18235.0,56525.0
1996-04-08,5.485,5.57,5.475,5.565,,5.565,17186.0,57312.0
1996-04-04,5.535,5.545,5.41,5.435,,5.435,29020.0,57280.0
1996-04-03,5.53,5.59,5.495,5.522,,5.522,21324.0,55331.0
1996-04-02,5.54,5.555,5.495,5.517,,5.517,15013.0,55144.0
1996-04-01,5.53,5.56,5.515,5.55,,5.55,7028.0,55541.0
1996-03-29,5.535,5.56,5.495,5.54,,5.54,12392.0,55221.0
1996-03-28,5.65,5.685,5.48,5.53,,5.53,34836.0,55651.0
1996-03-27,5.662,5.662,5.662,5.662,,5.662,0.0,0.0
1996-03-26,5.691,5.691,5.691,5.691,,5.691,0.0,0.0
1996-03-25,5.631,5.631,5.631,5.631,,5.631,0.0,0.0
1996-03-22,5.631,5.631,5.631,5.631,,5.631,0.0,0.0
1996-03-21,5.611,5.611,5.611,5.611,,5.611,0.0,0.0
1996-03-20,5.568,5.568,5.568,5.568,,5.568,0.0,0.0
1996-03-19,5.519,5.519,5.519,5.519,,5.519,0.0,0.0
1996-03-18,5.549,5.549,5.549,5.549,,5.549,0.0,0.0
1996-03-15,5.591,5.591,5.591,5.591,,5.591,0.0,0.0
1996-03-14,5.574,5.574,5.574,5.574,,5.574,0.0,0.0
1996-03-13,5.61,5.61,5.61,5.61,,5.61,10.0,0.0
1996-03-12,5.571,5.571,5.571,5.571,,5.571,0.0,0.0
1996-03-11,5.501,5.501,5.501,5.501,,5.501,0.0,0.0
1996-03-08,5.498,5.498,5.498,5.498,,5.498,0.0,0.0
1996-03-07,5.43,5.43,5.43,5.43,,5.43,0.0,0.0
1996-03-06,5.383,5.383,5.383,5.383,,5.383,0.0,0.0
1996-03-05,5.366,5.366,5.366,5.366,,5.366,0.0,0.0
1996-03-04,5.393,5.393,5.393,5.393,,5.393,0.0,0.0
1996-03-01,5.516,5.516,5.516,5.516,,5.516,0.0,0.0
1996-02-27,5.475,5.53,5.44,5.452,,5.452,26651.0,19071.0
1996-02-26,5.47,5.49,5.465,5.477,,5.477,15066.0,29029.0
1996-02-23,5.49,5.52,5.425,5.452,,5.452,22942.0,35577.0
1996-02-22,5.58,5.61,5.515,5.525,,5.525,14664.0,38894.0
1996-02-21,5.53,5.585,5.47,5.58,,5.58,27090.0,40932.0
1996-02-20,5.695,5.695,5.51,5.53,,5.53,27093.0,46560.0
1996-02-16,5.7,5.745,5.65,5.722,,5.722,12418.0,51362.0
1996-02-15,5.75,5.76,5.6,5.645,,5.645,21293.0,52777.0
1996-02-14,5.72,5.745,5.69,5.735,,5.735,18151.0,54006.0
1996-02-13,5.675,5.735,5.64,5.717,,5.717,20859.0,58699.0
1996-02-12,5.655,5.755,5.65,5.67,,5.67,20702.0,61398.0
1996-02-09,5.73,5.74,5.625,5.667,,5.667,21854.0,60503.0
1996-02-08,5.68,5.75,5.68,5.727,,5.727,11390.0,62177.0
1996-02-07,5.83,5.845,5.67,5.71,,5.71,26975.0,62815.0
1996-02-06,5.79,5.79,5.72,5.777,,5.777,16313.0,64029.0
1996-02-05,5.81,5.88,5.8,5.815,,5.815,16534.0,64999.0
1996-02-02,5.85,5.87,5.75,5.84,,5.84,26362.0,65328.0
1996-02-01,5.61,5.8,5.61,5.795,,5.795,36390.0,64894.0
1996-01-31,5.555,5.605,5.555,5.588,,5.588,10373.0,59932.0
1996-01-30,5.585,5.61,5.53,5.563,,5.563,14638.0,59633.0
1996-01-29,5.52,5.52,5.52,5.52,,5.52,0.0,3.0
1996-01-26,5.523,5.523,5.523,5.523,,5.523,0.0,3.0
1996-01-25,5.574,5.574,5.574,5.574,,5.574,0.0,3.0
1996-01-24,5.516,5.516,5.516,5.516,,5.516,0.0,3.0
1996-01-23,5.564,5.564,5.564,5.564,,5.564,0.0,3.0
1996-01-22,5.583,5.583,5.583,5.583,,5.583,0.0,3.0
1996-01-19,5.458,5.458,5.458,5.458,,5.458,0.0,3.0
1996-01-18,5.446,5.446,5.446,5.446,,5.446,0.0,3.0
1996-01-17,5.5,5.5,5.5,5.5,,5.5,0.0,3.0
1996-01-16,5.472,5.472,5.472,5.472,,5.472,0.0,3.0
1996-01-15,5.44,5.44,5.41,5.43,,5.43,6.0,3.0
1996-01-12,5.456,5.456,5.456,5.456,,5.456,5.0,5.0
1996-01-11,5.515,5.515,5.515,5.515,,5.515,0.0,0.0
1996-01-10,5.605,5.605,5.605,5.605,,5.605,0.0,0.0
1996-01-09,5.541,5.541,5.541,5.541,,5.541,0.0,0.0
1996-01-05,5.533,5.533,5.533,5.533,,5.533,0.0,0.0
1996-01-04,5.393,5.393,5.393,5.393,,5.393,0.0,0.0
1996-01-03,5.37,5.37,5.37,5.37,,5.37,0.0,0.0
1996-01-02,5.373,5.373,5.373,5.373,,5.373,0.0,0.0
1995-12-29,5.19,5.19,5.19,5.19,,5.19,0.0,0.0
1995-12-28,5.155,5.155,5.155,5.155,,5.155,0.0,0.0
1995-12-27,5.13,5.13,5.115,5.123,,5.123,6.0,17.0
1995-12-26,5.14,5.144,5.14,5.144,,5.144,1.0,22.0
1995-12-22,5.1,5.139,5.1,5.139,,5.139,5.0,23.0
1995-12-21,5.095,5.126,5.095,5.126,,5.126,5.0,28.0
1995-12-20,5.08,5.132,5.08,5.132,,5.132,2.0,32.0
1995-12-19,5.12,5.13,5.109,5.109,,5.109,10.0,32.0
1995-12-18,5.141,5.141,5.141,5.141,,5.141,0.0,36.0
1995-12-15,5.107,5.107,5.107,5.107,,5.107,0.0,36.0
1995-12-14,5.065,5.104,5.065,5.104,,5.104,1.0,36.0
1995-12-13,5.14,5.14,5.087,5.087,,5.087,2.0,37.0
1995-12-12,5.21,5.21,5.13,5.142,,5.142,5.0,37.0
1995-12-11,5.225,5.225,5.197,5.197,,5.197,74.0,39.0
1995-12-08,5.195,5.203,5.185,5.203,,5.203,41.0,77.0
1995-12-07,5.195,5.213,5.195,5.213,,5.213,2.0,45.0
1995-12-06,5.239,5.239,5.239,5.239,,5.239,0.0,45.0
1995-12-05,5.16,5.216,5.16,5.216,,5.216,1.0,45.0
1995-12-04,5.17,5.176,5.17,5.176,,5.176,1.0,45.0
1995-12-01,5.181,5.181,5.181,5.181,,5.181,0.0,46.0
1995-11-30,5.14,5.23,5.14,5.205,,5.205,6.0,42.0
1995-11-29,5.17,5.17,5.13,5.148,,5.148,3.0,38.0
1995-11-28,5.22,5.275,5.175,5.198,,5.198,20723.0,24836.0
1995-11-27,5.24,5.24,5.18,5.202,,5.202,17130.0,32108.0
1995-11-22,5.275,5.29,5.125,5.155,,5.155,29695.0,38640.0
1995-11-21,5.355,5.36,5.265,5.275,,5.275,15640.0,41833.0
1995-11-20,5.33,5.345,5.325,5.337,,5.337,6671.0,42523.0
1995-11-17,5.345,5.36,5.33,5.347,,5.347,5679.0,44371.0
1995-11-16,5.32,5.335,5.3,5.31,,5.31,8028.0,45503.0
1995-11-15,5.335,5.37,5.315,5.342,,5.342,13299.0,46871.0
1995-11-14,5.315,5.345,5.3,5.32,,5.32,16061.0,52397.0
1995-11-13,5.42,5.425,5.28,5.312,,5.312,22751.0,56853.0
1995-11-10,5.425,5.48,5.415,5.44,,5.44,18178.0,57474.0
1995-11-09,5.37,5.41,5.36,5.387,,5.387,12896.0,59228.0
1995-11-08,5.38,5.395,5.335,5.357,,5.357,9121.0,59218.0
1995-11-07,5.27,5.385,5.27,5.367,,5.367,22675.0,60408.0
1995-11-06,5.275,5.31,5.265,5.275,,5.275,8086.0,61031.0
1995-11-03,5.35,5.365,5.285,5.295,,5.295,16619.0,61492.0
1995-11-02,5.31,5.36,5.265,5.34,,5.34,20595.0,63268.0
1995-11-01,5.34,5.365,5.31,5.317,,5.317,12317.0,62289.0
1995-10-31,5.36,5.375,5.34,5.36,,5.36,7021.0,61880.0
1995-10-30,5.33,5.35,5.325,5.343,,5.343,5060.0,62700.0
1995-10-27,5.3,5.3,5.291,5.291,,5.291,1.0,3.0
1995-10-26,5.41,5.411,5.41,5.411,,5.411,2.0,2.0
1995-10-25,5.426,5.426,5.426,5.426,,5.426,0.0,0.0
1995-10-24,5.343,5.343,5.343,5.343,,5.343,0.0,0.0
1995-10-23,5.338,5.338,5.338,5.338,,5.338,0.0,0.0
1995-10-20,5.347,5.347,5.347,5.347,,5.347,0.0,0.0
1995-10-19,5.307,5.307,5.307,5.307,,5.307,0.0,0.0
1995-10-18,5.339,5.339,5.339,5.339,,5.339,0.0,0.0
1995-10-17,5.33,5.33,5.33,5.33,,5.33,0.0,0.0
1995-10-16,5.335,5.335,5.335,5.335,,5.335,0.0,0.0
1995-10-13,5.372,5.372,5.372,5.372,,5.372,0.0,0.0
1995-10-12,5.37,5.37,5.37,5.37,,5.37,0.0,0.0
1995-10-11,5.417,5.417,5.417,5.417,,5.417,0.0,0.0
1995-10-10,5.422,5.422,5.422,5.422,,5.422,0.0,0.0
1995-10-09,5.424,5.424,5.424,5.424,,5.424,0.0,0.0
1995-10-06,5.346,5.346,5.346,5.346,,5.346,0.0,0.0
1995-10-05,5.281,5.281,5.281,5.281,,5.281,0.0,0.0
1995-10-04,5.316,5.316,5.316,5.316,,5.316,0.0,0.0
1995-10-03,5.279,5.279,5.279,5.279,,5.279,0.0,0.0
1995-10-02,5.282,5.282,5.282,5.282,,5.282,0.0,0.0
1995-09-29,5.458,5.458,5.458,5.458,,5.458,0.0,0.0
1995-09-28,5.49,5.49,5.49,5.49,,5.49,0.0,0.0
1995-09-27,5.423,5.423,5.423,5.423,,5.423,0.0,5.0
1995-09-26,5.443,5.443,5.443,5.443,,5.443,0.0,5.0
1995-09-25,5.405,5.405,5.405,5.405,,5.405,0.0,5.0
1995-09-22,5.395,5.395,5.395,5.395,,5.395,0.0,5.0
1995-09-21,5.465,5.465,5.465,5.465,,5.465,0.0,5.0
1995-09-20,5.42,5.42,5.393,5.393,,5.393,4.0,5.0
1995-09-19,5.47,5.47,5.47,5.47,,5.47,0.0,2.0
1995-09-18,5.513,5.513,5.513,5.513,,5.513,0.0,2.0
1995-09-15,5.41,5.443,5.41,5.443,,5.443,1.0,2.0
1995-09-14,5.483,5.483,5.483,5.483,,5.483,0.0,2.0
1995-09-13,5.38,5.39,5.38,5.39,,5.39,2.0,2.0
1995-09-12,5.5,5.5,5.5,5.5,,5.5,0.0,2.0
1995-09-11,5.43,5.475,5.43,5.475,,5.475,2.0,2.0
1995-09-08,5.348,5.348,5.348,5.348,,5.348,0.0,0.0
1995-09-07,5.398,5.398,5.398,5.398,,5.398,0.0,0.0
1995-09-06,5.301,5.301,5.301,5.301,,5.301,0.0,0.0
1995-09-05,5.201,5.201,5.201,5.201,,5.201,0.0,0.0
1995-09-01,5.291,5.291,5.291,5.291,,5.291,0.0,0.0
1995-08-31,5.331,5.331,5.331,5.331,,5.331,0.0,0.0
1995-08-30,5.256,5.256,5.256,5.256,,5.256,0.0,0.0
1995-08-29,5.58,5.585,5.5,5.519,,5.519,14731.0,19568.0
1995-08-28,5.58,5.655,5.555,5.612,,5.612,11430.0,21309.0
1995-08-25,5.61,5.62,5.56,5.592,,5.592,9448.0,29091.0
1995-08-24,5.69,5.725,5.575,5.607,,5.607,20699.0,32064.0
1995-08-23,5.57,5.645,5.55,5.637,,5.637,13923.0,34598.0
1995-08-22,5.72,5.755,5.615,5.655,,5.655,24276.0,36841.0
1995-08-21,5.78,5.825,5.72,5.792,,5.792,25890.0,37898.0
1995-08-18,5.63,5.76,5.61,5.697,,5.697,31993.0,40736.0
1995-08-17,5.5,5.62,5.44,5.58,,5.58,33296.0,42665.0
1995-08-16,5.315,5.41,5.24,5.37,,5.37,19814.0,41486.0
1995-08-15,5.355,5.49,5.28,5.345,,5.345,28731.0,42638.0
1995-08-14,5.21,5.41,5.205,5.352,,5.352,24708.0,46440.0
1995-08-11,5.28,5.295,5.12,5.215,,5.215,21711.0,45655.0
1995-08-10,5.23,5.285,5.2,5.275,,5.275,20733.0,45946.0
1995-08-09,5.285,5.32,5.245,5.25,,5.25,20551.0,48998.0
1995-08-08,5.21,5.28,5.205,5.248,,5.248,17626.0,50273.0
1995-08-07,5.165,5.265,5.155,5.195,,5.195,15680.0,49333.0
1995-08-04,5.2,5.23,5.155,5.167,,5.167,9251.0,50661.0
1995-08-03,5.15,5.195,5.145,5.17,,5.17,8512.0,50573.0
1995-08-02,5.155,5.165,5.11,5.115,,5.115,10040.0,50537.0
1995-08-01,5.035,5.2,5.03,5.16,,5.16,16832.0,50283.0
1995-07-31,5.1,5.115,5.045,5.052,,5.052,7753.0,49892.0
1995-07-28,5.08,5.11,5.04,5.085,,5.085,15685.0,49323.0
1995-07-27,5.115,5.115,5.115,5.115,,5.115,0.0,2.0
1995-07-26,5.178,5.178,5.178,5.178,,5.178,0.0,2.0
1995-07-25,5.147,5.147,5.147,5.147,,5.147,0.0,2.0
1995-07-24,5.171,5.171,5.171,5.171,,5.171,0.0,2.0
1995-07-21,5.186,5.186,5.186,5.186,,5.186,0.0,2.0
1995-07-20,5.124,5.124,5.124,5.124,,5.124,0.0,2.0
1995-07-19,5.189,5.189,5.189,5.189,,5.189,0.0,2.0
1995-07-18,5.321,5.321,5.321,5.321,,5.321,35.0,24.0
1995-07-17,5.21,5.351,5.21,5.351,,5.351,35.0,37.0
1995-07-14,5.23,5.23,5.23,5.23,,5.23,0.0,2.0
1995-07-13,5.21,5.21,5.21,5.21,,5.21,0.0,2.0
1995-07-12,5.257,5.257,5.257,5.257,,5.257,0.0,2.0
1995-07-11,5.148,5.148,5.148,5.148,,5.148,0.0,2.0
1995-07-10,5.143,5.143,5.143,5.143,,5.143,0.0,2.0
1995-07-07,5.163,5.163,5.163,5.163,,5.163,0.0,2.0
1995-07-06,5.1,5.1,5.077,5.077,,5.077,2.0,2.0
1995-07-05,5.052,5.052,5.052,5.052,,5.052,0.0,0.0
1995-06-30,5.036,5.036,5.036,5.036,,5.036,1.0,0.0
1995-06-29,5.29,5.306,5.29,5.306,,5.306,1.0,0.0
1995-06-28,5.305,5.325,5.215,5.222,,5.222,15603.0,13954.0
1995-06-27,5.325,5.35,5.305,5.312,,5.312,11266.0,18374.0
1995-06-26,5.31,5.35,5.295,5.322,,5.322,10111.0,25249.0
1995-06-23,5.35,5.375,5.31,5.355,,5.355,10825.0,28777.0
1995-06-22,5.43,5.44,5.29,5.357,,5.357,20478.0,31017.0
1995-06-21,5.475,5.48,5.415,5.435,,5.435,10781.0,35036.0
1995-06-20,5.5,5.515,5.45,5.472,,5.472,12226.0,36946.0
1995-06-19,5.445,5.555,5.435,5.5,,5.5,19773.0,40376.0
1995-06-16,5.46,5.465,5.385,5.415,,5.415,9858.0,41743.0
1995-06-15,5.335,5.47,5.315,5.445,,5.445,20640.0,43022.0
1995-06-14,5.375,5.42,5.285,5.317,,5.317,14103.0,44885.0
1995-06-13,5.385,5.415,5.31,5.357,,5.357,16338.0,44744.0
1995-06-12,5.41,5.425,5.37,5.382,,5.382,8368.0,47285.0
1995-06-09,5.34,5.49,5.3,5.437,,5.437,24241.0,48789.0
1995-06-08,5.36,5.37,5.28,5.327,,5.327,12563.0,47423.0
1995-06-07,5.335,5.4,5.32,5.362,,5.362,22940.0,47732.0
1995-06-06,5.33,5.345,5.265,5.305,,5.305,10954.0,48220.0
1995-06-05,5.185,5.34,5.18,5.34,,5.34,18710.0,49902.0
1995-06-02,5.36,5.39,5.23,5.24,,5.24,17869.0,50613.0
1995-06-01,5.26,5.41,5.235,5.365,,5.365,17034.0,50018.0
1995-05-31,5.28,5.34,5.21,5.31,,5.31,21142.0,49381.0
1995-05-30,5.46,5.47,5.28,5.295,,5.295,21069.0,49395.0
1995-05-26,5.434,5.434,5.434,5.434,,5.434,0.0,1.0
1995-05-25,5.5,5.55,5.45,5.45,,5.45,5.0,1.0
1995-05-24,5.5,5.5,5.5,5.5,,5.5,0.0,2.0
1995-05-23,5.388,5.388,5.388,5.388,,5.388,0.0,2.0
1995-05-22,5.273,5.273,5.273,5.273,,5.273,0.0,2.0
1995-05-19,5.353,5.353,5.353,5.353,,5.353,0.0,2.0
1995-05-18,5.365,5.365,5.365,5.365,,5.365,0.0,2.0
1995-05-17,5.365,5.365,5.363,5.363,,5.363,1.0,2.0
1995-05-16,5.46,5.46,5.412,5.412,,5.412,1.0,3.0
1995-05-15,5.39,5.422,5.39,5.422,,5.422,1.0,2.0
1995-05-12,5.324,5.324,5.324,5.324,,5.324,0.0,1.0
1995-05-11,5.344,5.344,5.344,5.344,,5.344,0.0,3.0
1995-05-10,5.3,5.417,5.3,5.417,,5.417,57.0,55.0
1995-05-09,5.47,5.47,5.47,5.47,,5.47,0.0,1.0
1995-05-08,6.018,6.018,6.018,6.018,,6.018,0.0,1.0
1995-05-05,6.063,6.063,6.063,6.063,,6.063,0.0,1.0
1995-05-04,6.128,6.128,6.128,6.128,,6.128,0.0,1.0
1995-05-03,5.988,5.988,5.988,5.988,,5.988,0.0,1.0
1995-05-02,5.928,5.928,5.928,5.928,,5.928,0.0,1.0
1995-05-01,5.881,5.881,5.881,5.881,,5.881,0.0,1.0
1995-04-28,5.82,5.92,5.751,5.751,,5.751,2.0,1.0
1995-04-27,5.775,5.775,5.775,5.775,,5.775,0.0,0.0
1995-04-26,5.68,5.72,5.56,5.57,,5.57,21866.0,15443.0
1995-04-25,5.65,5.745,5.615,5.717,,5.717,18620.0,19310.0
1995-04-24,5.705,5.765,5.645,5.665,,5.665,14840.0,24935.0
1995-04-21,5.705,5.75,5.57,5.68,,5.68,26326.0,31642.0
1995-04-20,5.785,5.875,5.63,5.692,,5.692,23304.0,36899.0
1995-04-19,5.98,5.99,5.78,5.795,,5.795,29439.0,37666.0
1995-04-18,5.705,5.88,5.625,5.865,,5.865,31915.0,41946.0
1995-04-17,5.54,5.76,5.54,5.725,,5.725,34242.0,51292.0
1995-04-13,5.31,5.39,5.255,5.382,,5.382,15037.0,51623.0
1995-04-12,5.34,5.375,5.315,5.337,,5.337,10883.0,50676.0
1995-04-11,5.245,5.385,5.205,5.343,,5.343,20219.0,50868.0
1995-04-10,5.19,5.35,5.19,5.255,,5.255,18964.0,50694.0
1995-04-07,5.365,5.465,5.36,5.392,,5.392,19697.0,52585.0
1995-04-06,5.41,5.475,5.32,5.42,,5.42,20541.0,52466.0
1995-04-05,5.3,5.47,5.28,5.405,,5.405,21709.0,53137.0
1995-04-04,5.295,5.37,5.22,5.297,,5.297,19768.0,53614.0
1995-04-03,5.27,5.38,5.27,5.3,,5.3,19076.0,54062.0
1995-03-31,5.14,5.43,5.14,5.31,,5.31,44859.0,57478.0
1995-03-30,4.75,5.35,4.75,5.237,,5.237,59937.0,57463.0
1995-03-29,4.75,4.756,4.75,4.756,,4.756,1.0,0.0
1995-03-28,4.739,4.739,4.739,4.739,,4.739,0.0,1.0
1995-03-27,4.605,4.605,4.605,4.605,,4.605,0.0,201.0
1995-03-24,4.602,4.602,4.602,4.602,,4.602,200.0,201.0
1995-03-23,4.675,4.675,4.675,4.675,,4.675,0.0,1.0
1995-03-22,4.65,4.65,4.65,4.65,,4.65,0.0,1.0
1995-03-21,4.585,4.585,4.585,4.585,,4.585,0.0,1.0
1995-03-20,4.68,4.68,4.68,4.68,,4.68,0.0,1.0
1995-03-17,4.713,4.713,4.713,4.713,,4.713,0.0,1.0
1995-03-16,4.738,4.738,4.738,4.738,,4.738,0.0,1.0
1995-03-15,4.74,4.74,4.74,4.74,,4.74,0.0,1.0
1995-03-14,4.67,4.698,4.67,4.698,,4.698,1.0,1.0
1995-03-13,4.713,4.713,4.713,4.713,,4.713,0.0,0.0
1995-03-10,4.586,4.586,4.586,4.586,,4.586,0.0,0.0
1995-03-09,4.603,4.603,4.603,4.603,,4.603,16.0,0.0
1995-03-08,4.54,4.54,4.54,4.54,,4.54,0.0,0.0
1995-03-07,4.673,4.673,4.673,4.673,,4.673,0.0,0.0
1995-03-06,4.481,4.481,4.481,4.481,,4.481,0.0,0.0
1995-03-03,4.398,4.398,4.398,4.398,,4.398,0.0,0.0
1995-03-02,4.418,4.418,4.418,4.418,,4.418,0.0,0.0
1995-03-01,4.398,4.398,4.398,4.398,,4.398,0.0,0.0
1995-02-28,4.538,4.538,4.538,4.538,,4.538,0.0,0.0
1995-02-27,4.513,4.513,4.513,4.513,,4.513,0.0,0.0
1995-02-24,4.8,4.835,4.61,4.627,,4.627,35964.0,24461.0
1995-02-23,4.82,4.83,4.79,4.803,,4.803,13714.0,34600.0
1995-02-22,4.74,4.85,4.72,4.835,,4.835,28177.0,39092.0
1995-02-21,4.77,4.775,4.735,4.738,,4.738,10963.0,44698.0
1995-02-17,4.715,4.795,4.715,4.77,,4.77,25155.0,47548.0
1995-02-16,4.73,4.76,4.715,4.725,,4.725,12405.0,53969.0
1995-02-15,4.775,4.81,4.72,4.727,,4.727,19152.0,55905.0
1995-02-14,4.74,4.765,4.73,4.755,,4.755,11441.0,56702.0
1995-02-13,4.73,4.74,4.67,4.725,,4.725,15443.0,58655.0
1995-02-10,4.75,4.77,4.74,4.757,,4.757,12609.0,57369.0
1995-02-09,4.725,4.79,4.725,4.757,,4.757,22936.0,60450.0
1995-02-08,4.66,4.73,4.66,4.717,,4.717,15520.0,65957.0
1995-02-07,4.69,4.7,4.64,4.662,,4.662,9945.0,66654.0
1995-02-06,4.69,4.715,4.65,4.705,,4.705,9544.0,66977.0
1995-02-03,4.72,4.73,4.655,4.672,,4.672,14320.0,67642.0
1995-02-02,4.66,4.73,4.66,4.712,,4.712,10817.0,67641.0
1995-02-01,4.685,4.715,4.665,4.67,,4.67,10902.0,66957.0
1995-01-31,4.695,4.705,4.58,4.663,,4.663,24218.0,67945.0
1995-01-30,4.67,4.735,4.665,4.73,,4.73,10431.0,64710.0
1995-01-27,4.657,4.657,4.657,4.657,,4.657,0.0,2.0
1995-01-26,4.782,4.782,4.782,4.782,,4.782,1.0,2.0
1995-01-25,4.776,4.776,4.776,4.776,,4.776,0.0,2.0
1995-01-24,4.821,4.821,4.821,4.821,,4.821,0.0,2.0
1995-01-23,4.79,4.803,4.79,4.803,,4.803,1.0,2.0
1995-01-20,4.9,4.9,4.9,4.9,,4.9,0.0,1.0
1995-01-19,4.883,4.883,4.883,4.883,,4.883,0.0,1.0
1995-01-18,4.88,4.88,4.88,4.88,,4.88,0.0,1.0
1995-01-17,4.86,4.86,4.86,4.86,,4.86,0.0,1.0
1995-01-16,4.81,4.81,4.81,4.81,,4.81,0.0,1.0
1995-01-13,4.805,4.805,4.805,4.805,,4.805,0.0,1.0
1995-01-12,4.77,4.831,4.77,4.831,,4.831,0.0,1.0
1995-01-11,4.704,4.704,4.704,4.704,,4.704,0.0,1.0
1995-01-10,4.654,4.654,4.654,4.654,,4.654,0.0,10.0
1995-01-09,4.659,4.659,4.659,4.659,,4.659,0.0,1.0
1995-01-06,4.621,4.621,4.621,4.621,,4.621,0.0,2.0
1995-01-05,4.699,4.699,4.699,4.699,,4.699,0.0,1.0
1995-01-04,4.77,4.77,4.602,4.602,,4.602,0.0,1.0
1995-01-03,4.75,4.75,4.729,4.729,,4.729,0.0,1.0
1994-12-30,4.884,4.884,4.884,4.884,,4.884,24.0,1.0
1994-12-29,4.869,4.869,4.869,4.869,,4.869,0.0,1.0
1994-12-28,4.8,4.884,4.78,4.884,,4.884,13.0,195.0
1994-12-27,4.765,4.782,4.765,4.782,,4.782,8.0,204.0
1994-12-23,4.766,4.766,4.766,4.766,,4.766,0.0,206.0
1994-12-22,4.77,4.77,4.769,4.769,,4.769,142.0,206.0
1994-12-21,4.792,4.792,4.792,4.792,,4.792,1.0,68.0
1994-12-20,4.775,4.83,4.775,4.812,,4.812,11.0,68.0
1994-12-19,4.765,4.765,4.76,4.76,,4.76,1.0,78.0
1994-12-16,4.773,4.773,4.773,4.773,,4.773,0.0,79.0
1994-12-15,4.79,4.79,4.79,4.79,,4.79,0.0,79.0
1994-12-14,4.758,4.758,4.758,4.758,,4.758,0.0,79.0
1994-12-13,4.76,4.76,4.733,4.733,,4.733,2.0,79.0
1994-12-12,4.77,4.77,4.77,4.77,,4.77,0.0,81.0
1994-12-09,4.66,4.7,4.66,4.7,,4.7,6.0,81.0
1994-12-08,4.625,4.669,4.625,4.669,,4.669,1.0,81.0
1994-12-07,4.628,4.628,4.628,4.628,,4.628,0.0,82.0
1994-12-06,4.61,4.639,4.61,4.639,,4.639,3.0,82.0
1994-12-05,4.66,4.66,4.587,4.587,,4.587,13.0,83.0
1994-12-02,4.94,4.94,4.707,4.707,,4.707,8.0,85.0
1994-12-01,4.92,4.927,4.91,4.927,,4.927,12.0,85.0
1994-11-30,5.05,5.05,4.912,4.912,,4.912,8.0,97.0
1994-11-29,5.15,5.185,5.069,5.069,,5.069,16.0,93.0
