Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1975-07-29,57.3,57.4,56.4,57.07,,57.07,1428.0,4234.0
1975-07-28,56.75,57.7,56.7,57.1,,57.1,1490.0,4396.0
1975-07-25,55.9,56.6,55.8,56.22,,56.22,1391.0,4450.0
1975-07-24,56.0,56.4,55.65,55.77,,55.77,1710.0,4437.0
1975-07-23,56.25,56.45,55.75,55.92,,55.92,1509.0,4593.0
1975-07-22,55.55,56.45,55.55,56.35,,56.35,1874.0,4487.0
1975-07-21,54.8,55.5,54.52,55.37,,55.37,1914.0,4666.0
1975-07-18,58.7,58.7,57.8,58.02,,58.02,323.0,42.0
1975-07-17,58.6,59.1,58.2,58.75,,58.75,574.0,358.0
1975-07-16,57.6,58.25,57.5,58.2,,58.2,601.0,679.0
1975-07-15,57.1,57.17,56.62,57.02,,57.02,597.0,962.0
1975-07-14,56.25,56.8,56.0,56.15,,56.15,535.0,1193.0
1975-07-11,56.65,56.65,55.75,56.5,,56.5,623.0,1376.0
1975-07-10,55.8,56.8,55.5,56.8,,56.8,838.0,1544.0
1975-07-09,55.85,56.25,55.02,55.3,,55.3,712.0,1701.0
1975-07-08,55.3,56.3,54.8,55.82,,55.82,956.0,1878.0
1975-07-07,56.0,56.52,55.5,55.7,,55.7,1110.0,2039.0
1975-07-03,54.2,55.17,54.2,55.12,,55.12,726.0,2320.0
1975-07-02,53.25,54.42,52.95,53.67,,53.67,1039.0,2395.0
1975-07-01,55.05,55.1,53.55,53.55,,53.55,831.0,2545.0
1975-06-30,53.75,55.25,53.4,55.05,,55.05,1309.0,2902.0
1975-06-27,55.7,55.85,54.05,54.07,,54.07,1319.0,2951.0
1975-06-26,56.15,56.5,55.02,55.55,,55.55,1374.0,3078.0
1975-06-25,56.85,56.85,55.25,55.4,,55.4,1627.0,3141.0
1975-06-24,55.6,57.2,55.6,56.67,,56.67,1319.0,3290.0
1975-06-23,55.5,55.9,55.4,55.8,,55.8,1140.0,3361.0
1975-06-20,56.65,56.9,56.5,56.67,,56.67,146.0,13.0
1975-06-19,55.5,56.07,54.6,56.05,,56.05,124.0,162.0
1975-06-18,54.5,55.15,54.3,54.57,,54.57,122.0,235.0
1975-06-17,53.55,53.85,53.45,53.77,,53.77,136.0,329.0
1975-06-16,53.35,53.55,53.25,53.55,,53.55,259.0,426.0
1975-06-13,51.45,52.25,51.4,52.22,,52.22,279.0,612.0
1975-06-12,50.95,51.0,50.6,50.85,,50.85,170.0,735.0
1975-06-11,50.5,50.9,50.35,50.8,,50.8,258.0,854.0
1975-06-10,50.1,50.62,50.1,50.55,,50.55,445.0,971.0
1975-06-09,49.5,50.15,49.5,50.07,,50.07,546.0,1114.0
1975-06-06,49.15,49.47,49.1,49.3,,49.3,339.0,1309.0
1975-06-05,49.6,49.7,49.0,49.22,,49.22,488.0,1409.0
1975-06-04,49.45,49.7,49.15,49.25,,49.25,508.0,1443.0
1975-06-03,49.0,49.7,48.95,49.57,,49.57,738.0,1552.0
1975-06-02,49.0,49.35,48.9,49.25,,49.25,703.0,1778.0
1975-05-30,49.15,49.25,48.75,49.17,,49.17,635.0,1889.0
1975-05-29,48.9,49.1,48.62,48.92,,48.92,516.0,1935.0
1975-05-28,48.5,49.1,48.5,48.6,,48.6,625.0,2064.0
1975-05-27,48.9,49.32,48.65,48.82,,48.82,771.0,2125.0
1975-05-23,47.6,49.0,47.6,48.92,,48.92,1274.0,2220.0
1975-05-22,47.7,48.2,47.5,47.52,,47.52,744.0,2442.0
1975-05-21,48.5,48.55,47.65,47.67,,47.67,1348.0,2502.0
1975-05-20,49.1,49.25,48.3,48.52,,48.52,908.0,2473.0
1975-05-19,48.6,48.65,48.25,48.47,,48.47,768.0,2615.0
1975-05-16,49.05,49.45,48.55,48.7,,48.7,1277.0,2638.0
1975-05-15,48.5,49.4,48.02,49.15,,49.15,2662.0,2697.0
1975-05-14,48.4,48.45,47.77,48.02,,48.02,1398.0,2638.0
1975-05-13,48.4,48.65,47.65,47.95,,47.95,1398.0,2735.0
1975-05-12,47.1,48.4,47.1,48.4,,48.4,1812.0,2702.0
1975-05-09,44.72,47.0,44.72,46.9,,46.9,2666.0,2736.0
1975-05-08,47.2,47.95,46.22,46.22,,46.22,1544.0,3039.0
1975-05-07,47.9,48.5,47.65,47.72,,47.72,1147.0,3253.0
1975-05-06,48.75,48.95,47.75,48.07,,48.07,1495.0,3324.0
1975-05-05,49.0,49.0,48.4,48.65,,48.65,1302.0,3448.0
1975-05-02,47.75,48.7,47.62,48.6,,48.6,1654.0,3695.0
1975-05-01,47.35,48.07,47.25,47.5,,47.5,1800.0,3736.0
1975-04-30,47.7,47.72,46.7,46.8,,46.8,1215.0,3780.0
1975-04-29,47.65,47.9,47.3,47.65,,47.65,1217.0,3867.0
1975-04-28,48.0,48.17,47.3,47.45,,47.45,1392.0,3926.0
1975-04-25,47.6,47.95,47.35,47.8,,47.8,1091.0,3979.0
1975-04-24,47.1,47.62,47.05,47.5,,47.5,934.0,4089.0
1975-04-23,47.25,47.47,46.77,47.0,,47.0,1238.0,4135.0
1975-04-22,47.35,47.75,47.02,47.15,,47.15,1833.0,4209.0
1975-04-21,46.85,47.7,46.3,47.65,,47.65,2152.0,4250.0
1975-04-18,43.45,43.85,43.1,43.72,,43.72,185.0,9.0
1975-04-17,42.85,43.22,42.85,43.2,,43.2,178.0,183.0
1975-04-16,42.65,42.8,42.35,42.65,,42.65,165.0,276.0
1975-04-15,42.85,43.2,42.75,42.85,,42.85,305.0,368.0
1975-04-14,42.65,43.05,42.5,42.65,,42.65,279.0,468.0
1975-04-11,42.75,43.1,42.6,42.75,,42.75,180.0,602.0
1975-04-10,42.3,42.97,42.25,42.6,,42.6,355.0,660.0
1975-04-09,42.0,42.65,42.0,42.62,,42.62,574.0,712.0
1975-04-08,41.3,42.1,41.2,41.72,,41.72,400.0,900.0
1975-04-07,41.35,41.4,41.1,41.22,,41.22,334.0,1055.0
1975-04-04,40.97,41.5,40.8,41.35,,41.35,603.0,1208.0
1975-04-03,41.15,41.55,41.0,41.02,,41.02,601.0,1402.0
1975-04-02,41.55,41.75,41.3,41.42,,41.42,802.0,1575.0
1975-04-01,41.1,41.55,41.0,41.52,,41.52,906.0,1761.0
1975-03-31,42.1,42.47,41.55,41.57,,41.57,739.0,2093.0
1975-03-27,42.0,42.3,41.7,42.0,,42.0,773.0,2192.0
1975-03-26,41.4,42.45,41.35,42.37,,42.37,1171.0,2389.0
1975-03-25,42.9,42.9,41.65,41.72,,41.72,1270.0,2570.0
1975-03-24,42.57,42.57,42.27,42.57,,42.57,641.0,2693.0
1975-03-21,41.0,41.27,40.75,41.07,,41.07,759.0,2780.0
1975-03-20,41.3,41.3,40.6,41.0,,41.0,1131.0,2897.0
1975-03-19,40.6,41.1,40.6,41.05,,41.05,1064.0,2885.0
1975-03-18,40.25,40.65,40.02,40.37,,40.37,984.0,2995.0
1975-03-17,41.1,41.1,40.25,40.52,,40.52,1403.0,3034.0
1975-03-14,39.8,40.8,39.6,40.7,,40.7,1521.0,3026.0
1975-03-13,38.6,39.9,38.55,39.67,,39.67,1644.0,3207.0
1975-03-12,38.5,38.85,38.25,38.4,,38.4,808.0,3514.0
1975-03-11,38.7,39.17,38.4,38.65,,38.65,1535.0,3493.0
1975-03-10,39.0,39.05,38.4,38.77,,38.77,1326.0,3497.0
1975-03-07,38.15,38.5,37.8,38.47,,38.47,1544.0,3659.0
1975-03-06,38.6,39.0,38.1,38.2,,38.2,1670.0,3627.0
1975-03-05,38.6,39.2,38.2,38.57,,38.57,2004.0,3537.0
1975-03-04,38.05,38.9,37.9,38.6,,38.6,2139.0,3638.0
1975-03-03,37.7,38.05,37.12,37.45,,37.45,2075.0,3859.0
1975-02-28,38.75,39.25,38.1,38.6,,38.6,2501.0,3942.0
1975-02-27,39.4,39.8,38.75,39.0,,39.0,2091.0,4118.0
1975-02-26,40.3,40.6,39.35,39.6,,39.6,2244.0,4211.0
1975-02-25,40.45,40.67,39.95,40.5,,40.5,1796.0,4179.0
1975-02-24,40.9,41.0,40.4,40.55,,40.55,1409.0,3976.0
1975-02-21,40.05,40.9,39.7,40.82,,40.82,2634.0,3991.0
1975-02-20,41.7,42.1,41.25,41.72,,41.72,197.0,5.0
1975-02-19,42.0,42.35,41.9,42.1,,42.1,145.0,193.0
1975-02-18,41.4,42.0,41.3,41.97,,41.97,176.0,299.0
1975-02-14,41.65,41.75,40.85,41.25,,41.25,102.0,431.0
1975-02-13,40.0,41.27,39.9,41.27,,41.27,177.0,487.0
1975-02-12,39.95,40.35,39.75,39.77,,39.77,168.0,596.0
1975-02-11,39.65,40.25,39.25,39.95,,39.95,305.0,631.0
1975-02-10,40.8,40.95,40.0,40.07,,40.07,562.0,729.0
1975-02-07,39.9,40.5,39.5,40.1,,40.1,593.0,960.0
1975-02-06,40.0,40.75,39.5,39.55,,39.55,642.0,1042.0
1975-02-05,42.0,42.0,40.37,40.4,,40.4,691.0,1327.0
1975-02-04,40.9,41.92,40.75,41.87,,41.87,446.0,1569.0
1975-02-03,39.9,40.55,39.25,40.47,,40.47,703.0,1695.0
1975-01-31,41.45,41.45,40.3,40.32,,40.32,681.0,1754.0
1975-01-30,42.4,42.5,41.15,41.8,,41.8,795.0,1960.0
1975-01-29,40.6,42.45,40.6,42.15,,42.15,1415.0,2088.0
1975-01-28,40.15,41.35,39.5,41.25,,41.25,1375.0,2290.0
1975-01-27,38.87,40.67,38.6,40.3,,40.3,1628.0,2525.0
1975-01-24,39.5,39.75,38.57,39.17,,39.17,1381.0,2726.0
1975-01-23,38.4,39.97,38.1,39.5,,39.5,1816.0,2800.0
1975-01-22,38.5,39.05,37.65,38.62,,38.62,1436.0,2939.0
1975-01-21,38.62,38.95,37.05,37.55,,37.55,1907.0,2948.0
1975-01-20,36.7,38.47,36.1,38.47,,38.47,2226.0,3155.0
1975-01-17,37.75,38.15,36.97,36.97,,36.97,1864.0,3328.0
1975-01-16,40.3,40.4,38.45,38.47,,38.47,2376.0,3468.0
1975-01-15,41.5,41.95,39.92,39.95,,39.95,1940.0,3734.0
1975-01-14,41.5,41.7,40.9,41.35,,41.35,1967.0,4028.0
1975-01-13,42.45,42.5,41.45,41.57,,41.57,1683.0,4132.0
1975-01-10,41.25,42.0,41.25,41.97,,41.97,1134.0,4081.0
1975-01-09,41.75,42.15,41.25,41.67,,41.67,1747.0,4151.0
1975-01-08,42.3,42.65,41.35,41.55,,41.55,1632.0,4055.0
1975-01-07,42.5,42.7,41.95,42.55,,42.55,1462.0,4155.0
1975-01-06,41.25,42.5,40.7,42.4,,42.4,2146.0,4202.0
1975-01-03,42.5,42.87,41.9,42.02,,42.02,1410.0,4298.0
1975-01-02,41.55,42.92,41.35,42.47,,42.47,1693.0,4372.0
1974-12-31,41.0,42.0,40.95,41.9,,41.9,1160.0,4426.0
1974-12-30,41.8,41.8,40.62,40.67,,40.67,1542.0,4516.0
1974-12-27,42.1,42.85,42.0,42.12,,42.12,1949.0,4648.0
1974-12-26,42.9,43.4,42.0,42.12,,42.12,2584.0,4767.0
1974-12-24,44.5,44.9,43.25,43.27,,43.27,1316.0,4614.0
1974-12-23,44.55,44.85,44.3,44.75,,44.75,1122.0,4612.0
1974-12-20,42.8,42.8,42.5,42.62,,42.62,85.0,3.0
1974-12-19,42.75,42.9,42.5,42.9,,42.9,97.0,107.0
1974-12-18,42.55,42.8,42.15,42.27,,42.27,184.0,198.0
1974-12-17,42.4,42.85,42.4,42.72,,42.72,105.0,323.0
1974-12-16,43.15,43.25,42.25,42.25,,42.25,307.0,386.0
1974-12-13,42.15,43.2,42.0,43.0,,43.0,272.0,488.0
1974-12-12,42.6,42.97,42.2,42.35,,42.35,331.0,583.0
1974-12-11,43.1,43.2,42.62,42.97,,42.97,541.0,701.0
1974-12-10,43.2,43.55,43.1,43.45,,43.45,561.0,718.0
1974-12-09,42.3,42.95,41.95,42.9,,42.9,528.0,974.0
1974-12-06,42.3,42.7,42.05,42.62,,42.62,724.0,1072.0
1974-12-05,42.4,42.8,42.3,42.67,,42.67,661.0,1175.0
1974-12-04,41.9,42.4,41.75,42.2,,42.2,595.0,1394.0
1974-12-03,40.9,42.5,40.8,42.22,,42.22,970.0,1521.0
1974-12-02,41.4,41.55,40.85,41.2,,41.2,762.0,1694.0
1974-11-29,42.0,42.35,41.4,41.67,,41.67,946.0,1847.0
1974-11-27,41.25,41.8,41.0,41.72,,41.72,853.0,2066.0
1974-11-26,40.9,41.3,40.5,41.27,,41.27,1004.0,2101.0
1974-11-25,42.0,42.2,41.1,41.12,,41.12,840.0,2145.0
1974-11-22,40.9,41.97,40.85,41.77,,41.77,1039.0,2206.0
1974-11-21,40.5,40.9,39.8,40.75,,40.75,1232.0,2344.0
1974-11-20,40.97,40.97,40.0,40.72,,40.72,1271.0,2328.0
1974-11-19,38.2,39.6,37.6,39.47,,39.47,1631.0,2550.0
1974-11-18,38.5,38.75,37.7,38.12,,38.12,1218.0,2948.0
1974-11-15,38.8,39.2,38.25,39.15,,39.15,845.0,2946.0
1974-11-14,39.25,39.25,38.15,38.5,,38.5,1027.0,2860.0
1974-11-13,38.25,39.5,37.7,38.6,,38.6,1580.0,2982.0
1974-11-12,38.32,38.9,38.32,38.77,,38.77,1330.0,3091.0
1974-11-11,41.2,41.8,39.8,39.82,,39.82,1570.0,3325.0
1974-11-08,41.6,41.85,41.12,41.3,,41.3,936.0,3302.0
1974-11-07,41.85,42.25,41.4,41.55,,41.55,1528.0,3412.0
1974-11-06,40.9,41.95,40.7,41.62,,41.62,1519.0,3546.0
1974-11-04,39.8,40.95,39.25,40.65,,40.65,1251.0,3584.0
1974-11-01,40.77,41.0,40.07,40.22,,40.22,1159.0,3600.0
1974-10-31,40.0,41.7,39.75,41.57,,41.57,2109.0,3572.0
1974-10-30,40.8,41.65,40.2,40.2,,40.2,1950.0,3840.0
1974-10-29,42.8,43.4,41.7,41.7,,41.7,1754.0,4020.0
1974-10-28,43.15,43.7,43.1,43.2,,43.2,1231.0,3949.0
1974-10-25,43.1,43.95,42.75,43.55,,43.55,1550.0,3904.0
1974-10-24,44.0,44.1,42.87,43.65,,43.65,2149.0,3873.0
1974-10-23,44.0,44.7,43.9,44.37,,44.37,1511.0,3920.0
1974-10-22,45.3,45.62,44.55,44.62,,44.62,1431.0,3769.0
1974-10-21,43.9,45.15,43.65,45.15,,45.15,1336.0,3763.0
1974-10-18,42.25,42.25,41.6,42.0,,42.0,246.0,38.0
1974-10-17,41.9,42.5,41.1,42.0,,42.0,157.0,237.0
1974-10-16,41.1,41.9,40.9,41.75,,41.75,164.0,325.0
1974-10-15,39.15,40.4,39.15,40.4,,40.4,200.0,418.0
1974-10-14,39.45,39.5,38.4,38.9,,38.9,194.0,465.0
1974-10-11,39.65,40.05,39.37,39.37,,39.37,233.0,537.0
1974-10-10,39.55,40.2,39.5,39.87,,39.87,335.0,586.0
1974-10-09,39.0,39.87,38.9,39.82,,39.82,662.0,637.0
1974-10-08,38.0,39.0,37.85,38.4,,38.4,779.0,855.0
1974-10-07,37.8,38.67,37.5,38.35,,38.35,1030.0,1029.0
1974-10-04,39.0,39.1,38.2,38.55,,38.55,618.0,1167.0
1974-10-03,38.65,39.25,38.3,38.7,,38.7,836.0,1276.0
1974-10-02,38.3,39.2,38.05,38.4,,38.4,1141.0,1418.0
1974-10-01,38.55,39.0,37.6,37.8,,37.8,864.0,1524.0
1974-09-30,38.0,38.7,37.65,38.47,,38.47,804.0,1555.0
1974-09-27,37.8,38.25,36.8,37.37,,37.37,949.0,1681.0
1974-09-26,38.3,39.27,37.8,37.85,,37.85,805.0,1788.0
1974-09-25,38.6,39.15,38.15,39.07,,39.07,876.0,1879.0
1974-09-24,36.35,37.67,36.35,37.67,,37.67,753.0,1906.0
1974-09-23,36.97,36.97,35.7,36.17,,36.17,644.0,1912.0
1974-09-20,36.32,36.35,35.4,35.47,,35.47,730.0,1922.0
1974-09-19,35.65,36.45,35.15,36.42,,36.42,1319.0,2001.0
1974-09-18,34.97,34.97,34.5,34.97,,34.97,600.0,2090.0
1974-09-17,33.0,33.5,32.75,33.47,,33.47,789.0,2155.0
1974-09-16,32.3,32.85,32.12,32.12,,32.12,807.0,2222.0
1974-09-13,32.4,33.82,32.2,33.62,,33.62,995.0,2290.0
1974-09-12,32.7,32.97,32.1,32.82,,32.82,1043.0,2484.0
1974-09-11,31.6,32.2,31.4,31.47,,31.47,1204.0,2633.0
1974-09-10,33.55,34.0,32.7,32.7,,32.7,1199.0,2597.0
1974-09-09,34.4,34.9,33.85,34.2,,34.2,1334.0,2635.0
1974-09-06,34.95,35.35,34.25,34.6,,34.6,1844.0,2617.0
1974-09-05,34.27,34.27,33.2,34.27,,34.27,1384.0,2478.0
1974-09-04,31.75,32.95,31.27,32.77,,32.77,1567.0,2602.0
1974-09-03,33.65,33.65,32.77,32.77,,32.77,599.0,2539.0
1974-08-30,35.1,35.1,34.25,34.27,,34.27,1167.0,2502.0
1974-08-29,35.05,35.55,34.75,35.2,,35.2,1008.0,2721.0
1974-08-28,35.5,35.97,35.15,35.25,,35.25,1332.0,2696.0
1974-08-27,37.5,37.5,36.5,36.5,,36.5,939.0,2636.0
1974-08-26,37.45,38.25,37.45,38.0,,38.0,1196.0,2624.0
1974-08-23,37.0,37.6,36.15,37.45,,37.45,1352.0,2792.0
1974-08-22,36.35,37.0,35.15,36.3,,36.3,1676.0,3011.0
1974-08-21,36.3,37.25,36.07,36.1,,36.1,1869.0,3197.0
1974-08-20,39.05,40.0,39.05,39.7,,39.7,155.0,16.0
1974-08-19,39.7,40.25,39.35,39.42,,39.42,143.0,203.0
1974-08-16,38.9,39.6,38.9,39.27,,39.27,216.0,308.0
1974-08-15,37.5,38.75,37.5,38.45,,38.45,289.0,369.0
1974-08-14,40.8,40.95,38.75,38.8,,38.8,494.0,430.0
1974-08-13,40.05,40.05,40.05,40.05,,40.05,95.0,442.0
1974-08-12,38.5,38.85,37.8,38.55,,38.55,404.0,479.0
1974-08-09,38.75,38.9,37.3,37.95,,37.95,299.0,559.0
1974-08-08,39.25,39.5,38.12,38.27,,38.27,310.0,578.0
1974-08-07,39.4,39.85,38.75,39.47,,39.47,426.0,669.0
1974-08-06,38.35,39.15,37.52,38.85,,38.85,459.0,765.0
1974-08-05,38.8,39.1,37.55,37.95,,37.95,586.0,883.0
1974-08-02,38.4,38.7,37.57,38.37,,38.37,652.0,1089.0
1974-08-01,40.0,40.2,38.92,38.92,,38.92,601.0,1164.0
1974-07-31,40.1,40.85,39.9,40.42,,40.42,584.0,1162.0
1974-07-30,40.55,40.75,39.77,39.92,,39.92,801.0,1454.0
1974-07-29,40.9,41.27,40.8,41.27,,41.27,809.0,1734.0
1974-07-26,39.6,40.5,39.3,39.77,,39.77,865.0,1803.0
1974-07-25,39.7,40.5,39.7,39.77,,39.77,1199.0,1951.0
1974-07-24,38.75,40.0,38.55,39.32,,39.32,1162.0,1920.0
1974-07-23,37.77,38.97,37.6,38.9,,38.9,1208.0,1888.0
1974-07-22,38.8,39.65,38.37,38.45,,38.45,1108.0,1900.0
1974-07-19,40.5,40.5,39.02,39.05,,39.05,74.0,32.0
1974-07-18,40.0,41.1,40.0,40.52,,40.52,121.0,113.0
1974-07-17,38.9,40.5,38.6,39.6,,39.6,471.0,215.0
1974-07-16,39.4,40.05,38.6,39.0,,39.0,420.0,354.0
1974-07-15,38.25,39.12,38.2,39.12,,39.12,226.0,588.0
1974-07-12,37.35,38.0,36.25,37.62,,37.62,488.0,707.0
1974-07-11,36.15,37.9,35.3,37.35,,37.35,639.0,865.0
1974-07-10,37.85,37.85,36.8,36.8,,36.8,508.0,985.0
1974-07-09,38.65,38.85,37.9,38.3,,38.3,798.0,984.0
1974-07-08,38.7,40.0,38.5,38.97,,38.97,666.0,1045.0
1974-07-05,38.35,38.57,38.0,38.57,,38.57,433.0,1143.0
1974-07-03,37.8,37.95,36.6,37.07,,37.07,693.0,1219.0
1974-07-02,36.95,37.8,36.95,36.95,,36.95,680.0,1393.0
1974-07-01,38.45,38.45,38.45,38.45,,38.45,239.0,1443.0
1974-06-28,38.07,38.07,36.3,36.95,,36.95,1396.0,1554.0
1974-06-27,36.57,36.57,36.57,36.57,,36.57,70.0,1965.0
1974-06-26,34.25,35.07,34.05,35.07,,35.07,372.0,2003.0
1974-06-25,33.57,33.57,33.15,33.57,,33.57,544.0,2151.0
1974-06-24,32.07,32.07,32.07,32.07,,32.07,46.0,2215.0
1974-06-21,29.7,30.6,29.65,30.57,,30.57,1016.0,2327.0
1974-06-20,31.0,31.6,30.4,30.4,,30.4,163.0,4.0
1974-06-19,31.0,31.77,29.6,30.1,,30.1,172.0,184.0
1974-06-18,30.27,30.27,29.9,30.27,,30.27,188.0,265.0
1974-06-17,28.77,28.77,28.77,28.77,,28.77,81.0,380.0
1974-06-14,25.7,27.32,25.7,27.27,,27.27,332.0,481.0
1974-06-13,25.35,26.25,25.0,25.82,,25.82,220.0,530.0
1974-06-12,24.0,25.3,23.8,24.95,,24.95,264.0,599.0
1974-06-11,24.45,24.5,23.8,23.8,,23.8,200.0,638.0
1974-06-10,25.05,25.8,24.8,25.3,,25.3,386.0,757.0
1974-06-07,25.9,26.15,24.97,25.02,,25.02,721.0,862.0
1974-06-06,26.6,26.92,26.2,26.47,,26.47,513.0,982.0
1974-06-05,27.5,27.7,26.6,26.77,,26.77,537.0,1264.0
1974-06-04,28.32,28.5,27.6,27.77,,27.77,620.0,1495.0
1974-06-03,27.0,28.45,27.0,28.3,,28.3,1057.0,1637.0
1974-05-31,27.0,27.57,26.65,27.22,,27.22,871.0,1741.0
1974-05-30,26.75,27.35,26.5,27.02,,27.02,690.0,1806.0
1974-05-29,28.0,28.1,26.55,26.62,,26.62,858.0,1819.0
1974-05-28,26.2,26.8,25.72,26.65,,26.65,1160.0,1883.0
1974-05-24,28.4,28.65,27.15,27.22,,27.22,689.0,2086.0
1974-05-23,29.22,29.6,28.5,28.57,,28.57,601.0,2107.0
1974-05-22,30.1,30.1,29.4,29.72,,29.72,731.0,2140.0
1974-05-21,29.1,29.5,28.35,28.95,,28.95,1258.0,2253.0
1974-05-20,29.55,30.1,29.25,29.3,,29.3,503.0,2238.0
1974-05-17,30.15,30.25,29.55,29.8,,29.8,608.0,2315.0
1974-05-16,29.35,30.3,28.9,30.15,,30.15,906.0,2355.0
1974-05-15,30.1,30.4,29.72,29.72,,29.72,787.0,2467.0
1974-05-14,32.0,32.2,31.2,31.22,,31.22,952.0,2601.0
1974-05-13,32.75,32.75,31.8,32.15,,32.15,1062.0,2706.0
1974-05-10,30.5,31.4,30.5,31.25,,31.25,986.0,2667.0
1974-05-09,30.1,31.3,29.75,31.07,,31.07,1440.0,2701.0
1974-05-08,30.15,30.55,29.55,30.37,,30.37,1084.0,2769.0
1974-05-07,30.6,30.8,29.65,29.67,,29.67,1558.0,2840.0
1974-05-06,30.5,31.2,29.8,30.52,,30.52,1306.0,2836.0
1974-05-03,32.1,32.15,30.72,30.72,,30.72,928.0,3013.0
1974-05-02,32.2,32.75,31.65,32.22,,32.22,1629.0,3159.0
1974-05-01,33.0,33.4,32.2,32.55,,32.55,1207.0,3088.0
1974-04-30,33.0,33.7,32.9,33.3,,33.3,1155.0,3304.0
1974-04-29,33.0,33.25,32.57,32.57,,32.57,1137.0,3402.0
1974-04-26,35.2,35.2,34.0,34.07,,34.07,1772.0,3548.0
1974-04-25,36.25,36.3,35.1,35.22,,35.22,1712.0,3781.0
1974-04-24,35.3,36.05,35.3,35.77,,35.77,1494.0,3753.0
1974-04-23,34.85,35.6,34.85,35.15,,35.15,1912.0,3574.0
1974-04-22,36.4,36.8,35.85,36.0,,36.0,1954.0,3816.0
1974-04-19,32.9,32.9,32.4,32.72,,32.72,267.0,139.0
1974-04-18,33.45,33.45,32.82,33.12,,33.12,451.0,362.0
1974-04-17,33.45,33.6,33.3,33.47,,33.47,303.0,762.0
1974-04-16,33.0,33.5,32.9,33.45,,33.45,306.0,879.0
1974-04-15,34.0,34.1,33.3,33.45,,33.45,222.0,918.0
1974-04-11,34.0,34.0,33.5,33.85,,33.85,161.0,1004.0
1974-04-10,34.25,34.5,33.82,34.07,,34.07,294.0,1095.0
1974-04-09,34.3,34.67,33.8,33.97,,33.97,475.0,1159.0
1974-04-08,33.5,34.7,33.45,34.7,,34.7,666.0,1245.0
1974-04-05,32.9,33.5,32.7,33.2,,33.2,488.0,1281.0
1974-04-04,33.35,33.55,32.9,33.3,,33.3,562.0,1397.0
1974-04-03,32.8,33.72,32.65,33.55,,33.55,866.0,1505.0
1974-04-02,32.9,33.05,32.6,32.7,,32.7,486.0,1654.0
1974-04-01,32.85,33.25,32.65,33.1,,33.1,599.0,1801.0
1974-03-29,33.2,33.8,32.8,33.02,,33.02,736.0,1776.0
1974-03-28,33.2,33.9,32.95,33.2,,33.2,547.0,1884.0
1974-03-27,31.7,34.0,31.65,33.22,,33.22,1056.0,1940.0
1974-03-26,31.55,33.15,31.55,33.15,,33.15,832.0,1882.0
1974-03-25,32.77,33.25,31.52,31.65,,31.65,847.0,1956.0
1974-03-22,32.95,33.25,32.1,32.17,,32.17,514.0,2001.0
1974-03-21,33.15,33.5,32.65,32.92,,32.92,525.0,2050.0
1974-03-20,32.25,34.12,31.85,32.55,,32.55,1203.0,2098.0
1974-03-19,33.87,33.87,32.67,32.67,,32.67,411.0,2221.0
1974-03-18,34.95,35.2,34.0,34.17,,34.17,895.0,2329.0
1974-03-15,35.25,35.6,34.6,35.17,,35.17,921.0,2587.0
1974-03-14,35.6,35.8,34.9,34.97,,34.97,1358.0,2793.0
1974-03-13,36.35,36.65,36.2,36.22,,36.22,698.0,3274.0
1974-03-12,37.4,37.6,36.5,36.82,,36.82,843.0,3374.0
1974-03-11,37.5,37.8,36.9,37.57,,37.57,795.0,3427.0
1974-03-08,38.15,38.15,37.0,37.15,,37.15,1156.0,3512.0
1974-03-07,37.5,38.2,37.4,38.15,,38.15,1302.0,3677.0
1974-03-06,36.87,37.25,36.4,36.97,,36.97,1612.0,3661.0
1974-03-05,37.4,37.95,36.75,36.92,,36.92,1396.0,3953.0
1974-03-04,37.55,37.95,37.05,37.15,,37.15,1138.0,4080.0
1974-03-01,38.5,38.9,37.85,38.22,,38.22,1641.0,4273.0
1974-02-28,37.2,38.3,37.0,38.25,,38.25,2502.0,4488.0
1974-02-27,38.5,38.9,38.02,38.02,,38.02,1511.0,4568.0
1974-02-26,39.4,40.15,38.9,39.52,,39.52,1705.0,4971.0
1974-02-25,39.0,39.35,38.6,38.95,,38.95,1781.0,4857.0
1974-02-22,40.15,40.6,39.0,39.1,,39.1,1628.0,4806.0
1974-02-21,39.25,39.9,38.7,39.8,,39.8,1920.0,4759.0
1974-02-20,41.75,41.9,41.45,41.7,,41.7,190.0,3.0
1974-02-19,42.0,42.2,41.7,41.95,,41.95,181.0,211.0
1974-02-15,42.85,42.85,42.3,42.35,,42.35,125.0,345.0
1974-02-14,41.35,42.75,41.35,42.67,,42.67,258.0,457.0
1974-02-13,41.5,41.75,41.05,41.52,,41.52,179.0,504.0
1974-02-12,41.25,41.75,41.0,41.3,,41.3,188.0,549.0
1974-02-11,41.5,41.75,40.75,41.72,,41.72,303.0,629.0
1974-02-08,41.75,41.85,41.0,41.02,,41.02,304.0,749.0
1974-02-07,43.1,43.25,42.05,42.35,,42.35,388.0,974.0
1974-02-06,43.2,43.27,42.67,42.85,,42.85,822.0,1116.0
1974-02-05,43.7,43.75,42.75,43.27,,43.27,607.0,1504.0
1974-02-04,43.15,43.35,42.65,42.85,,42.85,734.0,1609.0
1974-02-01,44.05,44.22,43.55,43.9,,43.9,548.0,1981.0
