Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1995-08-09,1.5,1.547,1.496,1.539,,1.539,21116.0,28795.0
1995-08-08,1.475,1.495,1.465,1.471,,1.471,11163.0,30894.0
1995-08-07,1.425,1.485,1.425,1.478,,1.478,11281.0,31485.0
1995-08-04,1.42,1.459,1.41,1.456,,1.456,9595.0,31912.0
1995-08-03,1.46,1.47,1.397,1.432,,1.432,18903.0,32654.0
1995-08-02,1.45,1.46,1.39,1.422,,1.422,22980.0,32784.0
1995-08-01,1.625,1.645,1.445,1.459,,1.459,29704.0,31856.0
1995-07-31,1.535,1.615,1.525,1.614,,1.614,27896.0,32043.0
1995-07-28,1.517,1.535,1.489,1.523,,1.523,10518.0,34600.0
1995-07-27,1.49,1.5,1.465,1.49,,1.49,14231.0,34929.0
1995-07-26,1.465,1.492,1.45,1.47,,1.47,16221.0,35296.0
1995-07-25,1.421,1.445,1.415,1.432,,1.432,14041.0,35459.0
1995-07-24,1.44,1.455,1.335,1.385,,1.385,39780.0,3752.0
1995-07-21,1.445,1.456,1.431,1.438,,1.438,24366.0,15192.0
1995-07-20,1.48,1.49,1.456,1.463,,1.463,21441.0,20284.0
1995-07-19,1.52,1.53,1.473,1.495,,1.495,23492.0,22005.0
1995-07-18,1.505,1.535,1.501,1.525,,1.525,20438.0,22967.0
1995-07-17,1.485,1.52,1.485,1.494,,1.494,10469.0,24608.0
1995-07-14,1.487,1.528,1.481,1.512,,1.512,12984.0,26618.0
1995-07-13,1.511,1.525,1.485,1.487,,1.487,16188.0,28436.0
1995-07-12,1.545,1.555,1.51,1.536,,1.536,14580.0,27051.0
1995-07-11,1.585,1.605,1.52,1.527,,1.527,23130.0,28725.0
1995-07-10,1.52,1.579,1.52,1.565,,1.565,19790.0,31337.0
1995-07-07,1.472,1.52,1.466,1.5,,1.5,11182.0,33449.0
1995-07-06,1.455,1.48,1.45,1.471,,1.471,9584.0,33477.0
1995-07-05,1.51,1.52,1.47,1.472,,1.472,17189.0,33474.0
1995-06-30,1.522,1.538,1.52,1.53,,1.53,3968.0,31544.0
1995-06-29,1.495,1.53,1.495,1.52,,1.52,11036.0,31695.0
1995-06-28,1.54,1.555,1.518,1.532,,1.532,13490.0,32090.0
1995-06-27,1.55,1.573,1.55,1.569,,1.569,6693.0,32180.0
1995-06-26,1.56,1.59,1.556,1.56,,1.56,12151.0,31598.0
1995-06-23,1.565,1.57,1.5,1.532,,1.532,35346.0,3033.0
1995-06-22,1.565,1.585,1.56,1.565,,1.565,22815.0,13553.0
1995-06-21,1.565,1.58,1.55,1.565,,1.565,23187.0,17435.0
1995-06-20,1.625,1.63,1.595,1.603,,1.603,13409.0,18705.0
1995-06-19,1.648,1.66,1.615,1.62,,1.62,12626.0,19245.0
1995-06-16,1.655,1.66,1.601,1.628,,1.628,20857.0,22133.0
1995-06-15,1.685,1.693,1.671,1.673,,1.673,13106.0,23959.0
1995-06-14,1.695,1.705,1.692,1.698,,1.698,6072.0,25440.0
1995-06-13,1.705,1.715,1.695,1.708,,1.708,5808.0,25613.0
1995-06-12,1.69,1.72,1.69,1.712,,1.712,8099.0,25415.0
1995-06-09,1.68,1.71,1.671,1.704,,1.704,7440.0,26029.0
1995-06-08,1.715,1.727,1.695,1.697,,1.697,8241.0,26258.0
1995-06-07,1.688,1.72,1.685,1.693,,1.693,11852.0,25883.0
1995-06-06,1.72,1.725,1.67,1.686,,1.686,13742.0,27761.0
1995-06-05,1.7,1.735,1.698,1.731,,1.731,10451.0,27263.0
1995-06-02,1.697,1.73,1.681,1.688,,1.688,16001.0,28084.0
1995-06-01,1.72,1.744,1.716,1.735,,1.735,9003.0,27504.0
1995-05-31,1.713,1.732,1.695,1.718,,1.718,13555.0,26934.0
1995-05-30,1.756,1.765,1.715,1.718,,1.718,23787.0,29328.0
1995-05-26,1.761,1.78,1.76,1.769,,1.769,6144.0,32897.0
1995-05-25,1.775,1.785,1.766,1.775,,1.775,11629.0,35804.0
1995-05-24,1.805,1.82,1.795,1.81,,1.81,10120.0,37364.0
1995-05-23,1.73,1.77,1.721,1.757,,1.757,34995.0,4067.0
1995-05-22,1.73,1.75,1.716,1.729,,1.729,19363.0,13942.0
1995-05-19,1.71,1.754,1.71,1.741,,1.741,18194.0,17720.0
1995-05-18,1.72,1.755,1.718,1.743,,1.743,20819.0,18798.0
1995-05-17,1.695,1.705,1.685,1.695,,1.695,9146.0,18132.0
1995-05-16,1.725,1.74,1.702,1.717,,1.717,12679.0,18493.0
1995-05-15,1.68,1.735,1.677,1.73,,1.73,20420.0,21235.0
1995-05-12,1.65,1.667,1.65,1.662,,1.662,5285.0,21239.0
1995-05-11,1.665,1.68,1.645,1.651,,1.651,10334.0,22930.0
1995-05-10,1.685,1.69,1.67,1.678,,1.678,7949.0,23698.0
1995-05-09,1.663,1.694,1.66,1.681,,1.681,12062.0,25263.0
1995-05-08,1.66,1.669,1.645,1.66,,1.66,5930.0,24656.0
1995-05-05,1.636,1.665,1.636,1.651,,1.651,5156.0,24497.0
1995-05-04,1.655,1.665,1.635,1.653,,1.653,12099.0,25345.0
1995-05-03,1.66,1.675,1.65,1.666,,1.666,7948.0,25312.0
1995-05-02,1.71,1.715,1.665,1.666,,1.666,12682.0,25389.0
1995-05-01,1.665,1.705,1.665,1.695,,1.695,10763.0,24926.0
1995-04-28,1.645,1.675,1.643,1.662,,1.662,7172.0,23738.0
1995-04-27,1.655,1.668,1.642,1.652,,1.652,10884.0,24495.0
1995-04-26,1.675,1.694,1.65,1.668,,1.668,13851.0,24318.0
1995-04-25,1.707,1.72,1.681,1.685,,1.685,10964.0,24813.0
1995-04-24,1.71,1.73,1.7,1.713,,1.713,7709.0,25494.0
1995-04-21,1.67,1.691,1.655,1.672,,1.672,33364.0,2601.0
1995-04-20,1.735,1.745,1.685,1.694,,1.694,27298.0,13148.0
1995-04-19,1.685,1.72,1.685,1.717,,1.717,18821.0,17679.0
1995-04-18,1.665,1.684,1.65,1.679,,1.679,16629.0,19875.0
1995-04-17,1.625,1.67,1.625,1.656,,1.656,17167.0,22462.0
1995-04-13,1.6,1.625,1.6,1.619,,1.619,7998.0,23536.0
1995-04-12,1.63,1.639,1.62,1.621,,1.621,7746.0,24563.0
1995-04-11,1.597,1.63,1.591,1.623,,1.623,11688.0,26457.0
1995-04-10,1.625,1.64,1.585,1.597,,1.597,15945.0,26950.0
1995-04-07,1.61,1.634,1.61,1.623,,1.623,8721.0,28149.0
1995-04-06,1.642,1.665,1.628,1.636,,1.636,9932.0,29909.0
1995-04-05,1.68,1.695,1.641,1.654,,1.654,12279.0,30950.0
1995-04-04,1.69,1.705,1.681,1.694,,1.694,8982.0,30936.0
1995-04-03,1.7,1.71,1.651,1.681,,1.681,10627.0,30657.0
1995-03-31,1.66,1.69,1.65,1.685,,1.685,6619.0,29658.0
1995-03-30,1.68,1.705,1.675,1.687,,1.687,9130.0,30487.0
1995-03-29,1.635,1.674,1.635,1.659,,1.659,7538.0,29834.0
1995-03-28,1.63,1.679,1.625,1.635,,1.635,13104.0,29765.0
1995-03-27,1.63,1.725,1.625,1.657,,1.657,17578.0,31543.0
1995-03-24,1.56,1.59,1.541,1.566,,1.566,35350.0,3574.0
1995-03-23,1.555,1.575,1.533,1.566,,1.566,22808.0,12666.0
1995-03-22,1.486,1.555,1.486,1.548,,1.548,22552.0,19146.0
1995-03-21,1.5,1.515,1.49,1.513,,1.513,11730.0,21971.0
1995-03-20,1.53,1.545,1.507,1.523,,1.523,12572.0,22576.0
1995-03-17,1.575,1.6,1.56,1.566,,1.566,16528.0,25571.0
1995-03-16,1.535,1.625,1.51,1.62,,1.62,27422.0,26197.0
1995-03-15,1.48,1.51,1.48,1.506,,1.506,15964.0,24733.0
1995-03-14,1.455,1.478,1.455,1.47,,1.47,8624.0,24736.0
1995-03-13,1.436,1.465,1.431,1.456,,1.456,7975.0,26233.0
1995-03-10,1.43,1.47,1.43,1.463,,1.463,9349.0,26672.0
1995-03-09,1.45,1.458,1.425,1.442,,1.442,7122.0,26225.0
1995-03-08,1.445,1.465,1.435,1.449,,1.449,6561.0,27028.0
1995-03-07,1.42,1.445,1.42,1.432,,1.432,4240.0,26116.0
1995-03-06,1.42,1.445,1.417,1.431,,1.431,7824.0,25015.0
1995-03-03,1.5,1.515,1.445,1.448,,1.448,13349.0,26503.0
1995-03-02,1.48,1.505,1.465,1.481,,1.481,9726.0,26597.0
1995-03-01,1.486,1.505,1.45,1.483,,1.483,14911.0,26310.0
1995-02-28,1.435,1.485,1.435,1.483,,1.483,11080.0,26982.0
1995-02-27,1.49,1.505,1.425,1.43,,1.43,17475.0,26716.0
1995-02-24,1.465,1.48,1.455,1.469,,1.469,6997.0,24647.0
1995-02-23,1.45,1.464,1.435,1.46,,1.46,12428.0,25452.0
1995-02-22,1.42,1.46,1.415,1.428,,1.428,15205.0,26835.0
1995-02-21,1.405,1.45,1.405,1.428,,1.428,37788.0,3119.0
1995-02-17,1.405,1.445,1.397,1.419,,1.419,27079.0,14836.0
1995-02-16,1.36,1.405,1.36,1.399,,1.399,15970.0,19853.0
1995-02-15,1.37,1.4,1.365,1.386,,1.386,12409.0,21722.0
1995-02-14,1.361,1.394,1.355,1.392,,1.392,16460.0,22185.0
1995-02-13,1.43,1.44,1.385,1.39,,1.39,18354.0,22727.0
1995-02-10,1.515,1.52,1.46,1.47,,1.47,13940.0,25135.0
1995-02-09,1.46,1.494,1.46,1.489,,1.489,10353.0,26485.0
1995-02-08,1.435,1.47,1.415,1.438,,1.438,11706.0,25963.0
1995-02-07,1.48,1.5,1.41,1.421,,1.421,18023.0,26766.0
1995-02-06,1.53,1.555,1.515,1.538,,1.538,15700.0,27167.0
1995-02-03,1.46,1.497,1.445,1.482,,1.482,20721.0,26648.0
1995-02-02,1.41,1.439,1.4,1.435,,1.435,13733.0,29045.0
1995-02-01,1.345,1.405,1.345,1.39,,1.39,12409.0,30412.0
1995-01-31,1.365,1.37,1.337,1.354,,1.354,9312.0,29464.0
1995-01-30,1.371,1.39,1.36,1.378,,1.378,5454.0,29308.0
1995-01-27,1.4,1.409,1.375,1.391,,1.391,6060.0,29844.0
1995-01-26,1.36,1.39,1.35,1.382,,1.382,10708.0,29733.0
1995-01-25,1.385,1.42,1.355,1.361,,1.361,16206.0,30265.0
1995-01-24,1.39,1.48,1.375,1.416,,1.416,42388.0,4216.0
1995-01-23,1.46,1.48,1.37,1.389,,1.389,32114.0,15577.0
1995-01-20,1.38,1.434,1.38,1.425,,1.425,23894.0,18075.0
1995-01-19,1.345,1.37,1.33,1.359,,1.359,15863.0,19882.0
1995-01-18,1.435,1.445,1.325,1.335,,1.335,18848.0,21912.0
1995-01-17,1.43,1.45,1.4,1.434,,1.434,17032.0,22850.0
1995-01-16,1.3,1.395,1.3,1.39,,1.39,16874.0,23561.0
1995-01-13,1.25,1.335,1.25,1.323,,1.323,14546.0,24378.0
1995-01-12,1.36,1.385,1.335,1.343,,1.343,18491.0,26398.0
1995-01-11,1.425,1.455,1.375,1.437,,1.437,21243.0,26094.0
1995-01-10,1.42,1.47,1.416,1.439,,1.439,18558.0,26172.0
1995-01-09,1.455,1.47,1.435,1.454,,1.454,15329.0,25944.0
1995-01-06,1.5,1.519,1.48,1.499,,1.499,13955.0,27731.0
1995-01-05,1.565,1.605,1.535,1.552,,1.552,18370.0,27368.0
1995-01-04,1.675,1.69,1.595,1.617,,1.617,21209.0,27087.0
1995-01-03,1.76,1.795,1.68,1.683,,1.683,18588.0,28273.0
1994-12-30,1.71,1.735,1.705,1.725,,1.725,6342.0,27928.0
1994-12-29,1.685,1.7,1.665,1.686,,1.686,6249.0,26635.0
1994-12-28,1.71,1.72,1.67,1.685,,1.685,9547.0,27232.0
1994-12-27,1.58,1.7,1.58,1.694,,1.694,13070.0,27175.0
1994-12-23,1.58,1.6,1.565,1.571,,1.571,2651.0,25218.0
1994-12-22,1.59,1.65,1.586,1.639,,1.639,40192.0,3344.0
1994-12-21,1.54,1.6,1.535,1.592,,1.592,33423.0,12669.0
1994-12-20,1.59,1.605,1.555,1.573,,1.573,23287.0,21007.0
1994-12-19,1.635,1.645,1.57,1.577,,1.577,22976.0,21651.0
1994-12-16,1.69,1.73,1.665,1.685,,1.685,16192.0,20846.0
1994-12-15,1.68,1.74,1.68,1.718,,1.718,9721.0,22254.0
1994-12-14,1.725,1.745,1.69,1.714,,1.714,18870.0,23684.0
1994-12-13,1.85,1.86,1.765,1.768,,1.768,23003.0,24971.0
1994-12-12,1.89,1.94,1.87,1.913,,1.913,20956.0,26080.0
1994-12-09,1.87,1.89,1.805,1.842,,1.842,13146.0,28274.0
1994-12-08,1.81,1.865,1.775,1.847,,1.847,18427.0,28455.0
1994-12-07,1.7,1.79,1.69,1.784,,1.784,17360.0,30155.0
1994-12-06,1.75,1.768,1.68,1.691,,1.691,14852.0,30704.0
1994-12-05,1.62,1.735,1.62,1.728,,1.728,17448.0,31417.0
1994-12-02,1.655,1.69,1.62,1.635,,1.635,12887.0,31922.0
1994-12-01,1.67,1.72,1.65,1.653,,1.653,14704.0,31867.0
1994-11-30,1.74,1.755,1.68,1.695,,1.695,17577.0,32749.0
1994-11-29,1.845,1.855,1.765,1.77,,1.77,14484.0,32612.0
1994-11-28,1.88,1.91,1.851,1.871,,1.871,9401.0,32169.0
1994-11-23,1.885,1.91,1.87,1.875,,1.875,8907.0,32370.0
1994-11-22,1.82,1.88,1.82,1.874,,1.874,11325.0,33506.0
1994-11-21,1.685,1.72,1.63,1.661,,1.661,44478.0,3422.0
1994-11-18,1.6,1.69,1.6,1.685,,1.685,31194.0,16246.0
1994-11-17,1.61,1.65,1.585,1.618,,1.618,28472.0,23918.0
1994-11-16,1.69,1.7,1.651,1.659,,1.659,21559.0,26983.0
1994-11-15,1.708,1.74,1.68,1.735,,1.735,15756.0,25831.0
1994-11-14,1.735,1.759,1.695,1.703,,1.703,10813.0,28050.0
1994-11-11,1.74,1.755,1.735,1.741,,1.741,6769.0,28270.0
1994-11-10,1.785,1.81,1.735,1.741,,1.741,16414.0,29607.0
1994-11-09,1.76,1.79,1.742,1.775,,1.775,11055.0,27777.0
1994-11-08,1.74,1.78,1.74,1.754,,1.754,12517.0,28057.0
1994-11-07,1.825,1.83,1.756,1.759,,1.759,15503.0,28937.0
1994-11-04,1.835,1.86,1.825,1.856,,1.856,9188.0,27779.0
1994-11-03,1.85,1.885,1.845,1.861,,1.861,10120.0,27841.0
1994-11-02,1.905,1.925,1.86,1.869,,1.869,15894.0,28447.0
1994-11-01,1.93,1.966,1.926,1.936,,1.936,13629.0,28777.0
1994-10-31,1.96,1.975,1.945,1.95,,1.95,8325.0,28035.0
1994-10-28,2.005,2.015,1.966,1.992,,1.992,7824.0,29399.0
1994-10-27,2.025,2.035,1.982,2.008,,2.008,13452.0,29321.0
1994-10-26,1.93,2.035,1.93,2.031,,2.031,17253.0,31725.0
1994-10-25,1.97,2.04,1.941,1.947,,1.947,23906.0,31434.0
1994-10-24,1.62,1.695,1.62,1.683,,1.683,38095.0,1945.0
1994-10-21,1.56,1.615,1.56,1.597,,1.597,27335.0,15104.0
1994-10-20,1.565,1.58,1.552,1.557,,1.557,23672.0,19016.0
1994-10-19,1.62,1.638,1.581,1.585,,1.585,15732.0,20144.0
1994-10-18,1.67,1.68,1.63,1.635,,1.635,13174.0,21449.0
1994-10-17,1.625,1.669,1.62,1.653,,1.653,11005.0,22102.0
1994-10-14,1.6,1.635,1.6,1.632,,1.632,8750.0,24058.0
1994-10-13,1.62,1.635,1.59,1.61,,1.61,15479.0,27075.0
1994-10-12,1.68,1.705,1.64,1.642,,1.642,11715.0,26479.0
1994-10-11,1.67,1.699,1.656,1.664,,1.664,10551.0,27006.0
1994-10-10,1.63,1.68,1.63,1.658,,1.658,9177.0,27020.0
1994-10-07,1.62,1.639,1.611,1.624,,1.624,10425.0,28219.0
1994-10-06,1.652,1.661,1.637,1.647,,1.647,8625.0,28308.0
1994-10-05,1.7,1.73,1.661,1.664,,1.664,9491.0,28754.0
1994-10-04,1.695,1.714,1.685,1.692,,1.692,9295.0,28846.0
1994-10-03,1.64,1.715,1.64,1.683,,1.683,13612.0,29457.0
1994-09-30,1.7,1.709,1.653,1.657,,1.657,8778.0,30255.0
1994-09-29,1.715,1.73,1.69,1.707,,1.707,5334.0,29428.0
1994-09-28,1.715,1.735,1.695,1.702,,1.702,6494.0,31131.0
1994-09-27,1.685,1.72,1.67,1.715,,1.715,9308.0,31879.0
1994-09-26,1.695,1.77,1.695,1.716,,1.716,15164.0,32707.0
1994-09-23,1.416,1.445,1.395,1.406,,1.406,36396.0,2429.0
1994-09-22,1.465,1.48,1.425,1.445,,1.445,29277.0,13993.0
1994-09-21,1.545,1.56,1.485,1.493,,1.493,23315.0,17952.0
1994-09-20,1.64,1.65,1.55,1.556,,1.556,19464.0,20961.0
1994-09-19,1.605,1.645,1.6,1.633,,1.633,11881.0,22961.0
1994-09-16,1.606,1.64,1.605,1.628,,1.628,11881.0,24753.0
1994-09-15,1.71,1.73,1.625,1.631,,1.631,13869.0,25447.0
1994-09-14,1.68,1.72,1.67,1.684,,1.684,11750.0,26690.0
1994-09-13,1.69,1.71,1.66,1.675,,1.675,14153.0,27834.0
1994-09-12,1.63,1.705,1.625,1.688,,1.688,13591.0,29493.0
1994-09-09,1.635,1.658,1.615,1.638,,1.638,7907.0,30227.0
1994-09-08,1.605,1.67,1.595,1.659,,1.659,13263.0,31103.0
1994-09-07,1.62,1.645,1.61,1.631,,1.631,10152.0,30537.0
1994-09-06,1.54,1.6,1.53,1.596,,1.596,10712.0,29665.0
1994-09-02,1.575,1.58,1.54,1.56,,1.56,7759.0,29444.0
1994-09-01,1.6,1.63,1.585,1.596,,1.596,10032.0,30821.0
1994-08-31,1.575,1.61,1.575,1.586,,1.586,6311.0,29478.0
1994-08-30,1.61,1.63,1.585,1.601,,1.601,10356.0,29881.0
1994-08-29,1.61,1.679,1.59,1.661,,1.661,10848.0,28889.0
1994-08-26,1.65,1.665,1.585,1.617,,1.617,11690.0,29295.0
1994-08-25,1.63,1.655,1.565,1.62,,1.62,18691.0,29637.0
1994-08-24,1.52,1.55,1.45,1.484,,1.484,30764.0,2314.0
1994-08-23,1.56,1.6,1.525,1.532,,1.532,21603.0,9701.0
1994-08-22,1.635,1.66,1.61,1.612,,1.612,17910.0,14614.0
1994-08-19,1.68,1.735,1.65,1.674,,1.674,19216.0,14134.0
1994-08-18,1.87,1.88,1.725,1.731,,1.731,17483.0,17090.0
1994-08-17,1.815,1.85,1.815,1.837,,1.837,10586.0,17237.0
1994-08-16,1.755,1.799,1.745,1.79,,1.79,20981.0,18393.0
1994-08-15,1.725,1.77,1.71,1.753,,1.753,13307.0,21186.0
1994-08-12,1.655,1.73,1.655,1.72,,1.72,9309.0,22722.0
1994-08-11,1.735,1.765,1.68,1.686,,1.686,12052.0,22630.0
1994-08-10,1.72,1.79,1.72,1.766,,1.766,13795.0,22228.0
1994-08-09,1.655,1.715,1.635,1.703,,1.703,12095.0,21958.0
1994-08-08,1.72,1.75,1.665,1.671,,1.671,9536.0,23512.0
1994-08-05,1.71,1.735,1.68,1.719,,1.719,13213.0,25072.0
1994-08-04,1.72,1.78,1.72,1.761,,1.761,11139.0,24764.0
1994-08-03,1.785,1.795,1.72,1.742,,1.742,16300.0,27501.0
1994-08-02,1.845,1.855,1.805,1.816,,1.816,10668.0,27178.0
1994-08-01,1.905,1.92,1.865,1.878,,1.878,7452.0,26462.0
1994-07-29,1.855,1.91,1.851,1.893,,1.893,5985.0,26021.0
1994-07-28,1.85,1.87,1.845,1.861,,1.861,2838.0,26191.0
1994-07-27,1.85,1.874,1.84,1.843,,1.843,4877.0,26246.0
1994-07-26,1.855,1.88,1.83,1.868,,1.868,7416.0,25956.0
1994-07-25,1.905,1.915,1.835,1.845,,1.845,15181.0,25822.0
1994-07-22,1.805,1.825,1.765,1.789,,1.789,26118.0,1588.0
1994-07-21,1.85,1.86,1.825,1.84,,1.84,22121.0,9305.0
1994-07-20,1.97,1.975,1.895,1.901,,1.901,16043.0,12841.0
1994-07-19,1.95,1.98,1.945,1.959,,1.959,9776.0,14349.0
1994-07-18,1.94,1.975,1.94,1.945,,1.945,9380.0,14786.0
1994-07-15,1.955,1.96,1.925,1.948,,1.948,10468.0,16535.0
1994-07-14,1.986,2.001,1.965,1.977,,1.977,9065.0,15199.0
1994-07-13,1.99,2.03,1.99,2.0,,2.0,6642.0,15246.0
1994-07-12,2.02,2.055,2.0,2.005,,2.005,7757.0,15581.0
1994-07-11,2.011,2.07,1.985,2.026,,2.026,15625.0,14987.0
1994-07-08,2.045,2.078,2.02,2.023,,2.023,12248.0,16092.0
1994-07-07,2.075,2.121,2.06,2.072,,2.072,12387.0,15777.0
1994-07-06,2.115,2.145,2.115,2.122,,2.122,6277.0,18334.0
1994-07-05,2.175,2.18,2.126,2.131,,2.131,10474.0,20206.0
1994-07-01,2.21,2.22,2.185,2.216,,2.216,5278.0,20004.0
1994-06-30,2.17,2.195,2.155,2.184,,2.184,7579.0,19798.0
1994-06-29,2.185,2.19,2.15,2.18,,2.18,6413.0,18631.0
1994-06-28,2.14,2.24,2.14,2.2,,2.2,20027.0,19924.0
1994-06-27,2.15,2.18,2.135,2.136,,2.136,9615.0,18086.0
1994-06-24,2.075,2.14,2.06,2.134,,2.134,8667.0,18481.0
1994-06-23,1.99,1.99,1.94,1.966,,1.966,22865.0,1141.0
1994-06-22,2.065,2.07,2.005,2.024,,2.024,19018.0,7610.0
1994-06-21,2.125,2.135,2.075,2.078,,2.078,13455.0,12159.0
1994-06-20,2.09,2.135,2.07,2.126,,2.126,8058.0,12355.0
1994-06-17,2.11,2.12,2.08,2.085,,2.085,8941.0,12328.0
1994-06-16,2.19,2.225,2.12,2.134,,2.134,13587.0,12763.0
1994-06-15,2.14,2.18,2.13,2.172,,2.172,10338.0,14302.0
1994-06-14,2.14,2.155,2.1,2.13,,2.13,8465.0,15451.0
1994-06-13,2.14,2.155,2.085,2.121,,2.121,11169.0,16050.0
1994-06-10,2.055,2.14,2.055,2.134,,2.134,12294.0,18099.0
1994-06-09,2.1,2.105,2.04,2.047,,2.047,9264.0,16846.0
1994-06-08,2.03,2.09,2.022,2.087,,2.087,13314.0,17731.0
1994-06-07,1.99,2.04,1.985,2.022,,2.022,15923.0,20225.0
1994-06-06,1.975,1.985,1.95,1.97,,1.97,6024.0,24211.0
1994-06-03,1.98,1.98,1.935,1.965,,1.965,7525.0,24856.0
1994-06-02,1.88,1.99,1.87,1.982,,1.982,18833.0,25130.0
1994-06-01,1.92,1.935,1.882,1.89,,1.89,9741.0,26853.0
1994-05-31,1.84,1.925,1.84,1.917,,1.917,10588.0,28374.0
1994-05-27,1.86,1.86,1.825,1.842,,1.842,4738.0,27271.0
1994-05-26,1.845,1.87,1.825,1.862,,1.862,6321.0,26921.0
1994-05-25,1.88,1.885,1.8,1.836,,1.836,12890.0,26896.0
1994-05-24,1.935,1.95,1.881,1.884,,1.884,9125.0,25293.0
1994-05-23,1.88,1.88,1.831,1.851,,1.851,23795.0,0.0
1994-05-20,1.945,1.95,1.895,1.904,,1.904,18079.0,10595.0
1994-05-19,1.94,1.962,1.931,1.957,,1.957,13447.0,13446.0
1994-05-18,1.949,1.965,1.932,1.943,,1.943,8209.0,16591.0
1994-05-17,1.9,1.96,1.895,1.949,,1.949,12363.0,16563.0
1994-05-16,1.905,1.935,1.905,1.913,,1.913,4923.0,17789.0
1994-05-13,1.93,1.94,1.9,1.923,,1.923,8234.0,18062.0
1994-05-12,1.94,1.965,1.925,1.947,,1.947,7540.0,18148.0
1994-05-11,1.985,1.995,1.94,1.95,,1.95,8255.0,18081.0
1994-05-10,1.975,1.994,1.96,1.99,,1.99,7496.0,17720.0
1994-05-09,2.03,2.045,1.98,1.986,,1.986,8021.0,17352.0
1994-05-06,2.05,2.06,2.01,2.037,,2.037,7023.0,16524.0
1994-05-05,2.015,2.055,2.015,2.044,,2.044,5903.0,16109.0
1994-05-04,2.01,2.045,1.98,2.034,,2.034,9316.0,16444.0
1994-05-03,2.0,2.02,1.985,2.002,,2.002,7649.0,16746.0
1994-05-02,2.065,2.084,2.0,2.009,,2.009,13159.0,16879.0
1994-04-29,2.08,2.095,2.04,2.067,,2.067,11698.0,15798.0
1994-04-28,2.07,2.08,2.061,2.067,,2.067,10607.0,17085.0
1994-04-26,2.131,2.14,2.095,2.103,,2.103,10816.0,19094.0
1994-04-25,2.14,2.17,2.14,2.152,,2.152,5111.0,20975.0
1994-04-22,2.095,2.11,2.05,2.076,,2.076,22657.0,0.0
1994-04-21,2.14,2.149,2.11,2.132,,2.132,16575.0,8755.0
1994-04-20,2.12,2.155,2.12,2.139,,2.139,12053.0,12413.0
1994-04-19,2.135,2.155,2.125,2.129,,2.129,7276.0,14340.0
1994-04-18,2.17,2.205,2.152,2.156,,2.156,11627.0,15427.0
1994-04-15,2.145,2.195,2.145,2.187,,2.187,6955.0,17431.0
1994-04-14,2.135,2.194,2.135,2.163,,2.163,14922.0,19100.0
1994-04-13,2.1,2.135,2.1,2.131,,2.131,7944.0,20872.0
1994-04-12,2.08,2.095,2.075,2.089,,2.089,5933.0,20625.0
1994-04-11,2.04,2.095,2.03,2.068,,2.068,7967.0,20835.0
1994-04-08,2.081,2.09,2.065,2.066,,2.066,3515.0,20278.0
1994-04-07,2.095,2.115,2.08,2.085,,2.085,4404.0,19807.0
1994-04-06,2.08,2.105,2.07,2.097,,2.097,5698.0,19745.0
1994-04-05,2.115,2.134,2.065,2.069,,2.069,9685.0,19407.0
1994-04-04,2.08,2.145,2.07,2.144,,2.144,9565.0,18176.0
1994-03-31,2.055,2.08,2.05,2.075,,2.075,2273.0,17729.0
1994-03-30,2.05,2.06,2.041,2.058,,2.058,2403.0,17704.0
1994-03-29,2.045,2.075,2.045,2.062,,2.062,3588.0,17921.0
1994-03-28,2.04,2.11,2.04,2.066,,2.066,8184.0,18077.0
1994-03-25,2.075,2.12,2.07,2.072,,2.072,9548.0,17295.0
1994-03-24,2.055,2.06,1.94,1.981,,1.981,23787.0,872.0
1994-03-23,2.09,2.11,2.068,2.077,,2.077,14318.0,9613.0
1994-03-22,2.035,2.11,2.035,2.107,,2.107,17093.0,13482.0
1994-03-21,2.085,2.095,2.045,2.055,,2.055,9560.0,14824.0
1994-03-18,2.09,2.12,2.085,2.103,,2.103,5969.0,14412.0
1994-03-17,2.12,2.148,2.105,2.124,,2.124,7048.0,15483.0
1994-03-16,2.085,2.173,2.085,2.163,,2.163,10447.0,15831.0
1994-03-15,2.055,2.105,2.04,2.104,,2.104,6369.0,16665.0
1994-03-14,2.05,2.06,2.025,2.05,,2.05,7852.0,16733.0
1994-03-11,2.1,2.115,2.08,2.096,,2.096,8863.0,16909.0
1994-03-10,2.13,2.145,2.115,2.116,,2.116,8705.0,16183.0
1994-03-09,2.18,2.195,2.145,2.156,,2.156,6714.0,15562.0
1994-03-08,2.14,2.2,2.135,2.196,,2.196,5622.0,14718.0
1994-03-07,2.16,2.18,2.14,2.167,,2.167,6885.0,14895.0
1994-03-04,2.14,2.19,2.115,2.188,,2.188,8496.0,15172.0
1994-03-03,2.14,2.155,2.125,2.146,,2.146,6875.0,15922.0
1994-03-02,2.19,2.215,2.14,2.171,,2.171,6241.0,16962.0
1994-03-01,2.185,2.22,2.16,2.18,,2.18,9532.0,17700.0
1994-02-28,2.295,2.31,2.19,2.208,,2.208,10830.0,18556.0
1994-02-25,2.24,2.295,2.23,2.292,,2.292,4609.0,20387.0
1994-02-24,2.22,2.275,2.215,2.248,,2.248,7182.0,19707.0
1994-02-23,2.31,2.32,2.225,2.232,,2.232,7902.0,18918.0
