Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1989-12-14,94.75,94.84,94.58,94.63,,,295.0,3801.0,,,
1989-12-13,94.2,95.0,94.03,94.38,,,357.0,3875.0,,,
1989-12-12,95.29,95.29,94.47,94.54,,,841.0,4132.0,,,
1989-12-11,95.98,96.03,95.51,95.58,,,605.0,4281.0,,,
1989-12-08,96.11,96.27,95.77,96.07,,,433.0,4285.0,,,
1989-12-07,95.93,96.24,95.87,96.12,,,1189.0,4484.0,,,
1989-12-06,96.23,96.32,95.72,95.8,,,1290.0,4629.0,,,
1989-12-05,96.66,96.69,96.2,96.26,,,1388.0,4812.0,,,
1989-12-04,96.48,96.81,96.41,96.79,,,714.0,4911.0,,,
1989-12-01,96.6,96.79,96.45,96.66,,,714.0,4907.0,,,
1989-11-30,96.65,96.72,96.19,96.32,,,839.0,4901.0,,,
1989-11-29,96.52,96.92,96.22,96.66,,,2203.0,5237.0,,,
1989-11-28,97.18,97.2,96.12,96.31,,,2180.0,5328.0,,,
1989-11-27,96.9,97.06,96.62,96.8,,,1780.0,5645.0,,,
1989-11-24,97.22,97.46,97.12,97.14,,,1071.0,5877.0,,,
1989-11-22,97.5,97.85,97.28,97.67,,,1544.0,5820.0,,,
1989-11-21,97.88,98.08,97.42,97.44,,,6882.0,5764.0,,,
1989-11-20,98.75,98.78,98.3,98.43,,,1208.0,8301.0,,,
1989-11-17,98.63,98.75,98.4,98.61,,,604.0,8477.0,,,
1989-11-16,98.63,99.1,98.02,98.66,,,3121.0,8767.0,,,
1989-11-15,98.38,98.57,98.18,98.29,,,1967.0,8547.0,,,
1989-11-14,98.91,99.01,97.87,97.94,,,5403.0,8664.0,,,
1989-11-13,99.22,99.33,98.98,99.0,,,1586.0,8372.0,,,
1989-11-10,98.62,99.41,98.62,99.29,,,4398.0,8845.0,,,
1989-11-09,98.35,98.73,98.14,98.71,,,2834.0,7472.0,,,
1989-11-08,98.24,98.46,98.17,98.39,,,2024.0,6573.0,,,
1989-11-07,98.41,98.57,98.27,98.33,,,1909.0,7213.0,,,
1989-11-06,98.89,98.94,98.64,98.91,,,1858.0,7171.0,,,
1989-11-03,98.56,98.9,98.3,98.64,,,2264.0,7018.0,,,
1989-11-02,98.86,98.96,98.42,98.57,,,1768.0,6010.0,,,
1989-11-01,98.47,98.97,98.25,98.92,,,2626.0,6747.0,,,
1989-10-31,98.22,98.49,98.09,98.41,,,1436.0,6504.0,,,
1989-10-30,98.21,98.4,97.95,98.12,,,2291.0,6483.0,,,
1989-10-27,98.88,98.9,97.85,97.91,,,2847.0,7141.0,,,
1989-10-26,98.1,98.5,97.92,98.44,,,2801.0,6852.0,,,
1989-10-25,98.0,98.24,97.81,97.83,,,2491.0,6764.0,,,
1989-10-24,98.31,98.57,97.71,97.78,,,3549.0,7244.0,,,
1989-10-23,98.85,98.92,98.45,98.48,,,1669.0,7238.0,,,
1989-10-20,98.82,99.12,98.73,98.97,,,1295.0,6933.0,,,
1989-10-19,98.15,98.9,98.0,98.64,,,4378.0,7220.0,,,
1989-10-18,98.45,98.98,98.14,98.52,,,4625.0,5632.0,,,
1989-10-17,99.15,99.48,98.28,99.38,,,2515.0,5435.0,,,
1989-10-16,97.9,99.5,97.9,99.11,,,4812.0,5969.0,,,
1989-10-13,100.68,101.25,99.82,99.85,,,4517.0,6331.0,,,
1989-10-12,100.92,101.1,100.69,100.93,,,1919.0,5547.0,,,
1989-10-11,101.12,101.58,100.95,101.1,,,4180.0,5708.0,,,
1989-10-10,99.82,101.08,99.75,100.83,,,4201.0,5629.0,,,
1989-10-09,99.75,99.95,99.71,99.83,,,492.0,5623.0,,,
1989-10-06,100.12,100.18,99.11,99.73,,,5010.0,5590.0,,,
1989-10-05,99.05,99.65,98.15,99.52,,,5164.0,6129.0,,,
1989-10-04,99.05,99.3,98.9,99.17,,,2243.0,5657.0,,,
1989-10-03,98.96,99.64,98.88,99.34,,,4379.0,5270.0,,,
1989-10-02,98.8,99.1,98.54,98.95,,,1867.0,5642.0,,,
1989-09-29,98.41,98.85,98.2,98.56,,,1900.0,5636.0,,,
1989-09-28,99.28,99.4,98.9,98.94,,,2708.0,5536.0,,,
1989-09-27,98.81,99.24,98.57,98.9,,,3230.0,5221.0,,,
1989-09-26,99.92,99.95,99.12,99.3,,,4112.0,4670.0,,,
1989-09-25,100.0,100.05,99.62,99.72,,,6655.0,5536.0,,,
1989-09-22,101.72,102.15,101.48,102.0,,,3389.0,6620.0,,,
1989-09-21,101.8,101.94,101.58,101.72,,,1356.0,4795.0,,,
1989-09-20,101.55,101.56,101.33,101.49,,,58.0,0.0,,,
1989-09-19,102.1,102.15,101.83,101.94,,,193.0,1978.0,,,
1989-09-18,102.7,102.75,101.57,101.67,,,323.0,2227.0,,,
1989-09-15,102.86,104.17,100.92,101.5,,,1371.0,2267.0,,,
1989-09-14,102.56,103.05,102.23,102.92,,,973.0,2704.0,,,
1989-09-13,102.98,103.23,102.52,102.66,,,2220.0,3216.0,,,
1989-09-12,103.15,103.55,103.02,103.48,,,1680.0,4229.0,,,
1989-09-11,103.8,103.85,103.3,103.54,,,6359.0,4759.0,,,
1989-09-08,103.13,103.82,102.9,103.72,,,1891.0,6360.0,,,
1989-09-07,103.55,103.62,103.19,103.21,,,1409.0,6673.0,,,
1989-09-06,103.05,103.22,102.87,103.01,,,1515.0,6981.0,,,
1989-09-05,103.48,103.8,103.32,103.52,,,2082.0,7102.0,,,
1989-09-01,102.5,103.13,102.4,102.9,,,2771.0,7616.0,,,
1989-08-31,102.12,102.68,101.8,102.46,,,3300.0,6424.0,,,
1989-08-30,101.0,101.85,100.7,101.83,,,3476.0,5675.0,,,
1989-08-29,101.3,101.95,100.6,100.98,,,4863.0,5008.0,,,
1989-08-28,102.25,102.4,101.89,102.13,,,1886.0,6127.0,,,
1989-08-25,101.94,102.07,101.5,102.04,,,1246.0,5934.0,,,
1989-08-24,101.99,102.14,101.53,101.62,,,1475.0,5668.0,,,
1989-08-23,101.44,101.81,101.26,101.71,,,4212.0,5881.0,,,
1989-08-22,101.77,101.85,100.85,100.89,,,2280.0,5208.0,,,
1989-08-21,101.79,101.88,101.38,101.8,,,3823.0,5322.0,,,
1989-08-18,102.0,102.18,101.7,101.74,,,1780.0,5122.0,,,
1989-08-17,101.73,102.58,101.73,102.22,,,2435.0,5383.0,,,
1989-08-16,101.3,101.6,100.96,101.14,,,1449.0,5849.0,,,
1989-08-15,101.38,101.52,100.87,101.13,,,2358.0,5901.0,,,
1989-08-14,101.23,101.65,100.87,101.62,,,5368.0,6178.0,,,
1989-08-11,100.4,101.42,99.8,101.32,,,3201.0,7328.0,,,
1989-08-10,98.61,99.51,98.52,99.42,,,1595.0,7105.0,,,
1989-08-09,99.19,99.48,98.72,98.97,,,1740.0,6836.0,,,
1989-08-08,98.95,99.28,98.77,98.88,,,2753.0,6724.0,,,
1989-08-07,99.87,100.2,99.43,100.12,,,2365.0,6612.0,,,
1989-08-04,98.15,99.8,98.13,99.78,,,2410.0,6623.0,,,
1989-08-03,97.24,98.25,97.15,97.98,,,2744.0,6200.0,,,
1989-08-02,96.9,97.3,96.8,97.15,,,1715.0,6640.0,,,
1989-08-01,97.6,97.85,96.75,96.79,,,2616.0,6370.0,,,
1989-07-31,97.45,97.86,97.25,97.41,,,3872.0,6647.0,,,
1989-07-28,98.21,98.98,98.21,98.33,,,2427.0,7098.0,,,
1989-07-27,97.85,98.55,97.7,98.51,,,3462.0,7292.0,,,
1989-07-26,98.73,98.79,97.95,98.02,,,2860.0,6940.0,,,
1989-07-25,99.26,99.7,98.78,98.83,,,4439.0,6772.0,,,
1989-07-24,99.82,100.25,99.42,99.55,,,5927.0,7389.0,,,
1989-07-21,99.4,100.0,99.08,99.84,,,6618.0,3990.0,,,
1989-07-20,99.99,100.15,99.35,99.66,,,2614.0,4735.0,,,
1989-07-19,99.58,100.13,99.26,100.12,,,3094.0,4751.0,,,
1989-07-18,100.65,100.7,98.95,99.23,,,6123.0,4492.0,,,
1989-07-17,100.1,100.31,99.68,99.73,,,4578.0,4227.0,,,
1989-07-14,99.05,100.15,98.7,100.14,,,3395.0,5221.0,,,
1989-07-13,98.6,99.15,98.46,98.95,,,4550.0,4520.0,,,
1989-07-12,98.9,98.93,98.4,98.47,,,2369.0,4303.0,,,
1989-07-11,98.64,98.96,98.54,98.94,,,2564.0,3879.0,,,
1989-07-10,97.59,98.2,97.59,98.16,,,2136.0,4061.0,,,
1989-07-07,98.83,99.25,98.15,98.17,,,1902.0,3943.0,,,
1989-07-06,98.96,99.17,98.7,98.73,,,3277.0,3908.0,,,
1989-07-05,99.84,100.1,98.52,98.61,,,5473.0,5250.0,,,
1989-07-03,101.1,101.32,100.8,100.84,,,1424.0,6120.0,,,
1989-06-30,102.16,102.5,102.02,102.22,,,933.0,6313.0,,,
1989-06-29,101.49,102.75,101.49,102.62,,,4705.0,6337.0,,,
1989-06-28,102.35,102.6,102.15,102.35,,,1412.0,6004.0,,,
1989-06-27,101.88,102.18,101.48,102.13,,,1939.0,5934.0,,,
1989-06-26,101.6,102.38,101.6,102.06,,,2294.0,6171.0,,,
1989-06-23,101.5,101.88,100.6,101.03,,,4723.0,6412.0,,,
1989-06-22,102.2,102.7,101.65,101.65,,,3979.0,6019.0,,,
1989-06-21,103.6,103.67,103.4,103.41,,,39.0,0.0,,,
1989-06-20,102.64,103.7,102.64,103.7,,,39.0,713.0,,,
1989-06-19,103.6,103.62,102.67,102.99,,,98.0,733.0,,,
1989-06-16,104.37,104.45,102.92,103.25,,,471.0,811.0,,,
1989-06-15,106.07,106.52,103.61,104.0,,,785.0,1105.0,,,
1989-06-14,105.28,105.71,105.14,105.66,,,524.0,1557.0,,,
1989-06-13,104.99,105.64,104.75,104.78,,,1958.0,2080.0,,,
1989-06-12,105.38,105.48,105.02,105.09,,,1692.0,1933.0,,,
1989-06-09,103.34,104.5,103.25,104.49,,,2757.0,2907.0,,,
1989-06-08,102.66,102.97,102.51,102.7,,,1195.0,2843.0,,,
1989-06-07,102.32,102.68,102.07,102.52,,,2104.0,2952.0,,,
1989-06-06,103.23,103.26,102.45,102.5,,,3378.0,2987.0,,,
1989-06-05,101.68,103.07,101.58,103.03,,,4565.0,3289.0,,,
1989-06-02,102.4,102.55,100.96,101.11,,,6769.0,3920.0,,,
1989-06-01,102.8,103.08,102.6,102.88,,,4393.0,4917.0,,,
1989-05-31,103.1,103.45,102.4,103.03,,,4113.0,5878.0,,,
1989-05-30,103.9,104.1,103.28,103.41,,,9395.0,6225.0,,,
1989-05-26,101.74,103.02,101.7,102.67,,,4298.0,4572.0,,,
1989-05-25,103.5,103.6,102.8,102.81,,,7022.0,4111.0,,,
1989-05-24,103.75,104.35,103.6,104.32,,,1715.0,4789.0,,,
1989-05-23,103.43,104.02,103.2,103.79,,,2150.0,4829.0,,,
1989-05-22,103.6,103.81,103.38,103.81,,,5616.0,5034.0,,,
1989-05-19,101.74,102.1,101.53,102.09,,,1183.0,3785.0,,,
1989-05-18,102.3,102.5,101.5,101.97,,,4032.0,3744.0,,,
1989-05-17,100.7,102.18,100.45,101.96,,,3212.0,3581.0,,,
1989-05-16,100.17,100.62,100.13,100.29,,,1391.0,3656.0,,,
1989-05-15,100.53,100.72,100.3,100.48,,,2999.0,3771.0,,,
1989-05-12,99.34,99.56,98.25,99.51,,,4130.0,4120.0,,,
1989-05-11,99.07,99.3,98.78,99.19,,,2416.0,4405.0,,,
1989-05-10,98.68,98.88,98.35,98.51,,,2670.0,4519.0,,,
1989-05-09,99.04,99.32,98.73,98.77,,,3387.0,5260.0,,,
1989-05-08,98.45,99.13,98.3,99.07,,,5918.0,4621.0,,,
1989-05-05,98.37,98.66,97.81,98.44,,,1614.0,4504.0,,,
1989-05-04,97.95,98.45,97.88,98.4,,,904.0,4501.0,,,
1989-05-03,98.09,98.34,97.9,98.32,,,1176.0,4567.0,,,
1989-05-02,98.12,98.18,97.91,98.18,,,1225.0,4430.0,,,
1989-05-01,98.08,98.27,98.02,98.24,,,1142.0,4331.0,,,
1989-04-28,97.63,97.85,97.55,97.74,,,2290.0,4307.0,,,
1989-04-27,97.5,97.62,97.35,97.47,,,1896.0,4149.0,,,
1989-04-26,97.08,97.65,97.0,97.62,,,3578.0,4764.0,,,
1989-04-25,96.93,97.05,96.69,97.03,,,2477.0,6118.0,,,
1989-04-24,96.6,96.92,96.55,96.72,,,1158.0,7094.0,,,
1989-04-21,96.26,96.38,96.05,96.26,,,1818.0,7283.0,,,
1989-04-20,96.59,96.61,96.0,96.1,,,2503.0,7255.0,,,
1989-04-19,96.56,96.8,96.47,96.66,,,1627.0,8129.0,,,
1989-04-18,96.71,96.74,96.07,96.21,,,2714.0,8060.0,,,
1989-04-17,96.55,96.6,96.33,96.56,,,2281.0,7783.0,,,
1989-04-14,97.34,97.49,96.65,96.7,,,2340.0,7652.0,,,
1989-04-13,97.22,97.27,96.82,97.06,,,3706.0,7427.0,,,
1989-04-12,97.74,97.87,97.61,97.64,,,580.0,6486.0,,,
1989-04-11,97.56,97.88,97.51,97.75,,,666.0,6499.0,,,
1989-04-10,97.49,97.74,97.35,97.72,,,4106.0,6510.0,,,
1989-04-07,97.05,97.5,96.78,97.49,,,2367.0,6708.0,,,
1989-04-06,97.08,97.12,96.82,97.06,,,2772.0,6381.0,,,
1989-04-05,97.18,97.21,96.83,96.86,,,1788.0,5202.0,,,
1989-04-04,96.92,97.03,96.62,96.7,,,1681.0,5457.0,,,
1989-04-03,97.95,98.04,97.3,97.33,,,4531.0,5291.0,,,
1989-03-31,97.96,98.34,97.96,98.12,,,1239.0,4000.0,,,
1989-03-30,97.91,98.7,97.85,98.12,,,2196.0,4099.0,,,
1989-03-29,98.22,98.31,97.93,98.2,,,3223.0,3915.0,,,
1989-03-28,97.72,98.4,97.56,98.35,,,1932.0,4554.0,,,
1989-03-27,97.5,97.83,97.5,97.76,,,1343.0,4609.0,,,
1989-03-23,96.7,97.18,96.55,97.09,,,4579.0,4270.0,,,
1989-03-22,97.13,97.14,96.6,96.74,,,2596.0,3698.0,,,
1989-03-21,97.19,97.25,96.72,96.99,,,3465.0,3400.0,,,
1989-03-20,97.27,97.54,96.87,96.88,,,1822.0,3919.0,,,
1989-03-17,97.0,97.4,96.98,97.38,,,2651.0,4238.0,,,
1989-03-16,96.84,97.15,96.73,96.93,,,1527.0,3706.0,,,
1989-03-15,96.7,96.78,96.5,96.71,,,52.0,0.0,,,
1989-03-14,96.81,96.81,96.34,96.43,,,1611.0,1414.0,,,
1989-03-13,96.62,96.97,96.6,96.97,,,760.0,1961.0,,,
1989-03-10,96.37,96.8,96.35,96.48,,,1082.0,2029.0,,,
1989-03-09,96.55,96.6,96.33,96.4,,,188.0,2538.0,,,
1989-03-08,96.31,96.77,96.16,96.71,,,2100.0,2684.0,,,
1989-03-07,96.28,96.46,96.1,96.35,,,500.0,3723.0,,,
1989-03-06,95.89,96.37,95.88,96.27,,,2387.0,3838.0,,,
1989-03-03,95.79,96.0,95.62,95.93,,,1655.0,3480.0,,,
1989-03-02,95.75,96.14,95.59,96.12,,,1567.0,3470.0,,,
1989-03-01,95.63,95.9,95.6,95.71,,,2639.0,3579.0,,,
1989-02-28,95.16,95.19,94.8,94.87,,,1475.0,4368.0,,,
1989-02-27,94.45,95.12,94.34,95.02,,,4834.0,4327.0,,,
1989-02-24,95.0,95.4,94.6,94.6,,,1276.0,3268.0,,,
1989-02-23,94.78,94.95,94.28,94.58,,,3554.0,3352.0,,,
1989-02-22,95.46,95.53,95.04,95.25,,,2730.0,3064.0,,,
1989-02-21,95.83,95.85,95.09,95.48,,,2046.0,3047.0,,,
1989-02-17,94.88,95.34,94.48,94.87,,,1848.0,2892.0,,,
1989-02-16,95.29,95.39,94.91,94.95,,,1424.0,2837.0,,,
1989-02-15,95.2,95.45,94.5,94.96,,,5199.0,3009.0,,,
1989-02-14,95.93,96.18,95.07,95.11,,,2684.0,4127.0,,,
1989-02-13,96.44,96.58,96.07,96.09,,,3251.0,4268.0,,,
1989-02-10,95.09,96.57,95.09,96.49,,,4590.0,3045.0,,,
1989-02-09,95.85,96.0,95.51,95.56,,,1842.0,4270.0,,,
1989-02-08,96.6,96.73,96.38,96.52,,,1564.0,4984.0,,,
1989-02-07,96.56,96.67,96.2,96.58,,,1469.0,4913.0,,,
1989-02-06,97.13,97.15,96.42,96.48,,,4253.0,5213.0,,,
1989-02-03,96.89,97.4,96.56,96.88,,,1794.0,3492.0,,,
1989-02-02,96.62,97.02,96.27,96.83,,,2729.0,3535.0,,,
1989-02-01,96.65,96.69,96.18,96.64,,,2562.0,3538.0,,,
1989-01-31,96.12,96.9,96.1,96.79,,,2818.0,3705.0,,,
1989-01-30,96.43,96.45,95.95,96.01,,,1869.0,3534.0,,,
1989-01-27,95.75,96.37,95.48,96.28,,,3599.0,3866.0,,,
1989-01-26,95.29,95.53,95.14,95.46,,,1122.0,4297.0,,,
1989-01-25,95.32,95.6,94.9,94.92,,,3708.0,4420.0,,,
1989-01-24,94.66,95.45,94.46,95.35,,,4001.0,4704.0,,,
1989-01-23,95.52,95.63,94.6,94.91,,,1505.0,3926.0,,,
1989-01-20,95.78,95.85,95.0,95.06,,,3038.0,3973.0,,,
1989-01-19,96.67,96.85,95.78,95.78,,,2388.0,4346.0,,,
1989-01-18,96.04,96.7,95.2,96.63,,,2630.0,4357.0,,,
1989-01-17,95.59,95.79,95.45,95.58,,,1527.0,4360.0,,,
1989-01-16,95.9,96.15,95.84,95.95,,,1367.0,4527.0,,,
1989-01-13,95.35,95.6,94.64,95.39,,,2341.0,4627.0,,,
1989-01-12,94.44,94.89,94.35,94.69,,,1503.0,4514.0,,,
1989-01-11,94.84,94.92,94.3,94.54,,,2122.0,4391.0,,,
1989-01-10,94.68,95.34,94.62,95.13,,,2513.0,4744.0,,,
1989-01-09,94.88,95.06,94.41,94.47,,,3133.0,4783.0,,,
1989-01-06,94.1,94.55,94.0,94.54,,,1514.0,4407.0,,,
1989-01-05,93.17,93.73,93.13,93.67,,,2776.0,4503.0,,,
1989-01-04,92.92,93.28,92.83,93.07,,,2658.0,4536.0,,,
1989-01-03,91.94,92.28,91.75,92.22,,,2337.0,4332.0,,,
1988-12-30,92.62,92.78,92.29,92.29,,,732.0,4533.0,,,
1988-12-29,93.25,93.42,93.23,93.25,,,277.0,4627.0,,,
1988-12-28,93.45,93.75,93.26,93.41,,,1320.0,4578.0,,,
1988-12-27,92.78,92.99,92.75,92.98,,,225.0,4700.0,,,
1988-12-23,92.77,92.86,92.69,92.73,,,188.0,4681.0,,,
1988-12-22,92.66,92.85,92.59,92.63,,,644.0,4708.0,,,
1988-12-21,92.74,92.74,92.54,92.54,,,160.0,0.0,,,
1988-12-20,92.88,93.1,92.6,93.05,,,336.0,1277.0,,,
1988-12-19,91.9,92.26,91.9,92.1,,,139.0,1300.0,,,
1988-12-16,92.02,92.38,91.78,92.09,,,387.0,1407.0,,,
1988-12-15,91.1,92.1,91.1,91.93,,,514.0,1595.0,,,
1988-12-14,91.49,91.57,90.85,91.05,,,619.0,1916.0,,,
1988-12-13,91.25,91.66,91.25,91.59,,,817.0,2251.0,,,
1988-12-12,91.1,91.22,91.02,91.07,,,802.0,2873.0,,,
1988-12-09,90.99,91.09,90.62,90.82,,,570.0,3806.0,,,
1988-12-08,91.18,91.32,90.7,90.83,,,2825.0,3376.0,,,
1988-12-07,91.25,92.58,91.25,92.04,,,3751.0,3555.0,,,
1988-12-06,90.26,90.92,90.2,90.91,,,1273.0,3664.0,,,
1988-12-05,90.08,90.35,90.08,90.18,,,1768.0,3652.0,,,
1988-12-02,90.6,91.05,89.97,90.0,,,3015.0,3875.0,,,
1988-12-01,90.54,90.68,90.34,90.51,,,1103.0,4026.0,,,
1988-11-30,90.93,91.02,90.46,90.6,,,1594.0,4005.0,,,
1988-11-29,90.75,90.92,90.43,90.88,,,1921.0,4806.0,,,
1988-11-28,90.84,91.05,90.62,90.88,,,1472.0,4536.0,,,
1988-11-25,90.46,90.6,90.1,90.23,,,686.0,4429.0,,,
1988-11-23,90.59,90.61,90.15,90.36,,,2593.0,4108.0,,,
1988-11-22,90.68,90.98,90.34,90.42,,,2173.0,4563.0,,,
1988-11-21,91.3,91.34,90.78,90.92,,,2297.0,4464.0,,,
1988-11-18,91.46,91.9,91.33,91.51,,,1595.0,3720.0,,,
1988-11-17,90.62,91.6,90.61,90.98,,,1646.0,4210.0,,,
1988-11-16,91.66,91.9,90.77,90.78,,,3168.0,4188.0,,,
1988-11-15,91.87,92.1,91.72,91.81,,,704.0,4296.0,,,
1988-11-14,91.98,92.11,91.75,92.1,,,1506.0,4263.0,,,
1988-11-11,91.84,91.85,91.29,91.49,,,1646.0,4283.0,,,
1988-11-10,92.55,92.6,92.11,92.24,,,2042.0,4343.0,,,
1988-11-09,93.08,93.22,92.31,92.42,,,5083.0,4834.0,,,
1988-11-08,93.45,93.91,93.45,93.64,,,1683.0,4599.0,,,
1988-11-07,93.62,93.72,93.24,93.24,,,1563.0,4496.0,,,
1988-11-04,93.15,94.07,93.14,93.83,,,1543.0,4068.0,,,
1988-11-03,92.95,93.3,92.88,93.26,,,1079.0,4133.0,,,
1988-11-02,93.31,93.55,92.71,92.84,,,2999.0,4365.0,,,
1988-11-01,93.67,94.01,93.53,93.61,,,1078.0,4634.0,,,
1988-10-31,92.92,94.03,92.91,93.89,,,4020.0,4768.0,,,
1988-10-28,93.42,93.72,92.97,93.04,,,1818.0,4281.0,,,
1988-10-27,92.9,93.36,92.9,93.34,,,2414.0,4066.0,,,
1988-10-26,93.89,93.91,93.1,93.16,,,2453.0,3907.0,,,
1988-10-25,94.18,94.2,93.71,93.98,,,735.0,3470.0,,,
1988-10-24,93.82,93.92,93.65,93.83,,,1826.0,3495.0,,,
1988-10-21,93.81,93.95,93.36,93.39,,,2174.0,3571.0,,,
1988-10-20,94.21,94.26,93.96,94.22,,,1660.0,3431.0,,,
1988-10-19,94.55,94.75,94.41,94.75,,,1341.0,3332.0,,,
1988-10-18,94.63,94.65,94.29,94.55,,,2562.0,2954.0,,,
1988-10-17,94.72,94.76,94.48,94.52,,,707.0,3666.0,,,
1988-10-14,95.13,95.2,94.21,94.27,,,1562.0,4558.0,,,
1988-10-13,95.6,96.1,94.64,94.78,,,4269.0,4629.0,,,
1988-10-12,96.01,96.09,95.53,95.58,,,2937.0,4437.0,,,
1988-10-11,96.5,96.67,96.43,96.64,,,1638.0,3592.0,,,
1988-10-10,97.05,97.05,96.78,96.8,,,860.0,3756.0,,,
1988-10-07,97.68,97.75,97.12,97.35,,,1251.0,3693.0,,,
1988-10-06,97.52,97.63,97.45,97.59,,,269.0,3678.0,,,
1988-10-05,97.6,97.65,97.39,97.54,,,699.0,3726.0,,,
1988-10-04,97.33,97.58,97.21,97.49,,,2255.0,3971.0,,,
1988-10-03,97.58,97.63,97.36,97.41,,,1262.0,3497.0,,,
1988-09-30,98.21,98.31,97.75,97.78,,,1129.0,3418.0,,,
1988-09-29,98.28,98.4,98.28,98.4,,,518.0,3468.0,,,
1988-09-28,98.31,98.34,97.99,98.08,,,1282.0,3484.0,,,
1988-09-27,98.45,98.5,98.18,98.37,,,1043.0,3984.0,,,
1988-09-26,98.87,98.95,98.43,98.54,,,1032.0,4382.0,,,
1988-09-23,98.46,98.52,98.21,98.24,,,1749.0,4245.0,,,
1988-09-22,98.33,98.58,98.23,98.37,,,1777.0,3443.0,,,
1988-09-21,98.15,98.22,98.03,98.1,,,425.0,3346.0,,,
1988-09-20,97.93,97.97,97.72,97.87,,,1420.0,3309.0,,,
1988-09-19,97.93,97.96,97.78,97.84,,,43.0,399.0,,,
1988-09-16,98.2,98.22,98.0,98.05,,,70.0,410.0,,,
1988-09-15,98.22,98.22,97.98,98.17,,,70.0,455.0,,,
1988-09-14,97.43,98.35,97.4,98.32,,,778.0,475.0,,,
1988-09-13,97.1,97.23,97.04,97.06,,,728.0,580.0,,,
1988-09-12,97.1,97.18,96.92,97.09,,,960.0,866.0,,,
1988-09-09,96.99,97.34,96.93,97.26,,,2878.0,872.0,,,
1988-09-08,97.27,97.43,96.94,96.94,,,1945.0,2448.0,,,
1988-09-07,96.95,97.25,96.77,96.81,,,4594.0,3417.0,,,
1988-09-06,97.18,97.26,96.8,97.0,,,3048.0,2916.0,,,
1988-09-02,98.48,98.57,97.36,97.53,,,1442.0,3068.0,,,
1988-09-01,98.57,98.63,98.37,98.48,,,1292.0,3324.0,,,
1988-08-31,98.44,98.68,98.31,98.44,,,2077.0,3647.0,,,
1988-08-30,97.96,98.0,97.67,97.87,,,1053.0,4145.0,,,
1988-08-29,97.85,98.12,97.77,98.1,,,1011.0,4179.0,,,
1988-08-26,97.7,97.71,97.3,97.56,,,2060.0,4283.0,,,
1988-08-25,97.36,97.81,97.16,97.5,,,1346.0,4160.0,,,
1988-08-24,98.6,98.8,98.1,98.15,,,2702.0,4253.0,,,
1988-08-23,99.04,99.25,98.66,99.23,,,1100.0,4037.0,,,
1988-08-22,99.41,99.7,98.72,99.0,,,3963.0,4097.0,,,
1988-08-19,98.33,98.59,98.2,98.59,,,1734.0,3259.0,,,
1988-08-18,98.3,99.05,98.25,98.68,,,1679.0,3519.0,,,
1988-08-17,98.46,99.34,98.42,99.01,,,3255.0,3412.0,,,
1988-08-16,97.91,98.48,96.6,98.23,,,1913.0,4117.0,,,
1988-08-15,98.04,98.04,97.67,97.8,,,695.0,4170.0,,,
1988-08-12,98.0,98.03,97.55,97.89,,,1456.0,4258.0,,,
1988-08-11,98.58,98.78,97.65,97.66,,,1734.0,4082.0,,,
1988-08-10,99.29,99.5,98.74,98.82,,,3348.0,4099.0,,,
1988-08-09,98.23,99.4,98.14,99.32,,,1796.0,3708.0,,,
1988-08-08,98.49,98.59,98.11,98.37,,,2195.0,3845.0,,,
1988-08-05,97.58,98.31,97.5,98.24,,,1051.0,4477.0,,,
1988-08-04,97.52,97.63,97.41,97.51,,,985.0,4706.0,,,
1988-08-03,97.49,97.5,97.15,97.25,,,1384.0,4536.0,,,
1988-08-02,97.12,97.5,96.94,97.45,,,2222.0,4574.0,,,
1988-08-01,97.47,97.53,96.96,97.01,,,1538.0,4716.0,,,
1988-07-29,97.22,97.6,96.78,97.58,,,704.0,4566.0,,,
1988-07-28,96.37,97.06,96.37,96.86,,,828.0,5012.0,,,
1988-07-27,97.47,97.47,95.75,96.03,,,1813.0,4946.0,,,
1988-07-26,96.6,96.92,96.5,96.75,,,1051.0,4430.0,,,
1988-07-25,95.93,96.5,95.92,96.47,,,1910.0,4618.0,,,
1988-07-22,95.27,95.52,95.15,95.28,,,2689.0,3816.0,,,
1988-07-21,95.93,96.15,95.69,95.7,,,1317.0,4271.0,,,
1988-07-20,96.69,96.83,96.41,96.67,,,1248.0,4204.0,,,
1988-07-19,97.2,97.37,96.72,96.74,,,1768.0,4279.0,,,
1988-07-18,98.62,98.64,97.76,97.92,,,1204.0,4340.0,,,
1988-07-15,97.04,98.2,96.95,98.19,,,1495.0,4168.0,,,
1988-07-14,96.56,96.78,96.43,96.69,,,1325.0,4450.0,,,
1988-07-13,96.29,96.68,96.29,96.36,,,584.0,5062.0,,,
1988-07-12,96.33,96.39,96.04,96.15,,,509.0,4979.0,,,
1988-07-11,96.33,96.6,96.1,96.58,,,2183.0,5422.0,,,
1988-07-08,95.54,96.48,95.48,96.44,,,2032.0,5018.0,,,
1988-07-07,95.13,95.63,95.06,95.53,,,2679.0,4304.0,,,
1988-07-06,95.57,95.74,95.49,95.61,,,1070.0,5533.0,,,
1988-07-05,95.97,96.12,95.5,95.8,,,2778.0,5611.0,,,
