Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2015-04-17,6990.0,6990.0,6892.5,6894.5,20.0,619.0
2015-04-16,6990.0,6990.0,6975.0,6971.0,6.0,614.0
2015-04-15,6980.0,7005.0,6980.0,6996.5,9.0,613.0
2015-04-14,6970.5,6970.5,6970.5,6970.5,,613.0
2015-04-13,6963.5,6964.5,6963.5,6959.5,3.0,612.0
2015-04-10,6970.5,6973.0,6970.5,6991.0,2.0,613.0
2015-04-09,6922.0,6926.0,6922.0,6905.0,15.0,598.0
2015-04-08,6835.5,6843.0,6835.5,6827.0,3.0,596.0
2015-04-07,6755.0,6755.0,6755.0,6842.5,2.0,597.0
2015-04-06,6711.5,6711.5,6711.5,6711.5,,597.0
2015-04-02,6711.5,6711.5,6711.5,6711.5,,597.0
2015-04-01,6720.5,6720.5,6720.5,6697.0,1.0,596.0
2015-03-31,6672.5,6672.5,6672.5,6674.5,6.0,590.0
2015-03-30,6805.0,6805.0,6805.0,6796.0,1.0,590.0
2015-03-27,6766.0,6772.5,6741.0,6743.5,14.0,590.0
2015-03-26,6785.5,6785.5,6785.5,6785.5,,590.0
2015-03-25,6895.5,6895.5,6895.5,6895.5,,590.0
2015-03-24,6955.0,6955.0,6940.0,6926.5,2.0,590.0
2015-03-23,6891.0,6902.0,6891.0,6918.5,12.0,590.0
2015-03-20,6911.5,6911.5,6911.5,6911.5,,590.0
2015-03-19,6904.0,6927.0,6872.5,6916.0,105594.0,557103.0
2015-03-18,6787.0,6930.0,6765.0,6876.0,132154.0,471705.0
2015-03-17,6735.0,6795.0,6730.5,6772.0,142851.0,211645.0
2015-03-16,6706.5,6752.0,6692.0,6737.5,64073.0,96116.0
2015-03-13,6702.5,6704.5,6644.0,6669.5,27253.0,54711.0
2015-03-12,6664.5,6733.0,6664.5,6694.5,21076.0,33286.0
2015-03-11,6645.5,6661.5,6619.5,6640.5,5815.0,30834.0
2015-03-10,6785.0,6793.0,6618.0,6636.0,4620.0,28786.0
2015-03-09,6805.0,6813.0,6783.0,6803.0,2559.0,27417.0
2015-03-06,6887.5,6887.5,6808.0,6838.0,1829.0,26307.0
2015-03-05,6832.5,6892.0,6832.5,6884.0,1394.0,25671.0
2015-03-04,6815.5,6845.0,6778.0,6820.0,7584.0,21308.0
2015-03-03,6864.5,6874.0,6788.5,6809.0,1650.0,19703.0
2015-03-02,6860.5,6884.5,6836.0,6846.5,228.0,19571.0
2015-02-27,6875.0,6877.5,6835.0,6862.0,8525.0,15123.0
2015-02-26,6840.0,6866.0,6833.0,6857.5,640.0,14753.0
2015-02-25,6859.0,6860.0,6816.5,6837.0,1652.0,14555.0
2015-02-24,6819.0,6863.5,6817.5,6858.5,497.0,14481.0
2015-02-23,6824.0,6825.5,6798.0,6811.5,725.0,11789.0
2015-02-20,6797.0,6863.0,6793.5,6817.5,81.0,10749.0
2015-02-19,6783.0,6805.0,6771.5,6800.5,2249.0,9159.0
2015-02-18,6811.0,6811.0,6775.0,6792.0,87.0,9117.0
2015-02-17,6740.0,6805.0,6740.0,6789.5,1067.0,4394.0
2015-02-13,6748.0,6775.5,6748.0,6776.5,532.0,3896.0
2015-02-12,6729.5,6743.0,6729.5,6719.5,11.0,3894.0
2015-02-11,6710.5,6710.5,6710.5,6700.5,1.0,3895.0
2015-02-10,6725.0,6726.0,6678.0,6711.5,37.0,3868.0
2015-02-09,6699.0,6702.0,6688.5,6728.5,4.0,3869.0
2015-02-06,6747.5,6747.5,6728.5,6738.5,528.0,3343.0
2015-02-05,6744.5,6744.5,6744.5,6744.5,,3343.0
2015-02-04,6744.0,6744.0,6721.0,6739.0,9.0,3334.0
2015-02-03,6710.0,6757.0,6710.0,6752.0,11.0,3332.0
2015-02-02,6622.0,6665.0,6622.0,6656.0,3.0,3332.0
2015-01-30,6681.5,6681.5,6660.5,6648.0,140.0,3325.0
2015-01-29,6647.5,6729.5,6647.5,6696.5,20.0,3319.0
2015-01-28,6708.5,6708.5,6675.5,6697.5,3.0,3317.0
2015-01-27,6705.0,6705.0,6705.0,6705.0,,3317.0
2015-01-26,6692.5,6750.5,6681.5,6738.0,565.0,2832.0
2015-01-23,6718.0,6718.0,6691.0,6713.0,8.0,2831.0
2015-01-22,6636.0,6726.0,6631.0,6680.0,17.0,2821.0
2015-01-21,6541.5,6591.0,6541.5,6602.5,302.0,2821.0
2015-01-20,6500.0,6512.0,6500.0,6497.0,2.0,994.0
2015-01-19,6452.0,6452.0,6452.0,6467.0,102.0,942.0
2015-01-15,6265.5,6367.0,6265.5,6357.0,147.0,856.0
2015-01-14,6341.5,6341.5,6238.0,6273.0,395.0,584.0
2015-01-13,6406.5,6413.5,6365.0,6423.0,20.0,584.0
2015-01-12,6374.0,6374.0,6374.0,6374.0,35.0,567.0
2015-01-09,6361.5,6361.5,6361.5,6361.5,5.0,567.0
2015-01-08,6383.5,6454.0,6383.5,6452.0,16.0,561.0
2015-01-07,6303.5,6313.5,6299.0,6290.0,46.0,561.0
2015-01-06,6218.5,6218.5,6218.5,6249.0,204.0,409.0
2015-01-05,6287.5,6287.5,6287.5,6287.5,,409.0
2015-01-02,6428.5,6428.5,6428.5,6428.5,,409.0
2014-12-30,6436.5,6436.5,6436.5,6436.5,,409.0
2014-12-29,6525.0,6525.0,6525.0,6525.0,,409.0
2014-12-26,6514.0,6514.0,6514.0,6514.0,,409.0
2014-12-24,6514.0,6514.0,6514.0,6514.0,,409.0
2014-12-22,6497.0,6497.0,6483.5,6470.0,170.0,409.0
2014-12-19,6455.5,6541.5,6422.5,6448.5,5.0,409.0
2014-12-18,6351.5,6457.0,6302.0,6404.0,131869.0,548493.0
2014-12-17,6211.0,6341.0,6178.5,6299.5,120788.0,456547.0
2014-12-16,6170.5,6294.0,6086.0,6269.5,158150.0,257749.0
2014-12-15,6225.5,6298.0,6068.0,6131.0,82372.0,115955.0
2014-12-12,6367.5,6380.0,6163.5,6245.5,40049.0,73087.0
2014-12-11,6440.0,6466.0,6368.0,6422.0,12380.0,53885.0
2014-12-10,6489.0,6502.0,6410.0,6453.0,14959.0,39735.0
2014-12-08,6679.0,6679.0,6583.5,6629.0,2748.0,34239.0
2014-12-05,6663.5,6700.0,6663.5,6687.0,675.0,34222.0
2014-12-04,6680.0,6680.0,6622.5,6622.0,2120.0,22954.0
2014-12-03,6691.0,6692.5,6661.0,6670.0,344.0,23254.0
2014-11-28,6656.0,6684.0,6618.0,6676.5,137.0,21986.0
2014-11-27,6680.5,6696.0,6666.0,6665.5,66.0,22395.0
2014-11-26,6680.0,6705.0,6668.0,6683.0,13.0,22391.0
2014-11-24,6690.0,6704.5,6668.0,6675.0,29.0,20503.0
2014-11-21,6645.0,6715.0,6644.5,6700.0,5089.0,19500.0
2014-11-20,6629.0,6630.0,6587.0,6622.5,140.0,19401.0
2014-11-19,6632.5,6652.0,6621.0,6632.0,1553.0,19054.0
2014-11-18,6630.5,6647.0,6629.5,6643.5,110.0,19039.0
2014-11-17,6585.0,6624.0,6585.0,6609.5,24.0,19042.0
2014-11-16,6570.0,6593.0,6558.0,6585.5,51.0,19036.0
2014-11-15,6570.0,6593.0,6558.0,6585.5,51.0,19036.0
2014-11-14,6570.0,6593.0,6558.0,6585.5,51.0,19036.0
2014-11-13,6556.0,6582.0,6541.0,6580.0,15.0,19042.0
2014-11-12,6555.0,6555.0,6524.0,6534.0,6.0,19047.0
2014-11-11,6543.5,6552.0,6541.0,6554.0,7.0,19048.0
2014-11-10,6515.0,6533.0,6515.0,6540.5,15.0,19055.0
2014-11-09,6504.5,6534.0,6487.5,6502.0,4027.0,16069.0
2014-11-08,6504.5,6534.0,6487.5,6502.0,4027.0,16069.0
2014-11-07,6504.5,6534.0,6487.5,6502.0,4027.0,16069.0
2014-11-06,6451.0,6508.0,6448.0,6483.5,25.0,16065.0
2014-11-05,6412.5,6451.0,6412.5,6456.5,24.0,16050.0
2014-11-04,6397.0,6428.0,6377.5,6379.0,8245.0,8826.0
2014-11-03,6412.0,6412.0,6408.5,6405.5,2.0,8828.0
2014-11-02,6480.0,6482.0,6463.0,6450.5,4.0,8837.0
2014-11-01,6480.0,6482.0,6463.0,6450.5,4.0,8837.0
2014-10-31,6480.0,6482.0,6463.0,6450.5,4.0,8837.0
2014-10-30,6305.0,6408.0,6305.0,6378.5,53.0,8792.0
2014-10-29,6360.5,6377.5,6360.5,6371.5,122.0,8795.0
2014-10-28,6322.5,6322.5,6321.0,6329.5,2.0,8795.0
2014-10-27,6374.5,6374.5,6297.0,6288.0,404.0,7248.0
2014-10-26,6323.0,6323.0,6296.0,6311.0,307.0,7248.0
2014-10-25,6323.0,6323.0,6296.0,6311.0,307.0,7248.0
2014-10-24,6323.0,6323.0,6296.0,6311.0,307.0,7248.0
2014-10-23,6304.5,6327.5,6291.5,6342.5,16.0,7234.0
2014-10-22,6317.0,6314.0,6274.0,6315.0,969.0,6343.0
2014-10-21,6219.0,6288.0,6218.5,6290.5,950.0,3724.0
2014-10-20,6241.0,6241.5,6160.5,6186.0,634.0,3040.0
2014-10-19,6157.5,6208.5,6146.0,6226.5,61.0,3088.0
2014-10-18,6157.5,6208.5,6146.0,6226.5,61.0,3088.0
2014-10-17,6157.5,6208.5,6146.0,6226.5,61.0,3088.0
2014-10-16,6177.0,6177.0,6010.0,6122.0,86.0,3073.0
2014-10-15,6225.5,6241.5,6156.0,6136.0,10.0,3067.0
2014-10-14,6265.0,6307.0,6244.5,6320.5,31.0,1065.0
2014-10-13,6246.0,6294.0,6246.0,6286.5,22.0,1054.0
2014-10-12,6250.0,6320.5,6280.0,6271.0,55.0,1053.0
2014-10-11,6250.0,6320.5,6280.0,6271.0,55.0,1053.0
2014-10-10,6250.0,6320.5,6280.0,6271.0,55.0,1053.0
2014-10-09,6448.5,6448.5,6297.5,6358.0,51.0,1031.0
2014-10-08,6400.5,6408.5,6400.5,6418.5,3.0,1030.0
2014-10-07,6445.0,6445.0,6412.0,6426.0,3.0,1028.0
2014-10-06,6470.0,6509.0,6470.0,6475.5,5.0,1032.0
2014-10-05,6420.5,6460.5,6420.5,6448.5,10.0,1025.0
2014-10-04,6420.5,6460.5,6420.5,6448.5,10.0,1025.0
2014-10-03,6420.5,6460.5,6420.5,6448.5,10.0,1025.0
2014-10-02,6425.0,6425.0,6399.5,6380.5,2.0,1023.0
2014-10-01,6526.0,6526.0,6483.0,6486.5,3.0,1022.0
2014-09-30,6544.0,6544.0,6543.5,6556.5,11.0,1011.0
2014-09-29,6570.0,6570.0,6570.0,6570.0,0.0,1011.0
2014-09-28,6576.0,6576.0,6576.0,6576.0,0.0,1011.0
2014-09-26,6576.0,6576.0,6576.0,6576.0,0.0,1011.0
2014-09-25,6610.0,6610.0,6610.0,6566.5,4.0,1011.0
2014-09-24,6580.5,6608.0,6580.5,6629.5,22.0,990.0
2014-09-23,6605.0,6617.0,6584.0,6600.5,115.0,968.0
2014-09-22,6724.5,6728.0,6724.5,6698.0,5.0,968.0
2014-09-21,6766.0,6766.0,6766.0,6766.0,0.0,968.0
2014-09-20,6766.0,6766.0,6766.0,6766.0,0.0,968.0
2014-09-19,6766.0,6766.0,6766.0,6766.0,0.0,968.0
2014-09-18,6780.0,6798.0,6742.0,6791.0,95662.0,578303.0
2014-09-17,6781.0,6792.5,6744.5,6763.0,189143.0,458113.0
2014-09-16,6791.5,6795.0,6721.0,6765.5,225293.0,278587.0
2014-09-15,6764.0,6793.0,6749.5,6773.0,128089.0,148592.0
2014-09-14,6787.0,6795.0,6763.5,6779.0,65536.0,89948.0
2014-09-13,6787.0,6795.0,6763.5,6779.0,65536.0,89948.0
2014-09-12,6787.0,6795.0,6763.5,6779.0,65536.0,89948.0
2014-09-11,6823.5,6833.0,6739.5,6770.0,50043.0,42781.0
2014-09-10,6792.0,6832.0,6775.0,6810.0,24706.0,28368.0
2014-09-09,6797.0,6820.0,6786.5,6801.0,2697.0,26052.0
2014-09-08,6832.0,6843.0,6748.0,6804.5,5757.0,26821.0
2014-09-07,6843.5,6856.0,6803.0,6828.5,3704.0,26926.0
2014-09-06,6843.5,6856.0,6803.0,6828.5,3704.0,26926.0
2014-09-05,6843.5,6856.0,6803.0,6828.5,3704.0,26926.0
2014-09-04,6847.5,6875.0,6833.5,6852.0,16138.0,23644.0
2014-09-03,6812.0,6873.0,6812.0,6849.0,4713.0,20248.0
2014-09-02,6800.0,6820.0,6780.0,6794.5,991.0,20449.0
2014-09-01,6790.0,6795.0,6774.5,6791.5,287.0,20374.0
2014-08-31,6781.0,6800.0,6756.0,6775.0,4742.0,16749.0
2014-08-30,6781.0,6800.0,6756.0,6775.0,4742.0,16749.0
2014-08-29,6781.0,6800.0,6756.0,6775.0,4742.0,16749.0
2014-08-28,6792.0,6796.0,6771.0,6777.0,1465.0,15346.0
2014-08-27,6785.0,6800.0,6785.0,6797.5,3072.0,14279.0
2014-08-26,6769.0,6790.5,6752.5,6796.5,1318.0,14178.0
2014-08-25,6742.0,6742.0,6742.0,6742.0,0.0,14178.0
2014-08-24,6742.0,6746.0,6715.0,6742.0,38.0,14149.0
2014-08-23,6742.0,6746.0,6715.0,6742.0,38.0,14149.0
2014-08-22,6742.0,6746.0,6715.0,6742.0,38.0,14149.0
2014-08-21,6730.5,6747.0,6724.0,6742.0,97.0,12616.0
2014-08-20,6747.0,6747.0,6714.5,6724.5,755.0,11898.0
2014-08-19,6717.0,6751.5,6717.0,6742.0,122.0,11790.0
2014-08-18,6692.0,6708.0,6687.5,6706.0,9.0,11787.0
2014-08-17,6671.5,6698.0,6646.5,6645.0,21.0,11790.0
2014-08-16,6671.5,6698.0,6646.5,6645.0,21.0,11790.0
2014-08-15,6671.5,6698.0,6646.5,6645.0,21.0,11790.0
2014-08-14,6612.0,6650.0,6612.0,6642.5,2056.0,13442.0
2014-08-13,6600.0,6621.0,6600.0,6621.5,21.0,13448.0
2014-08-12,6554.0,6576.0,6553.0,6566.5,6.0,13448.0
2014-08-11,6546.0,6578.0,6540.0,6573.5,10.0,13451.0
2014-08-10,6490.5,6540.0,6466.0,6510.0,302.0,13610.0
2014-08-09,6490.5,6540.0,6466.0,6510.0,302.0,13610.0
2014-08-08,6490.5,6540.0,6466.0,6510.0,302.0,13610.0
2014-08-07,6564.0,6582.0,6548.0,6534.5,3.0,13610.0
2014-08-06,6572.0,6579.0,6537.0,6567.0,22.0,13607.0
2014-08-05,6625.0,6625.0,6612.0,6607.5,2.0,13607.0
2014-08-04,6607.5,6607.5,6607.5,6607.5,0.0,13608.0
2014-08-01,6646.0,6646.0,6580.0,6598.5,26.0,13623.0
2014-07-31,6701.0,6716.5,6649.0,6656.0,20.0,13623.0
2014-07-30,6722.0,6725.0,6698.5,6702.0,11.0,13622.0
2014-07-29,6739.0,6751.5,6717.5,6736.5,4.0,13620.0
2014-07-28,6716.0,6716.0,6716.0,6716.0,0.0,13620.0
2014-07-27,6747.5,6747.5,6738.5,6715.5,3.0,13619.0
2014-07-26,6747.5,6747.5,6738.5,6715.5,3.0,13619.0
2014-07-25,6747.5,6747.5,6738.5,6715.5,3.0,13619.0
2014-07-24,6707.0,6740.0,6707.0,6744.0,2.0,13621.0
2014-07-23,6733.0,6740.5,6724.5,6723.5,9.0,12116.0
2014-07-22,6700.0,6723.0,6703.0,6721.5,533.0,10388.0
2014-07-21,6667.0,6667.0,6667.0,6660.5,1.0,10387.0
2014-07-20,6670.5,6670.5,6670.5,6670.5,0.0,10387.0
2014-07-19,6670.5,6670.5,6670.5,6670.5,0.0,10387.0
2014-07-18,6670.5,6670.5,6670.5,6670.5,0.0,10387.0
2014-07-17,6670.0,6687.0,6635.0,6660.0,13.0,10388.0
2014-07-16,6699.0,6716.5,6699.0,6711.0,13.0,10388.0
2014-07-15,6687.5,6687.5,6634.0,6646.0,10.0,10388.0
2014-07-14,6643.5,6670.5,6643.5,6675.5,4.0,10387.0
2014-07-13,6603.5,6603.5,6603.5,6603.5,0.0,10387.0
2014-07-12,6603.5,6603.5,6603.5,6603.5,0.0,10387.0
2014-07-11,6603.5,6603.5,6603.5,6603.5,0.0,10387.0
2014-07-10,6650.0,6650.0,6585.0,6597.5,51.0,10337.0
2014-07-09,6645.5,6645.5,6645.5,6645.5,0.0,10337.0
2014-07-08,6718.5,6718.5,6689.0,6665.5,16.0,10337.0
2014-07-07,6754.0,6754.0,6754.0,6754.0,0.0,10337.0
2014-07-06,6794.0,6794.0,6794.0,6794.0,0.0,10337.0
2014-07-05,6794.0,6794.0,6794.0,6794.0,0.0,10337.0
2014-07-04,6794.0,6794.0,6794.0,6794.0,0.0,10337.0
2014-07-03,6787.0,6787.0,6787.0,6791.5,1.0,10337.0
2014-07-02,6743.0,6747.0,6742.5,6744.5,80.0,10317.0
2014-07-01,6727.5,6727.5,6727.5,6727.5,0.0,10317.0
2014-06-30,6684.5,6684.5,6684.5,6684.5,0.0,10316.0
2014-06-29,6689.0,6689.0,6689.0,6689.0,0.0,10316.0
2014-06-28,6689.0,6689.0,6689.0,6689.0,0.0,10316.0
2014-06-27,6689.0,6689.0,6689.0,6689.0,0.0,10316.0
2014-06-26,6653.5,6653.5,6653.5,6653.5,0.0,10316.0
2014-06-25,6666.0,6666.0,6666.0,6666.0,0.0,10316.0
2014-06-24,6723.0,6723.0,6723.0,6723.0,0.0,10316.0
2014-06-23,6726.5,6726.5,6726.5,6726.5,0.0,10316.0
2014-06-22,6747.5,6747.5,6747.5,6755.0,1.0,10317.0
2014-06-21,6747.5,6747.5,6747.5,6755.0,1.0,10317.0
2014-06-20,6747.5,6747.5,6747.5,6755.0,1.0,10317.0
2014-06-19,6763.5,6792.5,6759.5,6764.0,115111.0,546541.0
2014-06-18,6729.0,6762.5,6726.5,6732.0,217917.0,434956.0
2014-06-17,6730.0,6737.5,6686.5,6716.0,303597.0,262837.0
2014-06-16,6713.0,6732.5,6699.0,6710.5,195344.0,80601.0
2014-06-15,6770.0,6778.0,6709.0,6739.5,50882.0,49670.0
2014-06-14,6770.0,6778.0,6709.0,6739.5,50882.0,49670.0
2014-06-13,6770.0,6778.0,6709.0,6739.5,50882.0,49670.0
2014-06-12,6795.0,6804.0,6767.0,6798.5,28744.0,24815.0
2014-06-11,6815.0,6817.5,6776.5,6790.5,13884.0,10086.0
2014-06-10,6806.5,6824.5,6778.5,6811.0,6743.0,3910.0
2014-06-09,6820.0,6824.5,6809.0,6818.0,1031.0,4016.0
2014-06-08,6778.0,6823.0,6766.0,6798.5,843.0,3547.0
2014-06-07,6778.0,6823.0,6766.0,6798.5,843.0,3547.0
2014-06-06,6778.0,6823.0,6766.0,6798.5,843.0,3547.0
2014-06-05,6748.0,6788.0,6742.0,6757.5,550.0,3024.0
2014-06-04,6769.0,6780.5,6743.5,6759.0,206.0,2823.0
2014-06-03,6789.0,6789.0,6758.5,6768.0,210.0,2722.0
2014-06-02,6805.5,6816.0,6795.0,6812.0,185.0,2569.0
2014-06-01,6812.0,6813.0,6772.0,6774.5,282.0,2368.0
2014-05-31,6812.0,6813.0,6772.0,6774.5,282.0,2368.0
2014-05-30,6812.0,6813.0,6772.0,6774.5,282.0,2368.0
2014-05-29,6796.0,6820.0,6796.0,6812.0,104.0,2320.0
2014-05-28,6790.0,6796.0,6780.0,6785.5,325.0,2074.0
2014-05-27,6782.0,6798.0,6770.5,6781.5,409.0,1770.0
2014-05-26,6750.0,6750.0,6750.0,6750.0,0.0,1770.0
2014-05-25,6762.0,6762.0,6740.0,6750.0,48.0,1765.0
2014-05-24,6762.0,6762.0,6740.0,6750.0,48.0,1765.0
2014-05-23,6762.0,6762.0,6740.0,6750.0,48.0,1765.0
2014-05-22,6778.5,6787.0,6755.0,6766.5,997.0,1419.0
2014-05-21,6725.5,6765.0,6725.5,6757.0,37.0,1455.0
2014-05-20,6786.0,6786.0,6721.0,6738.0,32.0,1442.0
2014-05-19,6768.0,6785.0,6750.0,6785.0,575.0,894.0
2014-05-18,6780.0,6790.0,6757.5,6789.0,50.0,892.0
2014-05-17,6780.0,6790.0,6757.5,6789.0,50.0,892.0
2014-05-16,6780.0,6790.0,6757.5,6789.0,50.0,892.0
2014-05-15,6812.0,6819.0,6778.0,6771.0,5.0,890.0
2014-05-14,6800.5,6819.0,6794.5,6812.5,136.0,778.0
2014-05-13,6791.5,6802.0,6771.0,6791.0,58.0,723.0
2014-05-12,6747.5,6782.0,6745.5,6768.0,276.0,479.0
2014-05-11,6737.0,6737.0,6737.0,6737.0,0.0,479.0
2014-05-09,6737.0,6737.0,6737.0,6737.0,0.0,479.0
2014-05-08,6723.5,6751.0,6723.5,6752.0,47.0,448.0
2014-05-07,6693.5,6696.5,6692.0,6712.5,3.0,449.0
2014-05-06,6711.0,6711.0,6711.0,6711.0,0.0,449.0
2014-05-05,6715.0,6715.0,6715.0,6715.0,0.0,449.0
2014-05-04,6715.0,6715.0,6715.0,6715.0,0.0,449.0
2014-05-03,6715.0,6715.0,6715.0,6715.0,0.0,449.0
2014-05-02,6715.0,6715.0,6715.0,6715.0,0.0,449.0
2014-05-01,6722.5,6722.5,6722.5,6722.5,0.0,448.0
2014-04-30,6680.0,6680.0,6680.0,6695.5,1.0,448.0
2014-04-29,6642.5,6642.5,6642.5,6666.5,5.0,453.0
2014-04-28,6616.0,6580.5,6580.5,6605.0,6.0,448.0
2014-04-27,6585.5,6585.5,6585.5,6588.5,1.0,447.0
2014-04-26,6585.5,6585.5,6585.5,6588.5,1.0,447.0
2014-04-25,6585.5,6585.5,6585.5,6588.5,1.0,447.0
2014-04-24,6616.5,6623.5,6616.5,6604.0,2.0,449.0
2014-04-23,6583.5,6583.5,6583.5,6583.5,0.0,449.0
2014-04-22,6592.0,6598.0,6592.0,6586.5,3.0,455.0
2014-04-21,6527.0,6527.0,6527.0,6527.0,0.0,445.0
2014-04-20,6527.0,6527.0,6527.0,6527.0,0.0,445.0
2014-04-19,6527.0,6527.0,6527.0,6527.0,0.0,445.0
2014-04-18,6527.0,6527.0,6527.0,6527.0,0.0,445.0
2014-04-17,6468.5,6525.0,6467.0,6527.0,24.0,445.0
2014-04-16,6476.0,6486.0,6472.0,6488.0,60.0,395.0
2014-04-15,6475.0,6481.0,6475.0,6438.5,2.0,393.0
2014-04-14,6474.0,6474.0,6474.0,6474.0,0.0,393.0
2014-04-13,6460.0,6460.0,6460.0,6460.0,0.0,393.0
2014-04-12,6460.0,6460.0,6460.0,6460.0,0.0,393.0
2014-04-11,6460.0,6460.0,6460.0,6460.0,0.0,393.0
2014-04-10,6556.5,6556.5,6556.5,6534.5,2.0,391.0
2014-04-09,6527.5,6527.5,6527.5,6527.5,0.0,391.0
2014-04-08,6497.5,6497.5,6497.5,6480.5,5.0,386.0
2014-04-07,6558.5,6558.5,6558.5,6516.5,2.0,386.0
2014-04-06,6583.5,6599.5,6583.5,6587.5,5.0,384.0
2014-04-05,6583.5,6599.5,6583.5,6587.5,5.0,384.0
2014-04-04,6583.5,6599.5,6583.5,6587.5,5.0,384.0
2014-04-03,6538.0,6538.0,6538.0,6538.0,0.0,384.0
2014-04-02,6559.0,6559.0,6559.0,6559.0,0.0,385.0
2014-04-01,6549.5,6552.0,6549.5,6538.5,3.0,385.0
2014-03-31,6520.0,6523.0,6520.0,6495.0,25.0,385.0
2014-03-30,6506.5,6506.5,6506.5,6506.5,0.0,385.0
2014-03-29,6506.5,6506.5,6506.5,6506.5,0.0,385.0
2014-03-28,6506.5,6506.5,6506.5,6506.5,0.0,385.0
2014-03-27,6478.0,6478.0,6478.0,6482.0,1.0,386.0
2014-03-26,6512.5,6537.5,6452.0,6496.0,23.0,385.0
2014-03-25,6484.0,6488.5,6482.0,6488.5,13.0,381.0
2014-03-24,6426.5,6442.5,6426.5,6406.5,12.0,381.0
2014-03-23,6459.0,6459.0,6459.0,6455.5,20.0,361.0
2014-03-22,6459.0,6459.0,6459.0,6455.5,20.0,361.0
2014-03-21,6459.0,6459.0,6459.0,6455.5,20.0,361.0
2014-03-20,6480.5,6496.5,6431.5,6494.0,101975.0,541954.0
2014-03-19,6547.0,6600.0,6462.5,6516.5,162608.0,440770.0
2014-03-18,6506.0,6643.0,6474.5,6540.5,328730.0,233673.0
2014-03-17,6465.5,6535.0,6457.0,6511.5,140653.0,110731.0
2014-03-15,6475.0,6489.0,6444.5,6462.0,43660.0,79848.0
2014-03-14,6475.0,6489.0,6444.5,6462.0,43660.0,79848.0
2014-03-13,6579.0,6581.5,6452.0,6497.5,35817.0,58322.0
2014-03-12,6574.0,6595.0,6542.0,6571.0,13458.0,50175.0
2014-03-11,6625.0,6641.5,6584.0,6605.0,15662.0,37102.0
2014-03-10,6647.5,6683.5,6595.5,6604.5,20615.0,18811.0
2014-03-07,6713.0,6717.5,6633.5,6642.5,2570.0,16626.0
2014-03-06,6712.0,6734.0,6698.0,6710.5,215.0,16385.0
2014-03-05,6739.0,6739.0,6693.0,6696.0,2978.0,13829.0
2014-03-04,6645.0,6746.0,6645.0,6741.0,1987.0,12579.0
2014-03-03,6682.0,6682.0,6592.5,6626.5,1032.0,12117.0
2014-03-02,6749.5,6750.0,6700.0,6720.5,312.0,11823.0
2014-03-01,6749.5,6750.0,6700.0,6720.5,312.0,11823.0
2014-02-28,6749.5,6750.0,6700.0,6720.5,312.0,11823.0
2014-02-27,6714.0,6738.0,6655.5,6736.0,134.0,11746.0
2014-02-26,6749.0,6750.5,6700.0,6733.0,2172.0,10868.0
2014-02-25,6772.0,6772.0,6710.5,6763.5,314.0,10709.0
2014-02-24,6720.0,6800.0,6720.0,6779.0,69.0,10684.0
2014-02-23,6750.0,6772.0,6722.0,6755.0,151.0,10608.0
2014-02-22,6750.0,6772.0,6722.0,6755.0,151.0,10608.0
2014-02-21,6750.0,6772.0,6722.0,6755.0,151.0,10608.0
2014-02-20,6664.5,6745.0,6662.0,6721.0,51.0,10570.0
2014-02-19,6720.0,6725.0,6692.0,6714.0,152.0,10485.0
2014-02-18,6657.0,6707.0,6625.0,6707.5,106.0,10386.0
2014-02-17,6599.0,6650.0,6597.0,6635.0,748.0,9929.0
2014-02-16,6572.5,6573.0,6572.0,6565.0,113.0,9824.0
2014-02-15,6572.5,6573.0,6572.0,6565.0,113.0,9824.0
2014-02-14,6572.5,6573.0,6572.0,6565.0,113.0,9824.0
2014-02-13,6535.0,6579.0,6520.0,6565.5,12.0,9821.0
2014-02-12,6601.0,6601.0,6584.0,6575.5,144.0,9679.0
2014-02-11,6507.5,6570.0,6506.0,6560.0,37.0,9700.0
2014-02-10,6488.0,6488.0,6461.5,6480.5,50.0,9706.0
2014-02-09,6460.0,6492.0,6435.0,6461.5,271.0,9590.0
2014-02-08,6460.0,6492.0,6435.0,6461.5,271.0,9590.0
2014-02-07,6460.0,6492.0,6435.0,6461.5,271.0,9590.0
2014-02-06,6360.5,6440.0,6360.5,6446.5,158.0,9593.0
2014-02-05,6361.0,6372.0,6355.5,6356.0,472.0,8208.0
2014-02-04,6310.5,6364.0,6310.5,6344.5,325.0,7971.0
2014-02-03,6391.0,6416.0,6323.5,6354.5,144.0,7909.0
2014-02-02,6358.0,6405.0,6315.5,6405.0,303.0,7852.0
2014-02-01,6358.0,6405.0,6315.5,6405.0,303.0,7852.0
2014-01-31,6358.0,6405.0,6315.5,6405.0,303.0,7852.0
2014-01-30,6422.0,6445.5,6402.0,6433.5,7.0,7854.0
2014-01-29,6516.0,6516.0,6385.0,6435.5,8.0,7859.0
2014-01-28,6461.0,6461.0,6458.0,6468.5,3.0,7861.0
2014-01-27,6490.0,6504.0,6447.5,6452.0,1158.0,6842.0
2014-01-26,6646.5,6646.5,6520.0,6551.5,9.0,6837.0
2014-01-25,6646.5,6646.5,6520.0,6551.5,9.0,6837.0
2014-01-24,6646.5,6646.5,6520.0,6551.5,9.0,6837.0
