Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1979-10-12,2.165,2.171,2.1605,2.161,,2.161,147.0,1428.0
1979-10-11,2.168,2.176,2.1625,2.175,,2.175,213.0,1488.0
1979-10-10,2.173,2.179,2.1625,2.178,,2.178,438.0,1544.0
1979-10-09,2.139,2.164,2.1385,2.161,,2.161,142.0,1470.0
1979-10-08,2.153,2.154,2.13,2.1315,,2.1315,257.0,1450.0
1979-10-05,2.182,2.182,2.166,2.1695,,2.1695,355.0,1407.0
1979-10-04,2.179,2.187,2.177,2.1805,,2.1805,185.0,1305.0
1979-10-03,2.19,2.191,2.1705,2.176,,2.176,203.0,1234.0
1979-10-02,2.1855,2.187,2.1735,2.177,,2.177,249.0,1163.0
1979-10-01,2.18,2.1915,2.1785,2.1905,,2.1905,195.0,1068.0
1979-09-28,2.1825,2.197,2.179,2.1885,,2.1885,117.0,996.0
1979-09-27,2.186,2.1985,2.185,2.195,,2.195,171.0,994.0
1979-09-26,2.162,2.185,2.161,2.181,,2.181,162.0,990.0
1979-09-25,2.14,2.146,2.14,2.1445,,2.1445,32.0,917.0
1979-09-24,2.1425,2.1485,2.137,2.148,,2.148,67.0,944.0
1979-09-21,2.147,2.153,2.143,2.148,,2.148,122.0,960.0
1979-09-20,2.143,2.155,2.143,2.145,,2.145,96.0,936.0
1979-09-19,2.1265,2.132,2.123,2.128,,2.128,25.0,925.0
1979-09-18,2.134,2.149,2.13,2.134,,2.134,107.0,931.0
1979-09-17,2.125,2.1505,2.122,2.144,,2.144,3323.0,4842.0
1979-09-14,2.17,2.175,2.148,2.154,,2.154,5785.0,5208.0
1979-09-13,2.199,2.203,2.184,2.19,,2.19,3147.0,5722.0
1979-09-12,2.21,2.2145,2.2055,2.209,,2.209,2517.0,5508.0
1979-09-11,2.2335,2.2345,2.219,2.222,,2.222,3326.0,6029.0
1979-09-10,2.238,2.239,2.2335,2.236,,2.236,1687.0,5950.0
1979-09-07,2.239,2.2425,2.2385,2.2395,,2.2395,456.0,6237.0
1979-09-06,2.237,2.2425,2.234,2.24,,2.24,1096.0,6309.0
1979-09-05,2.232,2.235,2.228,2.2345,,2.2345,1075.0,6303.0
1979-09-04,2.226,2.2305,2.222,2.227,,2.227,2670.0,6462.0
1979-08-31,2.2405,2.254,2.2385,2.2525,,2.2525,1973.0,6998.0
1979-08-30,2.235,2.242,2.234,2.242,,2.242,1146.0,6415.0
1979-08-29,2.246,2.246,2.239,2.2435,,2.2435,2957.0,6469.0
1979-08-28,2.2365,2.2415,2.235,2.239,,2.239,2503.0,7090.0
1979-08-27,2.231,2.238,2.2305,2.2355,,2.2355,2399.0,7090.0
1979-08-24,2.215,2.227,2.2145,2.2255,,2.2255,1692.0,5552.0
1979-08-23,2.2165,2.219,2.2095,2.2185,,2.2185,1933.0,4909.0
1979-08-22,2.2035,2.2215,2.2005,2.219,,2.219,2240.0,4110.0
1979-08-21,2.196,2.201,2.1935,2.201,,2.201,1355.0,2824.0
1979-08-20,2.191,2.207,2.191,2.196,,2.196,453.0,2104.0
1979-08-17,2.2,2.21,2.19,2.1955,,2.1955,439.0,2110.0
1979-08-16,2.214,2.2185,2.2005,2.204,,2.204,479.0,2090.0
1979-08-15,2.225,2.225,2.2095,2.2175,,2.2175,522.0,1988.0
1979-08-14,2.2,2.2185,2.198,2.217,,2.217,891.0,1857.0
1979-08-13,2.2265,2.2265,2.2105,2.2125,,2.2125,995.0,1808.0
1979-08-10,2.225,2.2365,2.225,2.2285,,2.2285,745.0,1960.0
1979-08-09,2.211,2.217,2.2035,2.2135,,2.2135,560.0,2035.0
1979-08-08,2.18,2.212,2.176,2.201,,2.201,1045.0,2040.0
1979-08-07,2.208,2.208,2.181,2.193,,2.193,1070.0,1970.0
1979-08-06,2.248,2.248,2.211,2.2175,,2.2175,639.0,1791.0
1979-08-03,2.2525,2.254,2.2425,2.2475,,2.2475,212.0,1768.0
1979-08-02,2.238,2.255,2.234,2.255,,2.255,334.0,1758.0
1979-08-01,2.238,2.2475,2.229,2.229,,2.229,746.0,1782.0
1979-07-31,2.235,2.2435,2.2165,2.218,,2.218,1316.0,1818.0
1979-07-30,2.298,2.299,2.255,2.2665,,2.2665,783.0,1741.0
1979-07-27,2.302,2.302,2.29,2.2965,,2.2965,178.0,1645.0
1979-07-26,2.314,2.3145,2.302,2.305,,2.305,269.0,1644.0
1979-07-25,2.301,2.302,2.2925,2.298,,2.298,329.0,1600.0
1979-07-24,2.305,2.3085,2.299,2.3075,,2.3075,548.0,1594.0
1979-07-23,2.275,2.2865,2.275,2.283,,2.283,186.0,1403.0
1979-07-20,2.265,2.2675,2.248,2.267,,2.267,234.0,1332.0
1979-07-19,2.2675,2.284,2.258,2.2605,,2.2605,245.0,1321.0
1979-07-18,2.26,2.265,2.253,2.262,,2.262,241.0,1365.0
1979-07-17,2.242,2.253,2.24,2.248,,2.248,279.0,1317.0
1979-07-16,2.215,2.2315,2.213,2.229,,2.229,378.0,1288.0
1979-07-13,2.192,2.2025,2.188,2.2,,2.2,188.0,1146.0
1979-07-12,2.2065,2.209,2.199,2.199,,2.199,114.0,1210.0
1979-07-11,2.2145,2.215,2.208,2.211,,2.211,237.0,1221.0
1979-07-10,2.195,2.203,2.193,2.1965,,2.1965,228.0,1174.0
1979-07-09,2.177,2.184,2.175,2.1825,,2.1825,203.0,1172.0
1979-07-06,2.203,2.206,2.174,2.181,,2.181,646.0,1175.0
1979-07-05,2.204,2.2185,2.202,2.213,,2.213,373.0,1412.0
1979-07-03,2.167,2.191,2.167,2.188,,2.188,162.0,1261.0
1979-07-02,2.168,2.1685,2.159,2.159,,2.159,130.0,1298.0
1979-06-29,2.1415,2.158,2.1385,2.1535,,2.1535,152.0,1281.0
1979-06-28,2.139,2.149,2.133,2.147,,2.147,118.0,1223.0
1979-06-27,2.13,2.1365,2.1275,2.1295,,2.1295,100.0,1224.0
1979-06-26,2.115,2.128,2.115,2.119,,2.119,188.0,1202.0
1979-06-25,2.133,2.1395,2.1325,2.1325,,2.1325,148.0,1147.0
1979-06-22,2.121,2.125,2.112,2.119,,2.119,197.0,1167.0
1979-06-21,2.121,2.124,2.116,2.12,,2.12,284.0,1138.0
1979-06-20,2.105,2.108,2.1,2.1055,,2.1055,124.0,1063.0
1979-06-19,2.0775,2.108,2.0755,2.098,,2.098,296.0,1039.0
1979-06-18,2.09,2.0955,2.08,2.084,,2.084,2292.0,6967.0
1979-06-15,2.0895,2.0975,2.085,2.0955,,2.0955,1846.0,6818.0
1979-06-14,2.0815,2.084,2.077,2.081,,2.081,2152.0,6423.0
1979-06-13,2.0845,2.096,2.084,2.088,,2.088,3978.0,6163.0
1979-06-12,2.068,2.086,2.066,2.085,,2.085,4128.0,5300.0
1979-06-11,2.0575,2.065,2.057,2.0635,,2.0635,855.0,3648.0
1979-06-08,2.061,2.0675,2.052,2.054,,2.054,1948.0,3438.0
1979-06-07,2.058,2.0615,2.056,2.0595,,2.0595,984.0,3294.0
1979-06-06,2.0675,2.0685,2.063,2.0675,,2.0675,1899.0,3737.0
1979-06-05,2.073,2.076,2.072,2.0745,,2.0745,1630.0,4320.0
1979-06-04,2.072,2.074,2.069,2.072,,2.072,1038.0,3733.0
1979-06-01,2.0685,2.0735,2.064,2.0725,,2.0725,1667.0,3290.0
1979-05-31,2.067,2.0715,2.057,2.0635,,2.0635,1695.0,2243.0
1979-05-30,2.052,2.055,2.0505,2.054,,2.054,488.0,1312.0
1979-05-29,2.045,2.052,2.0445,2.0495,,2.0495,303.0,1105.0
1979-05-25,2.045,2.045,2.0405,2.041,,2.041,78.0,1092.0
1979-05-24,2.0475,2.0475,2.043,2.046,,2.046,86.0,1119.0
1979-05-23,2.049,2.0505,2.0475,2.049,,2.049,517.0,1093.0
1979-05-22,2.0315,2.041,2.0315,2.041,,2.041,158.0,786.0
1979-05-21,2.035,2.039,2.033,2.0355,,2.0355,162.0,775.0
1979-05-18,2.039,2.0465,2.037,2.045,,2.045,161.0,764.0
1979-05-17,2.0535,2.0545,2.0415,2.049,,2.049,113.0,754.0
1979-05-16,2.052,2.0545,2.048,2.051,,2.051,181.0,741.0
1979-05-15,2.0435,2.0585,2.0435,2.058,,2.058,290.0,724.0
1979-05-14,2.0355,2.037,2.031,2.034,,2.034,247.0,709.0
1979-05-11,2.0395,2.046,2.025,2.026,,2.026,253.0,678.0
1979-05-10,2.0425,2.044,2.0375,2.042,,2.042,229.0,601.0
1979-05-09,2.058,2.0585,2.053,2.0575,,2.0575,218.0,679.0
1979-05-08,2.059,2.066,2.057,2.062,,2.062,273.0,662.0
1979-05-07,2.078,2.0815,2.0765,2.0785,,2.0785,153.0,616.0
1979-05-04,2.0705,2.0745,2.067,2.074,,2.074,146.0,542.0
1979-05-03,2.07,2.073,2.069,2.0715,,2.0715,123.0,503.0
1979-05-02,2.0635,2.064,2.058,2.062,,2.062,119.0,489.0
1979-05-01,2.0525,2.053,2.046,2.0515,,2.0515,97.0,428.0
1979-04-30,2.057,2.063,2.055,2.0625,,2.0625,88.0,456.0
1979-04-27,2.046,2.0495,2.042,2.0455,,2.0455,66.0,437.0
1979-04-26,2.035,2.0445,2.029,2.038,,2.038,149.0,431.0
1979-04-25,2.036,2.038,2.0215,2.024,,2.024,269.0,446.0
1979-04-24,2.0585,2.059,2.049,2.05,,2.05,119.0,400.0
1979-04-23,2.058,2.066,2.0565,2.0615,,2.0615,108.0,411.0
1979-04-20,2.058,2.0675,2.054,2.0615,,2.0615,77.0,388.0
1979-04-19,2.072,2.075,2.0575,2.061,,2.061,108.0,368.0
1979-04-18,2.071,2.071,2.0585,2.0585,,2.0585,57.0,369.0
1979-04-17,2.083,2.0845,2.0775,2.0795,,2.0795,57.0,362.0
1979-04-16,2.0765,2.0875,2.0765,2.0875,,2.0875,94.0,371.0
1979-04-12,2.0815,2.084,2.0665,2.071,,2.071,80.0,363.0
1979-04-11,2.092,2.092,2.0815,2.088,,2.088,91.0,368.0
1979-04-10,2.1035,2.1035,2.096,2.1,,2.1,86.0,358.0
1979-04-09,2.089,2.1005,2.0875,2.1005,,2.1005,70.0,361.0
1979-04-06,2.084,2.0885,2.08,2.084,,2.084,82.0,344.0
1979-04-05,2.0665,2.078,2.066,2.077,,2.077,54.0,360.0
1979-04-04,2.058,2.0635,2.057,2.0635,,2.0635,33.0,348.0
1979-04-03,2.057,2.0635,2.056,2.0625,,2.0625,83.0,349.0
1979-04-02,2.0615,2.067,2.059,2.064,,2.064,81.0,341.0
1979-03-30,2.0625,2.064,2.053,2.0615,,2.0615,87.0,346.0
1979-03-29,2.045,2.0555,2.043,2.054,,2.054,164.0,367.0
1979-03-28,2.044,2.046,2.0375,2.045,,2.045,56.0,383.0
1979-03-27,2.045,2.046,2.039,2.0425,,2.0425,109.0,394.0
1979-03-26,2.039,2.048,2.039,2.048,,2.048,37.0,374.0
1979-03-23,2.025,2.031,2.025,2.031,,2.031,31.0,368.0
1979-03-22,2.021,2.023,2.0205,2.023,,2.023,14.0,358.0
1979-03-21,2.021,2.03,2.0175,2.03,,2.03,93.0,362.0
1979-03-20,2.0205,2.0215,2.0165,2.0165,,2.0165,108.0,347.0
1979-03-19,2.013,2.017,2.0125,2.015,,2.015,881.0,2050.0
1979-03-16,2.0285,2.0295,2.02,2.021,,2.021,1053.0,2285.0
1979-03-15,2.03,2.033,2.0275,2.031,,2.031,486.0,2773.0
1979-03-14,2.032,2.0335,2.028,2.0315,,2.0315,1032.0,2747.0
1979-03-13,2.0405,2.043,2.03,2.0325,,2.0325,992.0,3274.0
1979-03-12,2.037,2.0385,2.0315,2.034,,2.034,377.0,3091.0
1979-03-09,2.0325,2.0345,2.029,2.032,,2.032,828.0,3013.0
1979-03-08,2.0325,2.04,2.026,2.0265,,2.0265,901.0,2779.0
1979-03-07,2.022,2.028,2.022,2.0275,,2.0275,904.0,2942.0
1979-03-06,2.017,2.018,2.014,2.015,,2.015,308.0,2547.0
1979-03-05,2.01,2.0145,2.01,2.0135,,2.0135,369.0,2341.0
1979-03-02,2.015,2.015,2.007,2.0085,,2.0085,692.0,2328.0
1979-03-01,2.0125,2.02,2.0125,2.017,,2.017,497.0,2592.0
1979-02-28,2.0135,2.016,2.0115,2.016,,2.016,250.0,2306.0
1979-02-27,2.013,2.0135,2.011,2.013,,2.013,588.0,2345.0
1979-02-26,2.01,2.0155,2.008,2.013,,2.013,1288.0,2083.0
1979-02-23,1.998,2.007,1.998,2.0055,,2.0055,773.0,1554.0
1979-02-22,1.998,1.9985,1.996,1.9975,,1.9975,308.0,1066.0
1979-02-21,1.993,1.995,1.9925,1.994,,1.994,212.0,976.0
1979-02-20,1.9905,1.993,1.9905,1.991,,1.991,234.0,934.0
1979-02-16,1.989,1.989,1.987,1.988,,1.988,61.0,901.0
1979-02-15,1.9865,1.99,1.9835,1.9855,,1.9855,38.0,900.0
1979-02-14,1.9815,1.99,1.981,1.988,,1.988,109.0,908.0
1979-02-13,1.973,1.989,1.97,1.985,,1.985,100.0,894.0
1979-02-12,1.9875,1.988,1.982,1.987,,1.987,161.0,889.0
1979-02-09,1.984,1.985,1.9785,1.9835,,1.9835,80.0,873.0
1979-02-08,1.9915,1.9915,1.9775,1.982,,1.982,470.0,849.0
1979-02-07,1.989,1.9975,1.9855,1.9955,,1.9955,412.0,885.0
1979-02-06,1.9685,1.9785,1.9675,1.977,,1.977,99.0,811.0
1979-02-05,1.963,1.97,1.963,1.968,,1.968,177.0,844.0
1979-02-02,1.9565,1.9575,1.953,1.956,,1.956,101.0,805.0
1979-02-01,1.962,1.963,1.9565,1.9625,,1.9625,436.0,806.0
1979-01-31,1.978,1.978,1.96,1.9615,,1.9615,198.0,571.0
1979-01-30,1.978,1.979,1.9745,1.9785,,1.9785,51.0,498.0
1979-01-29,1.977,1.979,1.974,1.976,,1.976,92.0,490.0
1979-01-26,1.9755,1.978,1.9725,1.976,,1.976,65.0,490.0
1979-01-25,1.976,1.976,1.969,1.9745,,1.9745,123.0,482.0
1979-01-24,1.978,1.9825,1.978,1.981,,1.981,54.0,452.0
1979-01-23,1.978,1.98,1.9755,1.978,,1.978,80.0,447.0
1979-01-22,1.98,1.983,1.9775,1.9825,,1.9825,63.0,413.0
1979-01-19,1.99,1.9915,1.9855,1.9895,,1.9895,25.0,409.0
1979-01-18,1.99,1.996,1.99,1.993,,1.993,29.0,414.0
1979-01-17,1.9925,1.995,1.98,1.9845,,1.9845,25.0,405.0
1979-01-16,1.9755,1.9925,1.975,1.9925,,1.9925,94.0,406.0
1979-01-15,1.977,1.98,1.971,1.9735,,1.9735,66.0,390.0
1979-01-12,1.971,1.98,1.968,1.98,,1.98,123.0,370.0
1979-01-11,1.991,1.991,1.9735,1.975,,1.975,58.0,340.0
1979-01-10,1.993,1.996,1.9885,1.992,,1.992,52.0,318.0
1979-01-09,2.015,2.015,2.002,2.002,,2.002,32.0,331.0
1979-01-08,2.0165,2.017,2.0125,2.016,,2.016,13.0,321.0
1979-01-05,2.01,2.0115,2.0075,2.0095,,2.0095,25.0,312.0
1979-01-04,2.01,2.014,2.006,2.01,,2.01,21.0,319.0
1979-01-03,1.999,2.018,1.999,2.016,,2.016,39.0,313.0
1979-01-02,2.0425,2.0425,2.0255,2.027,,2.027,59.0,311.0
1978-12-29,2.0315,2.038,2.0305,2.0365,,2.0365,22.0,300.0
1978-12-28,2.025,2.029,2.022,2.026,,2.026,47.0,313.0
1978-12-27,2.0225,2.0355,2.02,2.0345,,2.0345,89.0,297.0
1978-12-26,2.001,2.0085,1.9995,2.008,,2.008,12.0,270.0
1978-12-22,1.9915,1.9975,1.9905,1.994,,1.994,2.0,272.0
1978-12-21,1.985,1.995,1.985,1.995,,1.995,20.0,271.0
1978-12-20,2.002,2.007,1.995,1.9975,,1.9975,47.0,271.0
1978-12-19,2.013,2.013,1.9935,2.006,,2.006,53.0,257.0
1978-12-18,1.9975,2.002,1.994,1.995,,1.995,578.0,1753.0
1978-12-15,1.9715,1.974,1.9665,1.9665,,1.9665,487.0,1635.0
1978-12-14,1.9645,1.973,1.961,1.9715,,1.9715,512.0,1813.0
1978-12-13,1.96,1.968,1.958,1.9675,,1.9675,231.0,1655.0
1978-12-12,1.956,1.9655,1.955,1.964,,1.964,699.0,1658.0
1978-12-11,1.964,1.9705,1.962,1.9705,,1.9705,915.0,1602.0
1978-12-08,1.941,1.954,1.941,1.9535,,1.9535,538.0,1836.0
1978-12-07,1.939,1.9435,1.9365,1.941,,1.941,304.0,1821.0
1978-12-06,1.939,1.941,1.933,1.934,,1.934,438.0,1923.0
1978-12-05,1.9315,1.9425,1.9315,1.9335,,1.9335,774.0,1951.0
1978-12-04,1.925,1.9365,1.924,1.9335,,1.9335,561.0,2231.0
1978-12-01,1.922,1.9265,1.9195,1.923,,1.923,707.0,2445.0
1978-11-30,1.935,1.935,1.928,1.93,,1.93,399.0,2172.0
1978-11-29,1.9325,1.95,1.931,1.938,,1.938,846.0,2153.0
1978-11-28,1.9315,1.938,1.9305,1.9335,,1.9335,426.0,2218.0
1978-11-27,1.9205,1.931,1.919,1.929,,1.929,684.0,2105.0
1978-11-22,1.9305,1.944,1.9285,1.9365,,1.9365,244.0,1738.0
1978-11-21,1.934,1.934,1.9245,1.9255,,1.9255,427.0,1702.0
1978-11-20,1.905,1.9265,1.905,1.9245,,1.9245,615.0,1701.0
1978-11-17,1.924,1.925,1.903,1.9115,,1.9115,742.0,1567.0
1978-11-16,1.9425,1.944,1.9325,1.941,,1.941,722.0,1272.0
1978-11-15,1.951,1.9525,1.9455,1.947,,1.947,329.0,894.0
1978-11-14,1.9575,1.958,1.9525,1.9545,,1.9545,297.0,857.0
1978-11-13,1.947,1.9535,1.947,1.952,,1.952,119.0,717.0
1978-11-10,1.95,1.95,1.946,1.9475,,1.9475,202.0,687.0
1978-11-09,1.959,1.959,1.949,1.954,,1.954,138.0,698.0
1978-11-08,1.957,1.963,1.9555,1.96,,1.96,101.0,686.0
1978-11-06,1.963,1.9645,1.96,1.9625,,1.9625,201.0,677.0
1978-11-03,1.9575,1.976,1.941,1.951,,1.951,491.0,674.0
1978-11-02,1.976,1.996,1.966,1.991,,1.991,450.0,773.0
1978-11-01,2.01,2.01,2.01,2.01,,2.01,51.0,686.0
1978-10-31,2.084,2.084,2.044,2.06,,2.06,298.0,693.0
1978-10-30,2.086,2.0945,2.081,2.0935,,2.0935,182.0,626.0
1978-10-27,2.06,2.0735,2.049,2.0715,,2.0715,214.0,646.0
1978-10-26,2.049,2.067,2.045,2.064,,2.064,324.0,657.0
1978-10-25,2.01,2.035,2.01,2.035,,2.035,159.0,661.0
1978-10-24,1.992,1.995,1.9885,1.9925,,1.9925,51.0,612.0
1978-10-23,1.9875,1.993,1.9875,1.9915,,1.9915,79.0,609.0
1978-10-20,1.98,1.985,1.977,1.982,,1.982,124.0,630.0
1978-10-19,1.964,1.972,1.964,1.9715,,1.9715,37.0,580.0
1978-10-18,1.97,1.9705,1.965,1.9655,,1.9655,19.0,591.0
1978-10-17,1.968,1.978,1.965,1.9705,,1.9705,126.0,589.0
1978-10-16,1.9545,1.97,1.95,1.9665,,1.9665,135.0,564.0
1978-10-13,1.9565,1.957,1.948,1.956,,1.956,96.0,568.0
1978-10-12,1.965,1.965,1.956,1.958,,1.958,69.0,526.0
1978-10-11,1.965,1.971,1.965,1.9685,,1.9685,64.0,492.0
1978-10-10,1.954,1.958,1.954,1.957,,1.957,34.0,469.0
1978-10-09,1.9565,1.959,1.95,1.959,,1.959,31.0,457.0
1978-10-06,1.9535,1.954,1.948,1.95,,1.95,40.0,463.0
1978-10-05,1.9545,1.9575,1.953,1.957,,1.957,77.0,451.0
1978-10-04,1.963,1.968,1.95,1.954,,1.954,125.0,418.0
1978-10-03,1.9345,1.944,1.9345,1.937,,1.937,32.0,403.0
1978-10-02,1.9315,1.937,1.927,1.931,,1.931,57.0,407.0
1978-09-29,1.94,1.944,1.94,1.9425,,1.9425,14.0,388.0
1978-09-28,1.94,1.946,1.937,1.946,,1.946,46.0,386.0
1978-09-27,1.936,1.9425,1.935,1.9425,,1.9425,35.0,385.0
1978-09-26,1.95,1.95,1.933,1.936,,1.936,70.0,376.0
1978-09-25,1.936,1.9485,1.935,1.947,,1.947,43.0,380.0
1978-09-22,1.934,1.9455,1.934,1.945,,1.945,17.0,378.0
1978-09-21,1.959,1.959,1.9505,1.9515,,1.9515,34.0,377.0
1978-09-20,1.95,1.959,1.95,1.959,,1.959,52.0,379.0
1978-09-19,1.9365,1.941,1.931,1.931,,1.931,63.0,370.0
1978-09-18,1.942,1.951,1.9415,1.948,,1.948,305.0,1896.0
1978-09-15,1.946,1.95,1.9445,1.946,,1.946,641.0,1872.0
1978-09-14,1.941,1.9515,1.9385,1.951,,1.951,842.0,1786.0
1978-09-13,1.938,1.952,1.938,1.9515,,1.9515,1313.0,1499.0
1978-09-12,1.927,1.9325,1.9265,1.928,,1.928,326.0,1634.0
1978-09-11,1.915,1.931,1.913,1.9275,,1.9275,1022.0,1675.0
1978-09-08,1.9185,1.921,1.915,1.916,,1.916,440.0,1844.0
1978-09-07,1.916,1.925,1.912,1.919,,1.919,596.0,1728.0
1978-09-06,1.923,1.9235,1.9185,1.921,,1.921,571.0,1571.0
1978-09-05,1.931,1.931,1.9235,1.93,,1.93,545.0,1655.0
1978-09-01,1.929,1.9425,1.929,1.9405,,1.9405,1108.0,1467.0
1978-08-31,1.93,1.932,1.925,1.927,,1.927,411.0,1234.0
1978-08-30,1.928,1.93,1.9215,1.926,,1.926,455.0,1284.0
1978-08-29,1.905,1.9345,1.903,1.9305,,1.9305,945.0,1344.0
1978-08-28,1.908,1.908,1.902,1.9045,,1.9045,492.0,1399.0
1978-08-25,1.911,1.912,1.907,1.908,,1.908,243.0,1222.0
1978-08-24,1.914,1.9185,1.914,1.915,,1.915,155.0,1231.0
1978-08-23,1.904,1.9105,1.903,1.9105,,1.9105,315.0,1186.0
1978-08-22,1.914,1.92,1.91,1.914,,1.914,322.0,1168.0
1978-08-21,1.907,1.925,1.907,1.92,,1.92,490.0,1187.0
1978-08-18,1.9355,1.937,1.908,1.924,,1.924,426.0,1222.0
1978-08-17,1.9335,1.9335,1.915,1.92,,1.92,574.0,1194.0
1978-08-16,1.9625,1.9715,1.942,1.948,,1.948,492.0,1181.0
1978-08-15,1.969,1.974,1.95,1.966,,1.966,592.0,1183.0
1978-08-14,1.9585,1.973,1.958,1.971,,1.971,451.0,1143.0
1978-08-11,1.943,1.9515,1.9395,1.9485,,1.9485,110.0,1053.0
1978-08-10,1.9315,1.943,1.93,1.941,,1.941,234.0,1040.0
1978-08-09,1.93,1.933,1.924,1.926,,1.926,268.0,1056.0
1978-08-08,1.9165,1.926,1.9125,1.925,,1.925,339.0,940.0
1978-08-07,1.9115,1.9165,1.9085,1.9155,,1.9155,122.0,960.0
1978-08-04,1.9125,1.914,1.906,1.913,,1.913,112.0,968.0
1978-08-03,1.914,1.917,1.9065,1.911,,1.911,246.0,975.0
1978-08-02,1.9105,1.915,1.908,1.915,,1.915,195.0,996.0
1978-08-01,1.914,1.918,1.904,1.9105,,1.9105,173.0,1026.0
1978-07-31,1.917,1.9195,1.908,1.9165,,1.9165,119.0,972.0
1978-07-28,1.907,1.9165,1.901,1.909,,1.909,116.0,948.0
1978-07-27,1.8915,1.894,1.885,1.893,,1.893,139.0,953.0
1978-07-26,1.9,1.9,1.89,1.8945,,1.8945,188.0,934.0
1978-07-25,1.9105,1.911,1.904,1.907,,1.907,95.0,987.0
1978-07-24,1.916,1.92,1.9075,1.911,,1.911,221.0,1028.0
1978-07-21,1.893,1.905,1.888,1.9005,,1.9005,80.0,973.0
1978-07-20,1.876,1.892,1.876,1.8895,,1.8895,128.0,965.0
1978-07-19,1.871,1.8795,1.868,1.879,,1.879,75.0,879.0
1978-07-18,1.863,1.871,1.863,1.869,,1.869,40.0,848.0
1978-07-17,1.866,1.868,1.855,1.8645,,1.8645,56.0,860.0
1978-07-14,1.8635,1.865,1.86,1.8635,,1.8635,50.0,863.0
1978-07-13,1.873,1.874,1.864,1.864,,1.864,129.0,934.0
1978-07-12,1.861,1.863,1.859,1.862,,1.862,137.0,873.0
1978-07-11,1.8675,1.869,1.864,1.865,,1.865,37.0,917.0
1978-07-10,1.874,1.8775,1.8695,1.871,,1.871,134.0,912.0
1978-07-07,1.849,1.862,1.8475,1.857,,1.857,52.0,923.0
1978-07-06,1.845,1.847,1.843,1.845,,1.845,56.0,913.0
1978-07-05,1.848,1.851,1.842,1.842,,1.842,297.0,932.0
1978-07-03,1.839,1.8465,1.839,1.8445,,1.8445,54.0,1032.0
1978-06-30,1.84,1.843,1.8115,1.8275,,1.8275,135.0,1052.0
1978-06-29,1.8325,1.8465,1.83,1.8445,,1.8445,126.0,1061.0
1978-06-28,1.83,1.836,1.83,1.8345,,1.8345,83.0,1012.0
1978-06-27,1.822,1.826,1.819,1.8245,,1.8245,52.0,954.0
1978-06-26,1.826,1.826,1.8225,1.824,,1.824,17.0,986.0
1978-06-23,1.8185,1.827,1.8185,1.825,,1.825,163.0,982.0
1978-06-22,1.823,1.826,1.815,1.82,,1.82,56.0,905.0
1978-06-21,1.8215,1.8265,1.8215,1.826,,1.826,91.0,905.0
1978-06-20,1.811,1.822,1.809,1.821,,1.821,90.0,875.0
1978-06-19,1.816,1.822,1.816,1.821,,1.821,256.0,2192.0
1978-06-16,1.813,1.818,1.813,1.8175,,1.8175,132.0,2165.0
1978-06-15,1.8125,1.8155,1.812,1.814,,1.814,124.0,2196.0
1978-06-14,1.8145,1.817,1.81,1.8115,,1.8115,531.0,2216.0
1978-06-13,1.8215,1.8215,1.8145,1.8175,,1.8175,426.0,2183.0
1978-06-12,1.819,1.8235,1.819,1.8215,,1.8215,606.0,2230.0
1978-06-09,1.807,1.812,1.806,1.8115,,1.8115,415.0,2214.0
1978-06-08,1.8085,1.8085,1.8025,1.803,,1.803,286.0,2276.0
1978-06-07,1.806,1.8075,1.8025,1.804,,1.804,402.0,2339.0
1978-06-06,1.799,1.812,1.798,1.8075,,1.8075,554.0,2476.0
1978-06-05,1.802,1.803,1.795,1.7975,,1.7975,678.0,2434.0
1978-06-02,1.809,1.8155,1.804,1.805,,1.805,830.0,2568.0
1978-06-01,1.823,1.823,1.805,1.8055,,1.8055,1457.0,2620.0
1978-05-31,1.8175,1.832,1.8135,1.8315,,1.8315,2556.0,2743.0
1978-05-30,1.81,1.8185,1.806,1.8175,,1.8175,1677.0,2219.0
1978-05-26,1.7985,1.81,1.7965,1.8065,,1.8065,241.0,2338.0
1978-05-25,1.797,1.8015,1.792,1.7955,,1.7955,214.0,2346.0
1978-05-24,1.793,1.796,1.792,1.794,,1.794,56.0,2314.0
1978-05-23,1.793,1.7935,1.788,1.7895,,1.7895,102.0,2296.0
1978-05-22,1.786,1.797,1.786,1.796,,1.796,230.0,2272.0
1978-05-19,1.793,1.797,1.784,1.786,,1.786,107.0,2210.0
1978-05-18,1.797,1.803,1.795,1.8,,1.8,93.0,2213.0
1978-05-17,1.784,1.801,1.782,1.794,,1.794,399.0,2201.0
1978-05-16,1.795,1.796,1.7865,1.789,,1.789,313.0,2167.0
1978-05-15,1.7985,1.806,1.797,1.8015,,1.8015,204.0,2027.0
1978-05-12,1.798,1.8,1.7945,1.7985,,1.7985,148.0,2035.0
1978-05-11,1.8,1.803,1.785,1.786,,1.786,128.0,1940.0
1978-05-10,1.7915,1.802,1.7915,1.798,,1.798,206.0,1925.0
1978-05-09,1.785,1.789,1.783,1.788,,1.788,225.0,1810.0
1978-05-08,1.797,1.8,1.794,1.7955,,1.7955,171.0,1742.0
1978-05-05,1.813,1.813,1.805,1.807,,1.807,212.0,1679.0
