Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2002-12-03,25.8,26.1,25.61,25.85,,,51165.0,57942.0,,,
2002-12-02,25.35,25.75,25.17,25.62,,,44343.0,60812.0,,,
2002-11-29,25.08,25.25,24.95,25.16,,,21471.0,60657.0,,,
2002-11-28,25.35,25.37,24.95,25.01,,,15382.0,60821.0,,,
2002-11-27,25.04,25.42,25.04,25.25,,,41915.0,60827.0,,,
2002-11-26,24.78,25.0,24.67,24.85,,,46668.0,59833.0,,,
2002-11-25,25.51,25.71,24.65,24.67,,,43909.0,61896.0,,,
2002-11-22,24.85,25.33,24.75,25.21,,,45931.0,68968.0,,,
2002-11-21,24.65,25.06,24.65,24.83,,,46271.0,71018.0,,,
2002-11-20,24.15,24.65,24.07,24.53,,,42786.0,72589.0,,,
2002-11-19,24.6,24.78,24.05,24.08,,,42911.0,74008.0,,,
2002-11-18,23.59,24.38,23.52,24.28,,,44167.0,78508.0,,,
2002-11-15,23.1,23.39,22.98,23.35,,,34487.0,80280.0,,,
2002-11-14,22.85,23.02,22.56,22.81,,,15747.0,20527.0,,,
2002-11-13,24.0,24.04,22.6,22.7,,,57263.0,21337.0,,,
2002-11-12,23.84,24.1,23.6,23.72,,,36126.0,50565.0,,,
2002-11-11,23.75,24.3,23.65,23.79,,,41576.0,58795.0,,,
2002-11-08,23.66,23.92,23.32,23.58,,,49163.0,62994.0,,,
2002-11-07,23.86,24.6,23.3,23.48,,,64121.0,65089.0,,,
2002-11-06,24.03,24.39,23.6,23.7,,,52094.0,65903.0,,,
2002-11-05,25.05,25.13,24.1,24.12,,,45834.0,74062.0,,,
2002-11-04,25.25,25.54,25.0,25.02,,,45691.0,79043.0,,,
2002-11-01,25.77,26.05,25.4,25.41,,,40691.0,82279.0,,,
2002-10-31,25.41,25.85,25.38,25.72,,,36594.0,79677.0,,,
2002-10-30,25.36,25.7,25.05,25.3,,,45664.0,84378.0,,,
2002-10-29,25.68,25.78,25.3,25.31,,,23475.0,75972.0,,,
2002-10-28,25.6,25.8,25.12,25.68,,,41496.0,81171.0,,,
2002-10-25,26.5,26.62,25.35,25.46,,,52420.0,93381.0,,,
2002-10-24,26.56,26.81,26.36,26.46,,,34124.0,88401.0,,,
2002-10-23,26.4,26.75,26.3,26.51,,,39794.0,93012.0,,,
2002-10-22,26.49,26.76,26.15,26.43,,,49315.0,92748.0,,,
2002-10-21,27.72,27.75,26.52,26.59,,,58027.0,96241.0,,,
2002-10-18,27.74,27.95,27.65,27.84,,,32575.0,97261.0,,,
2002-10-17,27.68,28.09,27.55,27.97,,,41698.0,96223.0,,,
2002-10-16,28.5,28.7,28.34,28.58,,,10028.0,14177.0,,,
2002-10-15,28.36,28.78,28.3,28.5,,,26056.0,15493.0,,,
2002-10-14,28.06,28.54,27.88,28.5,,,21102.0,23657.0,,,
2002-10-11,27.9,28.1,27.78,27.99,,,24096.0,28603.0,,,
2002-10-10,28.0,28.0,27.35,27.74,,,27113.0,36854.0,,,
2002-10-09,28.09,28.4,27.87,28.13,,,31435.0,42465.0,,,
2002-10-08,28.2,28.2,27.6,28.09,,,32750.0,48633.0,,,
2002-10-07,28.5,28.6,28.02,28.23,,,29975.0,51623.0,,,
2002-10-04,28.34,28.48,27.9,28.12,,,34685.0,58997.0,,,
2002-10-03,28.92,29.05,28.15,28.26,,,43109.0,61842.0,,,
2002-10-02,28.98,29.24,28.73,28.82,,,36728.0,62436.0,,,
2002-10-01,28.85,29.39,28.7,29.01,,,37892.0,72131.0,,,
2002-09-30,29.3,29.3,28.69,28.75,,,33365.0,75115.0,,,
2002-09-27,28.91,29.15,28.66,28.88,,,33705.0,75213.0,,,
2002-09-26,29.1,29.2,28.66,28.89,,,25378.0,79490.0,,,
2002-09-25,29.02,29.23,28.83,29.06,,,28924.0,83063.0,,,
2002-09-24,29.45,29.88,28.99,29.11,,,34282.0,83198.0,,,
2002-09-23,28.86,29.37,28.72,29.13,,,37419.0,86079.0,,,
2002-09-20,28.4,28.7,28.35,28.43,,,27652.0,80975.0,,,
2002-09-19,28.42,28.65,28.09,28.38,,,35962.0,78357.0,,,
2002-09-18,28.17,28.54,28.06,28.32,,,41314.0,76290.0,,,
2002-09-17,27.27,28.08,27.27,27.97,,,45484.0,76421.0,,,
2002-09-16,28.68,28.68,28.21,28.52,,,31986.0,78443.0,,,
2002-09-13,27.78,28.43,27.62,28.31,,,14834.0,21270.0,,,
2002-09-12,28.51,28.59,27.48,27.73,,,26761.0,20885.0,,,
2002-09-11,28.38,28.75,28.36,28.39,,,22487.0,30171.0,,,
2002-09-10,28.57,29.02,28.52,28.58,,,29047.0,35158.0,,,
2002-09-09,28.61,28.65,28.05,28.49,,,22797.0,40888.0,,,
2002-09-06,28.1,28.95,28.07,28.29,,,40078.0,42536.0,,,
2002-09-05,27.48,27.7,27.13,27.66,,,42414.0,58802.0,,,
2002-09-04,26.54,27.35,26.54,27.1,,,38648.0,58473.0,,,
2002-09-03,27.3,27.35,26.45,26.57,,,50547.0,65524.0,,,
2002-09-02,27.4,27.56,27.25,27.54,,,15776.0,66912.0,,,
2002-08-30,27.35,27.64,27.29,27.47,,,24026.0,70595.0,,,
2002-08-29,26.85,27.57,26.77,27.52,,,30822.0,69544.0,,,
2002-08-28,27.29,27.29,26.81,26.95,,,40006.0,71395.0,,,
2002-08-27,27.68,27.92,27.17,27.22,,,46694.0,76639.0,,,
2002-08-23,26.96,27.1,26.79,26.99,,,37201.0,73920.0,,,
2002-08-22,27.4,27.59,27.0,27.02,,,33662.0,72140.0,,,
2002-08-21,26.8,27.68,26.77,27.41,,,57477.0,71837.0,,,
2002-08-20,27.3,27.45,27.03,27.1,,,36662.0,66665.0,,,
2002-08-19,26.8,27.5,26.75,27.26,,,37516.0,71152.0,,,
2002-08-16,26.69,27.2,26.53,27.0,,,37497.0,67529.0,,,
2002-08-15,26.4,26.92,26.32,26.8,,,9584.0,15719.0,,,
2002-08-14,26.59,26.6,26.34,26.38,,,23114.0,18916.0,,,
2002-08-13,25.97,26.28,25.82,26.15,,,27564.0,27447.0,,,
2002-08-12,25.3,26.05,25.0,26.04,,,34254.0,37916.0,,,
2002-08-09,25.19,25.37,24.92,25.34,,,21894.0,41414.0,,,
2002-08-08,24.95,25.2,24.75,25.11,,,26312.0,45101.0,,,
2002-08-07,25.32,25.49,24.76,24.95,,,31056.0,43545.0,,,
2002-08-06,24.89,25.56,24.84,25.53,,,35995.0,53138.0,,,
2002-08-05,25.35,25.45,24.73,24.89,,,31611.0,55976.0,,,
2002-08-02,24.9,25.33,24.65,25.31,,,40282.0,57949.0,,,
2002-08-01,25.35,25.63,25.0,25.01,,,34787.0,58536.0,,,
2002-07-31,25.82,26.04,25.4,25.44,,,38702.0,57982.0,,,
2002-07-30,25.03,25.82,25.03,25.68,,,39895.0,61184.0,,,
2002-07-29,25.03,25.08,24.8,25.0,,,25757.0,59906.0,,,
2002-07-26,25.15,25.16,24.8,25.03,,,27501.0,59575.0,,,
2002-07-25,25.42,25.47,25.05,25.26,,,27609.0,58855.0,,,
2002-07-24,25.35,25.54,24.65,25.33,,,61428.0,62064.0,,,
2002-07-23,25.46,25.57,24.98,25.04,,,42260.0,69155.0,,,
2002-07-22,25.23,26.15,25.15,25.42,,,48524.0,69624.0,,,
2002-07-19,26.11,26.52,25.85,26.43,,,48103.0,79010.0,,,
2002-07-18,26.3,26.4,26.16,26.28,,,27402.0,74095.0,,,
2002-07-17,26.35,26.5,26.05,26.44,,,38021.0,76299.0,,,
2002-07-16,26.14,26.41,25.9,26.28,,,15596.0,11488.0,,,
2002-07-15,26.5,26.66,26.05,26.06,,,41234.0,16132.0,,,
2002-07-12,26.1,26.44,26.05,26.32,,,26387.0,36558.0,,,
2002-07-11,25.72,26.07,25.7,25.96,,,19688.0,46781.0,,,
2002-07-10,25.38,26.02,25.31,25.93,,,37084.0,50466.0,,,
2002-07-09,25.1,25.2,24.75,25.17,,,33271.0,57138.0,,,
2002-07-08,25.7,25.75,24.96,25.08,,,30324.0,58713.0,,,
2002-07-05,25.65,25.75,25.42,25.73,,,10773.0,56070.0,,,
2002-07-04,25.88,25.94,25.5,25.55,,,12354.0,56503.0,,,
2002-07-03,25.73,25.96,25.52,25.84,,,32959.0,58171.0,,,
2002-07-02,25.61,25.98,25.6,25.75,,,37002.0,58804.0,,,
2002-07-01,25.5,25.72,25.39,25.64,,,29579.0,59205.0,,,
2002-06-28,25.5,25.68,25.18,25.58,,,28646.0,61096.0,,,
2002-06-27,25.24,25.59,25.24,25.45,,,35476.0,59033.0,,,
2002-06-26,25.3,25.35,24.66,25.24,,,40146.0,63849.0,,,
2002-06-25,25.45,25.85,25.15,25.2,,,45585.0,63451.0,,,
2002-06-24,24.89,25.32,24.76,25.27,,,38423.0,65050.0,,,
2002-06-21,25.15,25.4,24.35,24.75,,,39443.0,76647.0,,,
2002-06-20,24.72,25.1,24.52,25.07,,,42934.0,67377.0,,,
2002-06-19,24.9,25.2,24.5,24.55,,,45006.0,72477.0,,,
2002-06-18,25.05,25.1,24.75,24.79,,,26335.0,72982.0,,,
2002-06-17,25.28,25.64,25.05,25.24,,,37231.0,70471.0,,,
2002-06-14,24.85,25.1,24.35,24.99,,,39114.0,67362.0,,,
2002-06-13,23.75,24.23,23.75,24.06,,,22400.0,30633.0,,,
2002-06-12,23.4,23.7,23.24,23.51,,,35154.0,26159.0,,,
2002-06-11,23.65,23.74,23.22,23.3,,,38948.0,36495.0,,,
2002-06-10,23.94,24.07,23.6,23.66,,,31050.0,44513.0,,,
2002-06-07,24.05,24.25,23.9,23.99,,,23170.0,47779.0,,,
2002-06-06,24.4,24.55,23.6,24.22,,,41669.0,48898.0,,,
2002-06-05,24.1,24.3,24.0,24.18,,,38046.0,50272.0,,,
2002-05-31,24.3,24.8,24.05,24.05,,,27658.0,55901.0,,,
2002-05-30,24.68,24.68,23.93,24.05,,,45456.0,54394.0,,,
2002-05-29,24.5,25.18,24.4,25.12,,,38371.0,67896.0,,,
2002-05-28,24.95,25.3,24.75,24.76,,,47944.0,64176.0,,,
2002-05-27,25.27,25.27,24.91,24.94,,,20605.0,65253.0,,,
2002-05-24,25.43,25.55,24.98,25.18,,,45884.0,69307.0,,,
2002-05-23,25.75,25.98,25.35,25.39,,,44555.0,74161.0,,,
2002-05-22,25.8,25.84,25.35,25.5,,,55430.0,74867.0,,,
2002-05-21,26.28,26.3,25.5,25.6,,,54490.0,81414.0,,,
2002-05-20,26.36,26.67,26.15,26.38,,,34925.0,83739.0,,,
2002-05-17,26.64,26.64,25.75,26.36,,,43214.0,85757.0,,,
2002-05-16,26.3,26.61,26.09,26.22,,,17599.0,15585.0,,,
2002-05-15,27.1,27.1,26.15,26.17,,,26390.0,19500.0,,,
2002-05-14,26.8,27.35,26.8,27.31,,,28287.0,32202.0,,,
2002-05-13,25.9,26.6,25.9,26.58,,,26294.0,42956.0,,,
2002-05-10,25.95,26.56,25.95,26.38,,,22263.0,46055.0,,,
2002-05-09,25.9,26.2,25.58,25.94,,,29181.0,54072.0,,,
2002-05-08,25.74,26.1,25.4,26.03,,,34557.0,58801.0,,,
2002-05-07,25.4,25.52,24.78,25.41,,,47753.0,66394.0,,,
2002-05-03,25.54,25.77,24.88,25.75,,,42229.0,76632.0,,,
2002-05-02,25.62,25.65,24.8,25.43,,,52149.0,82511.0,,,
2002-05-01,26.0,26.2,25.77,25.87,,,39925.0,88186.0,,,
2002-04-30,26.55,26.71,26.26,26.47,,,39141.0,87429.0,,,
2002-04-29,25.95,26.73,25.85,26.68,,,26897.0,94009.0,,,
2002-04-26,25.75,26.22,25.63,26.19,,,27983.0,92031.0,,,
2002-04-25,25.65,26.25,25.37,25.93,,,53915.0,101538.0,,,
2002-04-24,25.56,25.78,25.37,25.76,,,36520.0,97969.0,,,
2002-04-23,26.05,26.15,25.7,26.0,,,47368.0,94569.0,,,
2002-04-22,26.3,26.39,25.0,25.89,,,47115.0,99287.0,,,
2002-04-19,25.4,25.9,25.16,25.85,,,37845.0,104694.0,,,
2002-04-18,25.45,26.05,25.45,25.77,,,50296.0,100942.0,,,
2002-04-17,25.08,25.43,24.82,25.38,,,57267.0,104561.0,,,
2002-04-16,24.1,24.91,24.08,24.58,,,59810.0,102257.0,,,
2002-04-15,24.62,24.8,24.35,24.7,,,16333.0,15094.0,,,
2002-04-12,24.6,25.0,23.81,24.29,,,33460.0,21353.0,,,
2002-04-11,25.91,25.91,25.0,25.04,,,25852.0,34948.0,,,
2002-04-10,25.95,26.3,25.73,26.01,,,26325.0,43719.0,,,
2002-04-09,26.6,26.7,26.05,26.08,,,27131.0,45737.0,,,
2002-04-08,26.78,27.43,26.4,27.02,,,34387.0,50123.0,,,
2002-04-05,26.75,27.3,25.3,25.99,,,37418.0,57455.0,,,
2002-04-04,27.28,28.15,26.8,27.31,,,59021.0,68422.0,,,
2002-04-03,26.98,27.4,26.8,27.27,,,28564.0,73867.0,,,
2002-04-02,26.36,27.68,26.35,27.66,,,44780.0,82327.0,,,
2002-03-28,25.62,25.95,25.3,25.92,,,36816.0,80777.0,,,
2002-03-27,25.65,25.72,25.32,25.44,,,31896.0,83053.0,,,
2002-03-26,25.14,25.35,24.75,25.31,,,39735.0,80783.0,,,
2002-03-25,25.15,25.17,24.65,25.13,,,25425.0,77709.0,,,
2002-03-22,25.26,25.68,25.1,25.36,,,35427.0,81379.0,,,
2002-03-21,24.55,25.55,24.4,25.42,,,35143.0,83399.0,,,
2002-03-20,25.17,25.6,24.6,24.66,,,46577.0,85916.0,,,
2002-03-19,25.12,25.23,24.73,24.91,,,38023.0,84018.0,,,
2002-03-18,24.4,25.18,24.16,25.07,,,35856.0,86663.0,,,
2002-03-15,24.15,24.85,24.15,24.55,,,42931.0,84036.0,,,
2002-03-14,23.8,24.23,23.46,24.06,,,16754.0,11132.0,,,
2002-03-13,24.2,24.25,23.6,23.89,,,21796.0,17954.0,,,
2002-03-12,23.67,23.9,23.37,23.7,,,19954.0,25456.0,,,
2002-03-11,23.8,24.05,23.53,23.89,,,23143.0,27958.0,,,
2002-03-08,23.05,23.35,22.65,23.33,,,32560.0,32613.0,,,
2002-03-07,23.1,24.15,22.9,23.3,,,48934.0,42446.0,,,
2002-03-06,22.91,23.0,22.18,22.72,,,36551.0,49238.0,,,
2002-03-05,22.15,22.92,22.1,22.79,,,44425.0,49653.0,,,
2002-03-04,21.85,22.02,21.62,21.94,,,31238.0,54988.0,,,
2002-03-01,21.35,22.25,21.2,21.89,,,51922.0,56784.0,,,
2002-02-28,20.9,21.4,20.85,21.33,,,44562.0,61230.0,,,
2002-02-27,20.8,21.32,20.63,20.85,,,51024.0,58038.0,,,
2002-02-26,19.85,21.06,19.85,20.86,,,47064.0,60587.0,,,
2002-02-25,20.3,20.34,19.96,19.98,,,34855.0,58502.0,,,
2002-02-22,20.37,20.57,20.2,20.37,,,26086.0,61582.0,,,
2002-02-21,20.3,20.66,20.03,20.37,,,37781.0,60126.0,,,
2002-02-20,20.3,20.3,19.8,19.86,,,29165.0,59006.0,,,
2002-02-19,20.35,20.7,20.31,20.52,,,28167.0,61890.0,,,
2002-02-18,20.87,20.89,20.3,20.33,,,16274.0,64183.0,,,
2002-02-15,21.0,21.08,20.65,20.87,,,29767.0,62447.0,,,
2002-02-14,21.05,21.4,20.8,20.82,,,43260.0,66178.0,,,
2002-02-13,20.35,21.0,20.28,20.7,,,22644.0,18506.0,,,
2002-02-12,21.3,21.38,20.4,20.46,,,34168.0,21975.0,,,
2002-02-11,19.65,21.7,19.5,21.44,,,51034.0,32623.0,,,
2002-02-08,19.35,19.8,19.28,19.72,,,28061.0,42746.0,,,
2002-02-07,19.25,19.27,18.85,19.21,,,30872.0,43581.0,,,
2002-02-06,19.6,19.77,19.25,19.31,,,39365.0,48690.0,,,
2002-02-05,19.77,19.77,19.3,19.56,,,30737.0,54376.0,,,
2002-02-04,19.8,19.92,19.6,19.81,,,33796.0,56835.0,,,
2002-02-01,19.36,20.03,18.8,19.98,,,55581.0,60688.0,,,
2002-01-31,19.0,19.22,18.75,19.18,,,34514.0,65301.0,,,
2002-01-30,18.92,19.05,18.38,18.79,,,48274.0,65142.0,,,
2002-01-29,19.5,19.53,19.08,19.24,,,33174.0,72944.0,,,
2002-01-28,19.6,19.75,19.39,19.65,,,30625.0,75360.0,,,
2002-01-25,19.35,19.6,18.77,19.37,,,32967.0,77036.0,,,
2002-01-24,19.19,19.25,18.7,19.13,,,37007.0,80386.0,,,
2002-01-23,18.86,19.29,18.86,19.19,,,35116.0,80331.0,,,
2002-01-22,18.6,19.25,18.56,18.75,,,48163.0,0.0,,,
2002-01-21,18.52,18.66,18.41,18.57,,,14833.0,78483.0,,,
2002-01-18,18.6,18.8,18.3,18.45,,,28179.0,78973.0,,,
2002-01-17,19.15,19.38,18.23,18.41,,,53490.0,77068.0,,,
2002-01-16,19.32,19.44,18.94,19.36,,,18657.0,0.0,,,
2002-01-15,19.88,20.1,19.67,19.7,,,14395.0,22519.0,,,
2002-01-14,20.6,20.68,19.6,19.78,,,18971.0,29924.0,,,
2002-01-11,21.22,21.25,20.6,20.86,,,16783.0,38044.0,,,
2002-01-10,20.95,21.3,20.45,21.29,,,19220.0,43733.0,,,
2002-01-09,21.4,21.55,20.85,20.89,,,23979.0,44571.0,,,
2002-01-08,21.94,22.15,21.55,22.02,,,27080.0,45003.0,,,
2002-01-07,22.0,22.4,21.65,22.03,,,70387.0,51018.0,,,
2002-01-04,20.9,22.2,20.9,22.18,,,35498.0,85463.0,,,
2002-01-03,21.0,21.1,20.62,20.66,,,33336.0,89644.0,,,
2002-01-02,19.46,21.0,19.46,21.0,,,31008.0,93674.0,,,
2001-12-31,20.2,20.23,19.85,19.9,,,7502.0,92748.0,,,
2001-12-28,20.78,20.9,20.25,20.3,,,25668.0,94390.0,,,
2001-12-27,20.88,20.88,19.98,20.34,,,26854.0,94031.0,,,
2001-12-24,19.58,19.68,19.32,19.34,,,7537.0,0.0,,,
2001-12-21,19.25,19.55,19.2,19.36,,,25821.0,104276.0,,,
2001-12-20,19.4,19.86,19.04,19.13,,,36814.0,102037.0,,,
2001-12-19,19.25,19.76,19.25,19.47,,,35389.0,99534.0,,,
2001-12-18,19.05,19.39,18.86,19.18,,,27827.0,96790.0,,,
2001-12-17,19.05,19.38,18.65,19.06,,,33701.0,94106.0,,,
2001-12-14,18.03,18.5,17.97,18.38,,,22605.0,31015.0,,,
2001-12-13,18.09,18.38,17.73,17.8,,,23728.0,31384.0,,,
2001-12-12,17.85,18.55,17.7,18.2,,,28731.0,35149.0,,,
2001-12-11,18.2,18.21,17.8,17.91,,,32853.0,43312.0,,,
2001-12-10,18.7,18.7,18.1,18.17,,,21180.0,39620.0,,,
2001-12-07,18.47,19.2,17.75,19.03,,,32532.0,42339.0,,,
2001-12-06,19.33,19.75,18.12,18.39,,,32161.0,49397.0,,,
2001-12-05,19.2,20.25,19.15,19.22,,,35640.0,52072.0,,,
2001-12-04,19.85,20.04,19.26,19.29,,,38887.0,59058.0,,,
2001-12-03,18.92,19.98,18.65,19.71,,,38077.0,62688.0,,,
2001-11-30,18.45,19.18,17.98,19.14,,,29790.0,67141.0,,,
2001-11-29,18.9,18.9,18.2,18.41,,,35427.0,79000.0,,,
2001-11-28,18.84,19.05,18.5,18.69,,,34234.0,73518.0,,,
2001-11-27,18.48,19.22,18.15,19.02,,,42328.0,74213.0,,,
2001-11-26,18.6,18.9,18.1,18.36,,,32166.0,73298.0,,,
2001-11-23,19.9,20.02,18.6,19.28,,,26756.0,76765.0,,,
2001-11-22,18.8,20.08,18.7,19.9,,,41563.0,79958.0,,,
2001-11-21,19.0,19.2,18.55,18.73,,,38021.0,78591.0,,,
2001-11-20,17.79,19.12,17.79,18.75,,,51766.0,79923.0,,,
2001-11-19,17.4,18.05,16.65,18.01,,,37999.0,76556.0,,,
2001-11-16,17.63,18.1,17.25,17.75,,,44714.0,82452.0,,,
2001-11-15,17.99,18.8,16.8,17.68,,,13769.0,11837.0,,,
2001-11-14,20.32,20.32,18.65,18.75,,,41841.0,15118.0,,,
2001-11-13,20.4,21.05,20.0,20.81,,,28251.0,31339.0,,,
2001-11-12,21.63,21.63,19.85,20.39,,,30746.0,42538.0,,,
2001-11-09,20.35,21.65,20.35,21.38,,,38254.0,50011.0,,,
2001-11-08,19.5,20.37,19.5,20.28,,,46500.0,56729.0,,,
2001-11-07,19.05,19.52,18.85,19.33,,,27298.0,65899.0,,,
2001-11-06,19.45,19.46,18.81,19.07,,,23514.0,65366.0,,,
2001-11-05,19.72,19.95,19.16,19.44,,,26326.0,65618.0,,,
2001-11-02,19.8,19.85,19.04,19.77,,,41066.0,66500.0,,,
2001-11-01,20.35,20.5,19.55,19.62,,,37030.0,65704.0,,,
2001-10-31,21.0,21.0,20.05,20.37,,,38987.0,66676.0,,,
2001-10-30,21.11,21.21,20.86,20.91,,,32763.0,62103.0,,,
2001-10-29,21.25,21.52,20.95,21.1,,,29613.0,58280.0,,,
2001-10-26,21.15,21.25,20.92,21.02,,,25270.0,65390.0,,,
2001-10-25,21.32,21.55,21.0,21.01,,,40634.0,64972.0,,,
2001-10-24,20.75,21.51,20.53,21.26,,,51184.0,65643.0,,,
2001-10-23,21.16,21.57,20.93,20.94,,,37963.0,66991.0,,,
2001-10-22,21.33,21.59,20.95,21.05,,,25964.0,77414.0,,,
2001-10-19,20.8,21.55,20.48,21.35,,,31325.0,81319.0,,,
2001-10-18,21.0,21.02,20.32,20.62,,,37221.0,82446.0,,,
2001-10-17,21.7,21.7,20.8,20.99,,,34356.0,85331.0,,,
2001-10-16,21.63,21.93,21.45,21.7,,,8204.0,11747.0,,,
2001-10-15,21.68,21.9,21.44,21.68,,,18489.0,19730.0,,,
2001-10-12,22.95,23.02,21.22,21.73,,,30144.0,26670.0,,,
2001-10-11,22.25,22.7,22.15,22.46,,,25514.0,32090.0,,,
2001-10-10,21.8,22.45,21.77,22.01,,,20924.0,33854.0,,,
2001-10-09,21.77,22.0,21.6,21.88,,,19605.0,35480.0,,,
2001-10-08,21.8,22.1,21.53,21.57,,,24590.0,40638.0,,,
2001-10-05,22.32,22.82,21.6,21.63,,,33757.0,45242.0,,,
2001-10-04,21.65,22.38,21.53,22.15,,,37832.0,44009.0,,,
2001-10-03,21.82,21.94,21.29,21.52,,,32650.0,48676.0,,,
2001-10-02,22.79,22.79,22.02,22.05,,,30572.0,56964.0,,,
2001-10-01,23.2,23.25,22.25,22.89,,,27382.0,58232.0,,,
2001-09-28,23.13,23.33,22.92,23.26,,,33145.0,58889.0,,,
2001-09-27,22.8,23.12,22.15,22.79,,,38450.0,61945.0,,,
2001-09-26,22.0,23.0,20.7,23.0,,,59053.0,53924.0,,,
2001-09-25,22.5,23.15,21.35,22.38,,,54479.0,55091.0,,,
2001-09-24,25.1,25.16,21.7,22.02,,,77065.0,60849.0,,,
2001-09-21,26.0,26.48,25.29,25.44,,,45345.0,58933.0,,,
2001-09-20,26.4,26.86,25.83,25.92,,,50072.0,60390.0,,,
2001-09-19,27.38,27.6,25.65,26.32,,,64685.0,70183.0,,,
2001-09-18,28.5,28.52,27.2,27.27,,,56461.0,68725.0,,,
2001-09-17,29.43,29.8,28.35,28.38,,,65668.0,70046.0,,,
2001-09-14,28.45,29.82,28.45,29.43,,,44311.0,69842.0,,,
2001-09-13,27.74,28.18,27.55,28.1,,,15665.0,18810.0,,,
2001-09-12,29.1,29.5,28.0,28.02,,,34927.0,23306.0,,,
2001-09-11,27.39,31.05,27.25,29.06,,,49533.0,39489.0,,,
2001-09-10,27.6,27.75,27.4,27.45,,,29510.0,37700.0,,,
2001-09-07,26.95,27.8,26.9,27.69,,,47575.0,40062.0,,,
2001-09-06,26.33,27.0,26.32,26.96,,,40707.0,40462.0,,,
2001-09-05,26.24,26.6,26.06,26.32,,,27414.0,47967.0,,,
2001-09-04,26.58,26.6,26.13,26.26,,,32169.0,45616.0,,,
2001-09-03,26.5,26.68,26.5,26.54,,,12843.0,50612.0,,,
2001-08-31,26.15,26.47,26.15,26.41,,,18823.0,52336.0,,,
2001-08-30,26.4,26.42,26.03,26.09,,,30136.0,56019.0,,,
2001-08-29,26.57,26.79,26.2,26.53,,,39594.0,57674.0,,,
2001-08-28,25.85,26.55,25.8,26.47,,,30988.0,66127.0,,,
2001-08-24,25.84,26.2,25.62,25.95,,,38927.0,62639.0,,,
2001-08-23,25.3,25.7,25.26,25.6,,,31527.0,62405.0,,,
2001-08-22,25.9,25.94,25.33,25.34,,,35424.0,67999.0,,,
2001-08-21,25.24,25.55,25.02,25.49,,,30146.0,66904.0,,,
2001-08-20,24.68,25.15,24.5,25.05,,,28963.0,71488.0,,,
2001-08-17,25.74,25.85,24.65,24.73,,,45433.0,70720.0,,,
2001-08-16,25.55,25.75,25.45,25.55,,,9162.0,8975.0,,,
2001-08-15,26.1,26.33,25.51,25.55,,,29206.0,11449.0,,,
2001-08-14,25.95,26.03,25.75,25.99,,,19183.0,27455.0,,,
2001-08-13,26.15,26.28,25.8,25.88,,,25762.0,34440.0,,,
2001-08-10,25.89,26.4,25.86,25.98,,,24753.0,40296.0,,,
2001-08-09,25.7,25.92,25.51,25.68,,,14167.0,48044.0,,,
2001-08-08,26.28,26.41,25.57,25.7,,,28479.0,46314.0,,,
2001-08-07,25.8,26.55,25.8,26.08,,,26395.0,50703.0,,,
2001-08-06,25.62,25.88,25.6,25.83,,,16894.0,56587.0,,,
2001-08-03,26.09,26.09,25.6,25.69,,,23982.0,60547.0,,,
2001-08-02,24.97,26.17,24.97,26.13,,,36224.0,60653.0,,,
2001-08-01,25.09,25.2,24.7,24.96,,,26061.0,61027.0,,,
2001-07-31,24.87,25.1,24.67,24.69,,,18930.0,63829.0,,,
2001-07-30,25.19,25.19,24.9,24.96,,,15990.0,63519.0,,,
2001-07-27,25.2,25.36,24.7,25.19,,,32075.0,66986.0,,,
2001-07-26,25.32,25.51,25.1,25.14,,,27233.0,68097.0,,,
2001-07-25,25.0,25.45,24.95,25.25,,,39402.0,69115.0,,,
2001-07-24,25.0,25.08,24.85,24.9,,,23870.0,69592.0,,,
2001-07-23,25.1,25.18,24.75,24.92,,,26938.0,72742.0,,,
2001-07-20,24.35,24.8,24.15,24.64,,,31421.0,74734.0,,,
2001-07-19,24.22,24.92,23.98,24.05,,,51312.0,75770.0,,,
2001-07-18,24.65,24.9,24.21,24.22,,,43513.0,73891.0,,,
2001-07-17,24.95,25.54,24.88,24.89,,,37177.0,76088.0,,,
2001-07-16,24.95,25.0,24.56,24.78,,,9727.0,0.0,,,
2001-07-13,25.3,25.3,24.94,24.97,,,33028.0,29671.0,,,
2001-07-12,25.25,25.28,24.55,25.14,,,33729.0,42190.0,,,
2001-07-11,25.62,25.92,25.25,25.52,,,31996.0,44196.0,,,
2001-07-10,26.18,26.26,25.75,25.93,,,29776.0,49510.0,,,
2001-07-09,26.7,26.76,26.12,26.15,,,28194.0,59760.0,,,
2001-07-06,25.84,26.9,25.81,26.81,,,34200.0,67495.0,,,
2001-07-05,25.9,25.95,25.36,25.84,,,26330.0,63025.0,,,
2001-07-04,25.5,25.85,25.5,25.8,,,10656.0,62845.0,,,
2001-07-03,25.55,25.61,25.07,25.36,,,29639.0,64753.0,,,
2001-07-02,25.53,26.42,25.1,25.64,,,31885.0,66475.0,,,
2001-06-29,25.6,26.1,25.42,26.08,,,32957.0,66267.0,,,
2001-06-28,25.68,25.77,24.91,25.4,,,50507.0,71919.0,,,
2001-06-27,26.55,26.68,25.24,25.66,,,51641.0,72754.0,,,
2001-06-26,27.25,27.31,26.7,26.99,,,30337.0,74465.0,,,
2001-06-25,26.65,27.07,26.65,27.07,,,24262.0,75693.0,,,
