Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1965-09-14,1.83,1.91,1.83,1.88,,,543.0,1769.0,,,
1965-09-13,1.75,1.81,1.74,1.8,,,201.0,1781.0,,,
1965-09-10,1.8,1.84,1.76,1.76,,,217.0,1794.0,,,
1965-09-09,1.76,1.83,1.75,1.75,,,381.0,2042.0,,,
1965-09-08,1.7,1.75,1.7,1.73,,,110.0,2100.0,,,
1965-09-07,1.69,1.74,1.67,1.72,,,110.0,2152.0,,,
1965-09-03,1.67,1.71,1.64,1.64,,,140.0,2194.0,,,
1965-09-02,1.6,1.7,1.6,1.69,,,129.0,2239.0,,,
1965-09-01,1.66,1.7,1.62,1.68,,,170.0,2291.0,,,
1965-08-31,1.57,1.58,1.56,1.57,,,166.0,2386.0,,,
1965-08-30,1.65,1.66,1.59,1.59,,,114.0,2441.0,,,
1965-08-27,1.61,1.66,1.61,1.65,,,331.0,2444.0,,,
1965-08-26,1.65,1.66,1.6,1.6,,,304.0,2523.0,,,
1965-08-25,1.71,1.72,1.67,1.67,,,270.0,2610.0,,,
1965-08-24,1.78,1.79,1.75,1.75,,,63.0,2612.0,,,
1965-08-23,1.74,1.79,1.73,1.78,,,246.0,2796.0,,,
1965-08-20,1.75,1.78,1.75,1.75,,,74.0,2804.0,,,
1965-08-19,1.76,1.78,1.75,1.76,,,226.0,2783.0,,,
1965-08-18,1.85,1.86,1.8,1.8,,,205.0,2692.0,,,
1965-08-17,1.78,1.87,1.78,1.85,,,381.0,2568.0,,,
1965-08-16,1.83,1.87,1.81,1.81,,,382.0,2408.0,,,
1965-08-13,1.95,1.97,1.91,1.91,,,291.0,2360.0,,,
1965-08-12,2.06,2.08,1.97,1.98,,,263.0,2290.0,,,
1965-08-11,2.05,2.06,2.02,2.05,,,213.0,2230.0,,,
1965-08-10,1.99,2.08,1.97,2.06,,,342.0,2139.0,,,
1965-08-09,1.98,2.0,1.95,1.99,,,81.0,2131.0,,,
1965-08-06,1.9,2.02,1.9,2.0,,,261.0,2152.0,,,
1965-08-05,1.98,2.02,1.97,1.98,,,257.0,2095.0,,,
1965-08-04,2.0,2.05,2.0,2.04,,,227.0,2122.0,,,
1965-08-03,2.05,2.06,2.0,2.0,,,197.0,2098.0,,,
1965-08-02,2.12,2.12,2.07,2.08,,,131.0,2062.0,,,
1965-07-30,2.12,2.17,2.11,2.11,,,201.0,2027.0,,,
1965-07-29,2.1,2.15,2.1,2.11,,,234.0,1907.0,,,
1965-07-28,2.35,2.37,2.07,2.13,,,436.0,1894.0,,,
1965-07-27,2.22,2.36,2.22,2.32,,,450.0,1899.0,,,
1965-07-26,2.08,2.22,2.05,2.19,,,169.0,1878.0,,,
1965-07-23,2.14,2.15,2.07,2.07,,,221.0,1799.0,,,
1965-07-22,2.08,2.15,2.07,2.13,,,272.0,1734.0,,,
1965-07-21,2.05,2.09,2.04,2.06,,,84.0,1705.0,,,
1965-07-20,1.98,2.03,1.96,2.01,,,215.0,1718.0,,,
1965-07-19,2.09,2.13,2.01,2.01,,,228.0,1654.0,,,
1965-07-16,2.24,2.25,2.16,2.17,,,134.0,1654.0,,,
1965-07-15,2.14,2.25,2.14,2.23,,,174.0,1654.0,,,
1965-07-14,2.13,2.17,2.13,2.15,,,147.0,1638.0,,,
1965-07-13,2.09,2.1,2.07,2.09,,,65.0,1640.0,,,
1965-07-12,2.04,2.1,2.04,2.06,,,103.0,1670.0,,,
1965-07-09,2.02,2.06,2.02,2.04,,,78.0,1672.0,,,
1965-07-08,1.98,2.04,1.98,2.02,,,153.0,1754.0,,,
1965-07-07,1.98,2.0,1.96,1.97,,,213.0,1826.0,,,
1965-07-06,2.05,2.08,2.02,2.04,,,317.0,1721.0,,,
1965-07-02,2.08,2.14,2.08,2.14,,,114.0,1740.0,,,
1965-07-01,2.15,2.16,2.12,2.14,,,192.0,1705.0,,,
1965-06-30,2.17,2.19,2.15,2.18,,,53.0,1709.0,,,
1965-06-29,2.2,2.22,2.17,2.18,,,97.0,1696.0,,,
1965-06-28,2.22,2.25,2.22,2.23,,,136.0,1674.0,,,
1965-06-25,2.14,2.24,2.14,2.24,,,147.0,1685.0,,,
1965-06-24,2.15,2.17,2.12,2.15,,,153.0,1679.0,,,
1965-06-23,2.1,2.19,2.1,2.16,,,208.0,1749.0,,,
1965-06-22,2.15,2.2,2.15,2.16,,,169.0,1802.0,,,
1965-06-21,2.23,2.23,2.13,2.13,,,280.0,1723.0,,,
1965-06-18,2.35,2.36,2.25,2.25,,,439.0,1806.0,,,
1965-06-17,2.4,2.4,2.36,2.36,,,47.0,1816.0,,,
1965-06-16,1.85,1.96,1.85,1.85,,,403.0,691.0,,,
1965-06-15,1.78,1.9,1.75,1.9,,,410.0,816.0,,,
1965-06-14,1.85,1.87,1.81,1.82,,,506.0,1134.0,,,
1965-06-11,1.92,1.95,1.88,1.88,,,193.0,1223.0,,,
1965-06-10,1.99,2.03,1.95,1.95,,,280.0,1477.0,,,
1965-06-09,1.96,2.01,1.96,1.99,,,107.0,1539.0,,,
1965-06-08,1.98,2.05,1.95,1.95,,,249.0,1601.0,,,
1965-06-07,2.13,2.13,2.08,2.08,,,54.0,1598.0,,,
1965-06-04,2.1,2.16,2.1,2.16,,,71.0,1591.0,,,
1965-06-03,2.1,2.15,2.1,2.13,,,169.0,1687.0,,,
1965-06-02,2.1,2.13,2.09,2.1,,,123.0,1722.0,,,
1965-06-01,2.13,2.15,2.09,2.11,,,123.0,1739.0,,,
1965-05-28,2.1,2.12,2.09,2.09,,,115.0,1860.0,,,
1965-05-27,2.09,2.16,2.07,2.12,,,327.0,1812.0,,,
1965-05-26,2.15,2.16,2.09,2.13,,,181.0,1884.0,,,
1965-05-25,2.19,2.2,2.17,2.18,,,133.0,1915.0,,,
1965-05-24,2.25,2.26,2.22,2.23,,,81.0,1945.0,,,
1965-05-21,2.29,2.32,2.28,2.28,,,33.0,1945.0,,,
1965-05-20,2.27,2.3,2.26,2.29,,,137.0,1952.0,,,
1965-05-19,2.31,2.37,2.31,2.32,,,166.0,2045.0,,,
1965-05-18,2.28,2.31,2.27,2.3,,,82.0,2079.0,,,
1965-05-17,2.38,2.38,2.27,2.27,,,375.0,2285.0,,,
1965-05-14,2.35,2.41,2.35,2.37,,,154.0,2314.0,,,
1965-05-13,2.34,2.39,2.34,2.35,,,146.0,2363.0,,,
1965-05-12,2.48,2.48,2.4,2.4,,,68.0,2391.0,,,
1965-05-11,2.42,2.5,2.42,2.47,,,135.0,2401.0,,,
1965-05-10,2.45,2.45,2.43,2.44,,,110.0,2465.0,,,
1965-05-07,2.39,2.41,2.37,2.4,,,172.0,2496.0,,,
1965-05-06,2.4,2.43,2.36,2.37,,,320.0,2627.0,,,
1965-05-05,2.5,2.5,2.44,2.45,,,401.0,2706.0,,,
1965-05-04,2.5,2.52,2.49,2.51,,,139.0,2761.0,,,
1965-05-03,2.56,2.58,2.56,2.56,,,82.0,2773.0,,,
1965-04-30,2.61,2.62,2.57,2.58,,,110.0,2756.0,,,
1965-04-29,2.59,2.6,2.56,2.59,,,117.0,2757.0,,,
1965-04-28,2.52,2.58,2.51,2.56,,,119.0,2722.0,,,
1965-04-27,2.55,2.59,2.53,2.53,,,200.0,2719.0,,,
1965-04-26,2.62,2.64,2.56,2.59,,,119.0,2721.0,,,
1965-04-23,2.65,2.66,2.6,2.61,,,81.0,2735.0,,,
1965-04-22,2.66,2.66,2.58,2.61,,,205.0,2741.0,,,
1965-04-21,2.62,2.67,2.62,2.66,,,212.0,2746.0,,,
1965-04-20,2.61,2.62,2.58,2.58,,,180.0,2725.0,,,
1965-04-19,2.55,2.58,2.55,2.57,,,70.0,2714.0,,,
1965-04-15,2.27,2.37,2.26,2.26,,,249.0,642.0,,,
1965-04-14,2.31,2.56,2.3,2.3,,,322.0,753.0,,,
1965-04-13,2.28,2.34,2.27,2.3,,,225.0,810.0,,,
1965-04-12,2.29,2.31,2.27,2.28,,,89.0,856.0,,,
1965-04-09,2.22,2.28,2.22,2.25,,,63.0,881.0,,,
1965-04-08,2.28,2.29,2.21,2.21,,,128.0,915.0,,,
1965-04-07,2.27,2.31,2.27,2.3,,,108.0,914.0,,,
1965-04-06,2.27,2.31,2.24,2.28,,,155.0,967.0,,,
1965-04-05,2.37,2.39,2.34,2.34,,,83.0,956.0,,,
1965-04-02,2.38,2.42,2.37,2.38,,,156.0,1017.0,,,
1965-04-01,2.43,2.46,2.41,2.44,,,56.0,1032.0,,,
1965-03-31,2.48,2.48,2.42,2.43,,,76.0,1033.0,,,
1965-03-30,2.47,2.5,2.46,2.47,,,50.0,1033.0,,,
1965-03-29,2.53,2.54,2.42,2.45,,,166.0,1061.0,,,
1965-03-26,2.59,2.65,2.54,2.6,,,220.0,1025.0,,,
1965-03-25,2.63,2.66,2.57,2.59,,,118.0,1006.0,,,
1965-03-24,2.54,2.59,2.52,2.57,,,66.0,1001.0,,,
1965-03-23,2.56,2.59,2.51,2.51,,,136.0,1031.0,,,
1965-03-22,2.6,2.65,2.53,2.53,,,206.0,1049.0,,,
1965-03-19,2.7,2.75,2.69,2.7,,,72.0,1057.0,,,
1965-03-18,2.77,2.78,2.66,2.72,,,135.0,1040.0,,,
1965-03-17,2.91,2.91,2.77,2.8,,,163.0,1037.0,,,
1965-03-16,2.9,2.9,2.87,2.9,,,116.0,1048.0,,,
1965-03-15,2.86,2.89,2.82,2.83,,,230.0,1010.0,,,
1965-03-12,2.72,2.79,2.72,2.77,,,164.0,1065.0,,,
1965-03-11,2.69,2.71,2.67,2.7,,,85.0,1121.0,,,
1965-03-10,2.69,2.74,2.66,2.7,,,187.0,1143.0,,,
1965-03-09,2.55,2.63,2.55,2.61,,,121.0,1185.0,,,
1965-03-08,2.56,2.61,2.53,2.53,,,149.0,1242.0,,,
1965-03-05,2.58,2.6,2.54,2.55,,,141.0,1209.0,,,
1965-03-04,2.63,2.69,2.58,2.58,,,224.0,1242.0,,,
1965-03-03,2.55,2.61,2.55,2.58,,,166.0,1269.0,,,
1965-03-02,2.48,2.55,2.48,2.52,,,181.0,1266.0,,,
1965-03-01,2.45,2.46,2.42,2.42,,,77.0,1281.0,,,
1965-02-26,2.36,2.44,2.36,2.42,,,109.0,1300.0,,,
1965-02-25,2.27,2.34,2.27,2.32,,,95.0,1314.0,,,
1965-02-24,2.32,2.35,2.28,2.3,,,202.0,1313.0,,,
1965-02-23,2.39,2.39,2.3,2.3,,,143.0,1374.0,,,
1965-02-19,2.45,2.48,2.41,2.41,,,76.0,1382.0,,,
1965-02-18,2.52,2.52,2.41,2.42,,,218.0,1377.0,,,
1965-02-17,2.6,2.63,2.52,2.55,,,278.0,1386.0,,,
1965-02-16,2.46,2.58,2.44,2.54,,,349.0,1353.0,,,
1965-02-15,2.3,2.47,2.3,2.44,,,133.0,1367.0,,,
1965-02-11,2.21,2.25,2.03,2.03,,,200.0,261.0,,,
1965-02-10,2.02,2.27,2.0,2.25,,,365.0,512.0,,,
1965-02-09,2.17,2.18,2.11,2.11,,,101.0,586.0,,,
1965-02-08,2.19,2.25,2.15,2.22,,,172.0,670.0,,,
1965-02-05,2.06,2.08,2.05,2.07,,,102.0,728.0,,,
1965-02-04,2.1,2.11,2.07,2.08,,,75.0,772.0,,,
1965-02-03,2.13,2.15,2.11,2.14,,,105.0,837.0,,,
1965-02-02,2.19,2.19,2.15,2.15,,,87.0,900.0,,,
1965-02-01,2.18,2.21,2.18,2.19,,,58.0,932.0,,,
1965-01-29,2.19,2.23,2.18,2.22,,,105.0,1020.0,,,
1965-01-28,2.2,2.72,2.19,2.2,,,75.0,1057.0,,,
1965-01-27,2.2,2.25,2.17,2.23,,,122.0,1112.0,,,
1965-01-26,2.2,2.22,2.2,2.2,,,42.0,1115.0,,,
1965-01-25,2.24,2.24,2.2,2.22,,,66.0,1141.0,,,
1965-01-22,2.3,2.32,2.27,2.28,,,119.0,1183.0,,,
1965-01-21,2.36,2.38,2.32,2.34,,,298.0,1380.0,,,
1965-01-20,2.28,2.32,2.21,2.31,,,141.0,1426.0,,,
1965-01-19,2.23,2.29,2.17,2.27,,,171.0,1482.0,,,
1965-01-18,2.29,2.3,2.25,2.25,,,187.0,1532.0,,,
1965-01-15,2.29,2.3,2.25,2.25,,,187.0,1532.0,,,
1965-01-14,2.48,2.49,2.35,2.37,,,200.0,1592.0,,,
1965-01-13,2.51,2.53,2.5,2.52,,,85.0,1613.0,,,
1965-01-12,2.58,2.58,2.55,2.57,,,119.0,1682.0,,,
1965-01-11,2.61,2.63,2.56,2.6,,,129.0,1698.0,,,
1965-01-08,2.55,2.66,2.55,2.62,,,334.0,1735.0,,,
1965-01-07,2.43,2.55,2.43,2.5,,,148.0,1751.0,,,
1965-01-06,2.39,2.55,2.39,2.49,,,119.0,1826.0,,,
1965-01-05,2.38,2.43,2.38,2.4,,,117.0,1864.0,,,
1965-01-04,2.45,2.47,2.43,2.43,,,95.0,1881.0,,,
1964-12-31,2.48,2.51,2.48,2.5,,,72.0,1901.0,,,
1964-12-30,2.45,2.52,2.45,2.51,,,126.0,1878.0,,,
1964-12-29,2.45,2.47,2.42,2.45,,,137.0,1941.0,,,
1964-12-28,2.5,2.51,2.46,2.47,,,126.0,1963.0,,,
1964-12-24,2.53,2.55,2.52,2.53,,,36.0,1968.0,,,
1964-12-23,2.57,2.61,2.55,2.55,,,112.0,1959.0,,,
1964-12-22,2.7,2.71,2.64,2.65,,,114.0,1962.0,,,
1964-12-21,2.74,2.75,2.71,2.73,,,52.0,1972.0,,,
1964-12-18,2.75,2.77,2.73,2.76,,,54.0,1971.0,,,
1964-12-17,2.72,2.75,2.7,2.71,,,80.0,1948.0,,,
1964-12-16,2.75,2.82,2.74,2.74,,,113.0,1939.0,,,
1964-12-15,2.7,2.79,2.7,2.79,,,38.0,1956.0,,,
1964-12-14,2.74,2.76,2.71,2.74,,,120.0,1988.0,,,
1964-12-11,2.78,2.81,2.78,2.78,,,112.0,2013.0,,,
1964-12-10,2.76,2.8,2.76,2.78,,,255.0,2102.0,,,
1964-12-09,2.8,2.81,2.75,2.77,,,133.0,2144.0,,,
1964-12-08,2.83,2.84,2.81,2.81,,,93.0,2158.0,,,
1964-12-07,2.88,2.9,2.85,2.87,,,129.0,2153.0,,,
1964-12-04,2.93,2.98,2.9,2.91,,,138.0,2154.0,,,
1964-12-03,2.88,2.95,2.88,2.93,,,86.0,2145.0,,,
1964-12-02,2.87,2.91,2.86,2.91,,,77.0,2155.0,,,
1964-12-01,2.96,2.98,2.9,2.9,,,95.0,2163.0,,,
1964-11-30,2.97,2.99,2.96,2.96,,,106.0,2178.0,,,
1964-11-27,3.04,3.04,2.99,3.0,,,109.0,2155.0,,,
1964-11-25,3.19,3.21,3.04,3.04,,,121.0,2156.0,,,
1964-11-24,3.04,3.13,3.04,3.1,,,132.0,2155.0,,,
1964-11-23,3.0,3.03,3.0,3.01,,,36.0,2167.0,,,
1964-11-20,3.05,3.06,2.98,3.01,,,100.0,2160.0,,,
1964-11-19,3.08,3.1,3.02,3.02,,,156.0,2142.0,,,
1964-11-18,3.1,3.13,3.09,3.1,,,127.0,2139.0,,,
1964-11-17,3.15,3.18,3.08,3.12,,,148.0,2148.0,,,
1964-11-16,3.24,3.25,3.15,3.15,,,227.0,2095.0,,,
1964-11-13,3.27,3.3,3.27,3.28,,,89.0,2099.0,,,
1964-11-12,3.25,3.31,3.25,3.28,,,145.0,2134.0,,,
1964-11-10,3.41,3.42,3.34,3.36,,,207.0,2189.0,,,
1964-11-09,3.47,3.48,3.43,3.45,,,126.0,2164.0,,,
1964-11-06,3.51,3.52,3.48,3.49,,,93.0,2173.0,,,
1964-11-05,3.55,3.55,3.52,3.52,,,65.0,2137.0,,,
1964-11-04,3.6,3.6,3.56,3.57,,,19.0,2140.0,,,
1964-11-02,3.57,3.6,3.57,3.59,,,15.0,2146.0,,,
1964-10-30,3.58,3.58,3.56,3.56,,,21.0,2148.0,,,
1964-10-29,3.54,3.57,3.53,3.57,,,33.0,2159.0,,,
1964-10-28,3.54,3.54,3.53,3.53,,,73.0,2162.0,,,
1964-10-27,3.57,3.58,3.53,3.54,,,193.0,2188.0,,,
1964-10-26,3.6,3.61,3.59,3.59,,,43.0,2195.0,,,
1964-10-23,3.63,3.63,3.62,3.63,,,38.0,2220.0,,,
1964-10-22,3.61,3.63,3.61,3.62,,,56.0,2213.0,,,
1964-10-21,3.65,3.66,3.61,3.62,,,54.0,2213.0,,,
1964-10-20,3.63,3.7,3.63,3.64,,,153.0,2171.0,,,
1964-10-19,3.61,3.61,3.59,3.59,,,32.0,2162.0,,,
1964-10-16,3.63,3.64,3.58,3.58,,,132.0,2171.0,,,
1964-10-15,3.59,3.69,3.58,3.61,,,139.0,2157.0,,,
1964-10-14,3.62,3.63,3.6,3.61,,,40.0,2165.0,,,
1964-10-13,3.71,3.74,3.66,3.66,,,35.0,2170.0,,,
1964-10-09,3.69,3.74,3.69,3.71,,,144.0,2168.0,,,
1964-10-08,3.65,3.7,3.65,3.66,,,98.0,2157.0,,,
1964-10-07,3.66,3.68,3.63,3.66,,,77.0,2140.0,,,
1964-10-06,3.58,3.68,3.58,3.67,,,189.0,2130.0,,,
1964-10-05,3.62,3.65,3.57,3.57,,,96.0,2092.0,,,
1964-10-02,3.56,3.64,3.56,3.63,,,79.0,2090.0,,,
1964-10-01,3.52,3.56,3.49,3.56,,,186.0,2121.0,,,
1964-09-30,3.65,3.69,3.58,3.58,,,202.0,2078.0,,,
1964-09-29,3.56,3.69,3.55,3.68,,,132.0,2085.0,,,
1964-09-28,3.64,3.64,3.55,3.56,,,202.0,2054.0,,,
1964-09-25,3.72,3.75,3.64,3.66,,,250.0,2021.0,,,
1964-09-24,3.69,3.74,3.65,3.7,,,235.0,1951.0,,,
1964-09-23,3.61,3.77,3.61,3.77,,,251.0,1942.0,,,
1964-09-22,3.55,3.6,3.55,3.59,,,108.0,1958.0,,,
1964-09-21,3.47,3.56,3.47,3.53,,,140.0,1978.0,,,
1964-09-18,3.44,3.63,3.44,3.56,,,364.0,1942.0,,,
1964-09-17,3.46,3.51,3.43,3.49,,,170.0,1960.0,,,
1964-09-16,3.51,3.55,3.48,3.48,,,137.0,1969.0,,,
1964-09-15,3.7,3.76,3.68,3.68,,,229.0,385.0,,,
1964-09-14,3.69,3.79,3.66,3.76,,,160.0,451.0,,,
1964-09-11,3.59,3.69,3.58,3.65,,,213.0,565.0,,,
1964-09-10,3.6,3.65,3.6,3.61,,,65.0,610.0,,,
1964-09-09,3.69,3.7,3.63,3.64,,,172.0,656.0,,,
1964-09-08,3.7,3.72,3.64,3.7,,,254.0,877.0,,,
1964-09-04,3.58,3.7,3.58,3.7,,,158.0,934.0,,,
1964-09-03,3.73,3.75,3.6,3.63,,,476.0,833.0,,,
1964-09-02,3.87,3.9,3.8,3.8,,,221.0,939.0,,,
1964-09-01,3.94,3.94,3.89,3.92,,,137.0,990.0,,,
1964-08-31,4.02,4.02,3.95,3.99,,,120.0,1033.0,,,
1964-08-28,3.97,3.99,3.93,3.98,,,151.0,1116.0,,,
1964-08-27,4.05,4.06,3.96,3.99,,,261.0,1203.0,,,
1964-08-26,4.2,4.2,4.1,4.11,,,226.0,1328.0,,,
1964-08-25,4.2,4.25,4.2,4.24,,,139.0,1365.0,,,
1964-08-24,4.15,4.25,4.15,4.19,,,146.0,1367.0,,,
1964-08-21,4.19,4.21,4.13,4.15,,,372.0,1491.0,,,
1964-08-20,4.28,4.33,4.24,4.24,,,288.0,1329.0,,,
1964-08-19,4.27,4.28,4.25,4.26,,,122.0,1330.0,,,
1964-08-18,4.26,4.29,4.24,4.24,,,180.0,1345.0,,,
1964-08-17,4.32,4.39,4.28,4.28,,,249.0,1385.0,,,
1964-08-14,4.23,4.3,4.22,4.24,,,267.0,1389.0,,,
1964-08-13,4.35,4.38,4.26,4.26,,,303.0,1401.0,,,
1964-08-12,4.42,4.48,4.34,4.43,,,274.0,1350.0,,,
1964-08-11,4.36,4.45,4.32,4.44,,,265.0,1297.0,,,
1964-08-10,4.6,4.63,4.43,4.43,,,254.0,1306.0,,,
1964-08-07,4.5,4.71,4.5,4.68,,,352.0,1280.0,,,
1964-08-06,4.5,4.59,4.48,4.48,,,371.0,1324.0,,,
1964-08-05,4.7,4.79,4.5,4.65,,,471.0,1345.0,,,
1964-08-04,4.2,4.33,4.18,4.3,,,273.0,1353.0,,,
1964-08-03,4.34,4.35,4.18,4.22,,,236.0,1323.0,,,
1964-07-31,4.4,4.5,4.31,4.31,,,238.0,1364.0,,,
1964-07-30,4.39,4.4,4.31,4.39,,,285.0,1382.0,,,
1964-07-29,4.2,4.29,4.2,4.26,,,293.0,1357.0,,,
1964-07-28,4.06,4.17,4.04,4.14,,,237.0,1345.0,,,
1964-07-27,4.19,4.22,4.08,4.09,,,265.0,1354.0,,,
1964-07-24,4.24,4.3,4.24,4.27,,,202.0,1359.0,,,
1964-07-23,4.13,4.25,4.11,4.23,,,246.0,1393.0,,,
1964-07-22,4.15,4.2,4.08,4.14,,,254.0,1374.0,,,
1964-07-21,4.28,4.3,4.22,4.24,,,215.0,1410.0,,,
1964-07-20,4.36,4.39,4.31,4.33,,,268.0,1421.0,,,
1964-07-17,4.44,4.44,4.38,4.41,,,195.0,1424.0,,,
1964-07-16,4.6,4.61,4.45,4.49,,,160.0,1403.0,,,
1964-07-15,4.62,4.68,4.57,4.65,,,206.0,1382.0,,,
1964-07-14,4.42,4.58,4.42,4.55,,,182.0,1347.0,,,
1964-07-13,4.42,4.55,4.36,4.53,,,222.0,1333.0,,,
1964-07-10,4.4,4.47,4.39,4.42,,,465.0,1255.0,,,
1964-07-09,4.62,4.65,4.52,4.52,,,183.0,1292.0,,,
1964-07-08,4.69,4.75,4.68,4.7,,,138.0,1320.0,,,
1964-07-07,4.79,4.81,4.75,4.78,,,115.0,1314.0,,,
1964-07-06,4.96,4.96,4.84,4.84,,,54.0,1329.0,,,
1964-07-02,4.97,4.99,4.92,4.93,,,197.0,1292.0,,,
1964-07-01,4.8,4.91,4.79,4.89,,,165.0,1264.0,,,
1964-06-30,4.8,4.87,4.78,4.84,,,152.0,1244.0,,,
1964-06-29,4.89,4.9,4.8,4.85,,,132.0,1240.0,,,
1964-06-26,4.79,4.99,4.76,4.95,,,376.0,1121.0,,,
1964-06-25,4.9,4.92,4.7,4.73,,,394.0,1127.0,,,
1964-06-24,4.94,5.06,4.9,5.0,,,152.0,1101.0,,,
1964-06-23,4.85,4.88,4.76,4.86,,,190.0,1091.0,,,
1964-06-22,4.99,5.03,4.89,4.91,,,154.0,1092.0,,,
1964-06-19,5.08,5.11,5.01,5.03,,,116.0,1087.0,,,
1964-06-18,5.0,5.07,4.96,5.03,,,227.0,1104.0,,,
1964-06-17,5.12,5.14,4.95,4.96,,,233.0,1114.0,,,
1964-06-16,5.0,5.25,5.0,5.0,,,361.0,550.0,,,
1964-06-15,5.06,5.19,4.81,4.98,,,387.0,676.0,,,
1964-06-12,5.0,5.28,5.0,5.05,,,276.0,732.0,,,
1964-06-11,5.24,5.31,5.02,5.06,,,544.0,796.0,,,
1964-06-10,5.4,5.51,5.15,5.21,,,522.0,845.0,,,
1964-06-09,5.4,5.59,5.3,5.4,,,593.0,901.0,,,
1964-06-08,5.83,5.95,5.54,5.54,,,602.0,1195.0,,,
1964-06-05,5.88,6.04,5.79,6.0,,,509.0,1239.0,,,
1964-06-04,5.65,5.88,5.65,5.83,,,592.0,1192.0,,,
1964-06-03,5.44,5.76,5.36,5.7,,,551.0,1236.0,,,
1964-06-02,5.34,5.6,5.23,5.55,,,737.0,1286.0,,,
1964-06-01,5.41,5.5,5.18,5.18,,,595.0,1303.0,,,
1964-05-28,5.55,5.85,5.55,5.6,,,584.0,1355.0,,,
1964-05-27,5.83,5.92,5.62,5.62,,,644.0,1421.0,,,
1964-05-26,5.9,5.99,5.75,5.88,,,890.0,1575.0,,,
1964-05-25,6.32,6.4,6.15,6.15,,,760.0,1702.0,,,
1964-05-22,6.74,6.84,6.48,6.48,,,986.0,1690.0,,,
1964-05-21,6.39,6.67,6.37,6.64,,,636.0,1648.0,,,
1964-05-20,6.35,6.51,6.3,6.3,,,947.0,1702.0,,,
1964-05-19,6.46,6.63,6.41,6.56,,,968.0,1915.0,,,
1964-05-18,6.95,7.05,6.71,6.71,,,583.0,1954.0,,,
1964-05-15,7.35,7.4,7.15,7.15,,,585.0,1977.0,,,
1964-05-14,7.38,7.43,7.17,7.35,,,677.0,1942.0,,,
1964-05-13,7.24,7.39,7.24,7.29,,,565.0,1936.0,,,
1964-05-12,7.15,7.2,6.95,7.17,,,584.0,1964.0,,,
1964-05-11,7.22,7.32,7.05,7.05,,,889.0,2144.0,,,
1964-05-08,7.68,7.75,7.5,7.5,,,409.0,2189.0,,,
1964-05-07,7.35,7.56,7.25,7.53,,,724.0,2294.0,,,
1964-05-06,7.78,7.84,7.44,7.44,,,775.0,2429.0,,,
1964-05-05,7.85,7.86,7.53,7.65,,,723.0,2444.0,,,
1964-05-04,8.05,8.1,7.86,7.87,,,389.0,2402.0,,,
1964-05-01,7.85,8.14,7.81,7.98,,,631.0,2432.0,,,
1964-04-30,8.09,8.15,7.78,7.8,,,712.0,2539.0,,,
1964-04-29,8.2,8.33,8.05,8.05,,,525.0,2492.0,,,
1964-04-28,8.12,8.3,8.05,8.21,,,557.0,2504.0,,,
1964-04-27,8.26,8.34,8.15,8.17,,,527.0,2453.0,,,
1964-04-24,8.25,8.4,8.2,8.38,,,868.0,2478.0,,,
1964-04-23,8.08,8.19,7.85,7.94,,,715.0,2533.0,,,
1964-04-22,7.77,8.05,7.76,8.04,,,728.0,2544.0,,,
1964-04-21,7.7,7.83,7.66,7.78,,,626.0,2580.0,,,
1964-04-20,7.55,7.7,7.51,7.55,,,422.0,2557.0,,,
1964-04-17,7.44,7.74,7.43,7.46,,,736.0,2561.0,,,
1964-04-16,8.15,8.6,8.15,8.15,,,402.0,932.0,,,
1964-04-15,8.56,8.87,8.17,8.17,,,464.0,1027.0,,,
1964-04-14,8.6,8.8,8.48,8.65,,,382.0,996.0,,,
1964-04-13,8.4,8.8,8.4,8.75,,,490.0,1079.0,,,
1964-04-10,7.86,8.33,7.83,8.22,,,390.0,1095.0,,,
1964-04-09,8.0,8.19,7.82,7.98,,,552.0,1093.0,,,
1964-04-08,7.82,8.22,7.82,8.22,,,526.0,1163.0,,,
1964-04-07,7.49,7.77,7.41,7.72,,,447.0,1277.0,,,
1964-04-06,7.56,7.63,7.31,7.4,,,335.0,1236.0,,,
1964-04-03,7.7,7.76,7.3,7.41,,,539.0,1360.0,,,
1964-04-02,7.85,7.92,7.54,7.54,,,409.0,1362.0,,,
1964-04-01,8.2,8.4,8.04,8.04,,,576.0,1504.0,,,
1964-03-31,7.65,7.99,7.65,7.89,,,650.0,1675.0,,,
1964-03-30,7.5,7.64,7.46,7.5,,,245.0,1710.0,,,
1964-03-26,7.34,7.74,7.34,7.58,,,636.0,1797.0,,,
1964-03-25,7.12,7.28,7.12,7.25,,,217.0,1842.0,,,
1964-03-24,7.15,7.2,7.05,7.13,,,302.0,1797.0,,,
1964-03-23,7.23,7.35,7.08,7.08,,,291.0,1803.0,,,
1964-03-20,7.4,7.53,7.34,7.4,,,431.0,1860.0,,,
1964-03-19,7.15,7.38,7.0,7.29,,,754.0,1871.0,,,
1964-03-18,7.24,7.31,6.9,7.15,,,534.0,1863.0,,,
1964-03-17,7.09,7.38,7.01,7.07,,,666.0,1847.0,,,
1964-03-16,7.0,7.15,6.94,7.0,,,607.0,1889.0,,,
1964-03-13,7.39,7.79,7.39,7.41,,,674.0,2057.0,,,
