Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1991-05-24,0.7462,0.7505,0.7459,0.749,,0.749,210.0,988.0
1991-05-23,0.7455,0.7485,0.744,0.7465,,0.7465,1110.0,909.0
1991-05-22,0.7628,0.7628,0.753,0.753,,0.753,154.0,149.0
1991-05-21,0.765,0.766,0.765,0.7653,,0.7653,2.0,173.0
1991-05-20,0.7705,0.772,0.77,0.772,,0.772,56.0,171.0
1991-05-17,0.7718,0.7718,0.7714,0.7714,,0.7714,1.0,160.0
1991-05-16,0.7717,0.7717,0.7717,0.7717,,0.7717,0.0,159.0
1991-05-15,0.7718,0.7718,0.7718,0.7718,,0.7718,0.0,159.0
1991-05-14,0.766,0.7681,0.766,0.7681,,0.7681,38.0,159.0
1991-05-13,0.766,0.766,0.7658,0.7658,,0.7658,61.0,159.0
1991-05-10,0.7718,0.7718,0.7718,0.7718,,0.7718,5.0,101.0
1991-05-09,0.772,0.7725,0.7718,0.7718,,0.7718,80.0,96.0
1991-05-08,0.771,0.7715,0.771,0.7711,,0.7711,14.0,25.0
1991-05-07,0.7691,0.7691,0.7691,0.7691,,0.7691,0.0,12.0
1991-05-06,0.7684,0.7684,0.7684,0.7684,,0.7684,0.0,12.0
1991-05-03,0.7643,0.7643,0.7643,0.7643,,0.7643,0.0,12.0
1991-05-02,0.7649,0.7649,0.7649,0.7649,,0.7649,0.0,12.0
1991-05-01,0.7653,0.7653,0.7653,0.7653,,0.7653,0.0,12.0
1991-04-30,0.7678,0.7691,0.7678,0.7691,,0.7691,22.0,12.0
1991-04-29,0.768,0.768,0.768,0.768,,0.768,0.0,9.0
1991-04-26,0.7663,0.7663,0.7663,0.7663,,0.7663,0.0,9.0
1991-04-25,0.7639,0.7639,0.7639,0.7639,,0.7639,0.0,9.0
1991-04-24,0.7635,0.7635,0.7635,0.7635,,0.7635,0.0,9.0
1991-04-23,0.7633,0.7633,0.7633,0.7633,,0.7633,0.0,9.0
1991-04-22,0.756,0.7574,0.756,0.7574,,0.7574,1.0,9.0
1991-04-19,0.76,0.76,0.7574,0.7574,,0.7574,8.0,9.0
1991-04-18,0.7631,0.7631,0.7631,0.7631,,0.7631,0.0,6.0
1991-04-17,0.7646,0.7646,0.7646,0.7646,,0.7646,0.0,6.0
1991-04-16,0.766,0.766,0.766,0.766,,0.766,3.0,6.0
1991-04-15,0.766,0.766,0.766,0.766,,0.766,0.0,3.0
1991-04-12,0.769,0.769,0.769,0.769,,0.769,0.0,3.0
1991-04-11,0.7675,0.7675,0.7675,0.7675,,0.7675,0.0,3.0
1991-04-10,0.7721,0.7721,0.7721,0.7721,,0.7721,0.0,3.0
1991-04-09,0.7707,0.7707,0.7707,0.7707,,0.7707,0.0,3.0
1991-04-08,0.7686,0.7702,0.7686,0.7698,,0.7698,2.0,3.0
1991-04-05,0.7708,0.7708,0.7708,0.7708,,0.7708,0.0,3.0
1991-04-04,0.7702,0.7702,0.7702,0.7702,,0.7702,0.0,3.0
1991-04-03,0.7655,0.7655,0.7655,0.7655,,0.7655,0.0,3.0
1991-04-02,0.7601,0.7601,0.7601,0.7601,,0.7601,0.0,3.0
1991-04-01,0.7606,0.7606,0.7606,0.7606,,0.7606,0.0,3.0
1991-03-28,0.7603,0.7605,0.7603,0.7605,,0.7605,2.0,3.0
1991-03-27,0.7597,0.7597,0.758,0.758,,0.758,0.0,5.0
1991-03-26,0.754,0.7573,0.754,0.7573,,0.7573,2.0,5.0
1991-03-25,0.754,0.754,0.754,0.754,,0.754,0.0,3.0
1991-03-22,0.7571,0.7571,0.7571,0.7571,,0.7571,0.0,3.0
1991-03-21,0.7563,0.7563,0.7563,0.7563,,0.7563,0.0,3.0
1991-03-20,0.7538,0.7538,0.7538,0.7538,,0.7538,0.0,3.0
1991-03-19,0.7542,0.7542,0.7525,0.7525,,0.7525,2.0,3.0
1991-03-18,0.7604,0.7605,0.7582,0.759,,0.759,280.0,1298.0
1991-03-15,0.7633,0.7644,0.7595,0.7595,,0.7595,706.0,1105.0
1991-03-14,0.7596,0.7602,0.758,0.7592,,0.7592,214.0,877.0
1991-03-13,0.7558,0.7584,0.7551,0.7584,,0.7584,249.0,733.0
1991-03-12,0.76,0.7608,0.7572,0.7578,,0.7578,135.0,677.0
1991-03-11,0.758,0.7584,0.7573,0.758,,0.758,200.0,646.0
1991-03-08,0.759,0.7598,0.7582,0.7598,,0.7598,218.0,641.0
1991-03-07,0.758,0.7589,0.7565,0.7565,,0.7565,98.0,529.0
1991-03-06,0.7608,0.7618,0.7585,0.7616,,0.7616,169.0,517.0
1991-03-05,0.766,0.766,0.7632,0.7632,,0.7632,123.0,435.0
1991-03-04,0.7695,0.7695,0.7666,0.7671,,0.7671,169.0,377.0
1991-03-01,0.7745,0.7763,0.7738,0.7763,,0.7763,16.0,351.0
1991-02-28,0.7757,0.7757,0.7757,0.7757,,0.7757,0.0,353.0
1991-02-27,0.7748,0.7748,0.7748,0.7748,,0.7748,3.0,353.0
1991-02-26,0.7737,0.775,0.7737,0.7742,,0.7742,95.0,353.0
1991-02-25,0.772,0.7738,0.772,0.7738,,0.7738,21.0,299.0
1991-02-22,0.773,0.7736,0.773,0.7736,,0.7736,5.0,297.0
1991-02-21,0.7776,0.7776,0.7776,0.7776,,0.7776,1.0,293.0
1991-02-20,0.777,0.7776,0.7765,0.7776,,0.7776,2.0,292.0
1991-02-19,0.7775,0.7775,0.7775,0.7775,,0.7775,0.0,293.0
1991-02-15,0.7773,0.778,0.776,0.7775,,0.7775,26.0,291.0
1991-02-14,0.7749,0.777,0.7749,0.777,,0.777,211.0,279.0
1991-02-13,0.7755,0.7761,0.7755,0.7757,,0.7757,49.0,179.0
1991-02-12,0.77,0.7704,0.77,0.7704,,0.7704,4.0,156.0
1991-02-11,0.7684,0.7684,0.7684,0.7684,,0.7684,0.0,156.0
1991-02-08,0.7683,0.7683,0.7683,0.7683,,0.7683,2.0,156.0
1991-02-07,0.7695,0.7705,0.7695,0.7695,,0.7695,0.0,154.0
1991-02-06,0.767,0.7693,0.767,0.7693,,0.7693,105.0,154.0
1991-02-05,0.767,0.767,0.765,0.766,,0.766,1.0,98.0
1991-02-04,0.7707,0.7707,0.7707,0.7707,,0.7707,0.0,97.0
1991-02-01,0.769,0.7717,0.769,0.7717,,0.7717,1.0,97.0
1991-01-31,0.7713,0.7713,0.7713,0.7713,,0.7713,20.0,97.0
1991-01-30,0.773,0.775,0.7725,0.7726,,0.7726,44.0,97.0
1991-01-29,0.771,0.771,0.771,0.771,,0.771,0.0,73.0
1991-01-28,0.7702,0.7702,0.7702,0.7702,,0.7702,20.0,73.0
1991-01-25,0.764,0.764,0.764,0.764,,0.764,0.0,73.0
1991-01-24,0.7655,0.7655,0.7648,0.7648,,0.7648,1.0,73.0
1991-01-23,0.7715,0.7715,0.7715,0.7715,,0.7715,0.0,73.0
1991-01-22,0.7685,0.7685,0.7685,0.7685,,0.7685,2.0,73.0
1991-01-21,0.7682,0.769,0.7676,0.7676,,0.7676,2.0,73.0
1991-01-18,0.768,0.768,0.766,0.767,,0.767,2.0,71.0
1991-01-17,0.77,0.77,0.769,0.769,,0.769,11.0,69.0
1991-01-16,0.7785,0.7785,0.776,0.776,,0.776,4.0,59.0
1991-01-15,0.766,0.7704,0.766,0.7704,,0.7704,20.0,55.0
1991-01-14,0.7652,0.7652,0.7652,0.7652,,0.7652,0.0,35.0
1991-01-11,0.7612,0.7612,0.7612,0.7612,,0.7612,0.0,35.0
1991-01-10,0.7601,0.7601,0.7601,0.7601,,0.7601,0.0,35.0
1991-01-09,0.76,0.761,0.7575,0.7608,,0.7608,10.0,35.0
1991-01-08,0.7635,0.7635,0.7635,0.7635,,0.7635,0.0,25.0
1991-01-07,0.765,0.765,0.76,0.7635,,0.7635,30.0,25.0
1991-01-04,0.7654,0.7654,0.7654,0.7654,,0.7654,0.0,10.0
1991-01-03,0.7655,0.7655,0.7642,0.7642,,0.7642,10.0,10.0
1991-01-02,0.7604,0.7604,0.7604,0.7604,,0.7604,0.0,1.0
1990-12-31,0.7576,0.7576,0.7576,0.7576,,0.7576,0.0,1.0
1990-12-28,0.7575,0.7575,0.7575,0.7575,,0.7575,0.0,1.0
1990-12-27,0.7552,0.7552,0.7552,0.7552,,0.7552,0.0,1.0
1990-12-26,0.7575,0.7575,0.7575,0.7575,,0.7575,0.0,1.0
1990-12-24,0.7593,0.7593,0.7593,0.7593,,0.7593,0.0,1.0
1990-12-21,0.7583,0.7583,0.7583,0.7583,,0.7583,0.0,1.0
1990-12-20,0.7572,0.7572,0.7572,0.7572,,0.7572,0.0,1.0
1990-12-19,0.7563,0.7563,0.7563,0.7563,,0.7563,0.0,1.0
1990-12-18,0.7543,0.7543,0.7543,0.7543,,0.7543,0.0,1.0
1990-12-17,0.7568,0.76,0.7568,0.7596,,0.7596,168.0,1829.0
1990-12-14,0.7572,0.761,0.7562,0.7577,,0.7577,712.0,1835.0
1990-12-13,0.7535,0.7548,0.75,0.7505,,0.7505,542.0,1659.0
1990-12-12,0.7581,0.7589,0.7574,0.7579,,0.7579,540.0,1572.0
1990-12-11,0.7577,0.7597,0.7558,0.758,,0.758,1011.0,1242.0
1990-12-10,0.7588,0.7593,0.7565,0.7567,,0.7567,337.0,507.0
1990-12-07,0.766,0.766,0.764,0.7645,,0.7645,91.0,329.0
1990-12-06,0.7589,0.7635,0.7589,0.7634,,0.7634,71.0,321.0
1990-12-05,0.763,0.763,0.7589,0.7598,,0.7598,114.0,313.0
1990-12-04,0.7695,0.7702,0.7683,0.77,,0.77,55.0,262.0
1990-12-03,0.7644,0.772,0.7644,0.7715,,0.7715,103.0,237.0
1990-11-30,0.7651,0.7665,0.7651,0.7663,,0.7663,49.0,215.0
1990-11-29,0.765,0.7665,0.7627,0.763,,0.763,29.0,193.0
1990-11-28,0.7595,0.76,0.7595,0.76,,0.76,55.0,186.0
1990-11-27,0.7597,0.7607,0.7585,0.7607,,0.7607,87.0,222.0
1990-11-26,0.7565,0.758,0.7565,0.7573,,0.7573,6.0,178.0
1990-11-23,0.7559,0.7579,0.7558,0.7558,,0.7558,34.0,177.0
1990-11-21,0.7546,0.7553,0.7538,0.7541,,0.7541,31.0,187.0
1990-11-20,0.76,0.7605,0.7558,0.7572,,0.7572,23.0,188.0
1990-11-19,0.7517,0.7545,0.7516,0.7545,,0.7545,40.0,171.0
1990-11-16,0.76,0.7605,0.754,0.754,,0.754,4.0,158.0
1990-11-15,0.7606,0.762,0.76,0.7615,,0.7615,3.0,152.0
1990-11-14,0.7585,0.7612,0.7585,0.7612,,0.7612,73.0,156.0
1990-11-13,0.764,0.7675,0.758,0.7584,,0.7584,12.0,106.0
1990-11-12,0.7676,0.7676,0.7669,0.7669,,0.7669,45.0,102.0
1990-11-09,0.7675,0.7686,0.7675,0.7686,,0.7686,1.0,91.0
1990-11-08,0.767,0.767,0.767,0.767,,0.767,25.0,91.0
1990-11-07,0.7682,0.7682,0.7665,0.7665,,0.7665,50.0,66.0
1990-11-06,0.7765,0.7765,0.7765,0.7765,,0.7765,0.0,41.0
1990-11-05,0.77,0.77,0.77,0.77,,0.77,0.0,41.0
1990-11-02,0.7678,0.7678,0.7678,0.7678,,0.7678,0.0,41.0
1990-11-01,0.7726,0.7726,0.7726,0.7726,,0.7726,0.0,41.0
1990-10-31,0.77,0.77,0.77,0.77,,0.77,0.0,41.0
1990-10-30,0.7712,0.7712,0.7712,0.7712,,0.7712,0.0,41.0
1990-10-29,0.7714,0.7714,0.7714,0.7714,,0.7714,0.0,41.0
1990-10-26,0.7686,0.7686,0.7686,0.7686,,0.7686,0.0,41.0
1990-10-25,0.7703,0.7703,0.7703,0.7703,,0.7703,0.0,41.0
1990-10-24,0.7675,0.7675,0.7674,0.7674,,0.7674,2.0,41.0
1990-10-23,0.7655,0.7665,0.7647,0.7647,,0.7647,14.0,39.0
1990-10-22,0.7668,0.7685,0.7659,0.7659,,0.7659,3.0,29.0
1990-10-19,0.7675,0.7687,0.7645,0.7645,,0.7645,3.0,26.0
1990-10-18,0.755,0.7575,0.755,0.7575,,0.7575,14.0,36.0
1990-10-17,0.765,0.765,0.7621,0.7621,,0.7621,11.0,27.0
1990-10-16,0.773,0.773,0.771,0.7716,,0.7716,25.0,26.0
1990-10-15,0.773,0.773,0.773,0.773,,0.773,0.0,1.0
1990-10-12,0.8022,0.8022,0.8004,0.8004,,0.8004,1.0,1.0
1990-10-11,0.7995,0.7995,0.7995,0.7995,,0.7995,0.0,2.0
1990-10-10,0.8092,0.8092,0.8085,0.8092,,0.8092,1.0,2.0
1990-10-09,0.8162,0.8162,0.8162,0.8162,,0.8162,1.0,2.0
1990-10-08,0.8216,0.8216,0.8216,0.8216,,0.8216,0.0,2.0
1990-10-05,0.818,0.818,0.818,0.818,,0.818,0.0,2.0
1990-10-04,0.8157,0.8157,0.8157,0.8157,,0.8157,0.0,2.0
1990-10-03,0.8169,0.8169,0.8169,0.8169,,0.8169,0.0,2.0
1990-10-02,0.8145,0.8145,0.8128,0.8128,,0.8128,1.0,2.0
1990-10-01,0.8142,0.8142,0.8142,0.8142,,0.8142,0.0,1.0
1990-09-28,0.8094,0.8094,0.8094,0.8094,,0.8094,0.0,1.0
1990-09-27,0.814,0.8155,0.8113,0.8113,,0.8113,1.0,1.0
1990-09-17,0.819,0.8255,0.819,0.8249,,0.8249,203.0,1255.0
1990-09-14,0.815,0.819,0.814,0.8155,,0.8155,361.0,1256.0
1990-09-13,0.8081,0.8175,0.807,0.8175,,0.8175,881.0,1217.0
1990-09-12,0.8091,0.8095,0.8076,0.8088,,0.8088,320.0,1072.0
1990-09-11,0.8024,0.8078,0.8024,0.806,,0.806,371.0,842.0
1990-09-10,0.8033,0.8033,0.7997,0.8009,,0.8009,557.0,626.0
1990-09-07,0.8101,0.8107,0.8085,0.8107,,0.8107,112.0,262.0
1990-09-06,0.8157,0.8157,0.8115,0.8132,,0.8132,83.0,207.0
1990-09-05,0.815,0.8165,0.814,0.8155,,0.8155,57.0,200.0
1990-09-04,0.8027,0.8054,0.801,0.8054,,0.8054,51.0,184.0
1990-08-31,0.8008,0.8035,0.7987,0.803,,0.803,33.0,156.0
1990-08-30,0.8008,0.809,0.8008,0.8057,,0.8057,148.0,161.0
1990-08-29,0.82,0.821,0.8175,0.8175,,0.8175,72.0,115.0
1990-08-28,0.8182,0.82,0.8159,0.8168,,0.8168,35.0,83.0
1990-08-27,0.8178,0.819,0.815,0.8165,,0.8165,25.0,55.0
1990-08-24,0.8215,0.8225,0.8185,0.819,,0.819,32.0,55.0
1990-08-23,0.818,0.8235,0.817,0.823,,0.823,19.0,44.0
1990-08-22,0.8075,0.808,0.8065,0.8065,,0.8065,4.0,37.0
1990-08-21,0.7987,0.804,0.7987,0.8,,0.8,15.0,38.0
1990-08-20,0.7948,0.795,0.7939,0.7939,,0.7939,2.0,28.0
1990-08-17,0.7925,0.7952,0.791,0.7952,,0.7952,3.0,27.0
1990-08-16,0.7895,0.7915,0.7895,0.7915,,0.7915,4.0,26.0
1990-08-15,0.7931,0.794,0.791,0.791,,0.791,9.0,25.0
1990-08-14,0.7899,0.7918,0.7899,0.7918,,0.7918,13.0,20.0
1990-08-13,0.7874,0.7874,0.7874,0.7874,,0.7874,0.0,9.0
1990-08-10,0.7795,0.783,0.7795,0.7827,,0.7827,1.0,9.0
1990-08-09,0.7848,0.7848,0.7848,0.7848,,0.7848,1.0,8.0
1990-08-08,0.777,0.7795,0.777,0.7792,,0.7792,1.0,7.0
1990-08-07,0.7755,0.7755,0.7755,0.7755,,0.7755,0.0,7.0
1990-08-06,0.7716,0.7716,0.7716,0.7716,,0.7716,0.0,7.0
1990-08-03,0.77,0.771,0.7685,0.7685,,0.7685,1.0,7.0
1990-08-02,0.7675,0.7697,0.7653,0.7697,,0.7697,1.0,6.0
1990-08-01,0.7773,0.7773,0.7773,0.7773,,0.7773,0.0,6.0
1990-07-31,0.7767,0.7767,0.7767,0.7767,,0.7767,0.0,6.0
1990-07-30,0.7735,0.7735,0.7735,0.7735,,0.7735,0.0,6.0
1990-07-27,0.7655,0.7725,0.7655,0.7722,,0.7722,2.0,6.0
1990-07-26,0.763,0.763,0.763,0.763,,0.763,1.0,4.0
1990-07-25,0.7648,0.7648,0.7648,0.7648,,0.7648,0.0,4.0
1990-07-24,0.7663,0.7663,0.7663,0.7663,,0.7663,0.0,4.0
1990-07-23,0.7655,0.7663,0.765,0.7663,,0.7663,1.0,4.0
1990-07-20,0.7656,0.7656,0.7656,0.7656,,0.7656,0.0,3.0
1990-07-19,0.7631,0.7631,0.7631,0.7631,,0.7631,0.0,3.0
1990-07-18,0.7676,0.7676,0.7676,0.7676,,0.7676,0.0,3.0
1990-07-17,0.7705,0.7727,0.7705,0.7727,,0.7727,2.0,3.0
1990-07-16,0.7645,0.7645,0.7644,0.7644,,0.7644,4.0,3.0
1990-07-13,0.7695,0.7695,0.757,0.759,,0.759,1.0,2.0
1990-07-12,0.7778,0.7778,0.771,0.7773,,0.7773,1.0,2.0
1990-07-11,0.778,0.778,0.778,0.778,,0.778,1.0,2.0
1990-07-10,0.787,0.7881,0.787,0.7881,,0.7881,0.0,1.0
1990-07-09,0.7821,0.7821,0.7821,0.7821,,0.7821,0.0,1.0
1990-07-06,0.7762,0.7762,0.7754,0.7754,,0.7754,1.0,1.0
1990-06-18,0.765,0.768,0.7649,0.7668,,0.7668,116.0,1381.0
1990-06-15,0.7628,0.7642,0.7628,0.7638,,0.7638,383.0,1365.0
1990-06-14,0.7638,0.7639,0.7618,0.762,,0.762,171.0,1229.0
1990-06-13,0.7614,0.7622,0.7608,0.762,,0.762,370.0,1223.0
1990-06-12,0.7615,0.7625,0.7613,0.7618,,0.7618,178.0,983.0
1990-06-11,0.7582,0.763,0.758,0.7629,,0.7629,185.0,946.0
1990-06-08,0.7597,0.76,0.759,0.7597,,0.7597,118.0,880.0
1990-06-07,0.761,0.7655,0.761,0.765,,0.765,945.0,897.0
1990-06-06,0.7582,0.7594,0.7582,0.7585,,0.7585,51.0,218.0
1990-06-05,0.754,0.758,0.754,0.758,,0.758,34.0,190.0
1990-06-04,0.7549,0.7549,0.7549,0.7549,,0.7549,12.0,187.0
1990-06-01,0.7553,0.7565,0.7545,0.7545,,0.7545,63.0,196.0
1990-05-31,0.755,0.755,0.7538,0.7538,,0.7538,14.0,152.0
1990-05-30,0.7575,0.7582,0.7575,0.7582,,0.7582,30.0,145.0
1990-05-29,0.7512,0.7519,0.7512,0.7518,,0.7518,15.0,132.0
1990-05-25,0.753,0.754,0.7524,0.7538,,0.7538,68.0,119.0
1990-05-24,0.749,0.749,0.7476,0.7476,,0.7476,2.0,65.0
1990-05-23,0.7509,0.7515,0.7509,0.7515,,0.7515,3.0,64.0
1990-05-22,0.751,0.752,0.751,0.7519,,0.7519,10.0,63.0
1990-05-21,0.75,0.75,0.7489,0.7489,,0.7489,33.0,57.0
1990-05-18,0.746,0.746,0.746,0.746,,0.746,0.0,36.0
1990-05-17,0.7488,0.7488,0.747,0.747,,0.747,2.0,36.0
1990-05-16,0.7458,0.749,0.7458,0.7469,,0.7469,2.0,38.0
1990-05-15,0.7492,0.7494,0.7487,0.7488,,0.7488,2.0,37.0
1990-05-14,0.7482,0.7522,0.7482,0.7522,,0.7522,8.0,36.0
1990-05-11,0.7454,0.7454,0.7454,0.7454,,0.7454,0.0,33.0
1990-05-10,0.7455,0.7455,0.7437,0.7437,,0.7437,5.0,33.0
1990-05-09,0.74,0.743,0.7395,0.7395,,0.7395,1.0,34.0
1990-05-08,0.7412,0.7412,0.7412,0.7412,,0.7412,0.0,33.0
1990-05-07,0.7412,0.7412,0.7408,0.7408,,0.7408,3.0,33.0
1990-05-04,0.739,0.7399,0.738,0.7399,,0.7399,1.0,31.0
1990-05-03,0.7389,0.7389,0.7389,0.7389,,0.7389,6.0,31.0
1990-05-02,0.736,0.7363,0.7357,0.7363,,0.7363,4.0,26.0
1990-05-01,0.7295,0.7297,0.7295,0.7295,,0.7295,7.0,26.0
1990-04-30,0.7342,0.7344,0.7342,0.7344,,0.7344,11.0,25.0
1990-04-27,0.7355,0.7357,0.7336,0.7357,,0.7357,1.0,14.0
1990-04-26,0.7375,0.7375,0.7375,0.7375,,0.7375,0.0,13.0
1990-04-25,0.7492,0.7492,0.7492,0.7492,,0.7492,0.0,13.0
1990-04-24,0.7487,0.7487,0.7487,0.7487,,0.7487,8.0,13.0
1990-04-23,0.7475,0.7475,0.7475,0.7475,,0.7475,1.0,5.0
1990-04-20,0.7526,0.7526,0.7526,0.7526,,0.7526,0.0,5.0
1990-04-19,0.7555,0.7557,0.7555,0.7557,,0.7557,2.0,5.0
1990-04-18,0.7514,0.7515,0.7514,0.7514,,0.7514,0.0,5.0
1990-04-17,0.7478,0.7478,0.7478,0.7478,,0.7478,0.0,5.0
1990-04-16,0.7466,0.7466,0.7466,0.7466,,0.7466,0.0,5.0
1990-04-12,0.7476,0.7496,0.7476,0.749,,0.749,2.0,5.0
1990-04-11,0.7479,0.7479,0.7479,0.7479,,0.7479,0.0,5.0
1990-04-10,0.7471,0.7471,0.7471,0.7471,,0.7471,0.0,5.0
1990-04-09,0.7437,0.7437,0.7437,0.7437,,0.7437,0.0,5.0
1990-04-06,0.7451,0.7451,0.7451,0.7451,,0.7451,0.0,6.0
1990-04-05,0.7448,0.7462,0.7448,0.7462,,0.7462,3.0,6.0
1990-04-04,0.748,0.748,0.7454,0.7454,,0.7454,3.0,7.0
1990-04-03,0.7411,0.7411,0.7411,0.7411,,0.7411,0.0,8.0
1990-04-02,0.7339,0.7389,0.7339,0.7389,,0.7389,1.0,8.0
1990-03-30,0.7339,0.7339,0.7339,0.7339,,0.7339,0.0,7.0
1990-03-29,0.7308,0.732,0.7308,0.7319,,0.7319,3.0,7.0
1990-03-28,0.7262,0.7262,0.7262,0.7262,,0.7262,0.0,7.0
1990-03-27,0.726,0.726,0.725,0.725,,0.725,2.0,7.0
1990-03-26,0.7242,0.7268,0.7234,0.7234,,0.7234,2.0,5.0
1990-03-23,0.7255,0.727,0.7254,0.7254,,0.7254,2.0,4.0
1990-03-22,0.727,0.7298,0.7265,0.7298,,0.7298,3.0,2.0
1990-03-21,0.73,0.7305,0.73,0.7305,,0.7305,1.0,1.0
1990-03-19,0.742,0.7435,0.7417,0.7432,,0.7432,203.0,2219.0
1990-03-16,0.7404,0.7425,0.7404,0.741,,0.741,600.0,2208.0
1990-03-15,0.7425,0.7456,0.7415,0.7432,,0.7432,446.0,1837.0
1990-03-14,0.749,0.7505,0.7489,0.7495,,0.7495,353.0,1704.0
1990-03-13,0.745,0.7505,0.745,0.7499,,0.7499,1078.0,1457.0
1990-03-12,0.7435,0.7435,0.7415,0.7426,,0.7426,745.0,1242.0
1990-03-09,0.745,0.7458,0.745,0.7451,,0.7451,52.0,861.0
1990-03-08,0.7446,0.747,0.7446,0.747,,0.747,19.0,819.0
1990-03-07,0.744,0.7458,0.7432,0.7451,,0.7451,9.0,808.0
1990-03-06,0.7457,0.7463,0.7452,0.7457,,0.7457,216.0,809.0
1990-03-05,0.7425,0.7434,0.7414,0.7428,,0.7428,84.0,690.0
1990-03-02,0.7461,0.7461,0.7433,0.7447,,0.7447,16.0,657.0
1990-03-01,0.7485,0.7485,0.7465,0.7477,,0.7477,63.0,654.0
1990-02-28,0.7408,0.7445,0.7408,0.7429,,0.7429,9.0,637.0
1990-02-27,0.7415,0.7436,0.7405,0.7405,,0.7405,112.0,633.0
1990-02-26,0.7472,0.7495,0.7472,0.7495,,0.7495,2.0,650.0
1990-02-23,0.7445,0.749,0.7445,0.749,,0.749,15.0,648.0
1990-02-22,0.748,0.7493,0.7447,0.7463,,0.7463,319.0,641.0
1990-02-21,0.7363,0.75,0.7363,0.75,,0.75,158.0,428.0
1990-02-20,0.7457,0.746,0.7412,0.7412,,0.7412,65.0,310.0
1990-02-16,0.7395,0.74,0.7383,0.74,,0.74,60.0,257.0
1990-02-15,0.7325,0.7348,0.7322,0.7345,,0.7345,67.0,305.0
1990-02-14,0.7276,0.7285,0.726,0.7272,,0.7272,19.0,257.0
1990-02-13,0.7353,0.738,0.731,0.7313,,0.7313,32.0,251.0
1990-02-12,0.7348,0.7365,0.7348,0.7354,,0.7354,8.0,236.0
1990-02-09,0.7335,0.7335,0.731,0.731,,0.731,147.0,237.0
1990-02-08,0.735,0.7367,0.7345,0.736,,0.736,26.0,99.0
1990-02-07,0.7403,0.741,0.736,0.7391,,0.7391,23.0,98.0
1990-02-06,0.7491,0.7491,0.7468,0.7468,,0.7468,18.0,85.0
1990-02-05,0.744,0.747,0.744,0.747,,0.747,13.0,75.0
1990-02-02,0.7514,0.756,0.7514,0.7544,,0.7544,10.0,76.0
1990-02-01,0.748,0.753,0.748,0.7504,,0.7504,62.0,76.0
1990-01-31,0.749,0.7508,0.7485,0.7508,,0.7508,9.0,57.0
1990-01-30,0.745,0.7465,0.7435,0.7445,,0.7445,15.0,59.0
1990-01-29,0.7415,0.7435,0.7415,0.7417,,0.7417,12.0,48.0
1990-01-26,0.7405,0.7405,0.74,0.74,,0.74,3.0,45.0
1990-01-25,0.7415,0.7415,0.7365,0.737,,0.737,21.0,43.0
1990-01-24,0.7435,0.744,0.74,0.742,,0.742,12.0,42.0
1990-01-23,0.756,0.757,0.751,0.751,,0.751,12.0,37.0
1990-01-22,0.7685,0.7698,0.7685,0.7698,,0.7698,1.0,37.0
1990-01-19,0.7684,0.7684,0.7684,0.7684,,0.7684,0.0,36.0
1990-01-18,0.7682,0.7682,0.7682,0.7682,,0.7682,0.0,36.0
1990-01-17,0.7657,0.7662,0.7657,0.7662,,0.7662,2.0,36.0
1990-01-16,0.7618,0.7633,0.7618,0.7633,,0.7633,3.0,36.0
1990-01-15,0.7661,0.7664,0.7652,0.7652,,0.7652,12.0,34.0
1990-01-12,0.768,0.768,0.7665,0.7665,,0.7665,12.0,35.0
1990-01-11,0.7658,0.7658,0.7658,0.7658,,0.7658,0.0,24.0
1990-01-10,0.7608,0.7618,0.7608,0.7618,,0.7618,3.0,24.0
1990-01-09,0.7588,0.761,0.7588,0.7589,,0.7589,4.0,24.0
1990-01-08,0.758,0.7585,0.758,0.7585,,0.7585,5.0,26.0
1990-01-05,0.7572,0.7572,0.7561,0.7563,,0.7563,8.0,25.0
1990-01-04,0.7582,0.762,0.7578,0.7614,,0.7614,6.0,23.0
1990-01-03,0.7539,0.7539,0.7539,0.7539,,0.7539,0.0,17.0
1990-01-02,0.76,0.76,0.7567,0.7567,,0.7567,12.0,17.0
1989-12-29,0.7625,0.7625,0.7625,0.7625,,0.7625,0.0,6.0
1989-12-28,0.767,0.767,0.767,0.767,,0.767,0.0,6.0
1989-12-27,0.7711,0.7711,0.7711,0.7711,,0.7711,0.0,6.0
1989-12-26,0.762,0.7634,0.762,0.7634,,0.7634,1.0,6.0
1989-12-22,0.7607,0.7607,0.7607,0.7607,,0.7607,0.0,5.0
1989-12-21,0.758,0.758,0.7571,0.7571,,0.7571,2.0,5.0
1989-12-20,0.7556,0.7575,0.7556,0.7556,,0.7556,0.0,3.0
1989-12-19,0.754,0.754,0.754,0.754,,0.754,0.0,3.0
1989-12-18,0.7657,0.768,0.7648,0.768,,0.768,155.0,830.0
1989-12-15,0.7685,0.769,0.7645,0.7645,,0.7645,136.0,793.0
1989-12-14,0.7676,0.7682,0.7672,0.768,,0.768,453.0,722.0
1989-12-13,0.7692,0.7695,0.7675,0.7677,,0.7677,128.0,561.0
1989-12-12,0.767,0.769,0.7668,0.7685,,0.7685,208.0,562.0
1989-12-11,0.7634,0.7661,0.7634,0.765,,0.765,112.0,435.0
1989-12-08,0.763,0.7641,0.763,0.7633,,0.7633,41.0,355.0
