Date,Open,Bid,Ask,Last Traded,High,Low,Volume,Prev. Day Settlement Price,Net Change,Prev. Day Open Interest
2016-06-23,20840.0,20880.0,20882.0,20882.0,20892.0,20687.0,96235.0,20743.0,139.0,102998.0
2016-06-22,20490.0,20712.0,20714.0,20712.0,20788.0,20420.0,106971.0,20475.0,237.0,108056.0
2016-06-21,20360.0,20485.0,20487.0,20486.0,20519.0,20330.0,99591.0,20336.0,150.0,107330.0
2016-06-20,20250.0,20328.0,20329.0,20329.0,20416.0,20112.0,104442.0,19977.0,352.0,110428.0
2016-06-17,20126.0,19998.0,20000.0,19998.0,20154.0,19921.0,93750.0,19871.0,127.0,111584.0
2016-06-16,20141.0,19886.0,19889.0,19888.0,20164.0,19785.0,116932.0,20269.0,-381.0,111180.0
2016-06-15,19950.0,20227.0,20228.0,20227.0,20373.0,19900.0,119311.0,20180.0,47.0,118984.0
2016-06-14,20313.0,20203.0,20205.0,20203.0,20362.0,20163.0,104582.0,20378.0,-175.0,117200.0
2016-06-13,20519.0,20343.0,20345.0,20344.0,20547.0,20230.0,116138.0,20808.0,-464.0,118602.0
2016-06-10,21077.0,20796.0,20798.0,20797.0,21109.0,20780.0,84475.0,21114.0,-317.0,113350.0
2016-06-08,21096.0,21103.0,21115.0,21114.0,21157.0,20992.0,92141.0,21103.0,11.0,115771.0
2016-06-07,20977.0,21080.0,21082.0,21083.0,21141.0,20934.0,97014.0,20776.0,307.0,112108.0
2016-06-06,20730.0,20781.0,20783.0,20782.0,20811.0,20587.0,95268.0,20711.0,71.0,117708.0
2016-06-03,20718.0,20704.0,20705.0,20705.0,20835.0,20657.0,93587.0,20611.0,94.0,118867.0
2016-06-02,20505.0,20605.0,20607.0,20607.0,20647.0,20430.0,107281.0,20532.0,75.0,120262.0
2016-06-01,20448.0,20519.0,20521.0,20521.0,20645.0,20420.0,104521.0,20474.0,47.0,120591.0
2016-05-31,20301.0,20473.0,20475.0,20473.0,20719.0,20294.0,118509.0,20317.0,156.0,108363.0
2016-05-30,20286.0,20329.0,20330.0,20329.0,20497.0,20178.0,96762.0,20281.0,48.0,109023.0
2016-05-27,20438.0,20572.0,20574.0,20574.0,20643.0,20275.0,114910.0,20381.0,193.0,67327.0
2016-05-26,20386.0,20373.0,20375.0,20375.0,20403.0,20244.0,131633.0,20360.0,15.0,89672.0
2016-05-25,20100.0,20356.0,20358.0,20356.0,20409.0,20097.0,151753.0,19862.0,494.0,115381.0
2016-05-24,19789.0,19853.0,19855.0,19854.0,19883.0,19690.0,99455.0,19833.0,21.0,114702.0
2016-05-23,19793.0,19822.0,19824.0,19822.0,19937.0,19707.0,95161.0,19855.0,-33.0,117543.0
2016-05-20,19605.0,19846.0,19848.0,19848.0,19948.0,19579.0,114537.0,19606.0,242.0,124256.0
2016-05-19,19678.0,19612.0,19614.0,19613.0,19731.0,19562.0,95416.0,19686.0,-73.0,119825.0
2016-05-18,19768.0,19700.0,19702.0,19702.0,19822.0,19638.0,100373.0,19946.0,-244.0,120010.0
2016-05-17,19851.0,19957.0,19958.0,19958.0,20016.0,19721.0,111251.0,19816.0,142.0,116298.0
2016-05-16,19522.0,19782.0,19785.0,19784.0,19880.0,19516.0,116454.0,19604.0,180.0,118442.0
2016-05-13,19700.0,19601.0,19603.0,19603.0,19744.0,19448.0,115505.0,19803.0,-200.0,117599.0
2016-05-12,19934.0,19790.0,19792.0,19792.0,20009.0,19730.0,115166.0,19898.0,-106.0,112729.0
2016-05-11,20240.0,19873.0,19875.0,19875.0,20253.0,19863.0,120866.0,20130.0,-255.0,108785.0
2016-05-10,19900.0,20119.0,20121.0,20119.0,20199.0,19823.0,103173.0,20049.0,70.0,109825.0
2016-05-09,20161.0,20034.0,20036.0,20036.0,20207.0,19968.0,97890.0,19975.0,61.0,110271.0
2016-05-06,20151.0,19960.0,19961.0,19960.0,20246.0,19887.0,107538.0,20284.0,-324.0,109009.0
2016-05-05,20211.0,20293.0,20295.0,20294.0,20391.0,20195.0,88718.0,20300.0,-6.0,113861.0
2016-05-04,20362.0,20361.0,20362.0,20360.0,20461.0,20274.0,100245.0,20544.0,-184.0,111431.0
2016-05-03,20960.0,20535.0,20537.0,20537.0,20987.0,20502.0,101314.0,20854.0,-317.0,110198.0
2016-04-29,21078.0,20834.0,20876.0,20854.0,21135.0,20835.0,93950.0,21188.0,-334.0,107137.0
2016-04-28,21360.0,21209.0,21211.0,21209.0,21567.0,21122.0,123886.0,21195.0,14.0,95449.0
2016-04-27,21354.0,21295.0,21296.0,21295.0,21450.0,21283.0,109049.0,21391.0,-96.0,67647.0
2016-04-26,21328.0,21403.0,21405.0,21403.0,21435.0,21089.0,151285.0,21291.0,112.0,97098.0
2016-04-25,21381.0,21301.0,21303.0,21303.0,21449.0,21266.0,117012.0,21481.0,-178.0,106272.0
2016-04-22,21378.0,21469.0,21472.0,21472.0,21500.0,21331.0,93189.0,21594.0,-122.0,112422.0
2016-04-21,21449.0,21599.0,21602.0,21600.0,21664.0,21351.0,116804.0,21271.0,329.0,111967.0
2016-04-20,21498.0,21271.0,21273.0,21271.0,21503.0,21122.0,111635.0,21433.0,-162.0,113593.0
2016-04-19,21450.0,21437.0,21439.0,21437.0,21524.0,21276.0,98188.0,21167.0,270.0,113441.0
2016-04-18,21088.0,21170.0,21172.0,21172.0,21194.0,21021.0,90205.0,21342.0,-170.0,111111.0
2016-04-15,21420.0,21342.0,21343.0,21343.0,21451.0,21258.0,82639.0,21343.0,,114890.0
2016-04-14,21433.0,21360.0,21362.0,21362.0,21546.0,21298.0,107068.0,21216.0,146.0,117048.0
2016-04-13,20709.0,21183.0,21185.0,21183.0,21210.0,20691.0,132892.0,20470.0,713.0,110529.0
2016-04-12,20446.0,20479.0,20481.0,20479.0,20568.0,20397.0,100572.0,20540.0,-61.0,108636.0
2016-04-11,20240.0,20497.0,20498.0,20498.0,20581.0,20174.0,132230.0,20389.0,109.0,107316.0
2016-04-08,19980.0,20367.0,20369.0,20367.0,20388.0,19967.0,108653.0,20248.0,119.0,104303.0
2016-04-07,20288.0,20232.0,20234.0,20234.0,20368.0,20142.0,95230.0,20147.0,87.0,101234.0
2016-04-06,20060.0,20173.0,20174.0,20173.0,20233.0,20046.0,88123.0,20130.0,43.0,103373.0
2016-04-05,20389.0,20147.0,20149.0,20148.0,20389.0,20092.0,108208.0,20467.0,-319.0,106424.0
2016-04-01,20805.0,20461.0,20488.0,20467.0,20835.0,20453.0,110111.0,20807.0,-340.0,104909.0
2016-03-31,20880.0,20784.0,20810.0,20807.0,20891.0,20703.0,102918.0,20855.0,-48.0,107684.0
2016-03-30,20498.0,20814.0,20815.0,20814.0,20844.0,20492.0,102548.0,20363.0,451.0,93991.0
2016-03-29,20350.0,20324.0,20325.0,20325.0,20426.0,20257.0,106828.0,20319.0,6.0,75794.0
2016-03-24,20413.0,20319.0,20321.0,20319.0,20507.0,20263.0,149336.0,20645.0,-326.0,98216.0
2016-03-23,20643.0,20620.0,20622.0,20619.0,20688.0,20517.0,104409.0,20607.0,12.0,104493.0
2016-03-22,20745.0,20583.0,20585.0,20583.0,20775.0,20582.0,91132.0,20675.0,-92.0,106647.0
2016-03-21,20780.0,20676.0,20679.0,20679.0,20784.0,20611.0,86720.0,20595.0,84.0,108900.0
2016-03-18,20488.0,20625.0,20627.0,20625.0,20697.0,20486.0,105935.0,20474.0,151.0,111999.0
2016-03-17,20575.0,20482.0,20484.0,20483.0,20637.0,20436.0,110126.0,20306.0,177.0,104262.0
2016-03-16,20301.0,20286.0,20288.0,20288.0,20432.0,20170.0,101903.0,20298.0,-10.0,104977.0
2016-03-15,20350.0,20300.0,20301.0,20300.0,20379.0,20260.0,85861.0,20417.0,-117.0,106193.0
2016-03-14,20394.0,20395.0,20397.0,20396.0,20498.0,20315.0,96816.0,20237.0,159.0,106928.0
2016-03-11,19974.0,20224.0,20226.0,20225.0,20247.0,19837.0,114735.0,20005.0,220.0,114673.0
2016-03-10,20041.0,19984.0,19986.0,19986.0,20196.0,19898.0,101807.0,19990.0,-4.0,108626.0
2016-03-09,19884.0,19970.0,19973.0,19973.0,20000.0,19813.0,89021.0,19950.0,23.0,110160.0
2016-03-08,20102.0,19950.0,19952.0,19952.0,20133.0,19880.0,104461.0,20142.0,-190.0,109570.0
2016-03-07,20274.0,20098.0,20143.0,20142.0,20298.0,20063.0,98940.0,20100.0,42.0,110454.0
2016-03-04,20000.0,20134.0,20136.0,20135.0,20158.0,19925.0,96673.0,19861.0,274.0,108552.0
2016-03-03,19999.0,19834.0,19836.0,19836.0,20063.0,19758.0,99236.0,19890.0,-54.0,115838.0
2016-03-02,19645.0,19913.0,19915.0,19915.0,19995.0,19634.0,100911.0,19324.0,591.0,115665.0
2016-03-01,19167.0,19196.0,19198.0,19197.0,19225.0,18993.0,95654.0,19057.0,140.0,114418.0
2016-02-29,19345.0,19021.0,19023.0,19021.0,19345.0,18960.0,84924.0,19350.0,-329.0,111873.0
2016-02-26,19113.0,19180.0,19181.0,19181.0,19210.0,19045.0,93478.0,18811.0,370.0,105103.0
2016-02-25,19175.0,18864.0,18865.0,18864.0,19209.0,18854.0,104553.0,19152.0,-288.0,63389.0
2016-02-24,19372.0,19171.0,19172.0,19172.0,19375.0,19074.0,119240.0,19416.0,-244.0,86353.0
2016-02-23,19531.0,19456.0,19457.0,19456.0,19557.0,19312.0,108454.0,19476.0,-20.0,103127.0
2016-02-22,19349.0,19422.0,19424.0,19423.0,19546.0,19340.0,96756.0,19332.0,91.0,109566.0
2016-02-19,19232.0,19265.0,19266.0,19266.0,19333.0,19190.0,74141.0,19294.0,-28.0,108015.0
2016-02-18,19387.0,19277.0,19279.0,19278.0,19451.0,19257.0,84248.0,18916.0,362.0,113331.0
2016-02-17,19250.0,18950.0,18951.0,18951.0,19307.0,18930.0,98392.0,19141.0,-190.0,113521.0
2016-02-16,18990.0,19091.0,19093.0,19091.0,19272.0,18892.0,93481.0,18835.0,256.0,111291.0
2016-02-15,18648.0,18863.0,18865.0,18863.0,18913.0,18621.0,80366.0,18372.0,491.0,117840.0
2016-02-12,18279.0,18351.0,18353.0,18352.0,18484.0,18217.0,62711.0,18378.0,-26.0,119924.0
2016-02-11,18400.0,18468.0,18470.0,18470.0,18587.0,18270.0,55383.0,19313.0,-843.0,111120.0
2016-02-05,19188.0,19309.0,19329.0,19313.0,19409.0,19186.0,81586.0,19156.0,157.0,116547.0
2016-02-04,19188.0,19288.0,19290.0,19289.0,19357.0,19115.0,81873.0,18978.0,311.0,118662.0
2016-02-03,19000.0,19008.0,19010.0,19009.0,19022.0,18733.0,100623.0,19442.0,-433.0,115451.0
2016-02-02,19434.0,19481.0,19482.0,19482.0,19609.0,19344.0,94223.0,19469.0,13.0,115773.0
2016-02-01,19685.0,19557.0,19559.0,19557.0,19715.0,19406.0,93058.0,19723.0,-166.0,116564.0
2016-01-29,19215.0,19577.0,19579.0,19577.0,19639.0,19031.0,123577.0,19273.0,304.0,115628.0
2016-01-28,19037.0,19016.0,19017.0,19017.0,19210.0,18968.0,100984.0,18975.0,42.0,104100.0
2016-01-27,19266.0,19123.0,19125.0,19125.0,19279.0,18922.0,132136.0,18901.0,224.0,77954.0
2016-01-26,19005.0,18853.0,18855.0,18855.0,19086.0,18826.0,128742.0,19238.0,-383.0,104642.0
2016-01-25,19290.0,19334.0,19335.0,19335.0,19505.0,19259.0,111534.0,19091.0,244.0,114241.0
2016-01-22,19030.0,19087.0,19089.0,19089.0,19144.0,18753.0,131982.0,18751.0,338.0,130942.0
2016-01-21,19055.0,18624.0,18625.0,18625.0,19260.0,18546.0,137883.0,18847.0,-222.0,130263.0
2016-01-20,19280.0,18883.0,18885.0,18887.0,19343.0,18762.0,142741.0,19621.0,-734.0,117726.0
2016-01-19,19222.0,19460.0,19461.0,19459.0,19537.0,19157.0,116381.0,19271.0,188.0,117534.0
2016-01-18,19170.0,19336.0,19338.0,19338.0,19442.0,19142.0,112199.0,19468.0,-130.0,120840.0
2016-01-15,19795.0,19505.0,19507.0,19504.0,19827.0,19475.0,101599.0,19810.0,-306.0,116657.0
2016-01-14,19555.0,19855.0,19856.0,19855.0,19893.0,19468.0,114999.0,20059.0,-204.0,113195.0
2016-01-13,20075.0,20035.0,20037.0,20034.0,20229.0,19951.0,103454.0,19697.0,337.0,115847.0
2016-01-12,20023.0,19748.0,19750.0,19748.0,20112.0,19679.0,100317.0,19943.0,-195.0,113654.0
2016-01-11,19900.0,19943.0,19944.0,19944.0,20066.0,19820.0,108752.0,20399.0,-455.0,112767.0
2016-01-08,20453.0,20499.0,20501.0,20500.0,20620.0,20282.0,107475.0,20348.0,152.0,115066.0
2016-01-07,20786.0,20368.0,20370.0,20369.0,20834.0,20258.0,135787.0,20861.0,-492.0,111506.0
2016-01-06,21209.0,20938.0,20940.0,20940.0,21250.0,20879.0,106086.0,21140.0,-200.0,106151.0
2016-01-05,21167.0,21159.0,21160.0,21159.0,21409.0,21037.0,116287.0,21123.0,36.0,103191.0
2016-01-04,21807.0,21331.0,21333.0,21332.0,21857.0,21162.0,109683.0,21910.0,-578.0,90119.0
2015-12-31,21850.0,21904.0,21910.0,21910.0,21985.0,21818.0,37144.0,21907.0,3.0,92503.0
2015-12-30,22156.0,21914.0,21915.0,21915.0,22170.0,21875.0,67567.0,22065.0,-150.0,89087.0
2015-12-29,21903.0,21997.0,21999.0,21997.0,22030.0,21844.0,70463.0,21862.0,135.0,56560.0
2015-12-28,22112.0,21880.0,21881.0,21880.0,22186.0,21832.0,78952.0,22143.0,-263.0,68205.0
2015-12-24,22266.0,22143.0,22162.0,22140.0,22297.0,22130.0,44302.0,22100.0,40.0,82137.0
2015-12-23,21879.0,22047.0,22050.0,22047.0,22123.0,21820.0,94315.0,21817.0,230.0,93489.0
2015-12-22,21811.0,21788.0,21789.0,21789.0,21841.0,21704.0,66704.0,21784.0,5.0,100318.0
2015-12-21,21620.0,21795.0,21797.0,21796.0,21852.0,21564.0,77229.0,21787.0,9.0,102453.0
2015-12-18,21640.0,21788.0,21791.0,21789.0,21961.0,21590.0,91467.0,21824.0,-35.0,104688.0
2015-12-17,21778.0,21813.0,21815.0,21813.0,22009.0,21733.0,91601.0,21737.0,76.0,103835.0
2015-12-16,21530.0,21695.0,21696.0,21697.0,21770.0,21488.0,80357.0,21331.0,366.0,107750.0
2015-12-15,21265.0,21334.0,21336.0,21335.0,21409.0,21212.0,75919.0,21310.0,25.0,109864.0
2015-12-14,21058.0,21235.0,21237.0,21235.0,21324.0,20985.0,103987.0,21387.0,-152.0,106618.0
2015-12-11,21690.0,21462.0,21463.0,21463.0,21743.0,21458.0,83390.0,21630.0,-167.0,103853.0
2015-12-10,21673.0,21702.0,21703.0,21701.0,21872.0,21642.0,79004.0,21779.0,-78.0,103803.0
2015-12-09,21741.0,21777.0,21778.0,21777.0,21850.0,21706.0,74312.0,21824.0,-47.0,105000.0
2015-12-08,22077.0,21772.0,21774.0,21773.0,22095.0,21710.0,80705.0,22280.0,-507.0,98071.0
2015-12-07,22313.0,22278.0,22280.0,22280.0,22388.0,22222.0,62416.0,22152.0,128.0,99580.0
2015-12-04,22113.0,22154.0,22155.0,22155.0,22208.0,22047.0,79679.0,22417.0,-262.0,101660.0
2015-12-03,22310.0,22408.0,22410.0,22410.0,22484.0,22255.0,83508.0,22483.0,-73.0,98412.0
2015-12-02,22500.0,22524.0,22525.0,22523.0,22576.0,22362.0,99303.0,22388.0,135.0,98640.0
2015-12-01,22204.0,22381.0,22383.0,22383.0,22489.0,22098.0,110608.0,21909.0,474.0,99514.0
2015-11-30,22055.0,22093.0,22096.0,22096.0,22167.0,21856.0,102232.0,21999.0,97.0,96734.0
2015-11-27,22588.0,21980.0,22010.0,21999.0,22588.0,21970.0,125075.0,22527.0,-528.0,88471.0
2015-11-26,22613.0,22463.0,22465.0,22463.0,23055.0,22435.0,87091.0,22494.0,-31.0,46875.0
2015-11-25,22490.0,22575.0,22576.0,22576.0,22633.0,22429.0,103362.0,22524.0,52.0,83681.0
2015-11-24,22700.0,22554.0,22555.0,22554.0,22705.0,22405.0,95625.0,22695.0,-141.0,91297.0
2015-11-23,22800.0,22695.0,22698.0,22696.0,22817.0,22617.0,89666.0,22761.0,-65.0,94315.0
2015-11-20,22516.0,22760.0,22762.0,22761.0,22822.0,22423.0,92181.0,22483.0,278.0,94968.0
2015-11-19,22452.0,22524.0,22525.0,22524.0,22574.0,22387.0,87823.0,22137.0,387.0,94964.0
2015-11-18,22316.0,22176.0,22178.0,22177.0,22353.0,22144.0,85377.0,22270.0,-93.0,94662.0
2015-11-17,22251.0,22318.0,22320.0,22319.0,22488.0,22222.0,94727.0,22041.0,278.0,100674.0
2015-11-16,21883.0,21984.0,21986.0,21985.0,22068.0,21818.0,77909.0,22319.0,-334.0,100246.0
2015-11-13,22523.0,22315.0,22342.0,22319.0,22524.0,22257.0,114798.0,22905.0,-586.0,97679.0
2015-11-12,22301.0,22810.0,22811.0,22811.0,22853.0,22301.0,103729.0,22359.0,452.0,94680.0
2015-11-11,22280.0,22333.0,22335.0,22336.0,22428.0,22255.0,90250.0,22372.0,-36.0,95706.0
2015-11-10,22430.0,22346.0,22348.0,22348.0,22467.0,22300.0,86645.0,22608.0,-260.0,91381.0
2015-11-09,22656.0,22585.0,22626.0,22608.0,22951.0,22598.0,98182.0,22738.0,-130.0,94835.0
2015-11-06,22907.0,22721.0,22740.0,22737.0,22917.0,22708.0,90022.0,22963.0,-226.0,90020.0
2015-11-05,23042.0,23023.0,23024.0,23023.0,23164.0,22915.0,98091.0,23114.0,-91.0,91826.0
2015-11-04,22708.0,23069.0,23071.0,23071.0,23347.0,22661.0,121582.0,22580.0,491.0,89418.0
2015-11-03,22520.0,22591.0,22592.0,22591.0,22677.0,22500.0,65571.0,22357.0,234.0,89733.0
2015-11-02,22420.0,22376.0,22378.0,22377.0,22584.0,22230.0,80816.0,22684.0,-307.0,89823.0
2015-10-30,22745.0,22668.0,22694.0,22684.0,22848.0,22608.0,95297.0,22762.0,-78.0,89245.0
2015-10-29,23045.0,22843.0,22844.0,22843.0,23074.0,22772.0,80143.0,22976.0,-133.0,84127.0
2015-10-28,23037.0,22989.0,22991.0,22990.0,23130.0,22968.0,77776.0,23070.0,-80.0,53559.0
2015-10-27,23129.0,23080.0,23082.0,23080.0,23150.0,22894.0,106770.0,23043.0,37.0,76400.0
2015-10-26,23415.0,23112.0,23113.0,23113.0,23419.0,23057.0,94506.0,23180.0,-67.0,90705.0
2015-10-23,23284.0,23176.0,23185.0,23180.0,23289.0,23090.0,93374.0,22844.0,336.0,87946.0
2015-10-22,22750.0,22797.0,22800.0,22798.0,22876.0,22710.0,73606.0,22929.0,-131.0,86756.0
2015-10-20,22980.0,22915.0,22938.0,22930.0,23030.0,22805.0,90510.0,23041.0,-111.0,86401.0
2015-10-19,23024.0,22985.0,22987.0,22986.0,23069.0,22875.0,69552.0,23100.0,-114.0,87047.0
2015-10-16,23085.0,23091.0,23124.0,23100.0,23132.0,22931.0,82048.0,22912.0,188.0,88143.0
2015-10-15,22677.0,22839.0,22842.0,22842.0,22928.0,22542.0,86254.0,22465.0,377.0,89936.0
2015-10-14,22379.0,22417.0,22420.0,22419.0,22554.0,22314.0,69491.0,22511.0,-92.0,92829.0
2015-10-13,22600.0,22588.0,22589.0,22590.0,22768.0,22442.0,73423.0,22658.0,-68.0,93873.0
2015-10-12,22483.0,22587.0,22591.0,22588.0,22759.0,22448.0,60469.0,22403.0,185.0,94494.0
2015-10-09,22600.0,22396.0,22418.0,22403.0,22788.0,22326.0,94703.0,22419.0,-16.0,90935.0
2015-10-08,22525.0,22249.0,22253.0,22251.0,22600.0,22151.0,64819.0,22473.0,-222.0,92621.0
2015-10-07,21850.0,22266.0,22269.0,22267.0,22360.0,21755.0,64671.0,21764.0,503.0,92501.0
2015-10-06,22137.0,21721.0,21723.0,21724.0,22149.0,21682.0,55361.0,21846.0,-122.0,95762.0
2015-10-05,21761.0,21757.0,21760.0,21759.0,21979.0,21700.0,55071.0,21507.0,252.0,98417.0
2015-10-02,21177.0,21504.0,21534.0,21507.0,21528.0,21105.0,66707.0,20792.0,715.0,96431.0
2015-09-30,20752.0,20786.0,20825.0,20793.0,20918.0,20651.0,74736.0,20451.0,342.0,95670.0
2015-09-29,20600.0,20418.0,20421.0,20421.0,20606.0,20249.0,63516.0,21199.0,-778.0,81367.0
2015-09-25,21017.0,21224.0,21265.0,21223.0,21329.0,20932.0,115509.0,21181.0,42.0,70289.0
2015-09-24,21340.0,21015.0,21018.0,21018.0,21380.0,21011.0,87580.0,21313.0,-295.0,85058.0
2015-09-23,21466.0,21235.0,21240.0,21240.0,21565.0,20944.0,88738.0,21592.0,-352.0,93118.0
2015-09-22,21788.0,22019.0,22022.0,22020.0,22128.0,21730.0,51410.0,21681.0,339.0,93819.0
2015-09-21,21626.0,21633.0,21638.0,21635.0,21730.0,21456.0,50737.0,22084.0,-449.0,95752.0
2015-09-18,21740.0,22030.0,22084.0,22084.0,22101.0,21681.0,66548.0,21730.0,354.0,93428.0
2015-09-17,22100.0,21735.0,21739.0,21735.0,22171.0,21608.0,68818.0,21980.0,-245.0,95966.0
2015-09-16,21670.0,21948.0,21952.0,21948.0,22074.0,21545.0,56209.0,21333.0,615.0,95861.0
2015-09-15,21480.0,21407.0,21410.0,21409.0,21585.0,21358.0,38508.0,21474.0,-65.0,96948.0
2015-09-14,21620.0,21442.0,21445.0,21445.0,21685.0,21333.0,47443.0,21375.0,70.0,96051.0
2015-09-10,21577.0,21462.0,21466.0,21461.0,21708.0,21412.0,47312.0,21971.0,-510.0,104927.0
2015-09-09,21500.0,21929.0,21931.0,21929.0,22016.0,21367.0,73488.0,21304.0,625.0,109030.0
2015-09-08,20550.0,20866.0,20870.0,20870.0,20942.0,20366.0,50797.0,20427.0,443.0,104420.0
2015-09-07,20404.0,20682.0,20686.0,20682.0,20980.0,20379.0,50728.0,20612.0,70.0,103415.0
2015-09-04,20847.0,20600.0,20643.0,20612.0,20999.0,20539.0,53073.0,20699.0,-87.0,104001.0
2015-09-02,20798.0,20675.0,20703.0,20699.0,21190.0,20614.0,77768.0,20879.0,-180.0,103244.0
2015-09-01,21337.0,21337.0,21340.0,21337.0,21485.0,21247.0,44764.0,21464.0,-127.0,98319.0
2015-08-31,21468.0,21470.0,21475.0,21470.0,21618.0,21229.0,50330.0,21536.0,-66.0,97986.0
2015-08-28,22148.0,21505.0,21547.0,21536.0,22150.0,21384.0,67929.0,21698.0,-162.0,90787.0
2015-08-27,21612.0,21703.0,21707.0,21706.0,21720.0,21381.0,63188.0,21113.0,593.0,62609.0
2015-08-26,21363.0,21247.0,21252.0,21251.0,21697.0,21057.0,94143.0,21575.0,-324.0,89535.0
2015-08-25,20800.0,21128.0,21134.0,21127.0,21856.0,20800.0,108950.0,21128.0,-1.0,103009.0
2015-08-24,21690.0,21266.0,21268.0,21268.0,21790.0,21077.0,77658.0,22488.0,-1220.0,98465.0
2015-08-21,22304.0,22468.0,22507.0,22488.0,22505.0,22102.0,70738.0,22666.0,-178.0,97724.0
2015-08-20,22831.0,22618.0,22620.0,22620.0,22976.0,22514.0,53893.0,23074.0,-454.0,91131.0
2015-08-19,23514.0,23176.0,23183.0,23176.0,23526.0,23072.0,52571.0,23439.0,-263.0,86785.0
2015-08-18,23907.0,23468.0,23473.0,23469.0,23992.0,23401.0,44250.0,23787.0,-318.0,85855.0
2015-08-17,24011.0,23841.0,23843.0,23841.0,24020.0,23663.0,31046.0,23952.0,-111.0,83991.0
2015-08-14,23997.0,23940.0,23978.0,23953.0,24120.0,23903.0,31195.0,24044.0,-91.0,86130.0
2015-08-13,23848.0,23983.0,23986.0,23984.0,24073.0,23769.0,39921.0,23720.0,264.0,88569.0
2015-08-12,24283.0,23774.0,23777.0,23777.0,24300.0,23774.0,51075.0,24390.0,-613.0,87848.0
2015-08-11,24634.0,24509.0,24512.0,24511.0,24825.0,24483.0,40816.0,24401.0,110.0,86206.0
2015-08-10,24355.0,24457.0,24459.0,24459.0,24548.0,23980.0,46422.0,24451.0,8.0,85282.0
2015-08-07,24158.0,24445.0,24469.0,24450.0,24589.0,24120.0,44281.0,24310.0,140.0,85522.0
2015-08-06,24556.0,24296.0,24299.0,24296.0,24556.0,24230.0,33604.0,24466.0,-170.0,85784.0
2015-08-05,24364.0,24419.0,24422.0,24419.0,24527.0,24293.0,27747.0,24264.0,155.0,84865.0
2015-08-04,24239.0,24321.0,24325.0,24322.0,24479.0,24144.0,36425.0,24278.0,44.0,85490.0
2015-08-03,24535.0,24356.0,24358.0,24355.0,24550.0,24112.0,37467.0,24526.0,-171.0,86947.0
2015-07-31,24530.0,24516.0,24539.0,24526.0,24722.0,24410.0,38860.0,24418.0,108.0,86408.0
2015-07-30,24750.0,24477.0,24480.0,24482.0,24831.0,24418.0,42197.0,24568.0,-86.0,82252.0
2015-07-29,24609.0,24616.0,24619.0,24616.0,24716.0,24443.0,47491.0,24469.0,147.0,58787.0
2015-07-28,24347.0,24570.0,24574.0,24573.0,24987.0,24164.0,102085.0,24346.0,227.0,83975.0
2015-07-27,24888.0,24314.0,24317.0,24315.0,24920.0,24245.0,68988.0,25161.0,-846.0,91928.0
2015-07-24,25281.0,25154.0,25188.0,25161.0,25281.0,25018.0,54967.0,25386.0,-225.0,93559.0
2015-07-23,25280.0,25428.0,25431.0,25433.0,25508.0,25252.0,33910.0,25233.0,200.0,95328.0
2015-07-22,25389.0,25212.0,25215.0,25215.0,25399.0,25140.0,37716.0,25516.0,-301.0,96794.0
2015-07-21,25370.0,25540.0,25543.0,25544.0,25620.0,25286.0,42955.0,25389.0,155.0,96792.0
2015-07-20,25543.0,25357.0,25361.0,25363.0,25544.0,25261.0,38061.0,25420.0,-57.0,97264.0
2015-07-17,25179.0,25418.0,25450.0,25421.0,25485.0,25131.0,46349.0,25067.0,354.0,96799.0
2015-07-16,25076.0,25067.0,25078.0,25067.0,25132.0,24800.0,46067.0,25030.0,37.0,96642.0
