Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1972-10-20,45.05,45.5,45.05,45.2,,,130.0,829.0,,,
1972-10-19,45.8,46.3,45.6,45.6,,,94.0,815.0,,,
1972-10-18,44.8,45.25,44.7,45.2,,,112.0,847.0,,,
1972-10-17,43.7,44.7,43.7,44.6,,,225.0,854.0,,,
1972-10-16,42.75,43.7,42.75,43.7,,,69.0,874.0,,,
1972-10-13,45.6,45.6,45.6,45.6,,,130.0,893.0,,,
1972-10-12,48.9,49.25,48.55,48.6,,,60.0,936.0,,,
1972-10-11,48.75,49.15,48.75,49.1,,,96.0,953.0,,,
1972-10-10,50.5,50.5,48.8,48.95,,,80.0,995.0,,,
1972-10-06,50.85,51.65,50.6,50.7,,,143.0,1001.0,,,
1972-10-05,50.3,51.0,50.2,50.95,,,35.0,1033.0,,,
1972-10-04,49.5,50.0,49.5,49.95,,,57.0,1050.0,,,
1972-10-03,50.0,50.3,49.25,49.8,,,63.0,1069.0,,,
1972-10-02,48.85,49.95,48.85,49.9,,,72.0,1063.0,,,
1972-09-29,48.7,49.8,48.6,49.3,,,255.0,1065.0,,,
1972-09-28,48.6,48.9,48.25,48.65,,,201.0,1122.0,,,
1972-09-27,50.4,50.4,47.5,47.5,,,70.0,1174.0,,,
1972-09-26,49.9,50.9,49.9,50.5,,,0.0,1198.0,,,
1972-09-25,49.95,50.0,49.55,50.0,,,66.0,1199.0,,,
1972-09-22,50.8,50.8,49.9,49.9,,,101.0,1187.0,,,
1972-09-21,51.2,51.3,50.5,50.5,,,102.0,1170.0,,,
1972-09-20,51.7,52.0,51.05,51.1,,,89.0,1157.0,,,
1972-09-19,51.45,51.9,51.15,51.9,,,109.0,1159.0,,,
1972-09-18,55.25,55.5,53.5,55.5,,,263.0,562.0,,,
1972-09-15,55.35,55.7,54.5,55.1,,,220.0,757.0,,,
1972-09-14,55.9,55.95,55.1,55.1,,,101.0,902.0,,,
1972-09-13,56.2,56.4,55.8,56.15,,,98.0,974.0,,,
1972-09-12,56.1,56.75,56.1,56.3,,,65.0,1055.0,,,
1972-09-11,56.75,56.8,56.25,56.25,,,91.0,1099.0,,,
1972-09-08,56.6,56.85,56.0,56.25,,,68.0,1138.0,,,
1972-09-07,57.0,57.0,56.75,56.8,,,127.0,1171.0,,,
1972-09-06,55.95,56.85,55.95,56.55,,,56.0,1237.0,,,
1972-09-05,55.4,55.5,55.4,55.5,,,58.0,1258.0,,,
1972-09-01,55.0,55.35,55.0,55.2,,,115.0,1288.0,,,
1972-08-31,54.85,55.4,54.7,55.0,,,59.0,1320.0,,,
1972-08-30,54.5,54.5,54.3,54.5,,,60.0,1328.0,,,
1972-08-29,54.35,55.0,54.35,54.7,,,23.0,1340.0,,,
1972-08-28,54.25,54.5,54.25,54.4,,,14.0,1348.0,,,
1972-08-25,53.75,54.0,53.75,53.95,,,34.0,1359.0,,,
1972-08-24,54.25,54.25,53.6,53.95,,,54.0,1362.0,,,
1972-08-23,53.5,54.4,53.5,54.2,,,86.0,1400.0,,,
1972-08-22,53.25,54.0,52.8,53.5,,,82.0,1442.0,,,
1972-08-21,52.35,53.8,52.2,53.0,,,121.0,1468.0,,,
1972-08-18,52.5,53.0,52.15,52.8,,,137.0,1511.0,,,
1972-08-17,53.05,53.4,52.65,52.75,,,195.0,1545.0,,,
1972-08-16,52.9,53.6,52.75,52.75,,,260.0,1521.0,,,
1972-08-15,53.5,53.5,52.4,52.5,,,79.0,1530.0,,,
1972-08-14,54.95,54.95,54.3,54.3,,,76.0,1542.0,,,
1972-08-11,55.55,55.55,54.9,54.9,,,131.0,1555.0,,,
1972-08-10,55.4,56.0,55.4,55.8,,,84.0,1595.0,,,
1972-08-09,55.0,55.65,55.0,55.6,,,70.0,1580.0,,,
1972-08-08,54.1,55.0,54.1,54.85,,,187.0,1579.0,,,
1972-08-07,55.35,55.5,54.2,54.75,,,61.0,1524.0,,,
1972-08-04,55.6,55.7,55.1,55.3,,,88.0,1524.0,,,
1972-08-03,56.1,56.15,55.0,55.6,,,116.0,1536.0,,,
1972-08-02,55.5,56.25,55.5,55.95,,,105.0,1508.0,,,
1972-08-01,54.8,55.6,54.8,55.45,,,154.0,1495.0,,,
1972-07-31,56.5,56.75,55.1,55.1,,,192.0,1572.0,,,
1972-07-28,55.65,56.6,55.65,56.0,,,129.0,1630.0,,,
1972-07-27,54.25,55.35,54.0,55.35,,,110.0,1622.0,,,
1972-07-26,55.0,55.3,54.45,54.8,,,223.0,1627.0,,,
1972-07-25,55.4,56.0,54.5,55.3,,,387.0,1667.0,,,
1972-07-24,54.2,55.5,53.7,55.0,,,149.0,1655.0,,,
1972-07-21,51.9,53.6,51.8,53.6,,,94.0,1651.0,,,
1972-07-20,51.25,51.8,51.15,51.75,,,89.0,1618.0,,,
1972-07-19,52.1,52.1,51.45,51.45,,,294.0,1597.0,,,
1972-07-18,54.8,56.75,54.7,56.4,,,131.0,487.0,,,
1972-07-17,54.0,54.9,53.9,54.85,,,106.0,533.0,,,
1972-07-14,54.0,54.1,53.9,54.0,,,58.0,623.0,,,
1972-07-13,53.7,53.95,53.45,53.95,,,27.0,665.0,,,
1972-07-12,53.5,53.5,53.1,53.15,,,39.0,679.0,,,
1972-07-11,53.5,53.95,53.5,53.5,,,13.0,689.0,,,
1972-07-10,53.25,53.55,53.25,53.35,,,36.0,698.0,,,
1972-07-07,53.75,53.75,53.1,53.4,,,37.0,702.0,,,
1972-07-06,52.75,53.25,52.5,52.8,,,37.0,701.0,,,
1972-07-05,53.5,53.5,53.0,53.0,,,24.0,702.0,,,
1972-06-30,53.4,53.9,53.4,53.85,,,51.0,704.0,,,
1972-06-29,53.3,53.4,53.2,53.35,,,18.0,694.0,,,
1972-06-28,53.5,53.5,53.3,53.3,,,48.0,705.0,,,
1972-06-27,52.95,53.5,52.8,53.1,,,38.0,729.0,,,
1972-06-26,52.8,53.1,52.8,52.9,,,39.0,748.0,,,
1972-06-23,52.1,52.8,52.1,52.75,,,80.0,770.0,,,
1972-06-22,51.65,53.0,51.6,52.15,,,108.0,793.0,,,
1972-06-21,51.8,52.4,51.65,52.1,,,78.0,832.0,,,
1972-06-20,52.5,52.6,51.1,51.75,,,17.0,833.0,,,
1972-06-19,52.5,52.65,52.5,52.6,,,34.0,843.0,,,
1972-06-16,52.85,53.0,52.35,52.5,,,8.0,849.0,,,
1972-06-15,52.95,53.2,52.95,52.95,,,12.0,850.0,,,
1972-06-14,53.1,53.1,52.85,52.85,,,72.0,860.0,,,
1972-06-13,54.05,54.05,53.3,53.3,,,107.0,900.0,,,
1972-06-12,51.5,53.7,51.5,53.7,,,95.0,916.0,,,
1972-06-09,51.55,52.3,51.55,52.3,,,5.0,925.0,,,
1972-06-08,52.3,52.5,52.3,52.35,,,38.0,930.0,,,
1972-06-07,52.0,52.15,51.75,52.15,,,19.0,936.0,,,
1972-06-06,51.9,52.0,51.9,51.9,,,42.0,930.0,,,
1972-06-05,52.2,52.5,51.95,51.95,,,151.0,944.0,,,
1972-06-02,53.0,53.3,52.4,52.4,,,37.0,999.0,,,
1972-06-01,51.9,51.9,51.4,51.75,,,79.0,999.0,,,
1972-05-31,52.25,52.25,51.25,51.6,,,40.0,987.0,,,
1972-05-30,52.15,52.5,51.8,52.25,,,149.0,976.0,,,
1972-05-26,51.1,52.4,51.05,51.95,,,142.0,1011.0,,,
1972-05-25,53.25,53.35,51.5,51.5,,,53.0,1042.0,,,
1972-05-24,53.9,54.25,53.7,54.0,,,55.0,1048.0,,,
1972-05-23,53.5,54.4,53.5,53.9,,,53.0,1045.0,,,
1972-05-22,54.2,54.2,53.5,53.5,,,66.0,1059.0,,,
1972-05-19,54.4,54.55,54.15,54.25,,,219.0,1065.0,,,
1972-05-18,53.0,54.35,53.0,54.1,,,103.0,1110.0,,,
1972-05-17,53.55,54.0,53.3,53.95,,,43.0,361.0,,,
1972-05-16,54.5,54.65,53.85,53.85,,,31.0,384.0,,,
1972-05-15,54.25,54.9,54.25,54.65,,,65.0,409.0,,,
1972-05-12,52.7,54.2,52.7,53.8,,,49.0,451.0,,,
1972-05-11,54.05,54.05,53.2,53.2,,,27.0,471.0,,,
1972-05-10,54.5,54.65,54.3,54.45,,,43.0,480.0,,,
1972-05-09,55.0,55.0,54.5,54.7,,,27.0,504.0,,,
1972-05-08,54.2,55.2,54.2,54.85,,,48.0,526.0,,,
1972-05-05,54.1,54.45,54.05,54.45,,,98.0,531.0,,,
1972-05-04,53.7,55.25,53.1,54.05,,,90.0,550.0,,,
1972-05-03,52.65,53.35,52.65,53.25,,,80.0,560.0,,,
1972-05-02,51.95,52.8,51.95,52.5,,,27.0,571.0,,,
1972-05-01,51.65,52.0,51.65,52.0,,,73.0,578.0,,,
1972-04-28,51.65,52.25,51.5,52.0,,,98.0,583.0,,,
1972-04-27,52.25,52.6,51.95,52.0,,,98.0,614.0,,,
1972-04-26,51.45,51.95,51.45,51.45,,,10.0,663.0,,,
1972-04-25,51.3,51.3,50.8,51.3,,,40.0,664.0,,,
1972-04-24,50.9,51.55,50.9,51.3,,,51.0,680.0,,,
1972-04-21,51.3,51.5,50.95,51.0,,,114.0,696.0,,,
1972-04-20,50.65,51.25,50.4,51.2,,,117.0,722.0,,,
1972-04-19,49.6,50.4,49.6,50.35,,,47.0,736.0,,,
1972-04-18,48.9,49.5,48.9,49.15,,,22.0,743.0,,,
1972-04-17,48.7,48.9,48.55,48.6,,,68.0,750.0,,,
1972-04-14,48.3,49.4,48.3,48.5,,,172.0,761.0,,,
1972-04-13,49.0,49.0,48.0,48.4,,,151.0,756.0,,,
1972-04-12,50.55,50.55,49.75,49.75,,,215.0,738.0,,,
1972-04-11,49.1,50.15,48.75,50.0,,,93.0,768.0,,,
1972-04-10,47.75,48.0,47.6,48.0,,,67.0,790.0,,,
1972-04-07,48.7,49.2,47.9,48.0,,,119.0,823.0,,,
1972-04-06,48.5,49.3,48.35,48.7,,,93.0,854.0,,,
1972-04-05,47.6,48.2,47.6,48.0,,,106.0,890.0,,,
1972-04-04,48.25,48.25,47.7,47.7,,,111.0,944.0,,,
1972-04-03,49.05,49.05,48.15,48.4,,,34.0,949.0,,,
1972-03-30,49.75,49.75,49.3,49.45,,,81.0,953.0,,,
1972-03-29,49.5,49.5,48.95,49.45,,,113.0,958.0,,,
1972-03-28,50.0,50.35,49.0,49.05,,,105.0,985.0,,,
1972-03-27,49.45,50.1,49.45,49.95,,,94.0,995.0,,,
1972-03-24,49.0,49.65,49.0,49.45,,,127.0,1032.0,,,
1972-03-23,49.3,49.7,48.75,49.0,,,237.0,1068.0,,,
1972-03-22,49.5,49.95,49.0,49.1,,,227.0,1147.0,,,
1972-03-21,51.3,51.3,49.5,49.5,,,162.0,1220.0,,,
1972-03-20,51.0,51.0,50.5,50.9,,,258.0,1273.0,,,
1972-03-17,56.1,56.2,52.5,53.0,,,71.0,729.0,,,
1972-03-16,54.8,56.45,54.8,56.0,,,50.0,766.0,,,
1972-03-15,54.4,55.1,54.4,54.95,,,128.0,776.0,,,
1972-03-14,54.7,55.05,54.4,54.6,,,69.0,765.0,,,
1972-03-13,55.6,56.3,55.0,55.0,,,121.0,734.0,,,
1972-03-10,56.0,56.95,56.0,56.15,,,83.0,798.0,,,
1972-03-09,56.25,56.3,55.65,56.1,,,68.0,818.0,,,
1972-03-08,56.65,57.0,56.6,56.9,,,36.0,814.0,,,
1972-03-07,56.05,56.7,56.0,56.7,,,102.0,828.0,,,
1972-03-06,56.2,56.5,55.8,56.25,,,269.0,877.0,,,
1972-03-03,55.85,57.1,55.85,56.7,,,158.0,990.0,,,
1972-03-02,56.75,57.1,55.8,55.85,,,109.0,1008.0,,,
1972-03-01,55.6,57.2,55.6,56.5,,,85.0,1061.0,,,
1972-02-29,54.4,55.5,54.3,55.5,,,96.0,1092.0,,,
1972-02-28,53.45,54.25,53.15,54.1,,,169.0,1117.0,,,
1972-02-25,53.8,53.8,53.1,53.5,,,81.0,1175.0,,,
1972-02-24,54.25,54.25,53.8,53.8,,,145.0,1169.0,,,
1972-02-23,54.3,54.4,53.95,54.0,,,81.0,1140.0,,,
1972-02-22,55.2,55.25,54.5,54.5,,,138.0,1129.0,,,
1972-02-18,55.2,55.6,54.6,55.0,,,151.0,1087.0,,,
1972-02-17,55.1,55.95,54.5,55.75,,,249.0,1146.0,,,
1972-02-16,55.2,55.5,54.9,54.9,,,174.0,1093.0,,,
1972-02-15,54.9,55.6,54.9,55.35,,,392.0,1126.0,,,
1972-02-14,55.95,55.95,54.6,54.95,,,182.0,1121.0,,,
1972-02-11,56.25,56.4,56.0,56.0,,,160.0,1173.0,,,
1972-02-10,56.2,56.95,56.2,56.25,,,143.0,1196.0,,,
1972-02-09,58.1,58.25,57.75,58.0,,,145.0,1191.0,,,
1972-02-08,58.9,59.25,58.25,58.35,,,112.0,1225.0,,,
1972-02-07,58.4,58.85,58.05,58.75,,,255.0,1224.0,,,
1972-02-04,59.85,59.85,57.75,58.55,,,174.0,1334.0,,,
1972-02-03,60.4,60.6,60.1,60.35,,,184.0,1326.0,,,
1972-02-02,60.3,60.5,59.55,59.8,,,65.0,1276.0,,,
1972-02-01,58.55,59.25,58.55,59.1,,,144.0,1259.0,,,
1972-01-31,58.6,58.9,58.25,58.55,,,129.0,1312.0,,,
1972-01-28,60.2,60.2,59.1,59.3,,,146.0,1314.0,,,
1972-01-27,60.5,60.95,60.2,60.25,,,313.0,1270.0,,,
1972-01-26,60.75,61.8,60.7,61.15,,,235.0,1294.0,,,
1972-01-25,58.9,61.5,58.9,61.5,,,158.0,1327.0,,,
1972-01-24,58.5,59.1,58.4,58.9,,,66.0,1356.0,,,
1972-01-21,58.1,58.7,58.1,58.4,,,98.0,1363.0,,,
1972-01-20,58.5,59.1,58.1,58.1,,,208.0,1368.0,,,
1972-01-19,58.6,59.1,58.2,58.8,,,372.0,1384.0,,,
1972-01-18,56.1,57.5,56.0,56.4,,,108.0,754.0,,,
1972-01-17,56.9,57.2,56.1,56.7,,,208.0,809.0,,,
1972-01-14,58.9,58.9,57.75,58.3,,,162.0,865.0,,,
1972-01-13,57.3,58.05,57.3,58.05,,,91.0,944.0,,,
1972-01-12,56.75,57.25,56.75,56.9,,,120.0,942.0,,,
1972-01-11,56.5,56.75,55.75,56.5,,,191.0,983.0,,,
1972-01-10,55.0,56.0,54.75,55.75,,,119.0,1085.0,,,
1972-01-07,55.8,56.5,55.75,55.75,,,93.0,1145.0,,,
1972-01-06,56.85,56.95,55.75,55.75,,,105.0,1153.0,,,
1972-01-05,57.4,57.8,56.6,57.5,,,123.0,1163.0,,,
1972-01-04,55.0,56.45,55.0,56.1,,,149.0,1197.0,,,
1972-01-03,56.35,56.35,55.0,55.25,,,342.0,1248.0,,,
1971-12-30,57.9,58.1,56.7,56.7,,,43.0,1302.0,,,
1971-12-29,59.45,59.45,58.55,58.65,,,46.0,1329.0,,,
1971-12-28,58.35,59.15,58.35,59.15,,,104.0,1360.0,,,
1971-12-27,59.15,59.15,58.1,58.4,,,96.0,1355.0,,,
1971-12-23,59.5,60.1,59.45,59.75,,,53.0,1363.0,,,
1971-12-22,58.9,59.5,58.9,59.15,,,140.0,1371.0,,,
1971-12-21,59.0,59.3,58.5,58.65,,,99.0,1345.0,,,
1971-12-20,60.2,60.2,58.95,59.2,,,119.0,1361.0,,,
1971-12-17,59.85,60.4,59.1,60.25,,,275.0,1382.0,,,
1971-12-16,61.8,61.85,59.6,59.9,,,98.0,1388.0,,,
1971-12-15,62.6,62.6,62.2,62.2,,,39.0,1378.0,,,
1971-12-14,62.8,63.05,62.6,62.85,,,46.0,1384.0,,,
1971-12-13,63.8,63.8,63.0,63.1,,,0.0,0.0,,,
1971-12-10,63.6,63.75,63.6,63.75,,,97.0,1340.0,,,
1971-12-09,63.9,63.9,62.45,62.7,,,32.0,1354.0,,,
1971-12-08,63.6,64.0,63.6,63.8,,,32.0,1345.0,,,
1971-12-07,64.1,64.1,63.6,63.65,,,13.0,1334.0,,,
1971-12-06,64.1,64.35,64.1,64.2,,,56.0,1340.0,,,
1971-12-03,64.15,64.25,63.8,64.25,,,85.0,1354.0,,,
1971-12-02,64.05,64.45,64.05,64.25,,,39.0,1356.0,,,
1971-12-01,64.65,64.65,64.2,64.2,,,59.0,1363.0,,,
1971-11-30,64.75,64.9,64.65,64.7,,,21.0,1374.0,,,
1971-11-29,64.55,64.85,64.55,64.85,,,7.0,1375.0,,,
1971-11-26,64.55,64.6,64.55,64.6,,,46.0,1372.0,,,
1971-11-24,64.5,64.8,64.5,64.55,,,55.0,1376.0,,,
1971-11-23,64.6,64.9,64.5,64.5,,,127.0,1384.0,,,
1971-11-22,64.2,64.75,63.85,64.7,,,120.0,1399.0,,,
1971-11-19,63.6,64.15,63.6,63.9,,,35.0,1421.0,,,
1971-11-18,63.9,63.9,63.7,63.7,,,152.0,1433.0,,,
1971-11-17,63.95,63.95,63.5,63.7,,,124.0,1416.0,,,
1971-11-16,68.0,68.75,67.9,68.75,,,60.0,190.0,,,
1971-11-15,66.7,68.0,66.7,67.9,,,65.0,235.0,,,
1971-11-12,68.2,68.2,66.5,66.5,,,109.0,283.0,,,
1971-11-11,67.35,68.05,67.3,67.95,,,77.0,347.0,,,
1971-11-10,66.7,67.95,66.7,67.5,,,127.0,400.0,,,
1971-11-09,65.7,66.9,65.7,66.85,,,41.0,496.0,,,
1971-11-08,64.9,65.7,64.9,65.6,,,54.0,512.0,,,
1971-11-05,65.0,65.3,65.0,65.05,,,72.0,521.0,,,
1971-11-04,65.25,65.45,65.0,65.1,,,59.0,569.0,,,
1971-11-03,64.9,65.35,64.6,65.15,,,63.0,577.0,,,
1971-11-02,63.45,64.65,63.45,64.5,,,91.0,601.0,,,
1971-11-01,63.5,63.85,63.0,63.6,,,67.0,640.0,,,
1971-10-29,63.8,64.25,63.5,63.85,,,87.0,667.0,,,
1971-10-28,64.85,65.2,64.4,64.7,,,99.0,695.0,,,
1971-10-27,64.15,64.9,64.15,64.8,,,110.0,698.0,,,
1971-10-26,63.15,64.1,62.65,64.0,,,199.0,695.0,,,
1971-10-22,63.75,64.5,63.5,63.5,,,116.0,756.0,,,
1971-10-21,62.75,63.7,62.5,63.6,,,101.0,757.0,,,
1971-10-20,62.75,62.95,62.5,62.95,,,44.0,770.0,,,
1971-10-19,62.3,62.7,62.0,62.55,,,77.0,783.0,,,
1971-10-18,62.2,62.75,62.2,62.2,,,165.0,812.0,,,
1971-10-15,61.9,62.35,61.65,61.95,,,91.0,821.0,,,
1971-10-14,62.8,62.9,62.15,62.15,,,196.0,847.0,,,
1971-10-13,63.4,63.4,62.1,63.0,,,143.0,896.0,,,
1971-10-12,59.7,60.5,59.55,60.4,,,147.0,943.0,,,
1971-10-08,59.9,59.9,58.9,59.6,,,146.0,993.0,,,
1971-10-07,60.35,60.35,59.6,59.6,,,114.0,995.0,,,
1971-10-06,59.75,60.45,59.75,60.4,,,73.0,1003.0,,,
1971-10-05,59.85,59.85,59.15,59.7,,,95.0,1010.0,,,
1971-10-04,60.25,60.25,59.45,59.9,,,284.0,1027.0,,,
1971-10-01,59.45,59.9,58.8,59.7,,,304.0,1125.0,,,
1971-09-30,57.7,59.0,57.7,58.9,,,22.0,1179.0,,,
1971-09-29,57.05,57.35,57.0,57.35,,,102.0,1172.0,,,
1971-09-28,56.65,57.35,56.4,57.0,,,46.0,1208.0,,,
1971-09-27,56.55,56.9,56.3,56.8,,,102.0,1238.0,,,
1971-09-24,56.4,56.7,55.95,56.6,,,120.0,1276.0,,,
1971-09-23,56.65,57.0,56.2,56.4,,,62.0,1302.0,,,
1971-09-22,56.4,56.8,56.05,56.3,,,143.0,1305.0,,,
1971-09-21,55.8,56.35,55.2,56.3,,,113.0,1302.0,,,
1971-09-20,56.55,56.55,55.8,56.0,,,157.0,1287.0,,,
1971-09-17,60.0,60.0,58.15,59.5,,,146.0,1223.0,,,
1971-09-16,57.25,59.6,57.0,59.4,,,88.0,1337.0,,,
1971-09-15,57.6,57.8,57.25,57.5,,,85.0,1383.0,,,
1971-09-14,57.2,58.0,57.15,57.7,,,93.0,1447.0,,,
1971-09-13,58.0,58.0,56.6,57.2,,,101.0,1509.0,,,
1971-09-10,58.25,58.85,58.1,58.1,,,103.0,1520.0,,,
1971-09-09,57.6,58.45,57.6,58.45,,,52.0,1586.0,,,
1971-09-08,57.75,58.25,57.75,58.0,,,22.0,1601.0,,,
1971-09-07,55.5,57.3,55.45,57.25,,,73.0,1612.0,,,
1971-09-03,55.5,56.0,55.25,56.0,,,55.0,1659.0,,,
1971-09-02,56.4,56.4,55.75,55.75,,,26.0,1664.0,,,
1971-09-01,56.5,57.35,56.5,57.15,,,121.0,1686.0,,,
1971-08-31,56.15,56.45,55.25,56.3,,,66.0,1720.0,,,
1971-08-30,57.5,57.5,56.3,56.4,,,71.0,1762.0,,,
1971-08-27,58.7,58.7,57.5,57.5,,,74.0,1805.0,,,
1971-08-26,57.9,58.45,57.9,58.4,,,119.0,1829.0,,,
1971-08-25,58.25,58.25,56.5,57.6,,,172.0,1872.0,,,
1971-08-23,58.7,58.7,56.05,56.05,,,284.0,2277.0,,,
1971-08-20,60.75,60.75,58.25,58.6,,,178.0,2534.0,,,
1971-08-19,61.1,64.0,61.0,61.1,,,323.0,2639.0,,,
1971-08-17,63.8,63.8,62.0,62.0,,,344.0,2709.0,,,
1971-08-13,64.95,65.4,64.05,65.0,,,384.0,2684.0,,,
1971-08-12,64.05,64.9,63.5,64.8,,,459.0,2636.0,,,
1971-08-11,63.0,64.2,62.5,64.0,,,654.0,2542.0,,,
1971-08-10,64.3,65.0,63.5,63.55,,,756.0,2637.0,,,
1971-08-09,60.9,63.7,60.9,63.7,,,400.0,2750.0,,,
1971-08-06,59.6,60.8,59.15,60.7,,,365.0,2819.0,,,
1971-08-05,58.5,59.3,58.1,58.8,,,312.0,2816.0,,,
1971-08-04,60.25,60.7,59.4,59.5,,,387.0,2796.0,,,
1971-08-03,59.45,60.5,59.45,60.5,,,210.0,2795.0,,,
1971-08-02,59.0,59.35,58.5,59.35,,,383.0,2764.0,,,
1971-07-30,58.05,58.9,57.5,58.8,,,328.0,2686.0,,,
1971-07-29,58.15,59.7,58.15,58.3,,,436.0,2642.0,,,
1971-07-28,60.2,61.3,59.5,59.5,,,539.0,2645.0,,,
1971-07-27,58.75,59.95,58.75,59.9,,,244.0,2734.0,,,
1971-07-26,58.0,58.4,57.1,58.35,,,341.0,2738.0,,,
1971-07-23,57.25,57.7,56.1,57.5,,,368.0,2763.0,,,
1971-07-22,58.6,59.4,57.65,57.65,,,449.0,2770.0,,,
1971-07-21,57.8,58.95,57.75,58.25,,,604.0,2733.0,,,
1971-07-20,57.9,58.4,56.4,57.5,,,754.0,2725.0,,,
1971-07-19,61.75,64.0,60.75,61.0,,,74.0,355.0,,,
1971-07-16,60.6,61.4,60.5,61.1,,,41.0,411.0,,,
1971-07-15,61.0,61.5,60.5,60.5,,,119.0,444.0,,,
1971-07-14,60.8,62.45,59.2,60.85,,,65.0,474.0,,,
1971-07-13,63.65,63.65,62.25,62.25,,,88.0,505.0,,,
1971-07-12,65.9,65.9,63.85,63.85,,,66.0,516.0,,,
1971-07-09,61.2,62.25,61.2,62.25,,,89.0,559.0,,,
1971-07-08,61.5,62.25,61.0,61.65,,,56.0,552.0,,,
1971-07-07,62.75,63.5,62.4,63.5,,,35.0,589.0,,,
1971-07-06,63.2,63.9,63.15,63.15,,,36.0,607.0,,,
1971-07-02,63.15,63.5,63.0,63.5,,,45.0,634.0,,,
1971-07-01,64.95,64.95,63.4,63.55,,,48.0,642.0,,,
1971-06-30,64.75,64.9,64.0,64.45,,,85.0,670.0,,,
1971-06-29,64.9,65.5,64.75,65.0,,,26.0,723.0,,,
1971-06-28,63.75,64.5,63.75,64.35,,,26.0,734.0,,,
1971-06-25,63.6,64.45,63.6,63.95,,,46.0,739.0,,,
1971-06-24,63.7,63.85,63.1,63.35,,,69.0,748.0,,,
1971-06-23,64.65,64.7,63.5,63.9,,,22.0,772.0,,,
1971-06-22,64.5,64.6,64.4,64.6,,,64.0,771.0,,,
1971-06-21,63.4,65.0,63.4,64.5,,,102.0,760.0,,,
1971-06-18,63.9,64.35,63.5,63.5,,,144.0,808.0,,,
1971-06-17,62.0,64.4,61.5,63.95,,,84.0,774.0,,,
1971-06-16,60.0,62.5,59.75,61.4,,,88.0,790.0,,,
1971-06-15,59.2,60.6,59.2,60.15,,,197.0,824.0,,,
1971-06-14,60.5,60.5,58.45,58.8,,,98.0,785.0,,,
1971-06-11,62.0,62.25,61.0,61.2,,,83.0,775.0,,,
1971-06-10,63.0,63.7,62.6,63.7,,,15.0,765.0,,,
1971-06-09,63.05,63.2,62.85,63.15,,,46.0,772.0,,,
1971-06-08,62.3,63.7,62.3,63.15,,,71.0,782.0,,,
1971-06-07,64.0,64.0,62.75,62.75,,,50.0,805.0,,,
1971-06-04,64.75,64.75,64.1,64.25,,,140.0,818.0,,,
1971-06-03,64.9,65.2,64.55,65.0,,,82.0,873.0,,,
1971-06-02,64.75,65.05,64.25,64.25,,,78.0,873.0,,,
1971-06-01,63.0,64.4,63.0,64.25,,,105.0,874.0,,,
1971-05-28,62.5,63.1,62.5,63.0,,,38.0,925.0,,,
1971-05-27,62.6,63.0,62.5,62.75,,,68.0,913.0,,,
1971-05-26,62.9,63.2,62.6,62.8,,,123.0,901.0,,,
1971-05-25,62.25,63.05,62.25,62.75,,,119.0,901.0,,,
1971-05-24,63.65,63.9,62.9,63.0,,,109.0,929.0,,,
1971-05-21,63.5,64.3,63.5,63.95,,,346.0,981.0,,,
1971-05-20,62.1,64.9,62.1,63.9,,,346.0,981.0,,,
1971-05-19,59.8,62.8,59.8,62.8,,,154.0,1029.0,,,
1971-05-18,58.5,61.0,58.5,60.9,,,135.0,1064.0,,,
1971-05-17,58.0,59.3,57.5,57.5,,,202.0,585.0,,,
1971-05-14,57.55,59.5,57.4,59.0,,,88.0,690.0,,,
1971-05-13,56.75,57.1,56.5,57.05,,,101.0,724.0,,,
1971-05-12,55.75,56.6,55.65,56.0,,,134.0,767.0,,,
1971-05-11,56.35,56.4,55.65,56.4,,,82.0,844.0,,,
1971-05-10,53.0,53.4,53.0,53.2,,,20.0,873.0,,,
1971-05-07,52.6,52.9,52.6,52.7,,,30.0,882.0,,,
1971-05-06,52.8,52.8,52.5,52.8,,,74.0,882.0,,,
1971-05-05,53.1,53.5,52.8,52.8,,,93.0,920.0,,,
1971-05-04,52.7,53.3,52.7,53.0,,,57.0,951.0,,,
1971-05-03,52.0,52.4,52.0,52.2,,,176.0,937.0,,,
1971-04-30,52.25,52.25,51.5,51.6,,,172.0,926.0,,,
1971-04-29,53.55,53.6,51.75,52.0,,,25.0,924.0,,,
1971-04-28,53.5,53.5,53.2,53.25,,,58.0,925.0,,,
1971-04-27,53.0,53.75,53.0,53.35,,,94.0,948.0,,,
1971-04-26,52.9,53.75,52.6,53.4,,,74.0,975.0,,,
1971-04-23,53.2,53.6,52.5,52.9,,,182.0,1006.0,,,
1971-04-22,53.2,53.9,53.0,53.6,,,67.0,1057.0,,,
1971-04-21,51.85,52.4,51.85,52.15,,,67.0,1079.0,,,
1971-04-20,51.5,52.05,51.5,51.85,,,101.0,1064.0,,,
1971-04-19,50.7,52.0,50.5,51.3,,,114.0,1068.0,,,
1971-04-16,50.9,51.0,49.9,51.0,,,44.0,1048.0,,,
1971-04-15,52.0,52.05,51.2,51.2,,,90.0,1043.0,,,
1971-04-14,51.05,52.2,51.05,51.7,,,94.0,1114.0,,,
1971-04-13,49.75,50.8,49.75,50.8,,,202.0,1123.0,,,
