Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1979-07-25,195.16,200.75,195.16,200.14,,,1020.0,4113.0,,,
1979-07-24,204.29,204.29,204.29,204.29,,,201.0,3500.0,,,
1979-07-23,208.29,209.0,208.29,208.29,,,379.0,3600.0,,,
1979-07-20,213.0,214.29,208.0,212.29,,,1339.0,3606.0,,,
1979-07-19,205.5,210.29,205.5,210.29,,,641.0,3803.0,,,
1979-07-18,206.0,206.5,203.25,206.29,,,726.0,3948.0,,,
1979-07-17,207.26,207.26,203.75,204.89,,,982.0,3976.0,,,
1979-07-16,200.44,203.5,200.44,203.26,,,624.0,3946.0,,,
1979-07-13,204.75,205.65,200.54,204.44,,,510.0,3802.0,,,
1979-07-12,211.75,212.75,208.44,208.44,,,951.0,3755.0,,,
1979-07-11,211.8,212.5,211.8,212.44,,,566.0,3745.0,,,
1979-07-10,210.0,214.0,210.0,213.91,,,768.0,3605.0,,,
1979-07-09,211.01,212.0,211.0,211.0,,,1054.0,3505.0,,,
1979-07-06,218.5,219.0,215.0,215.0,,,565.0,3359.0,,,
1979-07-05,216.0,219.54,216.0,219.0,,,905.0,3353.0,,,
1979-07-03,213.53,216.0,213.53,215.54,,,862.0,3296.0,,,
1979-07-02,220.25,220.5,217.53,217.53,,,595.0,3359.0,,,
1979-06-29,221.25,221.54,220.6,221.53,,,610.0,3532.0,,,
1979-06-28,217.0,217.54,215.75,217.54,,,758.0,3460.0,,,
1979-06-27,209.05,213.75,209.0,213.54,,,832.0,3585.0,,,
1979-06-26,209.5,210.75,207.5,210.25,,,780.0,3416.0,,,
1979-06-25,205.5,209.34,205.5,208.99,,,605.0,3422.0,,,
1979-06-22,206.25,206.6,205.1,205.34,,,839.0,3361.0,,,
1979-06-21,206.77,206.77,205.8,206.58,,,501.0,3393.0,,,
1979-06-20,200.0,202.97,200.0,202.77,,,683.0,3345.0,,,
1979-06-19,196.25,198.97,196.25,198.97,,,541.0,3397.0,,,
1979-06-18,195.5,195.75,193.5,194.97,,,547.0,3354.0,,,
1979-06-15,203.15,203.15,197.5,198.17,,,1109.0,3404.0,,,
1979-06-14,197.15,197.15,197.15,197.15,,,292.0,3516.0,,,
1979-06-13,191.0,193.15,191.0,193.15,,,645.0,3551.0,,,
1979-06-12,186.5,189.5,184.25,189.15,,,1127.0,3547.0,,,
1979-06-11,189.5,189.75,188.26,189.03,,,478.0,3490.0,,,
1979-06-08,185.5,190.37,185.5,190.32,,,1041.0,3390.0,,,
1979-06-07,184.37,184.37,184.0,184.37,,,897.0,3254.0,,,
1979-06-06,178.37,178.37,178.37,178.37,,,212.0,3519.0,,,
1979-06-05,172.37,172.37,172.37,172.37,,,104.0,3540.0,,,
1979-06-04,166.37,166.37,166.37,166.37,,,88.0,3541.0,,,
1979-06-01,162.37,162.37,162.37,162.37,,,111.0,3573.0,,,
1979-05-31,158.5,158.5,157.6,158.37,,,453.0,3562.0,,,
1979-05-30,152.25,155.75,151.1,154.5,,,818.0,3570.0,,,
1979-05-29,154.51,154.9,153.0,153.22,,,250.0,3506.0,,,
1979-05-25,155.3,156.1,155.05,155.73,,,506.0,3480.0,,,
1979-05-24,153.5,154.95,152.8,154.71,,,405.0,3491.0,,,
1979-05-23,152.75,152.75,151.6,152.19,,,446.0,3642.0,,,
1979-05-22,153.5,153.75,152.55,153.25,,,314.0,3700.0,,,
1979-05-21,151.25,154.4,151.0,154.01,,,436.0,3640.0,,,
1979-05-18,148.9,153.5,148.0,152.03,,,1114.0,3503.0,,,
1979-05-17,154.75,155.0,151.05,151.05,,,523.0,3744.0,,,
1979-05-16,153.6,155.4,153.6,155.05,,,581.0,3848.0,,,
1979-05-15,156.0,156.5,154.25,155.06,,,808.0,3806.0,,,
1979-05-14,157.6,157.75,156.55,157.0,,,206.0,3861.0,,,
1979-05-11,157.8,158.0,156.05,157.59,,,613.0,3843.0,,,
1979-05-10,158.0,158.7,157.1,157.8,,,675.0,3849.0,,,
1979-05-09,157.75,157.75,155.5,157.57,,,577.0,3846.0,,,
1979-05-08,158.75,158.75,157.75,158.44,,,501.0,3863.0,,,
1979-05-07,159.15,159.35,158.55,158.91,,,476.0,3862.0,,,
1979-05-04,156.75,158.95,156.72,158.9,,,1073.0,3891.0,,,
1979-05-03,154.5,156.75,154.25,156.72,,,892.0,3974.0,,,
1979-05-02,155.5,155.75,154.7,155.03,,,489.0,3796.0,,,
1979-05-01,155.3,156.0,154.1,155.87,,,832.0,3889.0,,,
1979-04-30,155.0,156.25,154.3,156.04,,,687.0,3928.0,,,
1979-04-27,151.25,155.44,151.25,155.39,,,1454.0,3827.0,,,
1979-04-26,148.0,151.9,147.9,151.44,,,1155.0,3823.0,,,
1979-04-25,146.75,148.5,146.75,148.14,,,717.0,3438.0,,,
1979-04-24,146.25,147.5,146.25,147.46,,,803.0,3513.0,,,
1979-04-23,147.5,147.75,145.4,146.76,,,1032.0,3885.0,,,
1979-04-20,146.0,148.0,145.75,147.78,,,1061.0,3646.0,,,
1979-04-19,146.0,146.74,145.65,146.47,,,689.0,3598.0,,,
1979-04-18,143.5,144.9,143.5,144.76,,,399.0,3588.0,,,
1979-04-17,143.25,144.25,142.75,144.15,,,447.0,3476.0,,,
1979-04-16,143.0,143.4,142.1,143.29,,,324.0,3366.0,,,
1979-04-12,144.0,144.0,142.7,142.83,,,429.0,3387.0,,,
1979-04-11,143.5,143.75,142.5,143.49,,,316.0,3410.0,,,
1979-04-10,142.75,143.9,142.75,143.53,,,532.0,3418.0,,,
1979-04-09,140.0,142.19,140.0,142.19,,,863.0,3370.0,,,
1979-04-06,135.77,139.25,135.77,138.19,,,507.0,3221.0,,,
1979-04-05,136.45,137.99,133.8,137.77,,,973.0,3038.0,,,
1979-04-04,139.0,139.1,137.2,137.8,,,403.0,3195.0,,,
1979-04-03,138.5,139.5,138.5,139.49,,,333.0,3146.0,,,
1979-04-02,136.78,138.25,136.78,136.88,,,244.0,3036.0,,,
1979-03-30,140.5,141.0,139.8,140.78,,,386.0,3054.0,,,
1979-03-29,140.5,141.0,139.25,140.81,,,388.0,2994.0,,,
1979-03-28,138.76,140.9,138.76,140.25,,,352.0,2945.0,,,
1979-03-27,140.25,140.45,138.65,139.04,,,260.0,2914.0,,,
1979-03-26,137.6,138.0,136.0,136.48,,,273.0,2471.0,,,
1979-03-23,135.5,137.0,135.5,136.9,,,391.0,2534.0,,,
1979-03-22,133.6,134.5,133.5,134.36,,,298.0,2571.0,,,
1979-03-21,132.5,132.75,132.02,132.11,,,159.0,2490.0,,,
1979-03-20,132.15,133.0,131.75,132.91,,,153.0,2459.0,,,
1979-03-19,133.0,133.25,131.75,132.88,,,223.0,2432.0,,,
1979-03-16,133.7,133.8,132.5,133.0,,,153.0,2410.0,,,
1979-03-15,133.0,133.5,132.9,133.44,,,314.0,2430.0,,,
1979-03-14,134.25,134.5,133.0,133.86,,,259.0,2493.0,,,
1979-03-13,134.75,135.6,134.75,135.41,,,240.0,2565.0,,,
1979-03-12,134.75,135.0,133.5,134.36,,,327.0,2596.0,,,
1979-03-09,135.75,136.0,134.1,135.86,,,384.0,2666.0,,,
1979-03-08,133.55,136.0,133.55,135.88,,,537.0,2627.0,,,
1979-03-07,132.5,132.9,131.9,132.5,,,394.0,2593.0,,,
1979-03-06,131.0,132.0,130.75,131.22,,,359.0,2641.0,,,
1979-03-05,129.0,131.75,129.0,131.38,,,400.0,2570.0,,,
1979-03-02,127.25,127.95,126.85,127.78,,,148.0,2415.0,,,
1979-03-01,127.5,127.75,126.6,127.48,,,234.0,2409.0,,,
1979-02-28,126.0,127.5,125.61,127.47,,,342.0,2369.0,,,
1979-02-27,127.3,127.5,125.75,125.92,,,234.0,2294.0,,,
1979-02-26,127.5,128.0,127.0,127.74,,,298.0,2313.0,,,
1979-02-23,128.0,128.45,126.8,127.94,,,510.0,2232.0,,,
1979-02-22,126.25,128.4,126.25,128.15,,,615.0,2106.0,,,
1979-02-21,125.85,126.49,125.2,126.02,,,601.0,1969.0,,,
1979-02-20,123.4,125.0,123.4,124.82,,,420.0,1927.0,,,
1979-02-16,121.0,123.1,121.0,122.91,,,393.0,1971.0,,,
1979-02-15,123.05,123.8,119.41,123.46,,,1111.0,1967.0,,,
1979-02-14,123.5,123.75,123.1,123.41,,,161.0,2092.0,,,
1979-02-13,123.6,123.88,122.7,123.73,,,290.0,2111.0,,,
1979-02-12,123.75,124.5,123.49,124.33,,,208.0,2129.0,,,
1979-02-09,123.0,124.25,122.76,124.25,,,345.0,2087.0,,,
1979-02-08,123.0,125.0,122.25,123.79,,,292.0,2000.0,,,
1979-02-07,124.0,124.25,120.6,124.03,,,472.0,1956.0,,,
1979-02-06,124.0,124.5,122.51,124.18,,,454.0,1911.0,,,
1979-02-05,125.75,126.4,124.5,124.71,,,199.0,1818.0,,,
1979-02-02,125.5,126.9,124.75,126.14,,,411.0,1836.0,,,
1979-02-01,123.5,125.5,123.5,125.23,,,505.0,1754.0,,,
1979-01-31,122.9,125.0,122.1,124.92,,,635.0,1659.0,,,
1979-01-30,121.0,122.25,120.5,122.15,,,324.0,1746.0,,,
1979-01-29,121.5,122.45,121.2,121.48,,,121.0,1677.0,,,
1979-01-26,121.4,122.05,121.0,121.35,,,305.0,1684.0,,,
1979-01-25,121.8,122.6,121.25,122.14,,,366.0,1705.0,,,
1979-01-24,123.1,123.5,122.05,122.09,,,219.0,1809.0,,,
1979-01-23,125.1,125.8,124.0,124.98,,,183.0,1822.0,,,
1979-01-22,125.25,126.25,125.0,125.96,,,140.0,1840.0,,,
1979-01-19,125.5,127.0,124.0,126.98,,,338.0,1835.0,,,
1979-01-18,122.5,126.02,122.5,125.98,,,434.0,1712.0,,,
1979-01-17,123.75,125.0,122.0,122.02,,,299.0,1612.0,,,
1979-01-16,126.5,126.9,125.0,125.22,,,146.0,1625.0,,,
1979-01-15,125.25,127.2,125.25,126.0,,,153.0,1602.0,,,
1979-01-12,125.0,126.25,123.8,125.85,,,232.0,1628.0,,,
1979-01-11,128.8,129.0,124.37,124.59,,,530.0,1649.0,,,
1979-01-10,130.8,131.05,128.3,128.37,,,244.0,1717.0,,,
1979-01-09,131.5,132.5,130.75,132.3,,,308.0,1722.0,,,
1979-01-08,132.1,132.75,131.25,132.56,,,207.0,1612.0,,,
1979-01-05,128.64,131.75,128.64,131.42,,,270.0,1533.0,,,
1979-01-04,134.25,134.76,132.0,132.64,,,354.0,1528.0,,,
1979-01-03,132.0,133.4,131.75,133.14,,,285.0,1498.0,,,
1979-01-02,131.0,132.5,130.8,132.13,,,192.0,1497.0,,,
1978-12-29,129.0,130.5,128.75,130.47,,,156.0,1477.0,,,
1978-12-28,129.0,129.75,128.6,129.38,,,155.0,1430.0,,,
1978-12-27,129.0,129.99,128.5,129.5,,,101.0,1396.0,,,
1978-12-26,129.5,130.5,129.0,130.0,,,139.0,1377.0,,,
1978-12-22,124.75,128.0,124.5,127.86,,,109.0,1349.0,,,
1978-12-21,128.0,129.25,127.4,128.6,,,534.0,3047.0,,,
1978-12-20,126.0,128.0,125.75,127.44,,,345.0,3089.0,,,
1978-12-19,125.0,126.75,123.75,126.29,,,399.0,3103.0,,,
1978-12-18,127.75,129.0,123.5,126.9,,,501.0,3009.0,,,
1978-12-15,128.0,130.0,127.25,127.34,,,559.0,2919.0,,,
1978-12-14,118.0,124.87,117.5,124.87,,,630.0,2913.0,,,
1978-12-13,118.87,120.74,118.87,118.87,,,807.0,2920.0,,,
1978-12-12,126.75,127.75,122.87,122.87,,,590.0,3205.0,,,
1978-12-11,126.75,127.0,125.5,126.87,,,431.0,3296.0,,,
1978-12-08,127.8,128.25,127.4,127.51,,,311.0,3224.0,,,
1978-12-07,126.8,129.0,126.5,127.99,,,616.0,3059.0,,,
1978-12-06,126.5,127.5,125.5,127.36,,,511.0,3077.0,,,
1978-12-05,128.5,129.25,127.5,127.63,,,411.0,3123.0,,,
1978-12-04,128.25,128.75,126.5,127.5,,,459.0,3076.0,,,
1978-12-01,133.0,133.98,129.98,129.98,,,527.0,3136.0,,,
1978-11-30,135.0,136.1,132.0,133.98,,,638.0,3134.0,,,
1978-11-29,134.0,136.0,133.55,135.9,,,259.0,3125.0,,,
1978-11-28,133.5,136.0,131.4,135.6,,,557.0,3085.0,,,
1978-11-27,134.22,135.0,134.22,134.22,,,410.0,2937.0,,,
1978-11-24,137.0,138.75,137.0,138.22,,,474.0,2830.0,,,
1978-11-22,135.95,136.75,135.0,135.5,,,374.0,2744.0,,,
1978-11-21,135.25,136.4,134.0,135.82,,,533.0,2790.0,,,
1978-11-20,132.75,134.75,130.5,134.64,,,650.0,2855.0,,,
1978-11-17,132.75,134.5,131.8,134.0,,,560.0,2764.0,,,
1978-11-16,131.33,132.5,131.33,131.33,,,366.0,2628.0,,,
1978-11-15,138.5,138.5,135.33,135.33,,,505.0,2647.0,,,
1978-11-14,138.75,140.0,138.75,139.33,,,200.0,2518.0,,,
1978-11-13,140.5,140.8,138.5,139.7,,,370.0,2500.0,,,
1978-11-10,139.0,141.75,138.5,141.75,,,384.0,2405.0,,,
1978-11-09,136.4,139.5,136.0,139.14,,,505.0,2386.0,,,
1978-11-08,140.0,140.25,137.75,138.62,,,432.0,2409.0,,,
1978-11-06,141.1,141.25,140.5,140.77,,,136.0,2309.0,,,
1978-11-03,141.5,142.8,141.5,141.75,,,170.0,2275.0,,,
1978-11-02,143.25,143.75,142.0,142.5,,,309.0,2257.0,,,
1978-11-01,140.5,144.99,140.5,143.76,,,365.0,2221.0,,,
1978-10-31,142.5,143.3,141.51,142.9,,,378.0,2135.0,,,
1978-10-30,143.1,144.4,142.5,143.25,,,345.0,2032.0,,,
1978-10-27,139.5,142.25,138.6,142.05,,,273.0,2030.0,,,
1978-10-26,142.5,143.25,139.25,139.85,,,398.0,1994.0,,,
1978-10-25,140.25,142.25,139.6,141.87,,,372.0,1903.0,,,
1978-10-24,137.0,138.75,136.8,138.61,,,166.0,1861.0,,,
1978-10-23,139.5,139.75,136.5,138.5,,,411.0,1866.0,,,
1978-10-20,140.0,141.5,139.2,139.83,,,313.0,1841.0,,,
1978-10-19,143.75,144.0,141.06,141.06,,,435.0,1874.0,,,
1978-10-18,143.0,145.25,142.4,145.06,,,378.0,1954.0,,,
1978-10-17,145.25,146.5,142.75,143.03,,,486.0,1924.0,,,
1978-10-16,148.25,148.75,146.0,146.02,,,265.0,1902.0,,,
1978-10-13,148.01,149.0,147.5,148.88,,,226.0,1882.0,,,
1978-10-12,148.0,149.25,147.25,148.75,,,308.0,1866.0,,,
1978-10-11,145.55,148.0,144.25,147.84,,,372.0,1826.0,,,
1978-10-10,148.5,148.9,145.5,145.55,,,353.0,1774.0,,,
1978-10-06,148.0,148.75,146.75,148.44,,,532.0,1776.0,,,
1978-10-05,147.0,148.0,146.25,146.58,,,310.0,1709.0,,,
1978-10-04,144.75,146.9,143.01,146.84,,,338.0,1690.0,,,
1978-10-03,143.5,144.9,142.25,144.25,,,420.0,1616.0,,,
1978-10-02,141.25,143.25,141.0,141.29,,,225.0,1532.0,,,
1978-09-29,137.5,139.5,137.5,139.28,,,188.0,1514.0,,,
1978-09-28,137.5,138.7,135.0,137.61,,,364.0,1479.0,,,
1978-09-27,140.5,142.25,138.5,138.84,,,174.0,1508.0,,,
1978-09-26,143.25,144.25,139.75,140.31,,,277.0,1449.0,,,
1978-09-25,139.5,141.67,139.4,141.67,,,364.0,1427.0,,,
1978-09-22,144.3,148.75,144.3,148.73,,,327.0,1541.0,,,
1978-09-21,148.3,148.5,145.25,145.45,,,209.0,1552.0,,,
1978-09-20,148.5,149.75,147.0,148.58,,,284.0,1568.0,,,
1978-09-19,151.25,151.5,147.05,147.25,,,489.0,1590.0,,,
1978-09-18,150.0,152.0,149.74,151.0,,,201.0,1621.0,,,
1978-09-15,150.0,151.25,149.1,150.02,,,187.0,1656.0,,,
1978-09-14,149.0,150.95,148.6,149.65,,,257.0,1671.0,,,
1978-09-13,150.13,153.75,149.0,150.16,,,425.0,1678.0,,,
1978-09-12,149.5,150.13,149.5,150.13,,,220.0,1672.0,,,
1978-09-11,142.9,146.15,142.1,146.13,,,420.0,1721.0,,,
1978-09-08,146.75,147.25,144.38,144.38,,,387.0,1681.0,,,
1978-09-07,148.5,149.7,146.5,148.38,,,262.0,1699.0,,,
1978-09-06,151.0,152.5,147.0,150.33,,,381.0,1681.0,,,
1978-09-05,155.5,156.4,150.0,150.38,,,353.0,1679.0,,,
1978-09-01,153.4,154.25,153.0,153.55,,,340.0,1682.0,,,
1978-08-31,150.75,151.75,150.0,151.3,,,400.0,1705.0,,,
1978-08-30,146.5,150.5,146.25,149.89,,,478.0,1687.0,,,
1978-08-29,148.0,149.5,146.9,148.71,,,314.0,1694.0,,,
1978-08-28,147.0,150.58,147.0,149.19,,,385.0,1703.0,,,
1978-08-25,142.5,146.58,142.5,146.58,,,432.0,1681.0,,,
1978-08-24,143.0,144.5,141.2,142.58,,,414.0,1667.0,,,
1978-08-23,145.5,146.24,140.0,140.18,,,600.0,1629.0,,,
1978-08-22,137.0,140.24,137.0,140.24,,,506.0,1686.0,,,
1978-08-21,134.0,138.0,133.0,134.24,,,496.0,1663.0,,,
1978-08-18,136.5,138.5,136.0,138.5,,,376.0,1668.0,,,
1978-08-17,129.5,132.5,129.01,132.5,,,389.0,1595.0,,,
1978-08-16,125.25,128.5,123.5,128.5,,,536.0,1640.0,,,
1978-08-15,131.25,131.25,124.0,124.5,,,459.0,1623.0,,,
1978-08-14,127.25,127.25,127.25,127.25,,,66.0,1643.0,,,
1978-08-11,126.0,126.5,121.5,123.25,,,588.0,1601.0,,,
1978-08-10,122.0,124.0,121.0,124.0,,,457.0,1578.0,,,
1978-08-09,119.0,122.0,118.5,120.0,,,466.0,1441.0,,,
1978-08-08,115.5,118.9,115.5,118.47,,,396.0,1374.0,,,
1978-08-07,116.75,116.95,114.0,115.0,,,135.0,1307.0,,,
1978-08-04,110.5,116.0,110.5,115.5,,,397.0,1297.0,,,
1978-08-03,115.0,115.25,112.0,112.05,,,299.0,1313.0,,,
1978-08-02,109.5,119.0,109.5,116.04,,,387.0,1302.0,,,
1978-08-01,117.0,119.5,115.17,115.17,,,337.0,1298.0,,,
1978-07-31,119.5,121.3,117.75,121.17,,,286.0,1142.0,,,
1978-07-28,108.0,116.0,106.5,116.0,,,272.0,1078.0,,,
1978-07-27,110.0,110.0,108.0,110.0,,,151.0,1038.0,,,
1978-07-26,101.0,106.0,99.9,106.0,,,217.0,987.0,,,
1978-07-25,106.25,107.5,102.0,102.0,,,334.0,940.0,,,
1978-07-24,113.02,115.0,113.02,113.63,,,216.0,1067.0,,,
1978-07-21,117.02,118.0,117.02,117.02,,,192.0,1065.0,,,
1978-07-20,122.5,122.75,120.5,121.02,,,230.0,995.0,,,
1978-07-19,121.25,124.0,120.0,123.08,,,301.0,994.0,,,
1978-07-18,124.0,125.25,120.0,120.39,,,395.0,1007.0,,,
1978-07-17,123.5,124.5,123.25,123.25,,,193.0,1034.0,,,
1978-07-14,130.0,130.5,127.25,127.25,,,263.0,1063.0,,,
1978-07-13,134.0,134.4,131.0,131.25,,,187.0,1082.0,,,
1978-07-12,129.81,132.0,129.81,131.88,,,199.0,1083.0,,,
1978-07-11,132.0,135.25,131.75,133.81,,,257.0,1078.0,,,
1978-07-10,138.0,139.05,133.5,133.5,,,234.0,1058.0,,,
1978-07-07,133.5,137.25,132.75,136.63,,,322.0,1025.0,,,
1978-07-06,139.0,139.5,134.23,134.23,,,296.0,1012.0,,,
1978-07-05,141.25,143.0,138.18,138.23,,,307.0,1017.0,,,
1978-07-03,142.18,142.18,142.18,142.18,,,78.0,989.0,,,
1978-06-30,147.5,148.0,145.0,146.18,,,330.0,996.0,,,
1978-06-29,149.1,149.5,148.25,148.5,,,106.0,1022.0,,,
1978-06-28,148.25,150.0,147.5,148.06,,,153.0,1002.0,,,
1978-06-27,148.5,151.5,148.0,148.03,,,371.0,1022.0,,,
1978-06-26,144.0,148.0,144.0,147.5,,,161.0,950.0,,,
1978-06-23,148.5,148.5,145.6,145.93,,,160.0,939.0,,,
1978-06-22,144.75,150.0,144.75,149.58,,,254.0,915.0,,,
1978-06-21,153.0,153.5,147.75,148.53,,,166.0,928.0,,,
1978-06-20,147.5,152.5,147.5,152.0,,,372.0,959.0,,,
1978-06-19,152.94,152.94,152.94,152.94,,,16.0,1000.0,,,
1978-06-16,161.0,161.0,156.94,156.94,,,132.0,993.0,,,
1978-06-15,158.0,160.94,158.0,160.94,,,174.0,983.0,,,
1978-06-14,155.25,157.0,155.1,156.94,,,148.0,957.0,,,
1978-06-13,156.5,158.4,155.5,156.95,,,174.0,990.0,,,
1978-06-12,156.1,157.05,156.08,156.08,,,184.0,1021.0,,,
1978-06-09,166.0,167.5,162.0,162.08,,,195.0,1045.0,,,
1978-06-08,169.5,169.5,163.0,165.01,,,358.0,1055.0,,,
1978-06-07,167.52,171.6,167.52,169.0,,,312.0,1160.0,,,
1978-06-06,173.52,173.52,173.52,173.52,,,64.0,1134.0,,,
1978-06-05,179.52,179.52,176.5,179.52,,,257.0,1130.0,,,
1978-06-02,173.52,173.52,173.52,173.52,,,21.0,1192.0,,,
1978-06-01,169.52,169.52,168.0,169.52,,,221.0,1177.0,,,
1978-05-31,164.0,165.6,163.25,165.52,,,196.0,1177.0,,,
1978-05-30,162.25,163.25,161.25,162.42,,,204.0,1121.0,,,
1978-05-26,160.5,163.25,159.75,162.7,,,271.0,1102.0,,,
1978-05-25,161.35,161.7,158.5,159.25,,,310.0,1131.0,,,
1978-05-24,155.0,157.75,155.0,157.75,,,231.0,1157.0,,,
1978-05-23,160.5,164.25,160.5,163.24,,,174.0,1458.0,,,
1978-05-22,162.0,163.2,161.0,161.85,,,202.0,1466.0,,,
1978-05-19,163.5,163.75,161.7,163.0,,,131.0,1459.0,,,
1978-05-18,163.25,164.0,162.0,163.0,,,125.0,1477.0,,,
1978-05-17,164.0,165.0,161.6,162.0,,,305.0,1481.0,,,
1978-05-16,162.25,164.5,161.8,163.55,,,347.0,1460.0,,,
1978-05-15,158.0,162.5,158.0,160.88,,,274.0,1442.0,,,
1978-05-12,159.0,159.5,157.85,158.75,,,221.0,1379.0,,,
1978-05-11,160.0,160.5,156.75,158.93,,,319.0,1350.0,,,
1978-05-10,156.25,157.9,156.0,157.89,,,277.0,1388.0,,,
1978-05-09,152.25,155.0,152.25,154.5,,,229.0,1336.0,,,
1978-05-08,152.0,154.25,152.0,152.92,,,154.0,1316.0,,,
1978-05-05,154.0,154.25,153.0,153.71,,,162.0,1333.0,,,
1978-05-04,156.0,156.25,154.25,154.71,,,175.0,1302.0,,,
1978-05-03,154.83,155.5,153.5,154.5,,,177.0,1286.0,,,
1978-05-02,156.25,158.5,155.25,155.83,,,274.0,1294.0,,,
1978-05-01,153.75,156.5,153.75,156.38,,,111.0,1325.0,,,
1978-04-28,153.5,155.1,152.01,154.13,,,200.0,1367.0,,,
1978-04-27,153.5,154.3,153.0,154.05,,,185.0,1335.0,,,
1978-04-26,152.0,153.5,151.25,152.54,,,188.0,1336.0,,,
1978-04-25,148.0,152.4,148.0,151.38,,,303.0,1326.0,,,
1978-04-24,152.25,154.0,151.0,151.5,,,263.0,1315.0,,,
1978-04-21,155.5,156.0,153.25,153.25,,,264.0,1254.0,,,
1978-04-20,158.25,159.5,156.0,157.25,,,239.0,1188.0,,,
1978-04-19,159.0,160.0,157.5,157.79,,,182.0,1203.0,,,
1978-04-18,156.0,156.5,154.75,156.38,,,115.0,1165.0,,,
1978-04-17,156.0,158.0,156.0,156.1,,,202.0,1145.0,,,
1978-04-14,155.26,157.25,155.26,156.5,,,211.0,1150.0,,,
1978-04-13,158.0,158.25,156.0,157.08,,,265.0,1143.0,,,
1978-04-12,162.0,162.34,156.0,157.69,,,568.0,1182.0,,,
1978-04-11,158.34,158.34,158.34,158.34,,,91.0,1167.0,,,
1978-04-10,150.8,154.6,149.25,154.34,,,196.0,1161.0,,,
1978-04-07,150.0,153.0,149.25,150.64,,,308.0,1206.0,,,
1978-04-06,149.5,152.26,148.5,151.29,,,321.0,1164.0,,,
1978-04-05,144.5,148.5,143.0,148.26,,,418.0,1128.0,,,
1978-04-04,147.0,147.5,141.98,145.97,,,364.0,1124.0,,,
1978-04-03,145.98,146.7,145.98,145.98,,,165.0,1105.0,,,
1978-03-31,151.75,152.5,149.9,149.98,,,177.0,1101.0,,,
1978-03-30,153.0,153.25,150.0,153.0,,,333.0,1079.0,,,
1978-03-29,148.0,153.86,147.0,153.86,,,657.0,1080.0,,,
1978-03-28,147.86,147.86,147.25,147.86,,,309.0,1013.0,,,
1978-03-27,142.0,143.86,139.0,143.86,,,162.0,1015.0,,,
1978-03-23,153.75,159.5,153.75,158.1,,,382.0,1664.0,,,
1978-03-22,159.79,159.79,156.0,156.04,,,547.0,1724.0,,,
1978-03-21,151.0,155.79,151.0,155.79,,,217.0,1828.0,,,
1978-03-20,151.5,152.5,149.75,151.79,,,354.0,1841.0,,,
1978-03-17,157.0,157.0,152.4,153.6,,,423.0,1854.0,,,
1978-03-16,158.5,158.6,154.54,156.4,,,556.0,1813.0,,,
1978-03-15,164.5,165.0,158.5,158.54,,,588.0,1758.0,,,
1978-03-14,158.8,162.75,158.8,162.5,,,431.0,1697.0,,,
1978-03-13,155.02,159.5,155.02,158.76,,,519.0,1675.0,,,
1978-03-10,152.97,157.0,150.0,156.83,,,510.0,1748.0,,,
1978-03-09,154.0,154.97,153.0,154.97,,,421.0,1704.0,,,
1978-03-08,144.5,150.97,144.5,150.97,,,401.0,1701.0,,,
1978-03-07,149.25,149.7,145.83,146.97,,,392.0,1693.0,,,
1978-03-06,153.0,153.75,146.0,149.33,,,337.0,1708.0,,,
1978-03-03,155.5,155.5,151.86,151.86,,,313.0,1713.0,,,
1978-03-02,158.25,158.75,155.86,155.86,,,318.0,1713.0,,,
1978-03-01,159.5,162.25,159.0,159.86,,,288.0,1738.0,,,
1978-02-28,160.0,160.8,158.8,159.46,,,679.0,1719.0,,,
1978-02-27,165.0,166.5,162.5,162.8,,,330.0,1816.0,,,
1978-02-24,165.0,166.17,164.25,164.5,,,291.0,1790.0,,,
1978-02-23,164.0,165.51,161.75,162.17,,,447.0,1826.0,,,
1978-02-22,168.75,168.75,165.75,165.75,,,238.0,1746.0,,,
1978-02-21,166.25,170.23,165.25,169.75,,,344.0,1704.0,,,
1978-02-17,167.0,168.25,166.23,166.23,,,231.0,1679.0,,,
1978-02-16,169.88,171.0,169.0,170.23,,,315.0,1644.0,,,
1978-02-15,173.0,173.0,171.88,171.88,,,311.0,1667.0,,,
1978-02-14,177.0,177.75,175.75,175.88,,,224.0,1733.0,,,
1978-02-10,178.0,178.0,175.25,176.0,,,287.0,1745.0,,,
1978-02-09,178.0,179.0,176.0,178.5,,,343.0,1744.0,,,
1978-02-08,177.5,178.32,177.5,178.32,,,171.0,1719.0,,,
1978-02-06,175.0,177.0,172.99,174.32,,,171.0,1683.0,,,
1978-02-03,171.0,173.75,171.0,173.0,,,204.0,1661.0,,,
1978-02-02,168.0,172.0,167.5,171.25,,,288.0,1689.0,,,
1978-02-01,169.5,170.5,169.0,169.75,,,171.0,1660.0,,,
1978-01-31,171.25,173.25,168.5,170.5,,,264.0,1661.0,,,
1978-01-30,169.5,173.0,167.0,172.75,,,380.0,1578.0,,,
1978-01-27,174.0,174.0,170.0,170.0,,,244.0,1516.0,,,
1978-01-26,176.5,177.5,174.0,174.0,,,274.0,1535.0,,,
1978-01-25,175.5,178.0,173.0,178.0,,,319.0,1582.0,,,
1978-01-24,174.98,177.0,174.98,174.99,,,264.0,1594.0,,,
