Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-08-11,16.49,16.55,16.4,16.42,,16.44,98.0,4466.0
2015-08-10,16.44,16.52,16.41,16.47,0.03,16.44,103.0,4472.0
2015-08-07,16.52,16.52,16.4,16.47,0.04,16.47,76.0,4478.0
2015-08-06,16.35,16.54,16.35,16.5,0.17,16.51,177.0,4499.0
2015-08-05,16.37,16.44,16.31,16.38,0.08,16.34,64.0,4468.0
2015-08-04,16.28,16.29,16.28,16.28,,16.28,28.0,4481.0
2015-08-03,16.29,16.29,16.28,16.29,,16.28,8.0,4477.0
2015-07-31,16.28,16.29,16.27,16.29,0.01,16.28,40.0,4552.0
2015-07-30,16.3,16.3,16.28,16.3,0.03,16.29,123.0,4581.0
2015-07-29,16.31,16.32,16.3,16.3,0.01,16.32,55.0,4616.0
2015-07-28,16.31,16.32,16.31,16.31,0.02,16.31,17.0,4617.0
2015-07-27,16.31,16.33,16.3,16.31,0.02,16.33,39.0,4597.0
2015-07-24,16.33,16.33,16.31,16.31,0.02,16.31,8.0,4597.0
2015-07-23,16.32,16.36,16.31,16.33,0.04,16.33,275.0,4636.0
2015-07-22,16.34,16.38,16.3,16.33,0.04,16.37,120.0,4671.0
2015-07-21,16.31,16.36,16.27,16.34,0.05,16.33,118.0,4710.0
2015-07-20,16.3,16.31,16.26,16.31,0.03,16.28,81.0,4723.0
2015-07-17,16.31,16.35,16.31,16.31,,16.31,19.0,4719.0
2015-07-16,16.32,16.34,16.31,16.33,0.04,16.31,58.0,4701.0
2015-07-15,16.37,16.41,16.31,16.33,0.03,16.35,58.0,4685.0
2015-07-14,16.35,16.41,16.33,16.39,0.03,16.38,72.0,4669.0
2015-07-10,16.44,16.48,16.32,16.47,0.07,16.47,96.0,4667.0
2015-07-09,16.2,16.47,16.19,16.39,0.24,16.4,184.0,4708.0
2015-07-08,16.13,16.24,16.11,16.24,0.04,16.16,96.0,4732.0
2015-07-07,16.06,16.18,16.02,16.12,0.12,16.12,113.0,4761.0
2015-07-06,16.04,16.08,15.97,16.0,0.11,16.0,146.0,4752.0
2015-07-02,16.13,16.23,16.07,16.11,0.1,16.11,143.0,4769.0
2015-07-01,16.1,16.38,16.0,16.21,0.1,16.21,226.0,4766.0
2015-06-30,16.68,16.71,16.68,16.71,0.02,16.71,119.0,5618.0
2015-06-29,16.69,16.7,16.68,16.69,,16.69,92.0,5666.0
2015-06-26,16.7,16.71,16.69,16.69,0.01,16.69,46.0,5649.0
2015-06-25,16.7,16.72,16.69,16.7,,16.7,235.0,5794.0
2015-06-24,16.75,16.76,16.69,16.7,0.03,16.7,209.0,5837.0
2015-06-23,16.73,16.75,16.73,16.73,0.02,16.73,58.0,5867.0
2015-06-22,16.74,16.75,16.74,16.75,0.01,16.75,26.0,5844.0
2015-06-19,16.74,16.75,16.72,16.74,0.01,16.74,36.0,5814.0
2015-06-18,16.75,16.75,16.72,16.73,0.02,16.73,45.0,5785.0
2015-06-17,16.74,16.75,16.71,16.75,0.01,16.75,123.0,5738.0
2015-06-16,16.75,16.77,16.73,16.74,,16.74,43.0,5753.0
2015-06-15,16.74,16.77,16.72,16.74,0.02,16.74,42.0,5771.0
2015-06-12,16.8,16.81,16.74,16.76,0.05,16.76,31.0,5768.0
2015-06-11,16.83,16.87,16.75,16.81,0.02,16.81,104.0,5782.0
2015-06-10,16.75,16.83,16.7,16.79,0.04,16.79,129.0,5790.0
2015-06-09,16.66,16.77,16.63,16.75,0.09,16.75,166.0,5820.0
2015-06-08,16.69,16.69,16.64,16.66,0.04,16.66,64.0,5849.0
2015-06-05,16.71,16.75,16.65,16.7,,16.7,166.0,5931.0
2015-06-04,16.69,16.75,16.61,16.7,0.03,16.7,184.0,5975.0
2015-06-03,16.92,17.01,16.65,16.73,0.17,16.73,300.0,5985.0
2015-06-02,16.22,16.23,16.21,16.23,0.02,16.23,84.0,5225.0
2015-06-01,16.22,16.23,16.2,16.21,0.01,16.21,25.0,5215.0
2015-05-29,16.22,16.22,16.21,16.22,,16.22,34.0,5233.0
2015-05-28,16.22,16.23,16.2,16.22,0.01,16.22,31.0,5255.0
2015-05-27,16.21,16.23,16.2,16.21,,16.21,178.0,5302.0
2015-05-26,16.2,16.22,16.2,16.21,0.01,16.21,109.0,5309.0
2015-05-22,16.23,16.23,16.21,16.22,0.01,16.22,349.0,5386.0
2015-05-21,16.23,16.24,16.22,16.23,0.02,16.23,107.0,5483.0
2015-05-20,16.22,16.24,16.21,16.21,0.01,16.21,234.0,5635.0
2015-05-19,16.23,16.26,16.22,16.22,,16.22,10.0,5635.0
2015-05-18,16.21,16.24,16.21,16.22,0.01,16.22,17.0,5635.0
2015-05-15,16.21,16.26,16.21,16.21,0.03,16.21,37.0,5647.0
2015-05-14,16.25,16.25,16.21,16.24,0.08,16.24,38.0,5651.0
2015-05-13,16.33,16.36,16.23,16.32,0.03,16.32,213.0,5639.0
2015-05-12,16.3,16.35,16.3,16.35,0.03,16.35,98.0,5690.0
2015-05-11,16.37,16.4,16.31,16.32,0.06,16.32,88.0,5714.0
2015-05-08,16.31,16.38,16.29,16.38,0.07,16.38,392.0,5724.0
2015-05-07,16.3,16.34,16.27,16.31,0.04,16.31,184.0,5791.0
2015-05-06,16.3,16.32,16.25,16.27,0.04,16.27,341.0,5972.0
2015-05-05,16.38,16.41,16.26,16.31,0.07,16.31,261.0,6028.0
2015-05-04,16.26,16.45,16.21,16.38,0.12,16.38,370.0,6145.0
2015-05-01,16.24,16.29,16.22,16.26,0.04,16.26,184.0,6237.0
2015-04-30,16.33,16.38,16.22,16.22,0.02,16.22,284.0,6310.0
2015-04-29,16.37,16.37,16.23,16.24,0.1,16.24,279.0,6374.0
2015-04-28,15.81,15.82,15.8,15.81,0.01,15.81,42.0,5241.0
2015-04-27,15.8,15.81,15.8,15.8,,15.8,25.0,5236.0
2015-04-24,15.81,15.81,15.8,15.8,,15.8,92.0,5310.0
2015-04-23,15.8,15.83,15.79,15.8,0.03,15.8,278.0,5536.0
2015-04-22,15.86,15.86,15.77,15.83,0.01,15.83,152.0,5509.0
2015-04-21,15.86,15.86,15.84,15.84,,15.84,433.0,5458.0
2015-04-20,15.82,15.86,15.82,15.84,0.04,15.84,486.0,5475.0
2015-04-17,15.77,15.83,15.77,15.8,0.03,15.8,168.0,5654.0
2015-04-16,15.76,15.78,15.75,15.77,0.1,15.77,83.0,5623.0
2015-04-15,15.66,15.78,15.66,15.67,0.01,15.67,169.0,5584.0
2015-04-14,15.66,15.66,15.66,15.66,,15.66,40.0,5579.0
2015-04-13,15.67,15.68,15.66,15.66,0.03,15.66,64.0,5608.0
2015-04-10,15.66,15.71,15.65,15.69,0.02,15.69,47.0,5614.0
2015-04-09,15.67,15.68,15.65,15.67,0.04,15.67,10.0,5628.0
2015-04-08,15.66,15.68,15.61,15.63,0.01,15.63,92.0,5613.0
2015-04-07,15.61,15.68,15.61,15.64,0.02,15.64,40.0,5594.0
2015-04-06,15.63,15.64,15.59,15.62,0.03,15.62,49.0,5580.0
2015-04-02,15.57,15.67,15.57,15.59,0.06,15.59,87.0,5578.0
2015-04-01,15.64,15.68,15.51,15.53,0.12,15.53,435.0,5650.0
2015-03-31,15.52,15.52,15.5,15.5,0.02,15.5,7.0,5673.0
2015-03-30,15.51,15.53,15.5,15.52,0.01,15.52,45.0,5683.0
2015-03-27,15.53,15.53,15.51,15.51,0.02,15.51,11.0,5673.0
2015-03-26,15.52,15.54,15.5,15.53,0.02,15.53,340.0,5639.0
2015-03-25,15.54,15.55,15.52,15.55,0.01,15.55,144.0,5625.0
2015-03-24,15.54,15.56,15.52,15.54,,15.54,124.0,5672.0
2015-03-23,15.53,15.54,15.51,15.54,,15.54,38.0,5679.0
2015-03-20,15.54,15.55,15.51,15.54,,15.54,71.0,5699.0
2015-03-19,15.54,15.57,15.54,15.54,0.03,15.54,27.0,5700.0
2015-03-18,15.54,15.58,15.52,15.57,0.05,15.57,51.0,5714.0
2015-03-17,15.51,15.53,15.5,15.52,0.02,15.52,23.0,5707.0
2015-03-16,15.51,15.51,15.5,15.5,,15.5,27.0,5716.0
2015-03-13,15.52,15.55,15.49,15.5,,15.5,51.0,5747.0
2015-03-12,15.51,15.54,15.46,15.5,0.08,15.5,255.0,5629.0
2015-03-11,15.45,15.56,15.41,15.42,,15.42,127.0,5648.0
2015-03-10,15.46,15.49,15.41,15.42,0.01,15.42,129.0,5660.0
2015-03-09,15.4,15.46,15.4,15.41,0.01,15.41,66.0,5698.0
2015-03-06,15.47,15.5,15.38,15.42,0.03,15.42,132.0,5653.0
2015-03-05,15.38,15.56,15.36,15.45,0.01,15.45,537.0,5725.0
2015-03-04,15.46,15.65,15.37,15.46,0.02,15.46,261.0,5778.0
2015-03-03,15.49,15.49,15.49,15.49,,15.49,0.0,4939.0
2015-03-02,15.49,15.49,15.49,15.49,,15.49,0.0,4937.0
2015-02-27,15.49,15.51,15.48,15.49,,15.49,114.0,4956.0
2015-02-26,15.49,15.51,15.49,15.49,0.01,15.49,89.0,4964.0
2015-02-25,15.51,15.52,15.49,15.5,,15.5,127.0,5012.0
2015-02-24,15.51,15.51,15.49,15.5,0.01,15.5,244.0,5201.0
2015-02-23,15.51,15.51,15.48,15.49,0.05,15.49,300.0,5461.0
2015-02-20,15.61,15.62,15.54,15.54,0.19,15.54,655.0,5529.0
2015-02-19,15.74,15.76,15.6,15.73,0.01,15.73,259.0,5593.0
2015-02-18,15.73,15.77,15.73,15.74,,15.74,188.0,5690.0
2015-02-17,15.75,15.78,15.72,15.74,0.01,15.74,339.0,5658.0
2015-02-13,15.75,15.8,15.72,15.73,0.07,15.73,146.0,5739.0
2015-02-12,15.77,15.8,15.75,15.8,0.05,15.8,359.0,5876.0
2015-02-11,15.76,15.82,15.71,15.75,,15.75,143.0,5905.0
2015-02-10,15.78,15.83,15.75,15.75,0.03,15.75,128.0,5950.0
2015-02-09,15.86,15.91,15.76,15.78,0.1,15.78,157.0,6025.0
2015-02-06,15.84,15.94,15.79,15.88,0.11,15.88,245.0,5898.0
2015-02-05,15.75,15.86,15.71,15.77,0.03,15.77,374.0,5964.0
2015-02-04,15.9,15.91,15.72,15.74,0.12,15.74,200.0,5966.0
2015-02-03,16.14,16.15,16.13,16.14,,16.14,12.0,5450.0
2015-02-02,16.14,16.14,16.13,16.14,,16.14,89.0,5486.0
2015-01-30,16.19,16.19,16.14,16.14,0.02,16.14,153.0,5506.0
2015-01-29,16.14,16.19,16.14,16.16,0.05,16.16,630.0,5750.0
2015-01-27,16.13,16.13,16.1,16.12,0.01,16.12,114.0,5938.0
2015-01-26,16.11,16.13,16.09,16.13,0.05,16.13,241.0,6007.0
2015-01-23,16.11,16.13,16.08,16.08,0.07,16.08,322.0,6147.0
2015-01-22,16.05,16.13,16.0,16.01,0.04,16.01,554.0,6357.0
2015-01-21,16.01,16.09,16.01,16.05,0.04,16.05,114.0,6369.0
2015-01-20,16.01,16.01,16.01,16.01,,16.01,86.0,6376.0
2015-01-16,16.01,16.06,16.0,16.01,0.01,16.01,100.0,6343.0
2015-01-15,15.97,16.07,15.97,16.02,0.12,16.02,160.0,6284.0
2015-01-14,16.08,16.09,15.88,15.9,0.19,15.9,594.0,6156.0
2015-01-13,16.11,16.14,16.07,16.09,0.02,16.09,70.0,6117.0
2015-01-12,15.97,16.14,15.91,16.07,0.1,16.07,200.0,6086.0
2015-01-09,16.01,16.04,15.96,15.97,0.03,15.97,85.0,6056.0
2015-01-08,15.96,16.09,15.96,16.0,0.2,16.0,201.0,6018.0
2015-01-07,15.65,16.11,15.58,15.8,0.15,15.8,342.0,5978.0
2015-01-06,15.76,15.78,15.62,15.65,0.07,15.65,240.0,5944.0
2015-01-05,15.92,15.92,15.71,15.72,0.2,15.72,140.0,5971.0
2015-01-02,15.92,16.06,15.83,15.92,0.01,15.92,353.0,5884.0
2014-12-29,15.7,15.9,15.62,15.75,0.02,15.75,268.0,5986.0
2014-12-26,17.72,17.73,17.7,17.72,0.01,17.72,52.0,4901.0
2014-12-24,17.74,17.76,17.71,17.73,0.01,17.73,74.0,4944.0
2014-12-23,17.71,17.74,17.71,17.74,0.03,17.74,66.0,4912.0
2014-12-22,17.75,17.75,17.7,17.71,0.02,17.71,520.0,5013.0
2014-12-19,17.77,17.78,17.72,17.73,0.04,17.73,418.0,5176.0
2014-12-18,17.78,17.79,17.76,17.77,0.03,17.77,144.0,5198.0
2014-12-17,17.79,17.82,17.76,17.8,0.01,17.8,147.0,5127.0
2014-12-16,17.78,17.81,17.77,17.79,0.01,17.79,155.0,5142.0
2014-12-15,17.75,17.78,17.75,17.78,0.03,17.78,173.0,5042.0
2014-12-12,17.78,17.8,17.75,17.75,,17.75,60.0,5091.0
2014-12-11,17.75,17.79,17.72,17.74,0.12,17.75,127.0,5067.0
2014-12-10,17.87,17.9,17.73,17.87,0.02,17.87,174.0,5042.0
2014-12-09,17.8,17.87,17.78,17.85,0.05,17.85,86.0,5064.0
2014-12-08,17.78,17.85,17.75,17.8,,17.8,174.0,5106.0
2014-12-05,17.75,17.86,17.67,17.8,0.03,17.8,242.0,5096.0
2014-12-04,17.91,17.96,17.72,17.77,0.08,17.77,157.0,5090.0
2014-12-03,17.87,17.98,17.76,17.85,0.07,17.85,172.0,5112.0
2014-12-02,21.88,21.93,21.88,21.91,0.02,21.91,391.0,4456.0
2014-12-01,21.89,21.89,21.88,21.89,0.04,21.89,43.0,4448.0
2014-11-28,21.93,21.93,21.93,21.93,,21.93,0.0,4450.0
2014-11-26,21.89,21.93,21.85,21.93,0.04,21.93,118.0,4430.0
2014-11-25,21.9,21.91,21.88,21.89,0.02,21.89,86.0,4428.0
2014-11-24,21.87,21.91,21.87,21.91,0.01,21.91,36.0,4452.0
2014-11-21,21.92,21.94,21.86,21.9,0.02,21.9,388.0,4477.0
2014-11-20,21.97,21.98,21.87,21.92,0.15,21.92,309.0,4507.0
2014-11-19,21.77,21.99,21.76,21.77,0.01,21.77,205.0,4491.0
2014-11-18,21.75,21.78,21.74,21.78,0.01,21.78,33.0,4493.0
2014-11-17,21.79,21.83,21.75,21.77,0.02,21.77,213.0,4478.0
2014-11-14,21.73,21.81,21.73,21.79,0.18,21.79,57.0,4507.0
2014-11-13,21.65,21.78,21.56,21.61,0.03,21.61,168.0,4533.0
2014-11-12,21.65,21.7,21.55,21.64,,21.64,119.0,4496.0
2014-11-11,21.79,21.8,21.57,21.62,0.11,21.64,204.0,4489.0
2014-11-10,21.83,21.85,21.62,21.75,0.11,21.75,104.0,4492.0
2014-11-07,21.86,21.87,21.65,21.86,0.01,21.86,127.0,4512.0
2014-11-06,21.98,22.33,21.84,21.85,0.03,21.85,460.0,4494.0
2014-11-05,21.42,22.04,21.42,21.82,0.4,21.82,430.0,4591.0
2014-11-04,23.76,23.79,23.76,23.78,0.01,23.78,137.0,5377.0
2014-11-03,23.8,23.81,23.79,23.79,,23.79,67.0,5425.0
2014-10-31,23.79,23.79,23.79,23.79,,23.79,24.0,5430.0
2014-10-30,23.8,23.8,23.77,23.79,0.11,23.79,70.0,5427.0
2014-10-29,23.9,23.9,23.79,23.9,,23.9,179.0,5472.0
2014-10-28,23.89,23.9,23.88,23.9,,23.9,139.0,5510.0
2014-10-27,23.88,23.94,23.88,23.91,0.02,23.9,210.0,5588.0
2014-10-24,23.92,23.94,23.86,23.88,0.06,23.88,113.0,5563.0
2014-10-23,23.96,23.98,23.91,23.94,0.04,23.94,53.0,5572.0
2014-10-22,23.97,23.99,23.93,23.98,,23.98,144.0,5598.0
2014-10-21,23.98,24.0,23.95,23.98,0.01,23.98,96.0,5619.0
2014-10-20,23.97,23.99,23.95,23.99,0.03,23.99,140.0,5719.0
2014-10-17,24.0,24.0,23.95,23.96,0.17,23.96,59.0,5746.0
2014-10-16,24.11,24.2,23.98,24.13,,24.13,168.0,5878.0
2014-10-15,24.21,24.23,24.19,24.13,0.1,24.13,142.0,5608.0
2014-10-14,24.08,24.24,24.05,24.23,0.12,24.23,231.0,5493.0
2014-10-13,24.1,24.16,24.07,24.11,0.03,24.11,176.0,5462.0
2014-10-10,24.14,24.18,24.07,24.14,0.03,24.14,168.0,5506.0
2014-10-09,24.1,24.18,24.03,24.17,0.22,24.17,321.0,5502.0
2014-10-08,23.88,24.06,23.83,23.95,0.05,23.95,216.0,5472.0
2014-10-07,24.06,24.25,23.83,23.9,0.21,23.9,195.0,5405.0
2014-10-06,24.33,24.34,24.08,24.11,0.16,24.11,118.0,5431.0
2014-10-03,24.02,24.37,23.85,24.27,0.24,24.27,322.0,5497.0
2014-10-02,23.96,24.12,23.81,24.03,0.05,24.03,373.0,5574.0
2014-10-01,24.18,24.33,23.91,23.96,0.08,23.98,404.0,5583.0
2014-09-30,24.58,24.59,24.58,24.58,,24.58,128.0,4667.0
2014-09-29,24.58,24.58,24.57,24.58,,24.58,13.0,4657.0
2014-09-26,24.59,24.59,24.58,24.58,,24.58,53.0,4661.0
2014-09-25,24.58,24.59,24.58,24.58,0.01,24.58,24.0,4671.0
2014-09-24,24.55,24.58,24.49,24.57,0.02,24.57,210.0,4667.0
2014-09-23,24.55,24.55,24.55,24.55,,24.55,3.0,4720.0
2014-09-22,24.55,24.56,24.53,24.55,0.01,24.55,25.0,4757.0
2014-09-19,24.52,24.55,24.47,24.54,0.01,24.54,70.0,4640.0
2014-09-18,24.51,24.55,24.5,24.53,0.03,24.53,65.0,4718.0
2014-09-17,24.57,24.59,24.51,24.56,,24.56,136.0,4758.0
2014-09-16,24.58,24.59,24.53,24.56,0.02,24.56,150.0,4816.0
2014-09-15,24.5,24.59,24.48,24.58,0.06,24.58,228.0,4981.0
2014-09-12,24.47,24.53,24.43,24.52,0.04,24.52,80.0,4995.0
2014-09-11,24.45,24.51,24.4,24.48,0.03,24.48,165.0,4985.0
2014-09-10,24.47,24.5,24.41,24.45,0.07,24.45,134.0,4928.0
2014-09-09,24.41,24.52,24.4,24.52,0.07,24.52,211.0,5019.0
2014-09-08,24.31,24.47,24.28,24.45,0.17,24.45,149.0,5178.0
2014-09-05,24.27,24.32,24.08,24.28,0.06,24.28,192.0,4986.0
2014-09-04,24.09,24.28,23.97,24.22,0.09,24.22,354.0,5076.0
2014-09-03,22.24,22.25,22.24,22.25,0.02,22.25,17.0,3692.0
2014-09-02,22.25,22.25,22.23,22.23,0.01,22.23,6.0,3692.0
2014-08-29,22.25,22.25,22.23,22.24,,22.24,3.0,3693.0
2014-08-28,22.23,22.25,22.23,22.24,0.02,22.24,7.0,3696.0
2014-08-27,22.25,22.26,22.22,22.26,,22.26,58.0,3674.0
2014-08-26,22.15,22.27,22.15,22.26,0.05,22.26,136.0,3744.0
2014-08-25,22.21,22.24,22.19,22.21,0.02,22.21,146.0,3796.0
2014-08-22,22.27,22.27,22.21,22.23,,22.23,190.0,3778.0
2014-08-21,22.25,22.27,22.23,22.23,0.03,22.23,485.0,3902.0
2014-08-20,22.17,22.3,22.17,22.2,0.02,22.2,173.0,3934.0
2014-08-19,22.1,22.19,22.1,22.18,0.08,22.18,124.0,3921.0
2014-08-18,22.16,22.2,22.1,22.1,0.06,22.1,35.0,3938.0
2014-08-15,22.2,22.22,22.12,22.16,0.01,22.16,52.0,3935.0
2014-08-14,22.03,22.35,22.03,22.17,0.12,22.17,245.0,3834.0
2014-08-13,22.0,22.05,21.97,22.05,0.03,22.05,65.0,3833.0
2014-08-12,21.89,22.05,21.83,22.02,0.15,22.02,171.0,3817.0
2014-08-11,21.77,21.91,21.77,21.87,0.1,21.87,175.0,3838.0
2014-08-08,21.72,21.77,21.71,21.73,0.01,21.77,116.0,3846.0
2014-08-07,21.78,21.82,21.69,21.76,0.12,21.76,247.0,3897.0
2014-08-06,21.65,21.8,21.5,21.64,0.01,21.64,244.0,3881.0
2014-08-05,21.69,21.79,21.61,21.63,0.13,21.63,126.0,3885.0
2014-08-04,21.5,21.8,21.44,21.76,0.29,21.76,284.0,3876.0
2014-08-01,21.43,21.56,21.4,21.45,0.03,21.47,160.0,3913.0
2014-07-31,21.44,21.6,21.43,21.44,0.06,21.44,260.0,3972.0
2014-07-30,21.59,21.62,21.35,21.35,0.24,21.38,249.0,3947.0
2014-07-29,21.54,21.54,21.52,21.54,0.01,21.54,46.0,4111.0
2014-07-28,21.53,21.55,21.53,21.53,,21.53,19.0,4101.0
2014-07-25,21.53,21.55,21.53,21.53,,21.53,23.0,4093.0
2014-07-24,21.57,21.58,21.53,21.53,0.01,21.53,240.0,4191.0
2014-07-23,21.54,21.57,21.52,21.52,,21.52,71.0,4184.0
2014-07-22,21.54,21.55,21.52,21.52,0.03,21.52,22.0,4199.0
2014-07-21,21.51,21.55,21.51,21.55,0.04,21.55,65.0,4145.0
2014-07-18,21.52,21.54,21.5,21.51,,21.51,122.0,4114.0
2014-07-17,21.49,21.53,21.49,21.51,0.05,21.51,112.0,4065.0
2014-07-16,21.48,21.51,21.44,21.46,,21.46,146.0,4004.0
2014-07-15,21.51,21.51,21.44,21.46,0.03,21.46,70.0,4015.0
2014-07-14,21.4,21.47,21.38,21.43,0.03,21.43,187.0,4039.0
2014-07-11,21.4,21.4,21.37,21.4,0.01,21.4,47.0,4037.0
2014-07-10,21.39,21.39,21.36,21.39,0.09,21.39,23.0,4050.0
2014-07-09,21.3,21.4,21.27,21.3,0.02,21.3,103.0,4059.0
2014-07-08,21.39,21.39,21.3,21.32,0.05,21.32,62.0,4003.0
2014-07-07,21.38,21.38,21.3,21.37,0.01,21.37,108.0,4002.0
2014-07-03,21.33,21.38,21.25,21.38,0.13,21.38,66.0,3988.0
2014-07-02,21.13,21.34,21.13,21.25,0.02,21.25,279.0,3986.0
2014-07-01,21.34,21.34,21.32,21.33,0.01,21.33,43.0,4702.0
2014-06-30,21.34,21.34,21.34,21.34,0.02,21.34,1.0,4701.0
2014-06-27,21.36,21.36,21.33,21.33,0.02,21.36,23.0,4701.0
2014-06-26,21.35,21.37,21.34,21.34,0.04,21.34,30.0,4701.0
2014-06-25,21.33,21.37,21.3,21.3,0.05,21.3,87.0,4666.0
2014-06-24,21.31,21.38,21.31,21.35,0.02,21.35,73.0,4669.0
2014-06-23,21.33,21.37,21.33,21.33,0.01,21.33,85.0,4681.0
2014-06-20,21.34,21.37,21.33,21.34,,21.34,82.0,4701.0
2014-06-19,21.38,21.39,21.31,21.34,0.01,21.34,105.0,4695.0
2014-06-18,21.33,21.37,21.29,21.35,0.02,21.35,168.0,4805.0
2014-06-17,21.3,21.35,21.29,21.33,0.03,21.33,104.0,4680.0
2014-06-16,21.28,21.3,21.28,21.3,,21.3,27.0,4596.0
2014-06-13,21.28,21.33,21.28,21.3,0.01,21.3,51.0,4608.0
2014-06-12,21.32,21.32,21.27,21.29,0.02,21.29,72.0,4626.0
2014-06-11,21.28,21.35,21.22,21.31,0.03,21.31,145.0,4693.0
2014-06-10,21.29,21.33,21.24,21.28,0.01,21.28,83.0,4719.0
2014-06-09,21.24,21.33,21.2,21.27,0.03,21.27,62.0,4757.0
2014-06-06,21.36,21.44,21.24,21.24,0.13,21.24,140.0,4695.0
2014-06-05,21.22,21.44,21.07,21.37,0.16,21.37,321.0,4686.0
2014-06-04,20.92,21.35,20.9,21.21,0.27,21.21,444.0,4657.0
2014-06-03,22.61,22.63,22.59,22.62,0.01,22.62,47.0,4719.0
2014-06-02,22.64,22.64,22.59,22.61,0.02,22.61,9.0,4719.0
2014-05-30,22.6,22.64,22.59,22.63,0.1,22.63,35.0,4724.0
2014-05-29,22.52,22.59,22.52,22.53,0.04,22.53,204.0,4746.0
2014-05-28,22.55,22.57,22.53,22.57,,22.57,58.0,4744.0
2014-05-27,22.58,22.58,22.52,22.57,0.01,22.57,126.0,4769.0
2014-05-23,22.6,22.61,22.53,22.58,0.01,22.58,93.0,4743.0
2014-05-22,22.54,22.61,22.51,22.59,0.03,22.59,280.0,4938.0
2014-05-21,22.61,22.62,22.54,22.56,0.02,22.56,116.0,4950.0
2014-05-20,22.59,22.62,22.54,22.58,0.02,22.58,86.0,5009.0
2014-05-19,22.53,22.62,22.53,22.56,0.02,22.56,82.0,4910.0
2014-05-16,22.52,22.6,22.5,22.58,0.03,22.58,116.0,4930.0
2014-05-15,22.62,22.65,22.54,22.55,0.09,22.55,260.0,4929.0
2014-05-14,22.62,22.68,22.6,22.64,0.01,22.64,145.0,4879.0
2014-05-13,22.75,22.77,22.59,22.65,0.09,22.65,304.0,4944.0
2014-05-12,22.76,22.76,22.68,22.74,0.03,22.74,53.0,4970.0
2014-05-09,22.81,22.84,22.66,22.71,0.13,22.71,165.0,4976.0
2014-05-08,22.78,22.9,22.75,22.84,0.05,22.84,339.0,4937.0
2014-05-07,22.75,22.96,22.71,22.89,0.19,22.89,565.0,4987.0
2014-05-06,22.84,22.84,22.66,22.7,0.11,22.7,205.0,4907.0
2014-05-05,22.79,22.86,22.65,22.81,0.06,22.81,95.0,4908.0
2014-05-02,22.9,22.9,22.7,22.75,0.1,22.75,199.0,4948.0
2014-05-01,22.7,23.03,22.6,22.85,0.3,22.85,415.0,5000.0
2014-04-30,22.55,22.73,22.41,22.55,0.07,22.55,352.0,5060.0
2014-04-29,24.27,24.32,24.27,24.3,0.03,24.3,12.0,5018.0
2014-04-28,24.27,24.29,24.26,24.27,0.02,24.27,42.0,5086.0
2014-04-25,24.29,24.29,24.27,24.29,0.02,24.29,13.0,5211.0
2014-04-24,24.29,24.32,24.27,24.31,0.1,24.31,41.0,5238.0
2014-04-23,24.26,24.29,24.17,24.21,0.05,24.21,248.0,5247.0
2014-04-22,24.27,24.28,24.21,24.26,0.03,24.26,28.0,5352.0
2014-04-21,24.21,24.25,24.2,24.23,0.02,24.23,66.0,5439.0
2014-04-17,24.2,24.24,24.18,24.21,0.09,24.21,67.0,5112.0
2014-04-16,24.1,24.19,24.09,24.12,0.01,24.12,137.0,4989.0
2014-04-15,24.08,24.17,24.05,24.11,0.02,24.11,104.0,4960.0
2014-04-14,23.98,24.1,23.97,24.09,0.07,24.09,93.0,4974.0
2014-04-11,23.96,24.04,23.95,24.02,0.06,24.02,73.0,4989.0
2014-04-10,23.95,23.99,23.94,23.96,0.02,23.96,84.0,4931.0
2014-04-09,24.08,24.1,23.96,23.98,0.04,23.98,114.0,5012.0
2014-04-08,24.0,24.15,23.96,24.01,0.07,24.02,75.0,5023.0
2014-04-07,23.94,24.07,23.83,23.95,0.01,23.95,237.0,5037.0
2014-04-04,24.2,24.25,23.87,23.94,0.29,23.94,363.0,5041.0
2014-04-03,24.07,24.24,24.05,24.23,0.2,24.23,213.0,5012.0
2014-04-02,23.94,24.11,23.9,24.03,0.09,24.03,149.0,5121.0
2014-04-01,23.27,23.27,23.27,23.27,,23.27,6.0,4839.0
2014-03-31,23.27,23.3,23.27,23.27,0.01,23.27,12.0,4722.0
2014-03-28,23.25,23.27,23.25,23.26,0.03,23.26,116.0,4733.0
2014-03-27,23.3,23.3,23.25,23.29,,23.29,224.0,4662.0
2014-03-26,23.25,23.31,23.22,23.29,0.01,23.29,61.0,4659.0
2014-03-25,23.27,23.3,23.23,23.28,,23.28,118.0,4660.0
2014-03-24,23.32,23.35,23.26,23.28,0.01,23.28,121.0,4773.0
2014-03-21,23.32,23.34,23.28,23.29,0.04,23.29,79.0,4710.0
2014-03-20,23.27,23.39,23.27,23.33,0.09,23.33,82.0,4724.0
2014-03-19,23.34,23.48,23.26,23.42,0.1,23.42,91.0,4710.0
2014-03-18,23.48,23.48,23.3,23.32,0.17,23.32,157.0,4776.0
2014-03-17,23.25,23.61,23.21,23.49,0.2,23.49,162.0,4821.0
2014-03-14,23.19,23.3,23.16,23.29,0.12,23.29,194.0,4874.0
2014-03-13,23.2,23.23,23.01,23.17,0.26,23.17,210.0,4877.0
